datetime,scenario_1
2024-10-16 07:00:00,3415.4914507328767
2024-10-16 08:00:00,2712.2602708899776
2024-10-16 09:00:00,1925.0399207110677
2024-10-16 10:00:00,1966.975812061592
2024-10-16 11:00:00,2289.457355645891
2024-10-16 12:00:00,2439.7091653625876
2024-10-16 13:00:00,2469.2439233679033
2024-10-16 14:00:00,2498.180449828301
2024-10-16 15:00:00,2748.083457699428
2024-10-16 16:00:00,3424.402381589442
2024-10-16 17:00:00,4294.037876344536
2024-10-16 18:00:00,5015.0372042884865
2024-10-16 19:00:00,5464.588802113486
2024-10-16 20:00:00,6310.361512777294
2024-10-16 21:00:00,6976.071057899334
2024-10-16 22:00:00,7244.904310876791
2024-10-16 23:00:00,6593.41943700512
2024-10-17 00:00:00,5665.6302204712665
2024-10-17 01:00:00,5060.056426023998
2024-10-17 02:00:00,4509.052909274755
2024-10-17 03:00:00,4313.551108900562
2024-10-17 04:00:00,4098.3230861566335
2024-10-17 05:00:00,4220.629719216077
2024-10-17 06:00:00,4452.570369176451
2024-10-17 07:00:00,4444.649039951568
2024-10-17 08:00:00,3507.85512118582
2024-10-17 09:00:00,2906.7011897921475
2024-10-17 10:00:00,2821.393456331217
2024-10-17 11:00:00,2900.3898523095236
2024-10-17 12:00:00,2639.976047099162
2024-10-17 13:00:00,2445.4932293287648
2024-10-17 14:00:00,2300.5329492256396
2024-10-17 15:00:00,2213.085407449429
2024-10-17 16:00:00,2682.8551501431757
2024-10-17 17:00:00,3537.649895578305
2024-10-17 18:00:00,4176.823661402326
2024-10-17 19:00:00,4786.652715285895
2024-10-17 20:00:00,5265.6534530006775
2024-10-17 21:00:00,5385.335458967995
2024-10-17 22:00:00,5547.033705304657
2024-10-17 23:00:00,5513.918401572528
2024-10-18 00:00:00,5284.0190712059075
2024-10-18 01:00:00,5210.093464629818
2024-10-18 02:00:00,5110.208976723045
2024-10-18 03:00:00,5060.151506852997
2024-10-18 04:00:00,5189.926891057428
2024-10-18 05:00:00,5294.370551349205
2024-10-18 06:00:00,5217.3349069079095
2024-10-18 07:00:00,4874.410559759777
2024-10-18 08:00:00,4008.087489429758
2024-10-18 09:00:00,3234.6711842057166
2024-10-18 10:00:00,3395.480919380871
2024-10-18 11:00:00,3288.646337752985
2024-10-18 12:00:00,3060.305358198162
2024-10-18 13:00:00,3156.781794785689
2024-10-18 14:00:00,3375.2526989980825
2024-10-18 15:00:00,3702.7633229870903
2024-10-18 16:00:00,4312.064464242999
2024-10-18 17:00:00,5046.30264474305
2024-10-18 18:00:00,5464.687442053225
2024-10-18 19:00:00,6018.665328695859
2024-10-18 20:00:00,6789.524808838053
2024-10-18 21:00:00,6851.717778260506
2024-10-18 22:00:00,6785.598115611846
2024-10-18 23:00:00,6729.279944322789
2024-10-19 00:00:00,6281.304112395398
2024-10-19 01:00:00,5747.835986029164
2024-10-19 02:00:00,5355.769323816902
2024-10-19 03:00:00,5084.405095474288
2024-10-19 04:00:00,4737.616927518219
2024-10-19 05:00:00,4419.043729072068
2024-10-19 06:00:00,4305.465611646006
2024-10-19 07:00:00,3998.7038281496716
2024-10-19 08:00:00,3359.493201850914
2024-10-19 09:00:00,3084.0003211325834
2024-10-19 10:00:00,2830.6137406402245
2024-10-19 11:00:00,2495.671877920543
2024-10-19 12:00:00,2519.4124442752454
2024-10-19 13:00:00,2737.267978921087
2024-10-19 14:00:00,3056.7015282650077
2024-10-19 15:00:00,3321.1948923410464
2024-10-19 16:00:00,3855.682076205934
2024-10-19 17:00:00,4451.676995506274
2024-10-19 18:00:00,4935.74912649024
2024-10-19 19:00:00,5300.979951058027
2024-10-19 20:00:00,5414.091479064571
2024-10-19 21:00:00,5526.497861339431
2024-10-19 22:00:00,6306.723335443267
2024-10-19 23:00:00,6621.812952647959
2024-10-20 00:00:00,6689.3434048956515
2024-10-20 01:00:00,6612.611927885045
2024-10-20 02:00:00,6781.784620722757
2024-10-20 03:00:00,6762.518329241776
2024-10-20 04:00:00,6629.787500899228
2024-10-20 05:00:00,6488.359358376965
2024-10-20 06:00:00,6026.524758915391
2024-10-20 07:00:00,5571.101867928499
2024-10-20 08:00:00,5007.0269419304
2024-10-20 09:00:00,4882.247753267089
2024-10-20 10:00:00,4312.171547868363
2024-10-20 11:00:00,4109.952279040691
2024-10-20 12:00:00,4286.374996306801
2024-10-20 13:00:00,4448.980287088996
2024-10-20 14:00:00,4554.4004405562555
2024-10-20 15:00:00,5297.111636915473
2024-10-20 16:00:00,6483.137599593646
2024-10-20 17:00:00,6238.65266612938
2024-10-20 18:00:00,5897.191049921422
2024-10-20 19:00:00,5384.470298696192
2024-10-20 20:00:00,4667.955161778039
2024-10-20 21:00:00,4188.794634759482
2024-10-20 22:00:00,4397.978834528224
2024-10-20 23:00:00,4562.14257183233
2024-10-21 00:00:00,5309.096002341397
2024-10-21 01:00:00,4739.866664493519
2024-10-21 02:00:00,4265.772301923503
2024-10-21 03:00:00,3914.3757951244033
2024-10-21 04:00:00,3665.926748753603
2024-10-21 05:00:00,3468.363942120107
2024-10-21 06:00:00,3150.5166425793113
2024-10-21 07:00:00,2704.859145776703
2024-10-21 08:00:00,1862.8710500240657
2024-10-21 09:00:00,1355.1861267935851
2024-10-21 10:00:00,1117.1616128647056
2024-10-21 11:00:00,1036.1658684767247
2024-10-21 12:00:00,1188.0993003879896
2024-10-21 13:00:00,1509.4315732278515
2024-10-21 14:00:00,1861.8087005594093
2024-10-21 15:00:00,2417.4242008979604
2024-10-21 16:00:00,3063.599532820519
2024-10-21 17:00:00,3202.164470124463
2024-10-21 18:00:00,3521.6685258880093
2024-10-21 19:00:00,4216.922276076322
2024-10-21 20:00:00,4548.2930024531315
2024-10-21 21:00:00,4596.286632631201
2024-10-21 22:00:00,4793.144325363442
2024-10-21 23:00:00,4679.809353316472
2024-10-22 00:00:00,4327.164154296913
2024-10-22 01:00:00,3949.6756020433236
2024-10-22 02:00:00,3507.15147437551
2024-10-22 03:00:00,3089.468778890042
2024-10-22 04:00:00,2685.321346108276
2024-10-22 05:00:00,2223.0921143497203
2024-10-22 06:00:00,1900.5446216862892
2024-10-22 07:00:00,1616.166653016093
2024-10-22 08:00:00,1280.053190664082
2024-10-22 09:00:00,1061.578227913106
2024-10-22 10:00:00,999.1247556376901
2024-10-22 11:00:00,1063.2251993316086
2024-10-22 12:00:00,1246.6179728994623
2024-10-22 13:00:00,1610.6383854619367
2024-10-22 14:00:00,2126.6631132803054
2024-10-22 15:00:00,2732.613202566003
2024-10-22 16:00:00,3376.1391946031686
2024-10-22 17:00:00,3654.263475120296
2024-10-22 18:00:00,4095.981997199361
2024-10-22 19:00:00,4552.52540188857
2024-10-22 20:00:00,5223.392471162252
2024-10-22 21:00:00,5625.338631292217
2024-10-22 22:00:00,6058.86597571685
2024-10-22 23:00:00,5986.25351193988
2024-10-23 00:00:00,5497.660347600713
2024-10-23 01:00:00,4920.377570912406
2024-10-23 02:00:00,4525.866306990468
2024-10-23 03:00:00,4064.281917676518
2024-10-23 04:00:00,3831.197645869723
2024-10-23 05:00:00,3691.389980212627
2024-10-23 06:00:00,3537.072282747762
2024-10-23 07:00:00,3409.999102352545
2024-10-23 08:00:00,3047.5056692916346
2024-10-23 09:00:00,2849.221701042624
2024-10-23 10:00:00,2671.116250778287
2024-10-23 11:00:00,2677.8199374761734
2024-10-23 12:00:00,2785.352409311676
2024-10-23 13:00:00,2852.3851322506894
2024-10-23 14:00:00,3158.3660558122756
2024-10-23 15:00:00,3554.654716117043
2024-10-23 16:00:00,4073.588960399869
2024-10-23 17:00:00,4873.7214158851475
2024-10-23 18:00:00,5732.606463770826
2024-10-23 19:00:00,6645.048089707159
2024-10-23 20:00:00,7160.307494633109
2024-10-23 21:00:00,7201.943978810128
2024-10-23 22:00:00,7427.8574011420915
2024-10-23 23:00:00,7978.438460318106
2024-10-24 00:00:00,7908.507780873581
2024-10-24 01:00:00,7870.544755188315
2024-10-24 02:00:00,7873.545026708361
2024-10-24 03:00:00,7452.358907782449
2024-10-24 04:00:00,7438.044285468449
2024-10-24 05:00:00,7500.344907411258
2024-10-24 06:00:00,7383.1183462571735
2024-10-24 07:00:00,6781.2253750058335
2024-10-24 08:00:00,6231.9218430113
2024-10-24 09:00:00,5480.148918605482
2024-10-24 10:00:00,5204.294282268206
2024-10-24 11:00:00,5169.917601593735
2024-10-24 12:00:00,5366.989377605288
2024-10-24 13:00:00,5704.6386115803
2024-10-24 14:00:00,5839.272166476934
2024-10-24 15:00:00,6011.438297849967
2024-10-24 16:00:00,6317.981351045995
2024-10-24 17:00:00,6870.730833333707
2024-10-24 18:00:00,7309.74835018947
2024-10-24 19:00:00,7693.00928629427
2024-10-24 20:00:00,8382.820888850227
2024-10-24 21:00:00,8989.03603500204
2024-10-24 22:00:00,9330.69939509676
2024-10-24 23:00:00,9130.35443766487
2024-10-25 00:00:00,8611.660134901604
2024-10-25 01:00:00,7942.695846809149
2024-10-25 02:00:00,7177.910905487275
2024-10-25 03:00:00,6627.431516095275
2024-10-25 04:00:00,5974.098811817759
2024-10-25 05:00:00,5097.232353435989
2024-10-25 06:00:00,4750.359624187336
2024-10-25 07:00:00,4624.8612560017
2024-10-25 08:00:00,4097.972221444786
2024-10-25 09:00:00,3487.111608249234
2024-10-25 10:00:00,3285.096150991345
2024-10-25 11:00:00,3480.1595766888995
2024-10-25 12:00:00,3815.2124671947627
2024-10-25 13:00:00,3959.4562006620417
2024-10-25 14:00:00,4039.38370173543
2024-10-25 15:00:00,4094.3199800093103
2024-10-25 16:00:00,4424.616682106995
2024-10-25 17:00:00,4923.106538455058
2024-10-25 18:00:00,5478.057311816316
2024-10-25 19:00:00,6687.807182506988
2024-10-25 20:00:00,7005.823347522493
2024-10-25 21:00:00,6278.5518959963565
2024-10-25 22:00:00,6115.223679275257
2024-10-25 23:00:00,5525.235788583101
2024-10-26 00:00:00,5232.730295567187
2024-10-26 01:00:00,4761.579105427859
2024-10-26 02:00:00,3942.7326108619545
2024-10-26 03:00:00,3611.971303277941
2024-10-26 04:00:00,3798.2011158795876
2024-10-26 05:00:00,3916.1182534564264
2024-10-26 06:00:00,3925.9148174638703
2024-10-26 07:00:00,3960.300588542003
2024-10-26 08:00:00,3759.024859888302
2024-10-26 09:00:00,3577.1839897797104
2024-10-26 10:00:00,3301.7897145937536
2024-10-26 11:00:00,3190.492129190844
2024-10-26 12:00:00,3226.996514786282
2024-10-26 13:00:00,3444.1546365010317
2024-10-26 14:00:00,3518.4621745263935
2024-10-26 15:00:00,3928.093669367771
2024-10-26 16:00:00,4289.982196082061
2024-10-26 17:00:00,4730.406544437194
2024-10-26 18:00:00,5512.840879529393
2024-10-26 19:00:00,6328.37624765861
2024-10-26 20:00:00,6857.8467111343325
2024-10-26 21:00:00,6787.949662480164
2024-10-26 22:00:00,7075.823496046228
2024-10-26 23:00:00,7184.725013714024
2024-10-27 00:00:00,7061.223735033963
2024-10-27 01:00:00,6426.48921300199
2024-10-27 02:00:00,5967.1783313758015
2024-10-27 03:00:00,5765.164674508127
2024-10-27 04:00:00,5174.644652120004
2024-10-27 05:00:00,4593.064870203732
2024-10-27 06:00:00,4554.937723030129
2024-10-27 07:00:00,4234.409109038755
2024-10-27 08:00:00,3387.716367834064
2024-10-27 09:00:00,2878.4514725656995
2024-10-27 10:00:00,2732.172569221011
2024-10-27 11:00:00,2694.5290030039846
2024-10-27 12:00:00,2706.889803858898
2024-10-27 13:00:00,2566.5126906960863
2024-10-27 14:00:00,2623.9432327388486
2024-10-27 15:00:00,3044.689437496474
2024-10-27 16:00:00,3196.595906464453
2024-10-27 17:00:00,3498.02423253226
2024-10-27 18:00:00,4254.6053907502155
2024-10-27 19:00:00,4785.90797279764
2024-10-27 20:00:00,5054.7961320875
2024-10-27 21:00:00,5077.853592614332
2024-10-27 22:00:00,4802.111457033961
2024-10-27 23:00:00,4462.137972131298
2024-10-28 00:00:00,4520.596607098226
2024-10-28 01:00:00,4625.413384539894
2024-10-28 02:00:00,4488.9260514719435
2024-10-28 03:00:00,4650.92636964204
2024-10-28 04:00:00,4175.634328612739
2024-10-28 05:00:00,3043.345362528929
2024-10-28 06:00:00,2050.271125684812
2024-10-28 07:00:00,1979.7277358642311
2024-10-28 08:00:00,2150.8035442409214
2024-10-28 09:00:00,1812.890280201518
2024-10-28 10:00:00,1925.1293526699208
2024-10-28 11:00:00,1955.9245360963782
2024-10-28 12:00:00,1766.6270930186452
2024-10-28 13:00:00,2059.2352108032837
2024-10-28 14:00:00,2515.007923927358
2024-10-28 15:00:00,3155.754128113862
2024-10-28 16:00:00,3639.908543344388
2024-10-28 17:00:00,3573.748305893293
2024-10-28 18:00:00,3394.433887018718
2024-10-28 19:00:00,2844.651433761323
2024-10-28 20:00:00,2568.131803950135
2024-10-28 21:00:00,2512.6919692526876
2024-10-28 22:00:00,2484.7184805885704
2024-10-28 23:00:00,2391.195192440158
2024-10-29 00:00:00,2042.4497529521295
2024-10-29 01:00:00,1765.483517974358
2024-10-29 02:00:00,1682.7665698313212
2024-10-29 03:00:00,1515.2630596659722
2024-10-29 04:00:00,1693.9414611920631
2024-10-29 05:00:00,1573.3245572718677
2024-10-29 06:00:00,1523.486898819652
2024-10-29 07:00:00,1277.4938211430492
2024-10-29 08:00:00,1081.3227847440553
2024-10-29 09:00:00,808.8433769728118
2024-10-29 10:00:00,702.7548197909647
2024-10-29 11:00:00,676.3816019450572
2024-10-29 12:00:00,711.7757797059908
2024-10-29 13:00:00,756.7223408490386
2024-10-29 14:00:00,1016.1726287652837
2024-10-29 15:00:00,1409.7901319432751
2024-10-29 16:00:00,1763.3789942368549
2024-10-29 17:00:00,2534.9719706092346
2024-10-29 18:00:00,3210.689449992687
2024-10-29 19:00:00,3797.6251478735494
2024-10-29 20:00:00,4070.934682503823
2024-10-29 21:00:00,4453.947562459253
2024-10-29 22:00:00,4864.009032071473
2024-10-29 23:00:00,4953.043724949087
2024-10-30 00:00:00,4966.618974198559
2024-10-30 01:00:00,4834.970518771467
2024-10-30 02:00:00,4770.830500644202
2024-10-30 03:00:00,4649.4957534361965
2024-10-30 04:00:00,4172.492544103764
2024-10-30 05:00:00,3573.028980155393
2024-10-30 06:00:00,3056.4483165114493
2024-10-30 07:00:00,2600.484204112623
2024-10-30 08:00:00,2049.1225138398763
2024-10-30 09:00:00,1612.14344589273
2024-10-30 10:00:00,1591.3074826156897
2024-10-30 11:00:00,1837.0793878223353
2024-10-30 12:00:00,2028.819186083266
2024-10-30 13:00:00,2115.6234131484757
2024-10-30 14:00:00,2209.0768418232915
2024-10-30 15:00:00,2462.661017461199
2024-10-30 16:00:00,2840.6984013353635
2024-10-30 17:00:00,3179.162494079467
2024-10-30 18:00:00,3531.12945221647
2024-10-30 19:00:00,3726.252199673127
2024-10-30 20:00:00,4038.294698988836
2024-10-30 21:00:00,4229.741037743405
2024-10-30 22:00:00,4561.43648401717
2024-10-30 23:00:00,4637.898137265157
2024-10-31 00:00:00,4669.335405293704
2024-10-31 01:00:00,4397.545535918879
2024-10-31 02:00:00,3891.2273831903854
2024-10-31 03:00:00,3409.0660901475703
2024-10-31 04:00:00,3035.83790461293
2024-10-31 05:00:00,2620.158832593988
2024-10-31 06:00:00,2459.23143841439
2024-10-31 07:00:00,2392.732706393716
2024-10-31 08:00:00,2090.604980610803
2024-10-31 09:00:00,1769.2026157184011
2024-10-31 10:00:00,1759.6720345903902
2024-10-31 11:00:00,1901.387274673787
2024-10-31 12:00:00,2154.044061112892
2024-10-31 13:00:00,2566.498648068757
2024-10-31 14:00:00,3109.938863425359
2024-10-31 15:00:00,3728.9291823995086
2024-10-31 16:00:00,4407.136223533779
2024-10-31 17:00:00,4583.011278704556
2024-10-31 18:00:00,4632.203943924057
2024-10-31 19:00:00,5030.489858622935
2024-10-31 20:00:00,5441.611545799651
2024-10-31 21:00:00,5520.420812399396
2024-10-31 22:00:00,5911.910283156106
2024-10-31 23:00:00,5977.659087612694
2024-11-01 00:00:00,5906.771661097395
2024-11-01 01:00:00,5622.877651728113
2024-11-01 02:00:00,5253.407353911295
2024-11-01 03:00:00,4835.277199544835
2024-11-01 04:00:00,4253.272317332816
2024-11-01 05:00:00,3632.323437673289
2024-11-01 06:00:00,3178.314579811758
2024-11-01 07:00:00,2766.360292541569
2024-11-01 08:00:00,2283.746887806301
2024-11-01 09:00:00,1918.0569827868724
2024-11-01 10:00:00,1669.8034325281449
2024-11-01 11:00:00,1713.7210093834265
2024-11-01 12:00:00,1938.3747238800581
2024-11-01 13:00:00,2396.4722220625135
2024-11-01 14:00:00,3327.7274045356708
2024-11-01 15:00:00,4231.875314025782
2024-11-01 16:00:00,4989.957768264012
2024-11-01 17:00:00,5574.628367151822
2024-11-01 18:00:00,6292.037120874994
2024-11-01 19:00:00,7068.907154892113
2024-11-01 20:00:00,7199.676117293609
2024-11-01 21:00:00,7224.101159763419
2024-11-01 22:00:00,6890.789042422267
2024-11-01 23:00:00,6465.900848435528
2024-11-02 00:00:00,5980.342509679751
2024-11-02 01:00:00,5392.770267070015
2024-11-02 02:00:00,5047.483322520787
2024-11-02 03:00:00,4784.689894178266
2024-11-02 04:00:00,4741.821318000097
2024-11-02 05:00:00,4679.389572969739
2024-11-02 06:00:00,4628.957042896019
2024-11-02 07:00:00,4464.508110535332
2024-11-02 08:00:00,4292.546841575595
2024-11-02 09:00:00,3992.2121891655015
2024-11-02 10:00:00,3964.1890563893485
2024-11-02 11:00:00,3996.3593577417178
2024-11-02 12:00:00,4358.715898275482
2024-11-02 13:00:00,5066.981517587981
2024-11-02 14:00:00,5578.245806689289
2024-11-02 15:00:00,6379.270147784867
2024-11-02 16:00:00,6957.843696961166
2024-11-02 17:00:00,7442.981277344932
2024-11-02 18:00:00,8001.801654162017
2024-11-02 19:00:00,8491.994876788604
2024-11-02 20:00:00,9113.329133444282
2024-11-02 21:00:00,8764.347155055393
2024-11-02 22:00:00,8504.4853618752
2024-11-02 23:00:00,8378.098372632048
2024-11-03 00:00:00,8082.086020807225
2024-11-03 01:00:00,7763.814574386925
2024-11-03 02:00:00,7565.773605019573
2024-11-03 03:00:00,7567.858608194305
2024-11-03 04:00:00,7567.859207923919
2024-11-03 05:00:00,7658.29358389187
2024-11-03 06:00:00,7528.281831350809
2024-11-03 07:00:00,7491.894864609015
2024-11-03 08:00:00,7405.331195572335
2024-11-03 09:00:00,7326.552777514169
2024-11-03 10:00:00,7390.057758825899
2024-11-03 11:00:00,7334.767137797573
2024-11-03 12:00:00,7266.625421290883
2024-11-03 13:00:00,7332.030999441976
2024-11-03 14:00:00,7507.069198408272
2024-11-03 15:00:00,7822.984019889408
2024-11-03 16:00:00,7938.388778877623
2024-11-03 17:00:00,8307.24330562876
2024-11-03 18:00:00,8435.212770809028
2024-11-03 19:00:00,8850.638398822575
2024-11-03 20:00:00,9417.162507997778
2024-11-03 21:00:00,9829.885503344422
2024-11-03 22:00:00,10175.88563082294
2024-11-03 23:00:00,10510.572341611301
2024-11-04 00:00:00,3847.8134426784814
2024-11-04 01:00:00,3728.9835688428366
2024-11-04 02:00:00,3683.60905794854
2024-11-04 03:00:00,3634.8608990376606
2024-11-04 04:00:00,3537.6017496202685
2024-11-04 05:00:00,3756.0712810583095
2024-11-04 06:00:00,3997.03026530604
2024-11-04 07:00:00,4096.899405606098
2024-11-04 08:00:00,3867.8130697854103
2024-11-04 09:00:00,3605.0683769395077
2024-11-04 10:00:00,3682.638094557571
2024-11-04 11:00:00,4180.077315163559
2024-11-04 12:00:00,4778.097934379297
2024-11-04 13:00:00,5303.412501321024
2024-11-04 14:00:00,6002.219602264578
2024-11-04 15:00:00,6694.058119990653
2024-11-04 16:00:00,7029.202675502917
2024-11-04 17:00:00,7405.1815188105165
2024-11-04 18:00:00,7333.9462473377935
2024-11-04 19:00:00,7161.052576213382
2024-11-04 20:00:00,6786.513813975464
2024-11-04 21:00:00,5956.218214910785
2024-11-04 22:00:00,5676.8395173656345
2024-11-04 23:00:00,6225.031810553421
2024-11-05 00:00:00,6377.98325763508
2024-11-05 01:00:00,6269.294176506898
2024-11-05 02:00:00,5773.9970299547085
2024-11-05 03:00:00,5480.885843066896
2024-11-05 04:00:00,4974.539882816185
2024-11-05 05:00:00,4753.612622613005
2024-11-05 06:00:00,4282.9775817992995
2024-11-05 07:00:00,3733.644620796007
2024-11-05 08:00:00,2870.9886423419957
2024-11-05 09:00:00,1995.4803912249351
2024-11-05 10:00:00,1674.4442315386427
2024-11-05 11:00:00,1916.684988178589
2024-11-05 12:00:00,2623.9778162354673
2024-11-05 13:00:00,3351.573450254094
2024-11-05 14:00:00,4485.852049227048
2024-11-05 15:00:00,5838.035013730047
2024-11-05 16:00:00,7016.535718750672
2024-11-05 17:00:00,8029.235469497093
2024-11-05 18:00:00,8519.281625930535
2024-11-05 19:00:00,8871.269971591368
2024-11-05 20:00:00,8612.42574638409
2024-11-05 21:00:00,8212.895765578929
2024-11-05 22:00:00,7858.949198469117
2024-11-05 23:00:00,7430.568522162273
2024-11-06 00:00:00,7188.318747026132
2024-11-06 01:00:00,6674.830703940771
2024-11-06 02:00:00,6280.863572454976
2024-11-06 03:00:00,6018.929626547054
2024-11-06 04:00:00,5629.35426794416
2024-11-06 05:00:00,5514.786639089401
2024-11-06 06:00:00,5716.15585246609
2024-11-06 07:00:00,5711.045495681202
2024-11-06 08:00:00,5257.9601733235595
2024-11-06 09:00:00,5064.436883016787
2024-11-06 10:00:00,5638.66951475764
2024-11-06 11:00:00,6057.820673986232
2024-11-06 12:00:00,6209.158644359424
2024-11-06 13:00:00,6637.806880915893
2024-11-06 14:00:00,6936.564423793919
2024-11-06 15:00:00,7265.005580624637
2024-11-06 16:00:00,7265.866112186356
2024-11-06 17:00:00,7337.833400825674
2024-11-06 18:00:00,7247.800724289606
2024-11-06 19:00:00,7662.363731440618
2024-11-06 20:00:00,7679.572020740029
2024-11-06 21:00:00,7164.41857256436
2024-11-06 22:00:00,7180.561649204091
2024-11-06 23:00:00,6966.096554272556
2024-11-07 00:00:00,6226.422649896213
2024-11-07 01:00:00,5344.319194950134
2024-11-07 02:00:00,4874.135613423527
2024-11-07 03:00:00,4727.857233656414
2024-11-07 04:00:00,4552.592552539984
2024-11-07 05:00:00,4102.480656665158
2024-11-07 06:00:00,3666.055789843424
2024-11-07 07:00:00,3424.367045748308
2024-11-07 08:00:00,2969.551954134941
2024-11-07 09:00:00,2653.9267132856958
2024-11-07 10:00:00,2294.5296799106427
2024-11-07 11:00:00,1740.9503027549438
2024-11-07 12:00:00,1435.0990377509095
2024-11-07 13:00:00,1509.1339702957598
2024-11-07 14:00:00,1872.296650478079
2024-11-07 15:00:00,2443.6125634645196
2024-11-07 16:00:00,3145.8797482129844
2024-11-07 17:00:00,3872.9799295177413
2024-11-07 18:00:00,4499.631197576846
2024-11-07 19:00:00,5022.512500266145
2024-11-07 20:00:00,5372.043933119121
2024-11-07 21:00:00,5198.4709205604595
2024-11-07 22:00:00,5202.242550952388
2024-11-07 23:00:00,4963.548827375807
2024-11-08 00:00:00,4683.368045830178
2024-11-08 01:00:00,4552.228166330226
2024-11-08 02:00:00,4251.196347447479
2024-11-08 03:00:00,4008.022492816699
2024-11-08 04:00:00,3729.1892499378273
2024-11-08 05:00:00,3391.419240970318
2024-11-08 06:00:00,3101.9610656049667
2024-11-08 07:00:00,2907.7584505763452
2024-11-08 08:00:00,2617.32816813898
2024-11-08 09:00:00,2450.7439239823684
2024-11-08 10:00:00,2472.253813284828
2024-11-08 11:00:00,2297.32464855909
2024-11-08 12:00:00,2409.5141317035423
2024-11-08 13:00:00,2703.6719524882387
2024-11-08 14:00:00,3119.577763850883
2024-11-08 15:00:00,3249.847728295172
2024-11-08 16:00:00,3328.485084859748
2024-11-08 17:00:00,3421.000011685138
2024-11-08 18:00:00,3631.1903536161108
2024-11-08 19:00:00,3888.9844268943625
2024-11-08 20:00:00,4164.189412454876
2024-11-08 21:00:00,4481.022266059855
2024-11-08 22:00:00,4649.147786001458
2024-11-08 23:00:00,4687.060912582038
2024-11-09 00:00:00,4386.445178953646
2024-11-09 01:00:00,4062.6903566087244
2024-11-09 02:00:00,3500.4991162189544
2024-11-09 03:00:00,3051.5429723780976
2024-11-09 04:00:00,2520.885720786383
2024-11-09 05:00:00,1855.3573559664394
2024-11-09 06:00:00,1554.5455536568597
2024-11-09 07:00:00,1433.7625965063178
2024-11-09 08:00:00,1296.2392315787292
2024-11-09 09:00:00,1162.8845217907717
2024-11-09 10:00:00,1113.0875033576845
2024-11-09 11:00:00,1223.5451264046444
2024-11-09 12:00:00,1418.8233469189408
2024-11-09 13:00:00,1620.0404911034673
2024-11-09 14:00:00,1704.8183936070154
2024-11-09 15:00:00,2180.4347788232963
2024-11-09 16:00:00,2594.1082202410535
2024-11-09 17:00:00,2940.387026638792
2024-11-09 18:00:00,3336.9454278370376
2024-11-09 19:00:00,3704.3845180959374
2024-11-09 20:00:00,4078.6157059238844
2024-11-09 21:00:00,4618.81631435721
2024-11-09 22:00:00,5247.7164472223
2024-11-09 23:00:00,5284.8786405116725
2024-11-10 00:00:00,5270.675828059036
2024-11-10 01:00:00,4596.246319133696
2024-11-10 02:00:00,3998.888580330591
2024-11-10 03:00:00,3421.086879477258
2024-11-10 04:00:00,2839.211025760442
2024-11-10 05:00:00,2371.6487443152228
2024-11-10 06:00:00,2058.7671013217014
2024-11-10 07:00:00,1960.5300566441563
2024-11-10 08:00:00,1699.705517212085
2024-11-10 09:00:00,1269.7089928341734
2024-11-10 10:00:00,1093.7465899186357
2024-11-10 11:00:00,1027.52928462476
2024-11-10 12:00:00,1100.8361470657774
2024-11-10 13:00:00,1446.5589572079498
2024-11-10 14:00:00,1949.9917753958414
2024-11-10 15:00:00,2678.419422949591
2024-11-10 16:00:00,3450.324690879876
2024-11-10 17:00:00,3932.0294543693262
2024-11-10 18:00:00,4502.642110768109
2024-11-10 19:00:00,3939.0917774598192
2024-11-10 20:00:00,3883.5684856708076
2024-11-10 21:00:00,4343.559410612193
2024-11-10 22:00:00,4762.066586381641
2024-11-10 23:00:00,5353.521294884329
2024-11-11 00:00:00,5752.870768505274
2024-11-11 01:00:00,4706.934514808247
2024-11-11 02:00:00,5357.398110497235
2024-11-11 03:00:00,5439.6394453796365
2024-11-11 04:00:00,5076.097930423779
2024-11-11 05:00:00,5022.332663325226
2024-11-11 06:00:00,5103.4417976543145
2024-11-11 07:00:00,4835.843339203466
2024-11-11 08:00:00,3716.471168088262
2024-11-11 09:00:00,2758.5924166471873
2024-11-11 10:00:00,2469.311004328791
2024-11-11 11:00:00,2817.0326893030337
2024-11-11 12:00:00,3100.2576273369746
2024-11-11 13:00:00,3639.857720109103
2024-11-11 14:00:00,4340.265460687573
2024-11-11 15:00:00,4630.729078749239
2024-11-11 16:00:00,4438.973344745177
2024-11-11 17:00:00,4385.3946114585315
2024-11-11 18:00:00,4571.690718508981
2024-11-11 19:00:00,4357.8229878076645
2024-11-11 20:00:00,3891.053755167533
2024-11-11 21:00:00,4587.046896590875
2024-11-11 22:00:00,5040.146950302468
2024-11-11 23:00:00,4994.609478755235
2024-11-12 00:00:00,4943.214341335446
2024-11-12 01:00:00,4861.874240850996
2024-11-12 02:00:00,4719.593890416967
2024-11-12 03:00:00,4588.618153836553
2024-11-12 04:00:00,4247.093080284331
2024-11-12 05:00:00,3832.261745576837
2024-11-12 06:00:00,3340.252568145075
2024-11-12 07:00:00,2715.958406752299
2024-11-12 08:00:00,2248.6745472187868
2024-11-12 09:00:00,1639.5975964457039
2024-11-12 10:00:00,1435.010770927264
2024-11-12 11:00:00,1600.6251660831647
2024-11-12 12:00:00,1880.6481080359595
2024-11-12 13:00:00,2255.376805859449
2024-11-12 14:00:00,2702.412679842871
2024-11-12 15:00:00,3052.511039597434
