date,value
2024-03-12 10:00:00,2983.2367262810462
2024-03-12 11:00:00,3109.3656838790753
2024-03-12 12:00:00,3215.529551838279
2024-03-12 13:00:00,3563.569242911959
2024-03-12 14:00:00,3769.559324234049
2024-03-12 15:00:00,4025.9928542440152
2024-03-12 16:00:00,4498.5665223283695
2024-03-12 17:00:00,4779.58258451936
2024-03-12 18:00:00,5335.042679637386
2024-03-12 19:00:00,5673.665132259278
2024-03-12 20:00:00,5236.8782646882055
2024-03-12 21:00:00,4731.678263607978
2024-03-12 22:00:00,4547.712915542033
2024-03-12 23:00:00,4013.2438407676887
2024-03-13 00:00:00,3652.585204832669
2024-03-13 01:00:00,3521.709349441389
2024-03-13 02:00:00,3391.6575746029107
2024-03-13 03:00:00,3407.7191604387117
2024-03-13 04:00:00,3604.8669666468813
2024-03-13 05:00:00,3631.086559610268
2024-03-13 06:00:00,3768.9715786868724
2024-03-13 07:00:00,3694.009555304359
2024-03-13 08:00:00,3530.2425561594764
2024-03-13 09:00:00,3743.5707345145074
2024-03-13 10:00:00,4437.9192022902025
2024-03-13 11:00:00,4860.829812028231
2024-03-13 12:00:00,5314.892233389323
2024-03-13 13:00:00,5858.497638451891
2024-03-13 14:00:00,6306.085308188813
2024-03-13 15:00:00,6849.7434656993555
2024-03-13 16:00:00,7046.4210752568715
2024-03-13 17:00:00,7181.850260888798
2024-03-13 18:00:00,7621.990439427858
2024-03-13 19:00:00,7778.108256241131
2024-03-13 20:00:00,7653.068204695529
2024-03-13 21:00:00,7268.087850187915
2024-03-13 22:00:00,6874.19582907416
2024-03-13 23:00:00,6523.607371950883
2024-03-14 00:00:00,6187.2170335915225
2024-03-14 01:00:00,5825.496625922778
2024-03-14 02:00:00,5772.0202542851
2024-03-14 03:00:00,6245.396994320762
2024-03-14 04:00:00,6484.121445798563
2024-03-14 05:00:00,6515.589217243238
2024-03-14 06:00:00,6452.613072011034
2024-03-14 07:00:00,6414.511870369324
2024-03-14 08:00:00,6214.316834527465
2024-03-14 09:00:00,6437.972424783166
2024-03-14 10:00:00,6783.824676964231
2024-03-14 11:00:00,6522.928614885807
2024-03-14 12:00:00,5963.395039019348
2024-03-14 13:00:00,5645.0625116986075
2024-03-14 14:00:00,5512.260034922809
2024-03-14 15:00:00,5589.4749464942
2024-03-14 16:00:00,5841.507669196596
2024-03-14 17:00:00,6091.5316153499525
2024-03-14 18:00:00,6356.746833054175
2024-03-14 19:00:00,6631.066921603974
2024-03-14 20:00:00,6574.213625933623
2024-03-14 21:00:00,6148.786207981711
2024-03-14 22:00:00,6020.727400514142
2024-03-14 23:00:00,5975.604357752204
2024-03-15 00:00:00,5645.513078182843
2024-03-15 01:00:00,5231.734726192829
2024-03-15 02:00:00,5023.3084641805335
2024-03-15 03:00:00,4698.933773109295
2024-03-15 04:00:00,4413.7428669088895
2024-03-15 05:00:00,4192.362948100138
2024-03-15 06:00:00,3957.6567904997246
2024-03-15 07:00:00,3503.172030334431
2024-03-15 08:00:00,2609.377629239571
2024-03-15 09:00:00,2006.5670141894063
2024-03-15 10:00:00,1793.1308808184247
2024-03-15 11:00:00,1773.7886531926333
2024-03-15 12:00:00,1874.5424248010572
2024-03-15 13:00:00,1949.432021325142
2024-03-15 14:00:00,2249.5877062169916
2024-03-15 15:00:00,2620.5631715488885
2024-03-15 16:00:00,2871.655325250833
2024-03-15 17:00:00,3151.7739912617203
2024-03-15 18:00:00,3425.839316016331
2024-03-15 19:00:00,3834.6600713873863
2024-03-15 20:00:00,4271.237603174249
2024-03-15 21:00:00,4514.686403301466
2024-03-15 22:00:00,4813.6745315543685
2024-03-15 23:00:00,4806.27014091891
2024-03-16 00:00:00,4574.61115167974
2024-03-16 01:00:00,4428.824892928055
2024-03-16 02:00:00,4209.511598648292
2024-03-16 03:00:00,3812.3205345801357
2024-03-16 04:00:00,3552.508412102291
2024-03-16 05:00:00,3312.96334224846
2024-03-16 06:00:00,3069.018315853777
2024-03-16 07:00:00,3006.358400670243
2024-03-16 08:00:00,2684.0759323734574
2024-03-16 09:00:00,2575.951894859877
2024-03-16 10:00:00,2677.5099552495303
2024-03-16 11:00:00,2752.6990404911057
2024-03-16 12:00:00,2998.2429244604264
2024-03-16 13:00:00,3302.0463817433056
2024-03-16 14:00:00,3495.8340336307024
2024-03-16 15:00:00,3672.087573459389
2024-03-16 16:00:00,4017.91494515156
2024-03-16 17:00:00,4441.2944817492025
2024-03-16 18:00:00,4792.802275403612
2024-03-16 19:00:00,5070.778362287744
2024-03-16 20:00:00,5477.174001125093
2024-03-16 21:00:00,5898.271754398926
2024-03-16 22:00:00,6402.615303778222
2024-03-16 23:00:00,6709.463755983593
2024-03-17 00:00:00,6874.520924389541
2024-03-17 01:00:00,6830.887562864853
2024-03-17 02:00:00,6683.966968934332
2024-03-17 03:00:00,6632.701158712276
2024-03-17 04:00:00,6523.8625193232
2024-03-17 05:00:00,6505.875081159539
2024-03-17 06:00:00,6405.0379101432045
2024-03-17 07:00:00,6029.450907670987
2024-03-17 08:00:00,5106.18779772608
2024-03-17 09:00:00,4764.285772953013
2024-03-17 10:00:00,4959.677307857051
2024-03-17 11:00:00,5478.096559595638
2024-03-17 12:00:00,6108.10716988879
2024-03-17 13:00:00,6776.030206325856
2024-03-17 14:00:00,7201.982610103817
2024-03-17 15:00:00,7516.033919210889
2024-03-17 16:00:00,7948.133744553194
2024-03-17 17:00:00,8252.566243386165
2024-03-17 18:00:00,8791.669851053293
2024-03-17 19:00:00,9310.472983668385
2024-03-17 20:00:00,9291.911383621728
2024-03-17 21:00:00,8779.29215464431
2024-03-17 22:00:00,8789.422191969777
2024-03-17 23:00:00,8548.37188580568
2024-03-18 00:00:00,8132.293875253141
2024-03-18 01:00:00,7603.237090623977
2024-03-18 02:00:00,7440.417849986155
2024-03-18 03:00:00,7182.345992515467
2024-03-18 04:00:00,6690.003330919913
2024-03-18 05:00:00,6411.696505077672
2024-03-18 06:00:00,6201.645056926877
2024-03-18 07:00:00,5916.904756414246
2024-03-18 08:00:00,4951.491434473516
2024-03-18 09:00:00,4461.3636030237385
2024-03-18 10:00:00,4548.37599794386
2024-03-18 11:00:00,4654.4916778094075
2024-03-18 12:00:00,4847.104651738259
2024-03-18 13:00:00,5073.806907500923
2024-03-18 14:00:00,5276.539481779498
2024-03-18 15:00:00,5397.058303674304
2024-03-18 16:00:00,5376.142544144456
2024-03-18 17:00:00,5677.190287732315
2024-03-18 18:00:00,5864.157970154094
2024-03-18 19:00:00,5927.111130811892
2024-03-18 20:00:00,5618.816858026834
2024-03-18 21:00:00,4920.03895948411
2024-03-18 22:00:00,4722.819597168149
2024-03-18 23:00:00,4424.146873532374
2024-03-19 00:00:00,4021.920043136084
2024-03-19 01:00:00,3827.7906214729496
2024-03-19 02:00:00,3539.795736768657
2024-03-19 03:00:00,3237.039175566159
2024-03-19 04:00:00,3151.892155619928
2024-03-19 05:00:00,2949.2135112126944
2024-03-19 06:00:00,2839.6222878124154
2024-03-19 07:00:00,2691.6100785396166
2024-03-19 08:00:00,2292.0211508259763
2024-03-19 09:00:00,1918.1860424012036
2024-03-19 10:00:00,1724.124230842228
2024-03-19 11:00:00,1800.9814952611612
2024-03-19 12:00:00,2296.6428081090335
2024-03-19 13:00:00,3005.804990271143
2024-03-19 14:00:00,4010.400527207022
2024-03-19 15:00:00,5438.522538760984
2024-03-19 16:00:00,6942.999561236402
2024-03-19 17:00:00,8480.055723590645
2024-03-19 18:00:00,9084.590811535287
2024-03-19 19:00:00,9094.364657866845
2024-03-19 20:00:00,8715.617495796849
2024-03-19 21:00:00,7936.169119572329
2024-03-19 22:00:00,7455.4497039065445
2024-03-19 23:00:00,7419.20694916859
2024-03-20 00:00:00,7252.466080836934
2024-03-20 01:00:00,7151.057479858488
2024-03-20 02:00:00,6925.455356667398
2024-03-20 03:00:00,6786.925762318658
2024-03-20 04:00:00,6553.570672306823
2024-03-20 05:00:00,6501.760237167892
2024-03-20 06:00:00,6218.220695583758
2024-03-20 07:00:00,5950.026319615487
2024-03-20 08:00:00,5835.28840612336
2024-03-20 09:00:00,5780.57109543238
2024-03-20 10:00:00,5657.156006042794
2024-03-20 11:00:00,5798.953742693897
2024-03-20 12:00:00,6058.107717554788
2024-03-20 13:00:00,6524.4448267118305
2024-03-20 14:00:00,7040.5026026946825
2024-03-20 15:00:00,7627.401092360054
2024-03-20 16:00:00,8299.498546166107
2024-03-20 17:00:00,8999.948321123698
2024-03-20 18:00:00,9585.91906684944
2024-03-20 19:00:00,9915.496116229
2024-03-20 20:00:00,10231.84816478005
2024-03-20 21:00:00,10222.479915289943
2024-03-20 22:00:00,10164.116354967802
2024-03-20 23:00:00,10390.967358723354
2024-03-21 00:00:00,10383.25214281769
2024-03-21 01:00:00,9995.127420456243
2024-03-21 02:00:00,9562.914776524738
2024-03-21 03:00:00,9343.218154616328
2024-03-21 04:00:00,9041.755944136943
2024-03-21 05:00:00,8875.124800122921
2024-03-21 06:00:00,8879.339780692513
2024-03-21 07:00:00,8786.616650073682
2024-03-21 08:00:00,8492.060791317173
2024-03-21 09:00:00,8253.13528856359
2024-03-21 10:00:00,7857.386485819959
2024-03-21 11:00:00,7773.656233714488
2024-03-21 12:00:00,7662.231857510511
2024-03-21 13:00:00,7688.651856932019
2024-03-21 14:00:00,7286.975956999177
2024-03-21 15:00:00,7702.794046544937
2024-03-21 16:00:00,8338.839136005256
2024-03-21 17:00:00,8744.67077342877
2024-03-21 18:00:00,9065.775983744295
2024-03-21 19:00:00,9285.009668989002
2024-03-21 20:00:00,9158.28629642546
2024-03-21 21:00:00,8810.409861082542
2024-03-21 22:00:00,9023.20171251673
2024-03-21 23:00:00,8996.911815431473
2024-03-22 00:00:00,8436.097306268928
2024-03-22 01:00:00,7786.130053545625
2024-03-22 02:00:00,7204.84927711103
2024-03-22 03:00:00,6657.7324615808675
2024-03-22 04:00:00,6055.105254312226
2024-03-22 05:00:00,5784.054640173888
2024-03-22 06:00:00,6152.02518465506
2024-03-22 07:00:00,6057.293095366075
2024-03-22 08:00:00,5311.813541308618
2024-03-22 09:00:00,4947.226141517427
2024-03-22 10:00:00,4723.23730685187
2024-03-22 11:00:00,4290.671387226318
2024-03-22 12:00:00,4111.207230992481
2024-03-22 13:00:00,4239.5824361073355
2024-03-22 14:00:00,4430.39549834617
2024-03-22 15:00:00,4329.789643274565
2024-03-22 16:00:00,4202.103850720998
2024-03-22 17:00:00,4654.729757161097
2024-03-22 18:00:00,5068.051855754118
2024-03-22 19:00:00,5104.313477547265
2024-03-22 20:00:00,5338.851600643886
2024-03-22 21:00:00,5603.868307550024
2024-03-22 22:00:00,6425.598828240862
2024-03-22 23:00:00,6881.756838644442
2024-03-23 00:00:00,6592.708167361605
2024-03-23 01:00:00,6183.935026078352
2024-03-23 02:00:00,5788.766701750472
2024-03-23 03:00:00,4885.87782870255
2024-03-23 04:00:00,3748.235836450619
2024-03-23 05:00:00,2988.3017677060843
2024-03-23 06:00:00,2439.5636192460424
2024-03-23 07:00:00,2189.4299827042387
2024-03-23 08:00:00,2794.8507468201915
2024-03-23 09:00:00,2533.463028839314
2024-03-23 10:00:00,2450.8867558721495
2024-03-23 11:00:00,2605.2299449561065
2024-03-23 12:00:00,2552.8952250848147
2024-03-23 13:00:00,2933.443371922514
2024-03-23 14:00:00,3359.933043995373
2024-03-23 15:00:00,3613.2683066153804
2024-03-23 16:00:00,3493.6803231238155
2024-03-23 17:00:00,3723.113438674581
2024-03-23 18:00:00,4333.723174972811
2024-03-23 19:00:00,4715.544446339247
2024-03-23 20:00:00,4882.764851840767
2024-03-23 21:00:00,4876.524752845806
2024-03-23 22:00:00,5673.867206444156
2024-03-23 23:00:00,6223.0169369008345
2024-03-24 00:00:00,6106.052576725503
2024-03-24 01:00:00,5909.8609733546
2024-03-24 02:00:00,5467.8299645907555
2024-03-24 03:00:00,4777.4148028536265
2024-03-24 04:00:00,4336.289706812531
2024-03-24 05:00:00,3732.9413088223446
2024-03-24 06:00:00,3275.688012085284
2024-03-24 07:00:00,2864.128794894579
2024-03-24 08:00:00,2450.777635142841
2024-03-24 09:00:00,1881.9648657814967
2024-03-24 10:00:00,1503.7232599445701
2024-03-24 11:00:00,1386.4061144419861
2024-03-24 12:00:00,1606.0952517137569
2024-03-24 13:00:00,1982.2662729199876
2024-03-24 14:00:00,2488.3568236795372
2024-03-24 15:00:00,3364.8316182679155
2024-03-24 16:00:00,3951.338228935213
2024-03-24 17:00:00,4680.187197780147
2024-03-24 18:00:00,5355.241834604414
2024-03-24 19:00:00,5703.476940067301
2024-03-24 20:00:00,5389.045492106627
2024-03-24 21:00:00,5122.006621698053
2024-03-24 22:00:00,5294.189993443127
2024-03-24 23:00:00,5307.800822931326
2024-03-25 00:00:00,13119.030595603394
2024-03-25 01:00:00,12606.693055256934
2024-03-25 02:00:00,12203.149717261937
2024-03-25 03:00:00,12242.151445398431
2024-03-25 04:00:00,12711.09893460503
2024-03-25 05:00:00,12794.860281250365
2024-03-25 06:00:00,12646.681072684894
2024-03-25 07:00:00,11719.840911548072
2024-03-25 08:00:00,11300.014543180536
2024-03-25 09:00:00,11175.538635283989
2024-03-25 10:00:00,11341.701052197659
2024-03-25 11:00:00,11928.559872972217
2024-03-25 12:00:00,12530.00102552799
2024-03-25 13:00:00,13042.64650549229
2024-03-25 14:00:00,13592.116094124836
2024-03-25 15:00:00,13827.559709673102
2024-03-25 16:00:00,13987.000845695273
2024-03-25 17:00:00,14071.555840123405
2024-03-25 18:00:00,14203.024624988802
2024-03-25 19:00:00,14264.753080152213
2024-03-25 20:00:00,14323.834143526856
2024-03-25 21:00:00,14284.586038411622
2024-03-25 22:00:00,14253.197750282887
2024-03-25 23:00:00,14522.472060162054
2024-03-26 00:00:00,15191.648775226433
2024-03-26 01:00:00,15541.144057199866
2024-03-26 02:00:00,15195.113433896178
2024-03-26 03:00:00,15175.497648786413
2024-03-26 04:00:00,14800.408102924168
2024-03-26 05:00:00,14371.26900606307
2024-03-26 06:00:00,14316.085789545206
2024-03-26 07:00:00,14332.552703426447
2024-03-26 08:00:00,14296.539254382966
2024-03-26 09:00:00,14148.655689342126
2024-03-26 10:00:00,13539.17989803467
2024-03-26 11:00:00,13239.974009184698
2024-03-26 12:00:00,13656.70643161647
2024-03-26 13:00:00,14168.537139702084
2024-03-26 14:00:00,14240.633814716502
2024-03-26 15:00:00,14271.544966131687
2024-03-26 16:00:00,14153.394466615804
2024-03-26 17:00:00,13570.066507749229
2024-03-26 18:00:00,13339.36055371733
2024-03-26 19:00:00,13284.109295232283
2024-03-26 20:00:00,13074.425547054521
2024-03-26 21:00:00,13251.858385039837
2024-03-26 22:00:00,13370.012101548353
2024-03-26 23:00:00,13020.31452653346
2024-03-27 00:00:00,13002.980203663126
2024-03-27 01:00:00,13047.985832785402
2024-03-27 02:00:00,12612.436015871888
2024-03-27 03:00:00,12182.001397755366
2024-03-27 04:00:00,11626.419986449982
2024-03-27 05:00:00,11063.282339633222
2024-03-27 06:00:00,10485.477230575214
2024-03-27 07:00:00,10073.4233238472
2024-03-27 08:00:00,9659.116203812126
2024-03-27 09:00:00,8966.150878315155
2024-03-27 10:00:00,8539.49506248361
2024-03-27 11:00:00,8297.29707376481
2024-03-27 12:00:00,8275.964056696668
2024-03-27 13:00:00,8234.130735163291
2024-03-27 14:00:00,7859.459762606038
2024-03-27 15:00:00,7197.372842139837
2024-03-27 16:00:00,6521.1039364351145
2024-03-27 17:00:00,6104.6389783154655
2024-03-27 18:00:00,6555.985426820704
2024-03-27 19:00:00,6473.579358072993
2024-03-27 20:00:00,6291.142420117234
2024-03-27 21:00:00,6219.702286039152
2024-03-27 22:00:00,5881.562707835432
2024-03-27 23:00:00,5718.895857529296
2024-03-28 00:00:00,5577.510689130009
2024-03-28 01:00:00,5621.606598990322
2024-03-28 02:00:00,5363.578246535404
2024-03-28 03:00:00,4908.681153510562
2024-03-28 04:00:00,4423.8731607824975
2024-03-28 05:00:00,4425.471403509007
2024-03-28 06:00:00,4373.543135595724
2024-03-28 07:00:00,4288.849135442693
2024-03-28 08:00:00,4020.9115061934617
2024-03-28 09:00:00,3494.923802844341
2024-03-28 10:00:00,2854.3278714907724
2024-03-28 11:00:00,2629.548667002131
2024-03-28 12:00:00,2469.7076233398893
2024-03-28 13:00:00,2235.8577668880152
2024-03-28 14:00:00,2080.5924439650407
2024-03-28 15:00:00,1876.7872857173788
2024-03-28 16:00:00,1759.2244857501812
2024-03-28 17:00:00,1785.05918498284
2024-03-28 18:00:00,2003.4863195595394
2024-03-28 19:00:00,2115.6763284913327
2024-03-28 20:00:00,2299.35508193634
2024-03-28 21:00:00,2494.998953318182
2024-03-28 22:00:00,2764.766474179852
2024-03-28 23:00:00,3098.1880026980675
2024-03-29 00:00:00,3388.5591272240963
2024-03-29 01:00:00,3510.4556629338904
2024-03-29 02:00:00,3524.840325418741
2024-03-29 03:00:00,3630.4662878086415
2024-03-29 04:00:00,3675.6812309719394
2024-03-29 05:00:00,3765.381947415157
2024-03-29 06:00:00,3818.212986813126
2024-03-29 07:00:00,3811.595860741264
2024-03-29 08:00:00,3791.755931658538
2024-03-29 09:00:00,3713.720989013245
2024-03-29 10:00:00,3489.2788032608364
2024-03-29 11:00:00,3432.085547901075
2024-03-29 12:00:00,3455.7371898263714
2024-03-29 13:00:00,3223.762304851572
2024-03-29 14:00:00,2918.817238957447
2024-03-29 15:00:00,2554.9058124016865
2024-03-29 16:00:00,2214.2076438650124
2024-03-29 17:00:00,1974.8579487708876
2024-03-29 18:00:00,1861.3891191755695
2024-03-29 19:00:00,1917.7491445857897
2024-03-29 20:00:00,2007.432092543931
2024-03-29 21:00:00,2075.4266096316933
2024-03-29 22:00:00,2226.8504871409727
2024-03-29 23:00:00,2293.9415798042887
2024-03-30 00:00:00,2265.94712408025
2024-03-30 01:00:00,2168.0897824013405
2024-03-30 02:00:00,2095.1679411578443
2024-03-30 03:00:00,1994.7873459210155
2024-03-30 04:00:00,1904.3278720198098
2024-03-30 05:00:00,1861.4126770669652
2024-03-30 06:00:00,1900.8896363842002
2024-03-30 07:00:00,1888.8621408582778
2024-03-30 08:00:00,1744.4009468910426
2024-03-30 09:00:00,1727.0743729547667
2024-03-30 10:00:00,1713.2308866490139
2024-03-30 11:00:00,1643.705528689218
2024-03-30 12:00:00,1605.2135187326423
2024-03-30 13:00:00,1724.4780340475702
2024-03-30 14:00:00,1735.73535021843
2024-03-30 15:00:00,1727.9409468668835
2024-03-30 16:00:00,1676.7193311398637
2024-03-30 17:00:00,1753.799038378378
2024-03-30 18:00:00,1898.3131411870233
2024-03-30 19:00:00,1958.7559164479767
2024-03-30 20:00:00,2104.5951693087295
2024-03-30 21:00:00,2321.5493048598364
2024-03-30 22:00:00,2425.1485668578885
2024-03-30 23:00:00,2472.404750202124
2024-03-31 00:00:00,2554.1838128394957
2024-03-31 01:00:00,2592.077743879311
2024-03-31 02:00:00,2680.7209450778023
2024-03-31 03:00:00,2768.3788887822193
2024-03-31 04:00:00,2838.7809024870658
2024-03-31 05:00:00,2918.868782457468
2024-03-31 06:00:00,3040.729647081961
2024-03-31 07:00:00,3156.733027141087
2024-03-31 08:00:00,3455.9995010728467
2024-03-31 09:00:00,3460.7234868547243
2024-03-31 10:00:00,3191.6058377190234
2024-03-31 11:00:00,3011.9992226354607
2024-03-31 12:00:00,2879.179631646138
2024-03-31 13:00:00,2816.881374772829
2024-03-31 14:00:00,2798.4498409849666
2024-03-31 15:00:00,2885.146723314184
2024-03-31 16:00:00,3076.27293308312
2024-03-31 17:00:00,3556.054522872613
2024-03-31 18:00:00,4117.021193778003
2024-03-31 19:00:00,4402.941025596542
2024-03-31 20:00:00,4544.554470373094
2024-03-31 21:00:00,4746.710713433505
2024-03-31 22:00:00,4821.6601239307465
2024-03-31 23:00:00,4936.80990317036
2024-04-01 00:00:00,4973.6072119106875
2024-04-01 01:00:00,4912.725570848295
2024-04-01 02:00:00,4952.118142747922
2024-04-01 03:00:00,5028.524862987038
2024-04-01 04:00:00,4961.651641747386
2024-04-01 05:00:00,4836.62764487275
2024-04-01 06:00:00,4780.014394816217
2024-04-01 07:00:00,0.0
2024-04-01 08:00:00,4689.198114327123
2024-04-01 09:00:00,4689.198486084288
2024-04-01 10:00:00,4689.198857841451
2024-04-01 11:00:00,4642.070346429854
2024-04-01 12:00:00,4403.678687375874
2024-04-01 13:00:00,4182.892838886396
2024-04-01 14:00:00,4111.150283144619
2024-04-01 15:00:00,4044.741280939304
2024-04-01 16:00:00,4074.3755118545255
2024-04-01 17:00:00,4313.783450925016
2024-04-01 18:00:00,4565.846023015409
2024-04-01 19:00:00,4938.6264923358385
2024-04-01 20:00:00,5027.749861276684
2024-04-01 21:00:00,4997.972688779652
2024-04-01 22:00:00,5083.171584458813
2024-04-01 23:00:00,5069.276343374483
2024-04-02 00:00:00,4778.639246647223
2024-04-02 01:00:00,4571.512892384824
2024-04-02 02:00:00,4309.788985689332
2024-04-02 03:00:00,4321.0685820747085
2024-04-02 04:00:00,4216.132886082816
2024-04-02 05:00:00,4139.193864964899
2024-04-02 06:00:00,4059.815424969481
2024-04-02 07:00:00,4160.837868228153
2024-04-02 08:00:00,4042.446015123583
2024-04-02 09:00:00,3892.539508017732
2024-04-02 10:00:00,3693.1615268924133
2024-04-02 11:00:00,3592.4548488749565
2024-04-02 12:00:00,3526.9115221422467
2024-04-02 13:00:00,3404.10058663148
2024-04-02 14:00:00,3239.6361291587073
2024-04-02 15:00:00,2889.1402973272784
2024-04-02 16:00:00,2694.209042008275
2024-04-02 17:00:00,2719.8282018932973
2024-04-02 18:00:00,2803.6836139013803
2024-04-02 19:00:00,2903.365282468643
2024-04-02 20:00:00,3106.399127557133
2024-04-02 21:00:00,3240.3900478194782
2024-04-02 22:00:00,3348.1779481254675
2024-04-02 23:00:00,3398.62046535793
2024-04-03 00:00:00,3317.5396843494964
2024-04-03 01:00:00,3151.0738160056158
2024-04-03 02:00:00,2936.915617533051
2024-04-03 03:00:00,2773.8801831372116
2024-04-03 04:00:00,2585.2140491909236
2024-04-03 05:00:00,2558.400529925187
2024-04-03 06:00:00,2579.0512117537464
2024-04-03 07:00:00,2521.463036176286
2024-04-03 08:00:00,2459.3906273122793
2024-04-03 09:00:00,2409.348057412142
2024-04-03 10:00:00,2274.7246830961058
2024-04-03 11:00:00,2179.3072258354073
2024-04-03 12:00:00,2209.767447270491
2024-04-03 13:00:00,2132.3396766274177
2024-04-03 14:00:00,1994.5726379109674
2024-04-03 15:00:00,1961.2724264199464
2024-04-03 16:00:00,2054.082225007896
2024-04-03 17:00:00,2189.7477972355027
2024-04-03 18:00:00,2469.3995077429154
2024-04-03 19:00:00,2939.5913182773143
2024-04-03 20:00:00,3307.938280696122
2024-04-03 21:00:00,3577.2313024964665
2024-04-03 22:00:00,3765.2433322498237
2024-04-03 23:00:00,3905.8345740474037
2024-04-04 00:00:00,3996.248666962308
2024-04-04 01:00:00,4052.6289096685186
2024-04-04 02:00:00,4105.309939911876
2024-04-04 03:00:00,4178.67830590534
2024-04-04 04:00:00,4349.108150818222
2024-04-04 05:00:00,4359.691342322367
2024-04-04 06:00:00,4289.106253900249
2024-04-04 07:00:00,4240.528191412225
2024-04-04 08:00:00,4247.412696752361
2024-04-04 09:00:00,4255.16027866305
2024-04-04 10:00:00,4154.357858092079
2024-04-04 11:00:00,3981.042176517224
2024-04-04 12:00:00,3773.9145244636943
2024-04-04 13:00:00,3607.3635707032377
2024-04-04 14:00:00,3423.273358738159
2024-04-04 15:00:00,3234.3946470747123
2024-04-04 16:00:00,3130.162112466798
2024-04-04 17:00:00,3136.4829047690637
2024-04-04 18:00:00,3327.9386331772503
2024-04-04 19:00:00,3693.7961329193663
2024-04-04 20:00:00,3826.184666070148
2024-04-04 21:00:00,4023.7222925758524
2024-04-04 22:00:00,4079.106265384
2024-04-04 23:00:00,4065.8670048981494
2024-04-05 00:00:00,3921.91483949878
2024-04-05 01:00:00,3907.176081879977
2024-04-05 02:00:00,3974.629543786842
2024-04-05 03:00:00,3893.223600198913
2024-04-05 04:00:00,3839.304485887339
2024-04-05 05:00:00,3682.418538752796
2024-04-05 06:00:00,3675.0055805772613
2024-04-05 07:00:00,3721.677926910131
2024-04-05 08:00:00,3803.1685724650547
2024-04-05 09:00:00,3914.1588460795415
2024-04-05 10:00:00,3880.8313524883974
2024-04-05 11:00:00,3750.0173255528384
2024-04-05 12:00:00,3553.810373293299
2024-04-05 13:00:00,3316.3297506048625
2024-04-05 14:00:00,3294.2770878544547
2024-04-05 15:00:00,3189.137805718953
2024-04-05 16:00:00,3133.870629421088
2024-04-05 17:00:00,3255.7666269996716
2024-04-05 18:00:00,3637.8835792018785
2024-04-05 19:00:00,4138.0289784488605
2024-04-05 20:00:00,4587.755518576902
2024-04-05 21:00:00,4704.004393750779
2024-04-05 22:00:00,4953.505113995743
2024-04-05 23:00:00,4919.276336475686
2024-04-06 00:00:00,5265.466566520495
2024-04-06 01:00:00,5351.270394832627
2024-04-06 02:00:00,5317.964256590671
2024-04-06 03:00:00,4941.747644029807
2024-04-06 04:00:00,4756.963367244006
2024-04-06 05:00:00,4770.9277355741615
2024-04-06 06:00:00,4505.688680865576
2024-04-06 07:00:00,4257.800462027607
2024-04-06 08:00:00,4016.284630848682
2024-04-06 09:00:00,3916.96570144805
2024-04-06 10:00:00,4107.744013071641
2024-04-06 11:00:00,4024.53388355105
2024-04-06 12:00:00,3959.6838977867924
2024-04-06 13:00:00,3996.5752231387255
2024-04-06 14:00:00,4112.726040857051
2024-04-06 15:00:00,3940.906109236697
2024-04-06 16:00:00,3501.311003082031
2024-04-06 17:00:00,3440.4360134598774
2024-04-06 18:00:00,3692.681482299651
2024-04-06 19:00:00,3781.0590843154414
2024-04-06 20:00:00,3695.6479349880697
2024-04-06 21:00:00,3597.753081294747
2024-04-06 22:00:00,3684.5290314177914
2024-04-06 23:00:00,3897.5920884030575
2024-04-07 00:00:00,4254.60510844239
2024-04-07 01:00:00,4407.18000899998
2024-04-07 02:00:00,4476.333986381709
2024-04-07 03:00:00,4425.202007533817
2024-04-07 04:00:00,4530.715026685792
2024-04-07 05:00:00,4538.083722347805
2024-04-07 06:00:00,4574.762133725634
2024-04-07 07:00:00,4972.446516488646
2024-04-07 08:00:00,4900.293005172263
2024-04-07 09:00:00,4403.948648313192
2024-04-07 10:00:00,3704.9269335459926
2024-04-07 11:00:00,3554.634965421255
2024-04-07 12:00:00,3959.3295130842475
2024-04-07 13:00:00,4344.964468516048
2024-04-07 14:00:00,4255.5343712839995
2024-04-07 15:00:00,4169.154593603215
2024-04-07 16:00:00,4134.093279290335
2024-04-07 17:00:00,4086.7867836219957
2024-04-07 18:00:00,4387.195581564978
2024-04-07 19:00:00,4600.3557799464315
2024-04-07 20:00:00,4742.103395522404
2024-04-07 21:00:00,5015.2623027279005
2024-04-07 22:00:00,5470.7207058829035
2024-04-07 23:00:00,5825.257522430469
2024-04-08 00:00:00,7286.980734015242
2024-04-08 01:00:00,6903.1183061135725
2024-04-08 02:00:00,6636.512667947487
2024-04-08 03:00:00,6191.891778289835
2024-04-08 04:00:00,5667.113987992437
2024-04-08 05:00:00,5254.710678344695
2024-04-08 06:00:00,4750.60034691533
2024-04-08 07:00:00,4345.718094746999
2024-04-08 08:00:00,3586.8682933168757
2024-04-08 09:00:00,2804.067643324892
2024-04-08 10:00:00,2291.4421775011147
2024-04-08 11:00:00,1859.8430033156412
2024-04-08 12:00:00,1760.7024473446425
2024-04-08 13:00:00,1746.7987310402134
2024-04-08 14:00:00,1922.2509437943002
2024-04-08 15:00:00,2170.5505294202367
2024-04-08 16:00:00,2535.986588999066
2024-04-08 17:00:00,2684.0597639269304
2024-04-08 18:00:00,2948.6396795519527
