datetime,scenario_1
2027-01-19,48.90319312690684
2027-01-20,46.952062116417935
2027-01-21,51.42918294772796
2027-01-22,58.91558350729152
2027-01-23,57.91997095173757
2027-01-24,54.44028257773482
2027-01-25,52.715902886538274
2027-01-26,56.48753849228312
2027-01-27,56.98383493294181
2027-01-28,56.0318344745024
2027-01-29,64.83355347224045
2027-01-30,64.6032850165412
2027-01-31,49.76673264652156
2027-02-01,66.93644361217558
2027-02-02,69.8347333009622
2027-02-03,66.9391990115239
2027-02-04,66.95870572478283
2027-02-05,65.73453220494058
2027-02-06,56.344670980499274
2027-02-07,37.18681646417775
2027-02-08,64.55617087572902
2027-02-09,61.73442118192092
2027-02-10,61.68958712749087
2027-02-11,52.789135688756716
2027-02-12,54.87256702407718
2027-02-13,44.62621767495786
2027-02-14,28.720704502189538
2027-02-15,54.620824170655176
2027-02-16,59.354626097826234
2027-02-17,58.17819507046878
2027-02-18,58.44530719795712
2027-02-19,61.05685640866693
2027-02-20,47.403415079508626
2027-02-21,44.39908959794735
2027-02-22,59.52955347775338
2027-02-23,58.94116541389231
2027-02-24,60.85739930907425
2027-02-25,64.70156696404158
2027-02-26,61.68592847779495
2027-02-27,54.74995259196874
2027-02-28,59.26815251342927
2027-03-01,62.962406316376935
2027-03-02,64.8962395439491
2027-03-03,63.930443211023416
2027-03-04,61.35503488806675
2027-03-05,60.68382135352572
2027-03-06,60.801861715233294
2027-03-07,57.83591637357434
2027-03-08,57.12963383094507
2027-03-09,54.04402260755787
2027-03-10,53.8759909246217
2027-03-11,57.10749243334738
2027-03-12,51.29031002067455
2027-03-13,48.80930552302042
2027-03-14,44.06584546959859
2027-03-15,48.69098167746064
2027-03-16,50.26340149837812
2027-03-17,51.52248814401465
2027-03-18,49.19648076049771
2027-03-19,47.40249464070692
2027-03-20,34.00785765514891
2027-03-21,24.665589778921305
2027-03-22,58.50835014091255
2027-03-23,52.85641324241655
2027-03-24,46.16350345822801
2027-03-25,39.16850272487606
2027-03-26,45.280072553610296
2027-03-27,50.816553603615425
2027-03-28,30.46591768538587
2027-03-29,45.14424233866696
2027-03-30,52.599471349046766
2027-03-31,52.63579194257818
2027-04-01,56.86158487460848
2027-04-02,58.56537327381303
2027-04-03,55.941925114967184
2027-04-04,51.6513215428849
2027-04-05,53.83089376062402
2027-04-06,56.696852453958314
2027-04-07,54.69752572164428
2027-04-08,53.34516652288344
2027-04-09,51.717947578346504
2027-04-10,54.98716950082407
2027-04-11,40.317631690646536
2027-04-12,56.92829662140976
2027-04-13,59.22110994127479
2027-04-14,60.44806564023628
2027-04-15,58.43343320102845
2027-04-16,54.08239464081929
2027-04-17,42.95093476967701
2027-04-18,31.78784395031051
2027-04-19,54.074008688431995
2027-04-20,54.24782616239597
2027-04-21,51.81365028844725
2027-04-22,54.35952750902631
2027-04-23,52.765166849222986
2027-04-24,41.201286144885444
2027-04-25,4.0505806979125065
2027-04-26,33.552305162389814
2027-04-27,51.0870037622149
2027-04-28,47.30313300388485
2027-04-29,45.11745580449887
2027-04-30,36.377779839002
2027-05-01,0.6510794418077449
2027-05-02,0.8394562912065454
2027-05-03,54.88408475387759
2027-05-04,56.95018819640907
2027-05-05,49.18692332275333
2027-05-06,47.37401147903696
2027-05-07,46.88767074184082
2027-05-08,47.75509733001757
2027-05-09,45.37356048354177
2027-05-10,51.57412367424261
2027-05-11,50.39727722082966
2027-05-12,53.98887056439753
2027-05-13,55.327665839534674
2027-05-14,50.422150947548104
2027-05-15,48.06447159900023
2027-05-16,48.085704025460664
2027-05-17,49.02267193278729
2027-05-18,52.42207489818639
2027-05-19,53.40999187589799
2027-05-20,53.436555093012124
2027-05-21,50.482973883572264
2027-05-22,51.614829086392604
2027-05-23,48.666359200391426
2027-05-24,56.68950107642561
2027-05-25,60.45839110600538
2027-05-26,59.543011324843505
2027-05-27,58.55017624036747
2027-05-28,58.57113211150793
2027-05-29,56.10122502168846
2027-05-30,52.18007094514182
2027-05-31,50.00920834872138
2027-06-01,20.52746438796158
2027-06-02,50.91013934377178
2027-06-03,50.073437188118206
2027-06-04,53.00155810706234
2027-06-05,51.86044698174949
2027-06-06,53.479239389331866
2027-06-07,54.28701154071125
2027-06-08,52.98204366786338
2027-06-09,52.462289652886085
2027-06-10,49.51000211280482
2027-06-11,52.75933058846567
2027-06-12,48.02379763488265
2027-06-13,45.57358941799133
2027-06-14,55.71420537932905
2027-06-15,56.91527046241727
2027-06-16,56.062245802619714
2027-06-17,56.830836495101984
2027-06-18,54.74992216918678
2027-06-19,51.96271688668346
2027-06-20,51.149537584656606
2027-06-21,56.87005156770654
2027-06-22,55.20677632241388
2027-06-23,57.19337871069481
2027-06-24,53.24589986774495
2027-06-25,46.98392861483726
2027-06-26,41.77280163258783
2027-06-27,36.06716334631754
2027-06-28,48.54775728881754
2027-06-29,45.93052724156912
2027-06-30,46.61063533453047
2027-07-01,43.42936592237708
2027-07-02,45.43662059427886
2027-07-03,42.017339269115894
2027-07-04,36.09745431173752
2027-07-05,54.96284220086183
2027-07-06,58.86199841053687
2027-07-07,58.436678324648085
2027-07-08,59.07482690916791
2027-07-09,58.873612050219485
2027-07-10,56.43000388007333
2027-07-11,51.56112047834226
2027-07-12,54.27186702218144
2027-07-13,55.289393331658694
2027-07-14,53.3336459119857
2027-07-15,54.127224896101055
2027-07-16,58.379642249301845
2027-07-17,55.57553527382537
2027-07-18,54.09685145718934
2027-07-19,57.162707189119494
2027-07-20,52.844158975007964
2027-07-21,48.85941430344922
2027-07-22,48.5433137511843
2027-07-23,50.414205561527574
2027-07-24,41.771315088611004
2027-07-25,26.874318024952622
2027-07-26,59.21289762298095
2027-07-27,59.4372966054255
2027-07-28,57.38186514325635
2027-07-29,55.35276581072966
2027-07-30,56.16211407337147
2027-07-31,46.05528833323589
2027-08-01,48.14138125600304
2027-08-02,55.89931146519103
2027-08-03,58.00321812227893
2027-08-04,60.6499798864704
2027-08-05,57.43887167529505
2027-08-06,56.80618814506117
2027-08-07,55.19544745448597
2027-08-08,54.33562559454006
2027-08-09,49.36753733697789
2027-08-10,52.5931593834131
2027-08-11,54.36440301753192
2027-08-12,54.38196088558684
2027-08-13,53.339771783055454
2027-08-14,51.738141774361864
2027-08-15,51.66001869703169
2027-08-16,55.980407625077206
2027-08-17,53.12880308108864
2027-08-18,50.446186142471475
2027-08-19,51.65310088289427
2027-08-20,52.08318076993369
2027-08-21,50.24502589351427
2027-08-22,47.873625278440294
2027-08-23,51.68696327365328
2027-08-24,54.79982781321207
2027-08-25,58.49491839037469
2027-08-26,57.68087052585286
2027-08-27,58.78865781137118
2027-08-28,58.97082155722507
2027-08-29,56.07260371599177
2027-08-30,64.49277199575596
2027-08-31,66.02590982835298
2027-09-01,63.68960418790288
2027-09-02,56.02539106970998
2027-09-03,59.0816334026552
2027-09-04,50.192742076937265
2027-09-05,34.654163265486005
2027-09-06,55.43879112327682
2027-09-07,56.16721557137941
2027-09-08,56.67637151091111
2027-09-09,55.39760372079502
2027-09-10,47.96088165151699
2027-09-11,40.929747441206814
2027-09-12,41.2158024975477
2027-09-13,52.909298579766336
2027-09-14,55.19791657067586
2027-09-15,57.444485749385116
2027-09-16,65.45917541044147
2027-09-17,67.01886980812515
2027-09-18,58.01039030032204
2027-09-19,45.31805290863074
2027-09-20,42.618538179749
2027-09-21,46.246457311772964
2027-09-22,57.345261217273496
2027-09-23,55.62876816892781
2027-09-24,47.047440637571405
2027-09-25,34.57432057675203
2027-09-26,16.935813188654226
2027-09-27,52.57852588447151
2027-09-28,51.444045255202106
2027-09-29,59.97558720894022
2027-09-30,59.2981727290918
2027-10-01,48.967864195406726
2027-10-02,27.099741626545228
2027-10-03,0.3544095449800656
2027-10-04,42.66692095063914
2027-10-05,40.64537369951404
2027-10-06,40.55998455100062
2027-10-07,44.666291202745896
2027-10-08,48.69685416204857
2027-10-09,38.104622903761914
2027-10-10,31.948018333129728
2027-10-11,41.20968433866364
2027-10-12,43.08424537911151
2027-10-13,56.35441040591557
2027-10-14,47.59188613007089
2027-10-15,50.05928221797653
2027-10-16,53.791315211955926
2027-10-17,55.12308341661126
2027-10-18,43.138266009822054
2027-10-19,47.03080870287622
2027-10-20,54.683995040542705
2027-10-21,58.05376472042266
2027-10-22,58.37099850450695
2027-10-23,51.8798870673688
2027-10-24,48.04227411710847
2027-10-25,54.80986186388098
2027-10-26,57.935253714944494
2027-10-27,51.696180809890194
2027-10-28,50.834143748696185
2027-10-29,51.47007431820552
2027-10-30,42.117393313386174
2027-10-31,40.25627469904956
2027-11-01,57.6985028271083
2027-11-02,61.09215888784367
2027-11-03,63.3525438773424
2027-11-04,59.996845201558756
2027-11-05,58.33320528246805
2027-11-06,53.49681334582447
2027-11-07,50.90987712317431
2027-11-08,57.667118106146894
2027-11-09,56.67528199386562
2027-11-10,57.043889986660176
2027-11-11,61.88700360341166
2027-11-12,59.35762581350232
2027-11-13,44.29388374614931
2027-11-14,35.58332649394665
2027-11-15,52.13432215822461
2027-11-16,56.056151726724
2027-11-17,57.55006355008838
2027-11-18,55.295605899662156
2027-11-19,52.67191470983983
2027-11-20,50.68041037510913
2027-11-21,54.62438439589924
2027-11-22,61.59616609478559
2027-11-23,59.846652682984804
2027-11-24,60.33087607305492
2027-11-25,63.0228054462312
2027-11-26,66.32361829919753
2027-11-27,62.9311716392113
2027-11-28,60.80409106747319
2027-11-29,61.735526061543716
2027-11-30,56.04039640750973
2027-12-01,57.38368801894022
2027-12-02,64.01784866408806
2027-12-03,58.486290271592644
2027-12-04,62.50136497578739
2027-12-05,59.535276140371785
2027-12-06,58.68862515521195
2027-12-07,66.0911526760058
2027-12-08,55.12486515625929
2027-12-09,58.35596307826193
2027-12-10,64.3422564310426
2027-12-11,61.93546610535756
2027-12-12,54.129963687821366
2027-12-13,69.30000086609097
2027-12-14,60.83506274225373
2027-12-15,57.51246028877686
2027-12-16,55.854128341066
2027-12-17,61.14137602968909
2027-12-18,47.43795483218775
2027-12-19,50.37179663404943
2027-12-20,64.28582779033763
2027-12-21,64.15329649193846
2027-12-22,58.115288437472685
2027-12-23,55.592852012401096
2027-12-24,55.13668048780457
2027-12-25,31.711990067314915
2027-12-26,40.8521140282062
2027-12-27,67.4988483675618
2027-12-28,57.68730026522322
2027-12-29,57.34678446602568
2027-12-30,58.60044824952005
2027-12-31,53.163653718790094
2028-01-01,39.15987884523262
2028-01-02,38.18118087831823
2028-01-03,52.93075208193195
2028-01-04,63.61165689876276
2028-01-05,57.4727453761121
2028-01-06,48.75248352426785
2028-01-07,55.74426173667977
2028-01-08,49.30543967581788
2028-01-09,49.64099882944538
2028-01-10,55.05353654668919
2028-01-11,50.2401800095634
2028-01-12,52.10280770013766
2028-01-13,49.317615035197996
2028-01-14,55.565393726928164
2028-01-15,55.67814615144266
2028-01-16,39.20686277662944
2028-01-17,49.33393272656458
2028-01-18,48.64469198634191
2028-01-19,41.50943365409665
2028-01-20,51.05535851976213
2028-01-21,38.797600533668856
2028-01-22,38.25332175322682
2028-01-23,36.00909738498141
2028-01-24,61.9550056628009
2028-01-25,59.707203219258496
2028-01-26,64.44406774249269
2028-01-27,56.57440962791853
2028-01-28,56.970208073204
2028-01-29,52.17412382831629
2028-01-30,46.91771191368745
2028-01-31,55.07723754503221
2028-02-01,50.97055492156408
2028-02-02,53.4230704513438
2028-02-03,53.39247801349053
2028-02-04,61.29272273308574
2028-02-05,56.22137835513299
2028-02-06,55.01257062376088
2028-02-07,64.63985445806058
2028-02-08,63.36787494735021
2028-02-09,60.772052644357075
2028-02-10,61.22967357390265
2028-02-11,56.212946422861094
2028-02-12,45.11442232778398
2028-02-13,45.74461463045192
2028-02-14,60.04855877916703
2028-02-15,66.61010493102015
2028-02-16,65.1544553471516
2028-02-17,61.709887627170126
2028-02-18,61.33729028498603
2028-02-19,57.83816353456875
2028-02-20,49.01666967200938
2028-02-21,66.18432322145803
2028-02-22,63.00866981256346
2028-02-23,58.883238751440345
2028-02-24,61.481828438418496
2028-02-25,55.36815892864435
2028-02-26,55.85241262719879
2028-02-27,43.30177064990183
2028-02-28,63.93724233125243
2028-02-29,64.32539446506915
2028-03-01,60.74760629455018
2028-03-02,57.16387969024372
2028-03-03,60.51470520761238
2028-03-04,56.07572120941085
2028-03-05,46.48520990044188
2028-03-06,52.81801657968351
2028-03-07,56.932241629418556
2028-03-08,57.53638074174841
2028-03-09,65.25612512614063
2028-03-10,61.84899940795325
2028-03-11,48.077337048678935
2028-03-12,0.4588356299872072
2028-03-13,48.75227687846221
2028-03-14,50.54762176719223
2028-03-15,56.75416541573218
2028-03-16,48.05243841692932
2028-03-17,46.354246323931726
2028-03-18,8.342608928085582
2028-03-19,0.22678087281324016
2028-03-20,44.87391464660548
2028-03-21,55.18562902089349
2028-03-22,57.5991919088281
2028-03-23,55.33980862463226
2028-03-24,56.66396363688083
2028-03-25,55.074592708830316
2028-03-26,55.945804623085515
2028-03-27,59.326678336042924
2028-03-28,54.30800259362274
2028-03-29,41.740339645788886
2028-03-30,48.00206523640647
2028-03-31,51.96810918718973
2028-04-01,34.357529766994915
2028-04-02,7.058968213811655
2028-04-03,50.467347217968104
2028-04-04,50.4117153533652
2028-04-05,47.778193919921726
2028-04-06,46.45289577068442
2028-04-07,55.062288605135706
2028-04-08,39.898731684710086
2028-04-09,15.732738259811423
2028-04-10,56.329886198954604
2028-04-11,53.52362094896864
2028-04-12,58.743477213792225
2028-04-13,46.626007415665036
2028-04-14,0.3475317423115473
2028-04-15,36.58678457505342
2028-04-16,1.0563112815156914
2028-04-17,59.86911200210989
2028-04-18,56.6532742457225
2028-04-19,56.18578857514567
2028-04-20,57.989512104947735
2028-04-21,60.82969352870847
2028-04-22,58.47012437665429
2028-04-23,52.22544137794042
2028-04-24,61.65449830844262
2028-04-25,58.626623638944146
2028-04-26,60.38160031922383
2028-04-27,48.62982902153969
2028-04-28,51.84937435083905
2028-04-29,40.14373417184377
2028-04-30,0.41772787266927364
2028-05-01,47.767146404877536
2028-05-02,55.64151683651914
2028-05-03,52.1635012745521
2028-05-04,56.166373717016974
2028-05-05,47.62927305938674
2028-05-06,40.46315321655453
2028-05-07,34.61161348430278
2028-05-08,58.24045887524488
2028-05-09,59.88358961405968
2028-05-10,56.936897188621764
2028-05-11,54.38699889489947
2028-05-12,57.45505394127352
2028-05-13,53.59065681142396
2028-05-14,44.15089616360893
2028-05-15,45.447994348323014
2028-05-16,37.5910780192304
2028-05-17,44.203508577703715
2028-05-18,43.347090462937054
2028-05-19,30.070527848909894
2028-05-20,27.438437125128125
2028-05-21,18.905411089520562
2028-05-22,35.67834272886253
2028-05-23,46.19282306063366
2028-05-24,44.924816325642404
2028-05-25,50.288520764441344
2028-05-26,56.646545728709626
2028-05-27,58.189110467051435
2028-05-28,54.5807350916612
2028-05-29,51.43900943504421
2028-05-30,50.16042089364932
2028-05-31,55.66691143198522
2028-06-01,57.616440094622455
2028-06-02,56.31838032805282
2028-06-03,57.780440311082664
2028-06-04,46.96794567192557
2028-06-05,52.800681370884206
2028-06-06,54.70235886375951
2028-06-07,53.15570807426497
2028-06-08,49.608406124301055
2028-06-09,54.86474671159635
2028-06-10,49.56564389502611
2028-06-11,47.25840260747594
2028-06-12,56.711599890891044
2028-06-13,57.6791636389599
2028-06-14,60.37171864394928
2028-06-15,62.95912396248275
2028-06-16,59.98647388125577
2028-06-17,55.18572327531443
2028-06-18,59.469145981690154
2028-06-19,61.12463565958815
2028-06-20,62.32377237671796
2028-06-21,62.32709360546621
2028-06-22,61.85907511150788
2028-06-23,59.163421404033635
2028-06-24,61.77242697661338
2028-06-25,60.934367602807924
2028-06-26,53.88625687979498
2028-06-27,55.44216198901335
2028-06-28,54.854776262380106
2028-06-29,58.76027528451336
2028-06-30,57.345967761200946
2028-07-01,56.35012410645734
