date,value,type
2024-12-05 17:00:00,35.698245344545576,wind
2024-12-05 18:00:00,35.54750952549388,wind
2024-12-05 19:00:00,35.39677370644219,wind
2024-12-05 20:00:00,35.24603788739049,wind
2024-12-05 21:00:00,35.0953020683388,wind
2024-12-05 22:00:00,34.94456624928711,wind
2024-12-05 23:00:00,34.79383043023542,wind
2024-12-06 00:00:00,34.64309461118372,wind
2024-12-06 01:00:00,35.06161204564966,wind
2024-12-06 02:00:00,35.4801294801156,wind
2024-12-06 03:00:00,35.89864691458153,wind
2024-12-06 04:00:00,36.317164349047474,wind
2024-12-06 05:00:00,36.735681783513414,wind
2024-12-06 06:00:00,37.154199217979354,wind
2024-12-06 07:00:00,37.572716652445294,wind
2024-12-06 08:00:00,37.99123408691123,wind
2024-12-06 09:00:00,38.40975152137717,wind
2024-12-06 10:00:00,38.82826895584311,wind
2024-12-06 11:00:00,39.24678639030905,wind
2024-12-06 12:00:00,39.66530382477498,wind
2024-12-06 13:00:00,40.08382125924092,wind
2024-12-06 14:00:00,40.50233869370686,wind
2024-12-06 15:00:00,40.9208561281728,wind
2024-12-06 16:00:00,41.33937356263874,wind
2024-12-06 17:00:00,41.757890997104674,wind
2024-12-06 18:00:00,42.176408431570614,wind
2024-12-06 19:00:00,42.594925866036554,wind
2024-12-06 20:00:00,43.013443300502495,wind
2024-12-06 21:00:00,43.43196073496843,wind
2024-12-06 22:00:00,43.85047816943437,wind
2024-12-06 23:00:00,44.26899560390031,wind
2024-12-07 00:00:00,44.68751303836625,wind
2024-12-07 01:00:00,44.35121917844937,wind
2024-12-07 02:00:00,44.014925318532484,wind
2024-12-07 03:00:00,43.678631458615605,wind
2024-12-07 04:00:00,43.34233759869872,wind
2024-12-07 05:00:00,43.00604373878184,wind
2024-12-07 06:00:00,42.66974987886496,wind
2024-12-07 07:00:00,42.33345601894808,wind
2024-12-07 08:00:00,41.9971621590312,wind
2024-12-07 09:00:00,41.66086829911432,wind
2024-12-07 10:00:00,41.324574439197434,wind
2024-12-07 11:00:00,40.988280579280556,wind
2024-12-07 12:00:00,40.65198671936368,wind
2024-12-07 13:00:00,40.31569285944679,wind
2024-12-07 14:00:00,39.97939899952991,wind
2024-12-07 15:00:00,39.64310513961303,wind
2024-12-07 16:00:00,39.30681127969615,wind
2024-12-07 17:00:00,38.97051741977927,wind
2024-12-07 18:00:00,38.634223559862384,wind
2024-12-07 19:00:00,38.297929699945506,wind
2024-12-07 20:00:00,37.96163584002862,wind
2024-12-07 21:00:00,37.62534198011174,wind
2024-12-07 22:00:00,37.28904812019486,wind
2024-12-07 23:00:00,36.95275426027798,wind
2024-12-08 00:00:00,36.6164604003611,wind
2024-12-08 01:00:00,36.44327675124822,wind
2024-12-08 02:00:00,36.27009310213534,wind
2024-12-08 03:00:00,36.09690945302246,wind
2024-12-08 04:00:00,35.92372580390958,wind
2024-12-08 05:00:00,35.750542154796705,wind
2024-12-08 06:00:00,35.577358505683826,wind
2024-12-08 07:00:00,35.40417485657095,wind
2024-12-08 08:00:00,35.23099120745807,wind
2024-12-08 09:00:00,35.05780755834519,wind
2024-12-08 10:00:00,34.88462390923231,wind
2024-12-08 11:00:00,34.71144026011943,wind
2024-12-08 12:00:00,34.53825661100655,wind
2024-12-08 13:00:00,34.365072961893674,wind
2024-12-08 14:00:00,34.191889312780795,wind
2024-12-08 15:00:00,34.018705663667916,wind
2024-12-08 16:00:00,33.84552201455504,wind
2024-12-08 17:00:00,33.67233836544216,wind
2024-12-08 18:00:00,33.49915471632928,wind
2024-12-08 19:00:00,33.3259710672164,wind
2024-12-08 20:00:00,33.15278741810352,wind
2024-12-08 21:00:00,32.97960376899064,wind
2024-12-08 22:00:00,32.806420119877764,wind
2024-12-08 23:00:00,32.633236470764885,wind
2024-12-09 00:00:00,32.460052821652006,wind
2024-12-09 01:00:00,32.64541146953273,wind
2024-12-09 02:00:00,32.83077011741346,wind
2024-12-09 03:00:00,33.016128765294184,wind
2024-12-09 04:00:00,33.20148741317491,wind
2024-12-09 05:00:00,33.386846061055635,wind
2024-12-09 06:00:00,33.57220470893636,wind
2024-12-09 07:00:00,33.75756335681709,wind
2024-12-09 08:00:00,33.94292200469781,wind
2024-12-09 09:00:00,34.12828065257854,wind
2024-12-09 10:00:00,34.313639300459265,wind
2024-12-09 11:00:00,34.49899794833999,wind
2024-12-09 12:00:00,34.68435659622071,wind
2024-12-09 13:00:00,34.869715244101435,wind
2024-12-09 14:00:00,35.05507389198216,wind
2024-12-09 15:00:00,35.24043253986289,wind
2024-12-09 16:00:00,35.42579118774361,wind
2024-12-09 17:00:00,35.61114983562434,wind
2024-12-09 18:00:00,35.796508483505065,wind
2024-12-09 19:00:00,35.98186713138579,wind
2024-12-09 20:00:00,36.167225779266516,wind
2024-12-09 21:00:00,36.35258442714724,wind
2024-12-09 22:00:00,36.53794307502797,wind
2024-12-09 23:00:00,36.723301722908694,wind
2024-12-10 00:00:00,36.90866037078942,wind
2024-12-10 01:00:00,37.18888179305999,wind
2024-12-10 02:00:00,37.46910321533056,wind
2024-12-10 03:00:00,37.749324637601134,wind
2024-12-10 04:00:00,38.029546059871706,wind
2024-12-10 05:00:00,38.30976748214227,wind
2024-12-10 06:00:00,38.58998890441284,wind
2024-12-10 07:00:00,38.87021032668341,wind
2024-12-10 08:00:00,39.150431748953984,wind
2024-12-10 09:00:00,39.430653171224556,wind
2024-12-10 10:00:00,39.71087459349513,wind
2024-12-10 11:00:00,39.9910960157657,wind
2024-12-10 12:00:00,40.27131743803626,wind
2024-12-10 13:00:00,40.551538860306835,wind
2024-12-10 14:00:00,40.831760282577406,wind
2024-12-10 15:00:00,41.11198170484798,wind
2024-12-10 16:00:00,41.39220312711855,wind
2024-12-10 17:00:00,41.67242454938912,wind
2024-12-10 18:00:00,41.95264597165969,wind
2024-12-10 19:00:00,42.23286739393026,wind
2024-12-10 20:00:00,42.513088816200835,wind
2024-12-10 21:00:00,42.7933102384714,wind
2024-12-10 22:00:00,43.07353166074197,wind
2024-12-10 23:00:00,43.35375308301254,wind
2024-12-11 00:00:00,43.63397450528311,wind
2024-12-11 01:00:00,43.92066091513305,wind
2024-12-11 02:00:00,44.207347324982976,wind
2024-12-11 03:00:00,44.49403373483291,wind
2024-12-11 04:00:00,44.780720144682846,wind
2024-12-11 05:00:00,45.06740655453278,wind
2024-12-11 06:00:00,45.354092964382716,wind
2024-12-11 07:00:00,45.64077937423264,wind
2024-12-11 08:00:00,45.92746578408258,wind
2024-12-11 09:00:00,46.21415219393251,wind
2024-12-11 10:00:00,46.50083860378244,wind
2024-12-11 11:00:00,46.787525013632376,wind
2024-12-11 12:00:00,47.07421142348231,wind
2024-12-11 13:00:00,47.360897833332245,wind
2024-12-11 14:00:00,47.64758424318218,wind
2024-12-11 15:00:00,47.93427065303211,wind
2024-12-11 16:00:00,48.22095706288204,wind
2024-12-11 17:00:00,48.50764347273198,wind
2024-12-11 18:00:00,48.794329882581906,wind
2024-12-11 19:00:00,49.08101629243184,wind
2024-12-11 20:00:00,49.367702702281775,wind
2024-12-11 21:00:00,49.65438911213171,wind
2024-12-11 22:00:00,49.941075521981645,wind
2024-12-11 23:00:00,50.22776193183157,wind
2024-12-12 00:00:00,50.51444834168151,wind
2024-12-12 01:00:00,50.54811781041618,wind
2024-12-12 02:00:00,50.581787279150845,wind
2024-12-12 03:00:00,50.61545674788552,wind
2024-12-12 04:00:00,50.64912621662018,wind
2024-12-12 05:00:00,50.682795685354854,wind
2024-12-12 06:00:00,50.71646515408952,wind
2024-12-12 07:00:00,50.75013462282419,wind
2024-12-12 08:00:00,50.783804091558856,wind
2024-12-12 09:00:00,50.81747356029353,wind
2024-12-12 10:00:00,50.851143029028194,wind
2024-12-12 11:00:00,50.884812497762866,wind
2024-12-12 12:00:00,50.91848196649754,wind
2024-12-12 13:00:00,50.9521514352322,wind
2024-12-12 14:00:00,50.985820903966875,wind
2024-12-12 15:00:00,51.01949037270154,wind
2024-12-12 16:00:00,51.05315984143621,wind
2024-12-12 17:00:00,51.08682931017088,wind
2024-12-12 18:00:00,51.12049877890555,wind
2024-12-12 19:00:00,51.154168247640214,wind
2024-12-12 20:00:00,51.18783771637489,wind
2024-12-12 21:00:00,51.22150718510955,wind
2024-12-12 22:00:00,51.255176653844224,wind
2024-12-12 23:00:00,51.28884612257889,wind
2024-12-13 00:00:00,51.32251559131356,wind
2024-12-13 01:00:00,51.119884139563936,wind
2024-12-13 02:00:00,50.917252687814305,wind
2024-12-13 03:00:00,50.71462123606468,wind
2024-12-13 04:00:00,50.51198978431505,wind
2024-12-13 05:00:00,50.309358332565424,wind
2024-12-13 06:00:00,50.1067268808158,wind
2024-12-13 07:00:00,49.90409542906617,wind
2024-12-13 08:00:00,49.70146397731654,wind
2024-12-13 09:00:00,49.49883252556691,wind
2024-12-13 10:00:00,49.296201073817286,wind
2024-12-13 11:00:00,49.093569622067655,wind
2024-12-13 12:00:00,48.89093817031803,wind
2024-12-13 13:00:00,48.688306718568406,wind
2024-12-13 14:00:00,48.485675266818774,wind
2024-12-13 15:00:00,48.28304381506915,wind
2024-12-13 16:00:00,48.08041236331952,wind
2024-12-13 17:00:00,47.87778091156989,wind
2024-12-13 18:00:00,47.67514945982026,wind
2024-12-13 19:00:00,47.47251800807064,wind
2024-12-13 20:00:00,47.26988655632101,wind
2024-12-13 21:00:00,47.06725510457138,wind
2024-12-13 22:00:00,46.864623652821756,wind
2024-12-13 23:00:00,46.661992201072124,wind
2024-12-14 00:00:00,46.4593607493225,wind
2024-12-14 01:00:00,46.33477668302627,wind
2024-12-14 02:00:00,46.21019261673004,wind
2024-12-14 03:00:00,46.08560855043382,wind
2024-12-14 04:00:00,45.96102448413759,wind
2024-12-14 05:00:00,45.83644041784136,wind
2024-12-14 06:00:00,45.71185635154513,wind
2024-12-14 07:00:00,45.5872722852489,wind
2024-12-14 08:00:00,45.46268821895267,wind
2024-12-14 09:00:00,45.33810415265644,wind
2024-12-14 10:00:00,45.21352008636022,wind
2024-12-14 11:00:00,45.08893602006399,wind
2024-12-14 12:00:00,44.96435195376776,wind
2024-12-14 13:00:00,44.83976788747153,wind
2024-12-14 14:00:00,44.7151838211753,wind
2024-12-14 15:00:00,44.59059975487908,wind
2024-12-14 16:00:00,44.46601568858285,wind
2024-12-14 17:00:00,44.34143162228662,wind
2024-12-14 18:00:00,44.21684755599039,wind
2024-12-14 19:00:00,44.09226348969416,wind
2024-12-14 20:00:00,43.96767942339793,wind
2024-12-14 21:00:00,43.8430953571017,wind
2024-12-14 22:00:00,43.71851129080548,wind
2024-12-14 23:00:00,43.59392722450925,wind
2024-12-15 00:00:00,43.46934315821302,wind
2024-12-15 01:00:00,43.65670106751166,wind
2024-12-15 02:00:00,43.8440589768103,wind
2024-12-15 03:00:00,44.031416886108936,wind
2024-12-15 04:00:00,44.218774795407576,wind
2024-12-15 05:00:00,44.406132704706216,wind
2024-12-15 06:00:00,44.59349061400485,wind
2024-12-15 07:00:00,44.78084852330349,wind
2024-12-15 08:00:00,44.96820643260213,wind
2024-12-15 09:00:00,45.15556434190077,wind
2024-12-15 10:00:00,45.34292225119941,wind
2024-12-15 11:00:00,45.530280160498044,wind
2024-12-15 12:00:00,45.717638069796685,wind
2024-12-15 13:00:00,45.904995979095325,wind
2024-12-15 14:00:00,46.09235388839396,wind
2024-12-15 15:00:00,46.2797117976926,wind
2024-12-15 16:00:00,46.46706970699124,wind
2024-12-15 17:00:00,46.65442761628988,wind
2024-12-15 18:00:00,46.84178552558852,wind
2024-12-15 19:00:00,47.02914343488715,wind
2024-12-15 20:00:00,47.216501344185794,wind
2024-12-15 21:00:00,47.403859253484434,wind
2024-12-15 22:00:00,47.59121716278307,wind
2024-12-15 23:00:00,47.77857507208171,wind
2024-12-16 00:00:00,47.96593298138035,wind
2024-12-16 01:00:00,48.15398598995023,wind
2024-12-16 02:00:00,48.34203899852012,wind
2024-12-16 03:00:00,48.53009200709,wind
2024-12-16 04:00:00,48.718145015659886,wind
2024-12-16 05:00:00,48.90619802422977,wind
2024-12-16 06:00:00,49.09425103279965,wind
2024-12-16 07:00:00,49.282304041369535,wind
2024-12-16 08:00:00,49.470357049939416,wind
2024-12-16 09:00:00,49.658410058509304,wind
2024-12-16 10:00:00,49.846463067079185,wind
2024-12-16 11:00:00,50.03451607564907,wind
2024-12-16 12:00:00,50.222569084218954,wind
2024-12-16 13:00:00,50.410622092788834,wind
2024-12-16 14:00:00,50.59867510135872,wind
2024-12-16 15:00:00,50.7867281099286,wind
2024-12-16 16:00:00,50.97478111849849,wind
2024-12-16 17:00:00,51.16283412706837,wind
2024-12-16 18:00:00,51.35088713563826,wind
2024-12-16 19:00:00,51.53894014420814,wind
2024-12-16 20:00:00,51.72699315277802,wind
2024-12-16 21:00:00,51.91504616134791,wind
2024-12-16 22:00:00,52.10309916991779,wind
2024-12-16 23:00:00,52.29115217848768,wind
2024-12-17 00:00:00,52.47920518705756,wind
2024-12-17 01:00:00,52.322754013732585,wind
2024-12-17 02:00:00,52.16630284040761,wind
2024-12-17 03:00:00,52.00985166708264,wind
2024-12-17 04:00:00,51.85340049375767,wind
2024-12-17 05:00:00,51.696949320432694,wind
2024-12-17 06:00:00,51.54049814710772,wind
2024-12-17 07:00:00,51.384046973782745,wind
2024-12-17 08:00:00,51.22759580045778,wind
2024-12-17 09:00:00,51.0711446271328,wind
2024-12-17 10:00:00,50.91469345380783,wind
2024-12-17 11:00:00,50.758242280482854,wind
2024-12-17 12:00:00,50.60179110715788,wind
2024-12-17 13:00:00,50.44533993383291,wind
2024-12-17 14:00:00,50.28888876050794,wind
2024-12-17 15:00:00,50.13243758718296,wind
2024-12-17 16:00:00,49.97598641385799,wind
2024-12-17 17:00:00,49.819535240533014,wind
2024-12-17 18:00:00,49.66308406720805,wind
2024-12-17 19:00:00,49.50663289388307,wind
2024-12-17 20:00:00,49.3501817205581,wind
2024-12-17 21:00:00,49.19373054723312,wind
2024-12-17 22:00:00,49.037279373908156,wind
2024-12-17 23:00:00,48.88082820058318,wind
2024-12-18 00:00:00,48.72437702725821,wind
2024-12-18 01:00:00,48.61457518975671,wind
2024-12-18 02:00:00,48.5047733522552,wind
2024-12-18 03:00:00,48.3949715147537,wind
2024-12-18 04:00:00,48.2851696772522,wind
2024-12-18 05:00:00,48.17536783975069,wind
2024-12-18 06:00:00,48.06556600224919,wind
2024-12-18 07:00:00,47.955764164747684,wind
2024-12-18 08:00:00,47.845962327246184,wind
2024-12-18 09:00:00,47.736160489744684,wind
2024-12-18 10:00:00,47.62635865224318,wind
2024-12-18 11:00:00,47.516556814741676,wind
2024-12-18 12:00:00,47.40675497724017,wind
2024-12-18 13:00:00,47.29695313973867,wind
2024-12-18 14:00:00,47.18715130223717,wind
2024-12-18 15:00:00,47.07734946473566,wind
2024-12-18 16:00:00,46.96754762723416,wind
2024-12-18 17:00:00,46.85774578973266,wind
2024-12-18 18:00:00,46.747943952231154,wind
2024-12-18 19:00:00,46.63814211472965,wind
2024-12-18 20:00:00,46.52834027722815,wind
2024-12-18 21:00:00,46.418538439726646,wind
2024-12-18 22:00:00,46.308736602225146,wind
2024-12-18 23:00:00,46.19893476472364,wind
2024-12-19 00:00:00,46.08913292722214,wind
2024-12-19 01:00:00,46.22104091656674,wind
2024-12-19 02:00:00,46.35294890591134,wind
2024-12-19 03:00:00,46.484856895255945,wind
2024-12-19 04:00:00,46.61676488460054,wind
2024-12-19 05:00:00,46.74867287394515,wind
2024-12-19 06:00:00,46.88058086328975,wind
2024-12-19 07:00:00,47.01248885263435,wind
2024-12-19 08:00:00,47.14439684197895,wind
2024-12-19 09:00:00,47.27630483132355,wind
2024-12-19 10:00:00,47.408212820668155,wind
2024-12-19 11:00:00,47.54012081001275,wind
2024-12-19 12:00:00,47.672028799357356,wind
2024-12-19 13:00:00,47.80393678870196,wind
2024-12-19 14:00:00,47.93584477804656,wind
2024-12-19 15:00:00,48.06775276739116,wind
2024-12-19 16:00:00,48.19966075673576,wind
2024-12-19 17:00:00,48.331568746080364,wind
2024-12-19 18:00:00,48.46347673542496,wind
2024-12-19 19:00:00,48.595384724769566,wind
2024-12-19 20:00:00,48.72729271411417,wind
2024-12-19 21:00:00,48.85920070345877,wind
2024-12-19 22:00:00,48.99110869280337,wind
2024-12-19 23:00:00,49.12301668214797,wind
2024-12-20 00:00:00,49.254924671492574,wind
2024-12-20 01:00:00,48.99500125522698,wind
2024-12-20 02:00:00,48.73507783896138,wind
2024-12-20 03:00:00,48.47515442269578,wind
2024-12-20 04:00:00,48.21523100643019,wind
2024-12-20 05:00:00,47.955307590164594,wind
2024-12-20 06:00:00,47.695384173898994,wind
2024-12-20 07:00:00,47.43546075763339,wind
2024-12-20 08:00:00,47.1755373413678,wind
2024-12-20 09:00:00,46.91561392510221,wind
2024-12-20 10:00:00,46.65569050883661,wind
2024-12-20 11:00:00,46.395767092571006,wind
2024-12-20 12:00:00,46.13584367630541,wind
2024-12-20 13:00:00,45.87592026003982,wind
2024-12-20 14:00:00,45.61599684377422,wind
2024-12-20 15:00:00,45.35607342750862,wind
2024-12-20 16:00:00,45.096150011243026,wind
2024-12-20 17:00:00,44.83622659497743,wind
2024-12-20 18:00:00,44.57630317871183,wind
2024-12-20 19:00:00,44.31637976244623,wind
2024-12-20 20:00:00,44.05645634618064,wind
2024-12-20 21:00:00,43.796532929915045,wind
2024-12-20 22:00:00,43.536609513649445,wind
2024-12-20 23:00:00,43.276686097383845,wind
2024-12-21 00:00:00,43.01676268111825,wind
2024-12-21 01:00:00,42.86454653731856,wind
2024-12-21 02:00:00,42.71233039351887,wind
2024-12-21 03:00:00,42.56011424971918,wind
2024-12-21 04:00:00,42.407898105919486,wind
2024-12-21 05:00:00,42.255681962119795,wind
2024-12-21 06:00:00,42.1034658183201,wind
2024-12-21 07:00:00,41.95124967452041,wind
2024-12-21 08:00:00,41.79903353072072,wind
2024-12-21 09:00:00,41.64681738692103,wind
2024-12-21 10:00:00,41.49460124312134,wind
2024-12-21 11:00:00,41.342385099321646,wind
2024-12-21 12:00:00,41.190168955521955,wind
2024-12-21 13:00:00,41.037952811722256,wind
2024-12-21 14:00:00,40.885736667922565,wind
2024-12-21 15:00:00,40.73352052412287,wind
2024-12-21 16:00:00,40.58130438032318,wind
2024-12-21 17:00:00,40.42908823652349,wind
2024-12-21 18:00:00,40.2768720927238,wind
2024-12-21 19:00:00,40.12465594892411,wind
2024-12-21 20:00:00,39.97243980512442,wind
2024-12-21 21:00:00,39.820223661324725,wind
2024-12-21 22:00:00,39.668007517525034,wind
2024-12-21 23:00:00,39.51579137372534,wind
2024-12-22 00:00:00,39.36357522992565,wind
2024-12-22 01:00:00,39.841987060322246,wind
2024-12-22 02:00:00,40.32039889071884,wind
2024-12-22 03:00:00,40.79881072111544,wind
2024-12-22 04:00:00,41.27722255151203,wind
2024-12-22 05:00:00,41.75563438190863,wind
2024-12-22 06:00:00,42.234046212305216,wind
2024-12-22 07:00:00,42.71245804270181,wind
2024-12-22 08:00:00,43.19086987309841,wind
2024-12-22 09:00:00,43.669281703495,wind
2024-12-22 10:00:00,44.1476935338916,wind
2024-12-22 11:00:00,44.62610536428819,wind
2024-12-22 12:00:00,45.10451719468479,wind
2024-12-22 13:00:00,45.582929025081384,wind
2024-12-22 14:00:00,46.06134085547798,wind
2024-12-22 15:00:00,46.539752685874575,wind
2024-12-22 16:00:00,47.01816451627117,wind
2024-12-22 17:00:00,47.496576346667766,wind
2024-12-22 18:00:00,47.97498817706436,wind
2024-12-22 19:00:00,48.45340000746095,wind
2024-12-22 20:00:00,48.931811837857545,wind
2024-12-22 21:00:00,49.41022366825414,wind
2024-12-22 22:00:00,49.888635498650736,wind
2024-12-22 23:00:00,50.36704732904733,wind
2024-12-23 00:00:00,50.84545915944393,wind
2024-12-23 01:00:00,50.936725960551804,wind
2024-12-23 02:00:00,51.027992761659675,wind
2024-12-23 03:00:00,51.11925956276755,wind
2024-12-23 04:00:00,51.21052636387543,wind
2024-12-23 05:00:00,51.30179316498331,wind
2024-12-23 06:00:00,51.39305996609119,wind
2024-12-23 07:00:00,51.48432676719906,wind
2024-12-23 08:00:00,51.575593568306935,wind
2024-12-23 09:00:00,51.66686036941481,wind
2024-12-23 10:00:00,51.758127170522684,wind
2024-12-23 11:00:00,51.84939397163056,wind
2024-12-23 12:00:00,51.94066077273844,wind
2024-12-23 13:00:00,52.03192757384632,wind
2024-12-23 14:00:00,52.123194374954195,wind
2024-12-23 15:00:00,52.214461176062066,wind
2024-12-23 16:00:00,52.305727977169944,wind
2024-12-23 17:00:00,52.39699477827782,wind
2024-12-23 18:00:00,52.48826157938569,wind
2024-12-23 19:00:00,52.57952838049357,wind
2024-12-23 20:00:00,52.67079518160145,wind
2024-12-23 21:00:00,52.76206198270933,wind
2024-12-23 22:00:00,52.853328783817204,wind
2024-12-23 23:00:00,52.944595584925075,wind
2024-12-24 00:00:00,53.03586238603295,wind
2024-12-24 01:00:00,52.813294640693584,wind
2024-12-24 02:00:00,52.59072689535422,wind
2024-12-24 03:00:00,52.368159150014854,wind
2024-12-24 04:00:00,52.145591404675486,wind
2024-12-24 05:00:00,51.923023659336124,wind
2024-12-24 06:00:00,51.700455913996755,wind
2024-12-24 07:00:00,51.47788816865739,wind
2024-12-24 08:00:00,51.255320423318025,wind
2024-12-24 09:00:00,51.03275267797866,wind
2024-12-24 10:00:00,50.81018493263929,wind
2024-12-24 11:00:00,50.58761718729993,wind
2024-12-24 12:00:00,50.36504944196056,wind
2024-12-24 13:00:00,50.14248169662119,wind
2024-12-24 14:00:00,49.91991395128183,wind
2024-12-24 15:00:00,49.69734620594246,wind
2024-12-24 16:00:00,49.47477846060309,wind
2024-12-24 17:00:00,49.25221071526373,wind
2024-12-24 18:00:00,49.02964296992436,wind
2024-12-24 19:00:00,48.80707522458499,wind
2024-12-24 20:00:00,48.58450747924563,wind
2024-12-24 21:00:00,48.36193973390626,wind
2024-12-24 22:00:00,48.13937198856689,wind
2024-12-24 23:00:00,47.91680424322753,wind
2024-12-25 00:00:00,47.69423649788816,wind
2024-12-25 01:00:00,47.915319957289164,wind
2024-12-25 02:00:00,48.13640341669017,wind
2024-12-25 03:00:00,48.35748687609117,wind
2024-12-25 04:00:00,48.57857033549218,wind
2024-12-25 05:00:00,48.79965379489318,wind
2024-12-25 06:00:00,49.02073725429419,wind
2024-12-25 07:00:00,49.24182071369519,wind
2024-12-25 08:00:00,49.46290417309619,wind
2024-12-25 09:00:00,49.6839876324972,wind
2024-12-25 10:00:00,49.9050710918982,wind
2024-12-25 11:00:00,50.12615455129921,wind
2024-12-25 12:00:00,50.34723801070021,wind
2024-12-25 13:00:00,50.56832147010121,wind
2024-12-25 14:00:00,50.78940492950222,wind
2024-12-25 15:00:00,51.01048838890322,wind
2024-12-25 16:00:00,51.23157184830423,wind
2024-12-25 17:00:00,51.45265530770523,wind
2024-12-25 18:00:00,51.67373876710623,wind
2024-12-25 19:00:00,51.89482222650724,wind
2024-12-25 20:00:00,52.11590568590824,wind
2024-12-25 21:00:00,52.336989145309246,wind
2024-12-25 22:00:00,52.55807260471025,wind
2024-12-25 23:00:00,52.779156064111255,wind
2024-12-26 00:00:00,53.000239523512256,wind
2024-12-26 01:00:00,52.979368845531084,wind
2024-12-26 02:00:00,52.95849816754991,wind
2024-12-26 03:00:00,52.93762748956874,wind
2024-12-26 04:00:00,52.91675681158757,wind
2024-12-26 05:00:00,52.895886133606396,wind
2024-12-26 06:00:00,52.87501545562522,wind
2024-12-26 07:00:00,52.854144777644045,wind
2024-12-26 08:00:00,52.83327409966287,wind
2024-12-26 09:00:00,52.8124034216817,wind
2024-12-26 10:00:00,52.79153274370053,wind
2024-12-26 11:00:00,52.77066206571936,wind
2024-12-26 12:00:00,52.749791387738185,wind
2024-12-26 13:00:00,52.72892070975701,wind
2024-12-26 14:00:00,52.70805003177584,wind
2024-12-26 15:00:00,52.68717935379467,wind
2024-12-26 16:00:00,52.6663086758135,wind
2024-12-26 17:00:00,52.645437997832325,wind
2024-12-26 18:00:00,52.62456731985115,wind
2024-12-26 19:00:00,52.60369664186997,wind
2024-12-26 20:00:00,52.5828259638888,wind
2024-12-26 21:00:00,52.56195528590763,wind
2024-12-26 22:00:00,52.54108460792646,wind
2024-12-26 23:00:00,52.520213929945285,wind
2024-12-27 00:00:00,52.49934325196411,wind
2024-12-27 01:00:00,52.349954208794365,wind
2024-12-27 02:00:00,52.20056516562461,wind
2024-12-27 03:00:00,52.05117612245486,wind
2024-12-27 04:00:00,51.90178707928511,wind
2024-12-27 05:00:00,51.75239803611536,wind
2024-12-27 06:00:00,51.603008992945604,wind
2024-12-27 07:00:00,51.453619949775856,wind
2024-12-27 08:00:00,51.3042309066061,wind
2024-12-27 09:00:00,51.15484186343635,wind
2024-12-27 10:00:00,51.0054528202666,wind
2024-12-27 11:00:00,50.85606377709685,wind
2024-12-27 12:00:00,50.7066747339271,wind
2024-12-27 13:00:00,50.55728569075735,wind
2024-12-27 14:00:00,50.4078966475876,wind
2024-12-27 15:00:00,50.258507604417844,wind
2024-12-27 16:00:00,50.109118561248096,wind
2024-12-27 17:00:00,49.95972951807834,wind
2024-12-27 18:00:00,49.81034047490859,wind
2024-12-27 19:00:00,49.66095143173884,wind
2024-12-27 20:00:00,49.51156238856909,wind
2024-12-27 21:00:00,49.362173345399334,wind
2024-12-27 22:00:00,49.212784302229586,wind
2024-12-27 23:00:00,49.06339525905983,wind
2024-12-28 00:00:00,48.91400621589008,wind
2024-12-28 01:00:00,48.64873513040055,wind
2024-12-28 02:00:00,48.38346404491102,wind
2024-12-28 03:00:00,48.11819295942149,wind
2024-12-28 04:00:00,47.85292187393197,wind
2024-12-28 05:00:00,47.58765078844244,wind
2024-12-28 06:00:00,47.32237970295291,wind
2024-12-28 07:00:00,47.05710861746338,wind
2024-12-28 08:00:00,46.79183753197385,wind
2024-12-28 09:00:00,46.526566446484324,wind
2024-12-28 10:00:00,46.261295360994794,wind
2024-12-28 11:00:00,45.99602427550526,wind
2024-12-28 12:00:00,45.73075319001573,wind
2024-12-28 13:00:00,45.4654821045262,wind
2024-12-28 14:00:00,45.20021101903667,wind
2024-12-28 15:00:00,44.93493993354714,wind
2024-12-28 16:00:00,44.66966884805762,wind
2024-12-28 17:00:00,44.40439776256809,wind
2024-12-28 18:00:00,44.13912667707856,wind
2024-12-28 19:00:00,43.87385559158903,wind
2024-12-28 20:00:00,43.6085845060995,wind
2024-12-28 21:00:00,43.343313420609974,wind
2024-12-28 22:00:00,43.07804233512044,wind
2024-12-28 23:00:00,42.81277124963091,wind
2024-12-29 00:00:00,42.54750016414138,wind
2024-12-29 01:00:00,42.67854340907466,wind
2024-12-29 02:00:00,42.80958665400795,wind
2024-12-29 03:00:00,42.94062989894124,wind
2024-12-29 04:00:00,43.07167314387452,wind
2024-12-29 05:00:00,43.2027163888078,wind
2024-12-29 06:00:00,43.33375963374109,wind
2024-12-29 07:00:00,43.46480287867438,wind
2024-12-29 08:00:00,43.59584612360766,wind
2024-12-29 09:00:00,43.72688936854094,wind
2024-12-29 10:00:00,43.857932613474226,wind
2024-12-29 11:00:00,43.988975858407514,wind
2024-12-29 12:00:00,44.120019103340795,wind
2024-12-29 13:00:00,44.251062348274075,wind
2024-12-29 14:00:00,44.38210559320736,wind
2024-12-29 15:00:00,44.51314883814065,wind
2024-12-29 16:00:00,44.64419208307393,wind
2024-12-29 17:00:00,44.77523532800721,wind
2024-12-29 18:00:00,44.9062785729405,wind
2024-12-29 19:00:00,45.03732181787379,wind
2024-12-29 20:00:00,45.16836506280707,wind
2024-12-29 21:00:00,45.29940830774035,wind
2024-12-29 22:00:00,45.43045155267364,wind
2024-12-29 23:00:00,45.561494797606926,wind
