date;value;type
2024-02-13 05:00:00;66.6836526087351;solar
2024-02-13 06:00:00;66.68714761589298;solar
2024-02-13 07:00:00;66.69064262305088;solar
2024-02-13 08:00:00;66.69413763020877;solar
2024-02-13 09:00:00;66.69763263736665;solar
2024-02-13 10:00:00;66.70112764452455;solar
2024-02-13 11:00:00;66.70462265168244;solar
2024-02-13 12:00:00;66.70811765884034;solar
2024-02-13 13:00:00;66.71161266599822;solar
2024-02-13 14:00:00;66.71510767315611;solar
2024-02-13 15:00:00;66.718602680314;solar
2024-02-13 16:00:00;66.72209768747189;solar
2024-02-13 17:00:00;66.72559269462978;solar
2024-02-13 18:00:00;66.72908770178768;solar
2024-02-13 19:00:00;66.73258270894556;solar
2024-02-13 20:00:00;66.73607771610345;solar
2024-02-13 21:00:00;66.73957272326135;solar
2024-02-13 22:00:00;66.74306773041924;solar
2024-02-13 23:00:00;66.74656273757712;solar
2024-02-14 00:00:00;66.75005774473502;solar
2024-02-14 01:00:00;66.71557169759969;solar
2024-02-14 02:00:00;66.68108565046434;solar
2024-02-14 03:00:00;66.64659960332901;solar
2024-02-14 04:00:00;66.61211355619366;solar
2024-02-14 05:00:00;66.57762750905833;solar
2024-02-14 06:00:00;66.543141461923;solar
2024-02-14 07:00:00;66.50865541478765;solar
2024-02-14 08:00:00;66.47416936765232;solar
2024-02-14 09:00:00;66.43968332051698;solar
2024-02-14 10:00:00;66.40519727338165;solar
2024-02-14 11:00:00;66.3707112262463;solar
2024-02-14 12:00:00;66.33622517911097;solar
2024-02-14 13:00:00;66.30173913197564;solar
2024-02-14 14:00:00;66.26725308484029;solar
2024-02-14 15:00:00;66.23276703770496;solar
2024-02-14 16:00:00;66.19828099056961;solar
2024-02-14 17:00:00;66.16379494343428;solar
2024-02-14 18:00:00;66.12930889629894;solar
2024-02-14 19:00:00;66.0948228491636;solar
2024-02-14 20:00:00;66.06033680202827;solar
2024-02-14 21:00:00;66.02585075489293;solar
2024-02-14 22:00:00;65.9913647077576;solar
2024-02-14 23:00:00;65.95687866062225;solar
2024-02-15 00:00:00;65.92239261348692;solar
2024-02-15 01:00:00;65.84576945724177;solar
2024-02-15 02:00:00;65.76914630099664;solar
2024-02-15 03:00:00;65.69252314475149;solar
2024-02-15 04:00:00;65.61589998850634;solar
2024-02-15 05:00:00;65.5392768322612;solar
2024-02-15 06:00:00;65.46265367601606;solar
2024-02-15 07:00:00;65.38603051977091;solar
2024-02-15 08:00:00;65.30940736352576;solar
2024-02-15 09:00:00;65.23278420728063;solar
2024-02-15 10:00:00;65.15616105103548;solar
2024-02-15 11:00:00;65.07953789479033;solar
2024-02-15 12:00:00;65.0029147385452;solar
2024-02-15 13:00:00;64.92629158230005;solar
2024-02-15 14:00:00;64.8496684260549;solar
2024-02-15 15:00:00;64.77304526980976;solar
2024-02-15 16:00:00;64.69642211356462;solar
2024-02-15 17:00:00;64.61979895731947;solar
2024-02-15 18:00:00;64.54317580107433;solar
2024-02-15 19:00:00;64.46655264482919;solar
2024-02-15 20:00:00;64.38992948858404;solar
2024-02-15 21:00:00;64.3133063323389;solar
2024-02-15 22:00:00;64.23668317609375;solar
2024-02-15 23:00:00;64.16006001984861;solar
2024-02-16 00:00:00;64.08343686360347;solar
2024-02-16 01:00:00;63.8954456165697;solar
2024-02-16 02:00:00;63.70745436953594;solar
2024-02-16 03:00:00;63.519463122502174;solar
2024-02-16 04:00:00;63.33147187546841;solar
2024-02-16 05:00:00;63.14348062843464;solar
2024-02-16 06:00:00;62.95548938140088;solar
2024-02-16 07:00:00;62.76749813436711;solar
2024-02-16 08:00:00;62.57950688733335;solar
2024-02-16 09:00:00;62.39151564029958;solar
2024-02-16 10:00:00;62.203524393265816;solar
2024-02-16 11:00:00;62.01553314623205;solar
2024-02-16 12:00:00;61.82754189919828;solar
2024-02-16 13:00:00;61.63955065216452;solar
2024-02-16 14:00:00;61.45155940513075;solar
2024-02-16 15:00:00;61.26356815809699;solar
2024-02-16 16:00:00;61.07557691106322;solar
2024-02-16 17:00:00;60.88758566402946;solar
2024-02-16 18:00:00;60.699594416995694;solar
2024-02-16 19:00:00;60.51160316996193;solar
2024-02-16 20:00:00;60.323611922928166;solar
2024-02-16 21:00:00;60.1356206758944;solar
2024-02-16 22:00:00;59.94762942886063;solar
2024-02-16 23:00:00;59.75963818182687;solar
2024-02-17 00:00:00;59.5716469347931;solar
2024-02-17 01:00:00;59.36909887554639;solar
2024-02-17 02:00:00;59.16655081629968;solar
2024-02-17 03:00:00;58.96400275705297;solar
2024-02-17 04:00:00;58.76145469780626;solar
2024-02-17 05:00:00;58.55890663855955;solar
2024-02-17 06:00:00;58.35635857931284;solar
2024-02-17 07:00:00;58.15381052006613;solar
2024-02-17 08:00:00;57.95126246081941;solar
2024-02-17 09:00:00;57.74871440157271;solar
2024-02-17 10:00:00;57.546166342326;solar
2024-02-17 11:00:00;57.34361828307929;solar
2024-02-17 12:00:00;57.14107022383257;solar
2024-02-17 13:00:00;56.93852216458586;solar
2024-02-17 14:00:00;56.73597410533915;solar
2024-02-17 15:00:00;56.53342604609245;solar
2024-02-17 16:00:00;56.330877986845735;solar
2024-02-17 17:00:00;56.12832992759903;solar
2024-02-17 18:00:00;55.92578186835231;solar
2024-02-17 19:00:00;55.7232338091056;solar
2024-02-17 20:00:00;55.52068574985889;solar
2024-02-17 21:00:00;55.31813769061218;solar
2024-02-17 22:00:00;55.11558963136547;solar
2024-02-17 23:00:00;54.91304157211876;solar
2024-02-18 00:00:00;54.71049351287205;solar
2024-02-18 01:00:00;55.18510781548861;solar
2024-02-18 02:00:00;55.65972211810517;solar
2024-02-18 03:00:00;56.13433642072174;solar
2024-02-18 04:00:00;56.6089507233383;solar
2024-02-18 05:00:00;57.08356502595486;solar
2024-02-18 06:00:00;57.55817932857143;solar
2024-02-18 07:00:00;58.03279363118799;solar
2024-02-18 08:00:00;58.50740793380455;solar
2024-02-18 09:00:00;58.98202223642112;solar
2024-02-18 10:00:00;59.45663653903768;solar
2024-02-18 11:00:00;59.93125084165424;solar
2024-02-18 12:00:00;60.405865144270805;solar
2024-02-18 13:00:00;60.88047944688737;solar
2024-02-18 14:00:00;61.35509374950393;solar
2024-02-18 15:00:00;61.829708052120495;solar
2024-02-18 16:00:00;62.30432235473706;solar
2024-02-18 17:00:00;62.77893665735362;solar
2024-02-18 18:00:00;63.25355095997018;solar
2024-02-18 19:00:00;63.72816526258674;solar
2024-02-18 20:00:00;64.20277956520331;solar
2024-02-18 21:00:00;64.67739386781987;solar
2024-02-18 22:00:00;65.15200817043643;solar
2024-02-18 23:00:00;65.626622473053;solar
2024-02-19 00:00:00;66.10123677566956;solar
2024-02-19 01:00:00;66.06661342236954;solar
2024-02-19 02:00:00;66.03199006906952;solar
2024-02-19 03:00:00;65.9973667157695;solar
2024-02-19 04:00:00;65.96274336246948;solar
2024-02-19 05:00:00;65.92812000916946;solar
2024-02-19 06:00:00;65.89349665586944;solar
2024-02-19 07:00:00;65.85887330256942;solar
2024-02-19 08:00:00;65.8242499492694;solar
2024-02-19 09:00:00;65.78962659596938;solar
2024-02-19 10:00:00;65.75500324266936;solar
2024-02-19 11:00:00;65.72037988936934;solar
2024-02-19 12:00:00;65.68575653606933;solar
2024-02-19 13:00:00;65.65113318276931;solar
2024-02-19 14:00:00;65.6165098294693;solar
2024-02-19 15:00:00;65.58188647616927;solar
2024-02-19 16:00:00;65.54726312286925;solar
2024-02-19 17:00:00;65.51263976956923;solar
2024-02-19 18:00:00;65.47801641626921;solar
2024-02-19 19:00:00;65.4433930629692;solar
2024-02-19 20:00:00;65.40876970966917;solar
2024-02-19 21:00:00;65.37414635636915;solar
2024-02-19 22:00:00;65.33952300306913;solar
2024-02-19 23:00:00;65.30489964976911;solar
2024-02-20 00:00:00;65.27027629646909;solar
2024-02-20 01:00:00;65.29301719771222;solar
2024-02-20 02:00:00;65.31575809895536;solar
2024-02-20 03:00:00;65.33849900019848;solar
2024-02-20 04:00:00;65.36123990144162;solar
2024-02-20 05:00:00;65.38398080268475;solar
2024-02-20 06:00:00;65.40672170392789;solar
2024-02-20 07:00:00;65.42946260517101;solar
2024-02-20 08:00:00;65.45220350641415;solar
2024-02-20 09:00:00;65.47494440765728;solar
2024-02-20 10:00:00;65.49768530890042;solar
2024-02-20 11:00:00;65.52042621014354;solar
2024-02-20 12:00:00;65.54316711138668;solar
2024-02-20 13:00:00;65.5659080126298;solar
2024-02-20 14:00:00;65.58864891387293;solar
2024-02-20 15:00:00;65.61138981511607;solar
2024-02-20 16:00:00;65.6341307163592;solar
2024-02-20 17:00:00;65.65687161760233;solar
2024-02-20 18:00:00;65.67961251884546;solar
2024-02-20 19:00:00;65.7023534200886;solar
2024-02-20 20:00:00;65.72509432133172;solar
2024-02-20 21:00:00;65.74783522257486;solar
2024-02-20 22:00:00;65.77057612381799;solar
2024-02-20 23:00:00;65.79331702506113;solar
2024-02-21 00:00:00;65.81605792630425;solar
2024-02-21 01:00:00;65.84694790454056;solar
2024-02-21 02:00:00;65.87783788277687;solar
2024-02-21 03:00:00;65.90872786101318;solar
2024-02-21 04:00:00;65.9396178392495;solar
2024-02-21 05:00:00;65.9705078174858;solar
2024-02-21 06:00:00;66.00139779572211;solar
2024-02-21 07:00:00;66.03228777395842;solar
2024-02-21 08:00:00;66.06317775219473;solar
2024-02-21 09:00:00;66.09406773043104;solar
2024-02-21 10:00:00;66.12495770866735;solar
2024-02-21 11:00:00;66.15584768690366;solar
2024-02-21 12:00:00;66.18673766513996;solar
2024-02-21 13:00:00;66.21762764337628;solar
2024-02-21 14:00:00;66.24851762161258;solar
2024-02-21 15:00:00;66.2794075998489;solar
2024-02-21 16:00:00;66.3102975780852;solar
2024-02-21 17:00:00;66.34118755632151;solar
2024-02-21 18:00:00;66.37207753455782;solar
2024-02-21 19:00:00;66.40296751279413;solar
2024-02-21 20:00:00;66.43385749103044;solar
2024-02-21 21:00:00;66.46474746926675;solar
2024-02-21 22:00:00;66.49563744750306;solar
2024-02-21 23:00:00;66.52652742573937;solar
2024-02-22 00:00:00;66.55741740397568;solar
2024-02-22 01:00:00;66.37950510798046;solar
2024-02-22 02:00:00;66.20159281198525;solar
2024-02-22 03:00:00;66.02368051599004;solar
2024-02-22 04:00:00;65.84576821999482;solar
2024-02-22 05:00:00;65.66785592399961;solar
2024-02-22 06:00:00;65.4899436280044;solar
2024-02-22 07:00:00;65.31203133200918;solar
2024-02-22 08:00:00;65.13411903601397;solar
2024-02-22 09:00:00;64.95620674001876;solar
2024-02-22 10:00:00;64.77829444402354;solar
2024-02-22 11:00:00;64.60038214802833;solar
2024-02-22 12:00:00;64.42246985203312;solar
2024-02-22 13:00:00;64.24455755603789;solar
2024-02-22 14:00:00;64.06664526004268;solar
2024-02-22 15:00:00;63.88873296404747;solar
2024-02-22 16:00:00;63.71082066805226;solar
2024-02-22 17:00:00;63.53290837205704;solar
2024-02-22 18:00:00;63.35499607606182;solar
2024-02-22 19:00:00;63.17708378006661;solar
2024-02-22 20:00:00;62.9991714840714;solar
2024-02-22 21:00:00;62.82125918807618;solar
2024-02-22 22:00:00;62.64334689208097;solar
2024-02-22 23:00:00;62.46543459608576;solar
2024-02-23 00:00:00;62.287522300090544;solar
2024-02-23 01:00:00;62.01801306534487;solar
2024-02-23 02:00:00;61.748503830599184;solar
2024-02-23 03:00:00;61.47899459585351;solar
2024-02-23 04:00:00;61.20948536110783;solar
2024-02-23 05:00:00;60.93997612636216;solar
2024-02-23 06:00:00;60.67046689161647;solar
2024-02-23 07:00:00;60.4009576568708;solar
2024-02-23 08:00:00;60.13144842212512;solar
2024-02-23 09:00:00;59.86193918737944;solar
2024-02-23 10:00:00;59.59242995263376;solar
2024-02-23 11:00:00;59.32292071788808;solar
2024-02-23 12:00:00;59.0534114831424;solar
2024-02-23 13:00:00;58.78390224839672;solar
2024-02-23 14:00:00;58.514393013651045;solar
2024-02-23 15:00:00;58.24488377890537;solar
2024-02-23 16:00:00;57.975374544159685;solar
2024-02-23 17:00:00;57.70586530941401;solar
2024-02-23 18:00:00;57.43635607466833;solar
2024-02-23 19:00:00;57.166846839922655;solar
2024-02-23 20:00:00;56.89733760517697;solar
2024-02-23 21:00:00;56.627828370431295;solar
2024-02-23 22:00:00;56.35831913568562;solar
2024-02-23 23:00:00;56.088809900939935;solar
2024-02-24 00:00:00;55.81930066619426;solar
2024-02-24 01:00:00;55.86370504428319;solar
2024-02-24 02:00:00;55.90810942237213;solar
2024-02-24 03:00:00;55.95251380046106;solar
2024-02-24 04:00:00;55.99691817855;solar
2024-02-24 05:00:00;56.04132255663893;solar
2024-02-24 06:00:00;56.08572693472787;solar
2024-02-24 07:00:00;56.13013131281681;solar
2024-02-24 08:00:00;56.17453569090574;solar
2024-02-24 09:00:00;56.21894006899468;solar
2024-02-24 10:00:00;56.26334444708361;solar
2024-02-24 11:00:00;56.30774882517255;solar
2024-02-24 12:00:00;56.35215320326148;solar
2024-02-24 13:00:00;56.396557581350415;solar
2024-02-24 14:00:00;56.44096195943935;solar
2024-02-24 15:00:00;56.48536633752828;solar
2024-02-24 16:00:00;56.52977071561722;solar
2024-02-24 17:00:00;56.57417509370615;solar
2024-02-24 18:00:00;56.61857947179509;solar
2024-02-24 19:00:00;56.66298384988403;solar
2024-02-24 20:00:00;56.70738822797296;solar
2024-02-24 21:00:00;56.7517926060619;solar
2024-02-24 22:00:00;56.79619698415083;solar
2024-02-24 23:00:00;56.84060136223977;solar
2024-02-25 00:00:00;56.8850057403287;solar
2024-02-25 01:00:00;57.01938513415142;solar
2024-02-25 02:00:00;57.15376452797414;solar
2024-02-25 03:00:00;57.28814392179687;solar
2024-02-25 04:00:00;57.42252331561959;solar
2024-02-25 05:00:00;57.55690270944231;solar
2024-02-25 06:00:00;57.691282103265024;solar
2024-02-25 07:00:00;57.825661497087744;solar
2024-02-25 08:00:00;57.96004089091047;solar
2024-02-25 09:00:00;58.09442028473319;solar
2024-02-25 10:00:00;58.22879967855591;solar
2024-02-25 11:00:00;58.36317907237863;solar
2024-02-25 12:00:00;58.49755846620136;solar
2024-02-25 13:00:00;58.63193786002408;solar
2024-02-25 14:00:00;58.76631725384679;solar
2024-02-25 15:00:00;58.90069664766951;solar
2024-02-25 16:00:00;59.03507604149223;solar
2024-02-25 17:00:00;59.16945543531496;solar
2024-02-25 18:00:00;59.30383482913768;solar
2024-02-25 19:00:00;59.4382142229604;solar
2024-02-25 20:00:00;59.57259361678312;solar
2024-02-25 21:00:00;59.70697301060584;solar
2024-02-25 22:00:00;59.84135240442856;solar
2024-02-25 23:00:00;59.97573179825128;solar
2024-02-26 00:00:00;60.110111192074;solar
2024-02-26 01:00:00;60.2834486385527;solar
2024-02-26 02:00:00;60.4567860850314;solar
2024-02-26 03:00:00;60.630123531510094;solar
2024-02-26 04:00:00;60.80346097798879;solar
2024-02-26 05:00:00;60.97679842446749;solar
2024-02-26 06:00:00;61.15013587094619;solar
2024-02-26 07:00:00;61.32347331742488;solar
2024-02-26 08:00:00;61.496810763903575;solar
2024-02-26 09:00:00;61.67014821038227;solar
2024-02-26 10:00:00;61.84348565686097;solar
2024-02-26 11:00:00;62.01682310333967;solar
2024-02-26 12:00:00;62.190160549818366;solar
2024-02-26 13:00:00;62.36349799629706;solar
2024-02-26 14:00:00;62.53683544277576;solar
2024-02-26 15:00:00;62.71017288925446;solar
2024-02-26 16:00:00;62.88351033573316;solar
2024-02-26 17:00:00;63.056847782211854;solar
2024-02-26 18:00:00;63.230185228690544;solar
2024-02-26 19:00:00;63.40352267516924;solar
2024-02-26 20:00:00;63.57686012164794;solar
2024-02-26 21:00:00;63.75019756812664;solar
2024-02-26 22:00:00;63.923535014605335;solar
2024-02-26 23:00:00;64.09687246108403;solar
2024-02-27 00:00:00;64.27020990756273;solar
2024-02-27 01:00:00;64.26470320623496;solar
2024-02-27 02:00:00;64.25919650490717;solar
2024-02-27 03:00:00;64.25368980357939;solar
2024-02-27 04:00:00;64.2481831022516;solar
2024-02-27 05:00:00;64.24267640092383;solar
2024-02-27 06:00:00;64.23716969959604;solar
2024-02-27 07:00:00;64.23166299826826;solar
2024-02-27 08:00:00;64.22615629694047;solar
2024-02-27 09:00:00;64.2206495956127;solar
2024-02-27 10:00:00;64.21514289428491;solar
2024-02-27 11:00:00;64.20963619295713;solar
2024-02-27 12:00:00;64.20412949162935;solar
2024-02-27 13:00:00;64.19862279030157;solar
2024-02-27 14:00:00;64.1931160889738;solar
2024-02-27 15:00:00;64.187609387646;solar
2024-02-27 16:00:00;64.18210268631823;solar
2024-02-27 17:00:00;64.17659598499044;solar
2024-02-27 18:00:00;64.17108928366267;solar
2024-02-27 19:00:00;64.16558258233488;solar
2024-02-27 20:00:00;64.1600758810071;solar
2024-02-27 21:00:00;64.15456917967931;solar
2024-02-27 22:00:00;64.14906247835154;solar
2024-02-27 23:00:00;64.14355577702375;solar
2024-02-28 00:00:00;64.13804907569597;solar
2024-02-28 01:00:00;64.13131180853;solar
2024-02-28 02:00:00;64.12457454136403;solar
2024-02-28 03:00:00;64.11783727419804;solar
2024-02-28 04:00:00;64.11110000703206;solar
2024-02-28 05:00:00;64.10436273986609;solar
2024-02-28 06:00:00;64.09762547270012;solar
2024-02-28 07:00:00;64.09088820553414;solar
2024-02-28 08:00:00;64.08415093836815;solar
2024-02-28 09:00:00;64.07741367120218;solar
2024-02-28 10:00:00;64.0706764040362;solar
2024-02-28 11:00:00;64.06393913687023;solar
2024-02-28 12:00:00;64.05720186970424;solar
2024-02-28 13:00:00;64.05046460253827;solar
2024-02-28 14:00:00;64.0437273353723;solar
2024-02-28 15:00:00;64.03699006820632;solar
2024-02-28 16:00:00;64.03025280104035;solar
2024-02-28 17:00:00;64.02351553387436;solar
2024-02-28 18:00:00;64.01677826670839;solar
2024-02-28 19:00:00;64.01004099954241;solar
2024-02-28 20:00:00;64.00330373237644;solar
2024-02-28 21:00:00;63.996566465210456;solar
2024-02-28 22:00:00;63.98982919804448;solar
2024-02-28 23:00:00;63.9830919308785;solar
2024-02-29 00:00:00;63.97635466371253;solar
2024-02-29 01:00:00;64.084893942362;solar
2024-02-29 02:00:00;64.19343322101149;solar
2024-02-29 03:00:00;64.30197249966096;solar
2024-02-29 04:00:00;64.41051177831045;solar
2024-02-29 05:00:00;64.51905105695992;solar
2024-02-29 06:00:00;64.62759033560941;solar
2024-02-29 07:00:00;64.73612961425889;solar
2024-02-29 08:00:00;64.84466889290837;solar
2024-02-29 09:00:00;64.95320817155785;solar
2024-02-29 10:00:00;65.06174745020733;solar
2024-02-29 11:00:00;65.17028672885681;solar
2024-02-29 12:00:00;65.2788260075063;solar
2024-02-29 13:00:00;65.38736528615577;solar
2024-02-29 14:00:00;65.49590456480524;solar
2024-02-29 15:00:00;65.60444384345473;solar
2024-02-29 16:00:00;65.7129831221042;solar
2024-02-29 17:00:00;65.8215224007537;solar
2024-02-29 18:00:00;65.93006167940317;solar
2024-02-29 19:00:00;66.03860095805265;solar
2024-02-29 20:00:00;66.14714023670213;solar
2024-02-29 21:00:00;66.25567951535162;solar
2024-02-29 22:00:00;66.36421879400109;solar
2024-02-29 23:00:00;66.47275807265058;solar
2024-03-01 00:00:00;66.58129735130005;solar
2024-03-01 01:00:00;66.2722913750701;solar
2024-03-01 02:00:00;65.96328539884013;solar
2024-03-01 03:00:00;65.65427942261017;solar
2024-03-01 04:00:00;65.34527344638022;solar
2024-03-01 05:00:00;65.03626747015026;solar
2024-03-01 06:00:00;64.72726149392031;solar
2024-03-01 07:00:00;64.41825551769034;solar
2024-03-01 08:00:00;64.10924954146039;solar
2024-03-01 09:00:00;63.80024356523043;solar
2024-03-01 10:00:00;63.49123758900047;solar
2024-03-01 11:00:00;63.18223161277051;solar
2024-03-01 12:00:00;62.87322563654055;solar
2024-03-01 13:00:00;62.5642196603106;solar
2024-03-01 14:00:00;62.25521368408064;solar
2024-03-01 15:00:00;61.94620770785068;solar
2024-03-01 16:00:00;61.63720173162072;solar
2024-03-01 17:00:00;61.328195755390766;solar
2024-03-01 18:00:00;61.0191897791608;solar
2024-03-01 19:00:00;60.71018380293084;solar
2024-03-01 20:00:00;60.40117782670089;solar
2024-03-01 21:00:00;60.09217185047093;solar
2024-03-01 22:00:00;59.78316587424097;solar
2024-03-01 23:00:00;59.47415989801101;solar
2024-03-02 00:00:00;59.165153921781055;solar
2024-03-02 01:00:00;59.05359379103516;solar
2024-03-02 02:00:00;58.94203366028925;solar
2024-03-02 03:00:00;58.83047352954335;solar
2024-03-02 04:00:00;58.71891339879744;solar
2024-03-02 05:00:00;58.60735326805154;solar
2024-03-02 06:00:00;58.49579313730564;solar
2024-03-02 07:00:00;58.38423300655973;solar
2024-03-02 08:00:00;58.27267287581383;solar
2024-03-02 09:00:00;58.161112745067925;solar
2024-03-02 10:00:00;58.049552614322025;solar
2024-03-02 11:00:00;57.93799248357612;solar
2024-03-02 12:00:00;57.82643235283022;solar
2024-03-02 13:00:00;57.71487222208432;solar
2024-03-02 14:00:00;57.60331209133841;solar
2024-03-02 15:00:00;57.49175196059251;solar
2024-03-02 16:00:00;57.3801918298466;solar
2024-03-02 17:00:00;57.2686316991007;solar
2024-03-02 18:00:00;57.1570715683548;solar
2024-03-02 19:00:00;57.045511437608894;solar
2024-03-02 20:00:00;56.933951306862994;solar
2024-03-02 21:00:00;56.82239117611709;solar
2024-03-02 22:00:00;56.71083104537119;solar
2024-03-02 23:00:00;56.59927091462528;solar
2024-03-03 00:00:00;56.48771078387938;solar
2024-03-03 01:00:00;56.61398039009708;solar
2024-03-03 02:00:00;56.74024999631478;solar
2024-03-03 03:00:00;56.86651960253248;solar
2024-03-03 04:00:00;56.99278920875018;solar
2024-03-03 05:00:00;57.11905881496788;solar
2024-03-03 06:00:00;57.245328421185576;solar
2024-03-03 07:00:00;57.37159802740328;solar
2024-03-03 08:00:00;57.49786763362098;solar
2024-03-03 09:00:00;57.624137239838674;solar
2024-03-03 10:00:00;57.75040684605638;solar
2024-03-03 11:00:00;57.87667645227408;solar
2024-03-03 12:00:00;58.00294605849177;solar
2024-03-03 13:00:00;58.12921566470948;solar
2024-03-03 14:00:00;58.25548527092717;solar
2024-03-03 15:00:00;58.38175487714488;solar
2024-03-03 16:00:00;58.508024483362576;solar
2024-03-03 17:00:00;58.63429408958027;solar
2024-03-03 18:00:00;58.76056369579798;solar
2024-03-03 19:00:00;58.88683330201568;solar
2024-03-03 20:00:00;59.01310290823338;solar
2024-03-03 21:00:00;59.13937251445108;solar
2024-03-03 22:00:00;59.26564212066877;solar
2024-03-03 23:00:00;59.39191172688648;solar
2024-03-04 00:00:00;59.518181333104174;solar
2024-03-04 01:00:00;59.51099313133025;solar
2024-03-04 02:00:00;59.50380492955633;solar
2024-03-04 03:00:00;59.49661672778242;solar
2024-03-04 04:00:00;59.489428526008496;solar
2024-03-04 05:00:00;59.482240324234574;solar
2024-03-04 06:00:00;59.47505212246065;solar
2024-03-04 07:00:00;59.46786392068673;solar
2024-03-04 08:00:00;59.46067571891282;solar
2024-03-04 09:00:00;59.453487517138896;solar
2024-03-04 10:00:00;59.446299315364975;solar
2024-03-04 11:00:00;59.43911111359105;solar
2024-03-04 12:00:00;59.43192291181714;solar
2024-03-04 13:00:00;59.42473471004322;solar
2024-03-04 14:00:00;59.4175465082693;solar
2024-03-04 15:00:00;59.410358306495375;solar
2024-03-04 16:00:00;59.403170104721454;solar
2024-03-04 17:00:00;59.39598190294754;solar
2024-03-04 18:00:00;59.38879370117362;solar
2024-03-04 19:00:00;59.3816054993997;solar
2024-03-04 20:00:00;59.374417297625776;solar
2024-03-04 21:00:00;59.367229095851854;solar
2024-03-04 22:00:00;59.36004089407794;solar
2024-03-04 23:00:00;59.35285269230402;solar
2024-03-05 00:00:00;59.3456644905301;solar
2024-03-05 01:00:00;59.430676406066254;solar
2024-03-05 02:00:00;59.51568832160242;solar
2024-03-05 03:00:00;59.600700237138575;solar
2024-03-05 04:00:00;59.68571215267473;solar
2024-03-05 05:00:00;59.770724068210896;solar
2024-03-05 06:00:00;59.85573598374705;solar
2024-03-05 07:00:00;59.94074789928321;solar
2024-03-05 08:00:00;60.025759814819374;solar
2024-03-05 09:00:00;60.11077173035553;solar
2024-03-05 10:00:00;60.19578364589169;solar
2024-03-05 11:00:00;60.28079556142785;solar
2024-03-05 12:00:00;60.36580747696401;solar
2024-03-05 13:00:00;60.450819392500165;solar
2024-03-05 14:00:00;60.53583130803633;solar
2024-03-05 15:00:00;60.620843223572486;solar
2024-03-05 16:00:00;60.70585513910864;solar
2024-03-05 17:00:00;60.790867054644806;solar
2024-03-05 18:00:00;60.87587897018096;solar
2024-03-05 19:00:00;60.96089088571712;solar
2024-03-05 20:00:00;61.04590280125328;solar
2024-03-05 21:00:00;61.13091471678944;solar
2024-03-05 22:00:00;61.2159266323256;solar
2024-03-05 23:00:00;61.30093854786176;solar
2024-03-06 00:00:00;61.38595046339792;solar
2024-03-06 01:00:00;61.48442781580791;solar
2024-03-06 02:00:00;61.58290516821789;solar
2024-03-06 03:00:00;61.68138252062787;solar
2024-03-06 04:00:00;61.77985987303785;solar
2024-03-06 05:00:00;61.87833722544784;solar
2024-03-06 06:00:00;61.97681457785782;solar
2024-03-06 07:00:00;62.0752919302678;solar
2024-03-06 08:00:00;62.17376928267779;solar
2024-03-06 09:00:00;62.27224663508777;solar
2024-03-06 10:00:00;62.37072398749776;solar
2024-03-06 11:00:00;62.46920133990773;solar
2024-03-06 12:00:00;62.56767869231772;solar
2024-03-06 13:00:00;62.66615604472771;solar
2024-03-06 14:00:00;62.764633397137686;solar
2024-03-06 15:00:00;62.86311074954767;solar
2024-03-06 16:00:00;62.96158810195765;solar
2024-03-06 17:00:00;63.06006545436764;solar
2024-03-06 18:00:00;63.15854280677762;solar
2024-03-06 19:00:00;63.2570201591876;solar
2024-03-06 20:00:00;63.35549751159759;solar
2024-03-06 21:00:00;63.45397486400757;solar
2024-03-06 22:00:00;63.55245221641756;solar
2024-03-06 23:00:00;63.650929568827536;solar
2024-03-07 00:00:00;63.74940692123752;solar
2024-03-07 01:00:00;63.75256672849543;solar
2024-03-07 02:00:00;63.75572653575334;solar
2024-03-07 03:00:00;63.75888634301125;solar
2024-03-07 04:00:00;63.76204615026916;solar
2024-03-07 05:00:00;63.76520595752707;solar
2024-03-07 06:00:00;63.76836576478498;solar
2024-03-07 07:00:00;63.77152557204289;solar
2024-03-07 08:00:00;63.7746853793008;solar
2024-03-07 09:00:00;63.77784518655871;solar
2024-03-07 10:00:00;63.781004993816616;solar
2024-03-07 11:00:00;63.784164801074525;solar
2024-03-07 12:00:00;63.78732460833244;solar
2024-03-07 13:00:00;63.79048441559035;solar
2024-03-07 14:00:00;63.79364422284826;solar
2024-03-07 15:00:00;63.796804030106166;solar
2024-03-07 16:00:00;63.79996383736408;solar
2024-03-07 17:00:00;63.803123644621984;solar
2024-03-07 18:00:00;63.80628345187989;solar
2024-03-07 19:00:00;63.8094432591378;solar
2024-03-07 20:00:00;63.81260306639571;solar
2024-03-07 21:00:00;63.815762873653625;solar
2024-03-07 22:00:00;63.818922680911534;solar
2024-03-07 23:00:00;63.82208248816944;solar
2024-03-08 00:00:00;63.82524229542735;solar
2024-03-08 01:00:00;63.61762701043737;solar
2024-03-08 02:00:00;63.41001172544738;solar
2024-03-08 03:00:00;63.2023964404574;solar
2024-03-08 04:00:00;62.994781155467415;solar
2024-03-08 05:00:00;62.78716587047743;solar
2024-03-08 06:00:00;62.579550585487446;solar
2024-03-08 07:00:00;62.37193530049746;solar
2024-03-08 08:00:00;62.16432001550748;solar
2024-03-08 09:00:00;61.95670473051749;solar
2024-03-08 10:00:00;61.74908944552751;solar
2024-03-08 11:00:00;61.541474160537526;solar
