date;NatGas;ThermalCoal;Carbon
2016-06-01 03:00:00;14.20125;50.95625;6.083749999999999
2016-06-01 04:00:00;14.208333333333332;50.925;6.078333333333333
2016-06-01 05:00:00;14.215416666666666;50.89375;6.072916666666666
2016-06-01 06:00:00;14.2225;50.8625;6.0675
2016-06-01 07:00:00;14.229583333333332;50.83125;6.062083333333333
2016-06-01 08:00:00;14.236666666666666;50.8;6.056666666666667
2016-06-01 09:00:00;14.24375;50.76875;6.05125
2016-06-01 10:00:00;14.250833333333333;50.7375;6.045833333333333
2016-06-01 11:00:00;14.257916666666667;50.70625;6.040416666666666
2016-06-01 12:00:00;14.265;50.675;6.035
2016-06-01 13:00:00;14.272083333333333;50.64375;6.029583333333333
2016-06-01 14:00:00;14.279166666666667;50.6125;6.024166666666666
2016-06-01 15:00:00;14.286249999999999;50.58125;6.01875
2016-06-01 16:00:00;14.293333333333333;50.55;6.013333333333333
2016-06-01 17:00:00;14.300416666666667;50.51875;6.007916666666667
2016-06-01 18:00:00;14.3075;50.4875;6.0024999999999995
2016-06-01 19:00:00;14.314583333333333;50.45625;5.997083333333333
2016-06-01 20:00:00;14.321666666666665;50.425;5.991666666666666
2016-06-01 21:00:00;14.32875;50.39375;5.98625
2016-06-01 22:00:00;14.335833333333333;50.3625;5.980833333333333
2016-06-01 23:00:00;14.342916666666666;50.33125;5.975416666666667
2016-06-02 00:00:00;14.35;50.3;5.97
2016-06-02 01:00:00;14.36375;50.318749999999994;5.9725
2016-06-02 02:00:00;14.3775;50.3375;5.975
2016-06-02 03:00:00;14.39125;50.356249999999996;5.9775
2016-06-02 04:00:00;14.405;50.375;5.9799999999999995
2016-06-02 05:00:00;14.41875;50.39375;5.9825
2016-06-02 06:00:00;14.4325;50.412499999999994;5.984999999999999
2016-06-02 07:00:00;14.44625;50.43125;5.9875
2016-06-02 08:00:00;14.459999999999999;50.449999999999996;5.99
2016-06-02 09:00:00;14.473749999999999;50.46875;5.9925
2016-06-02 10:00:00;14.487499999999999;50.4875;5.995
2016-06-02 11:00:00;14.501249999999999;50.50625;5.9975
2016-06-02 12:00:00;14.515;50.525;6.0
2016-06-02 13:00:00;14.52875;50.543749999999996;6.0025
2016-06-02 14:00:00;14.5425;50.5625;6.005
2016-06-02 15:00:00;14.55625;50.58125;6.0075
2016-06-02 16:00:00;14.57;50.6;6.01
2016-06-02 17:00:00;14.58375;50.61875;6.0125
2016-06-02 18:00:00;14.5975;50.6375;6.015000000000001
2016-06-02 19:00:00;14.61125;50.65625;6.0175
2016-06-02 20:00:00;14.625;50.675;6.0200000000000005
2016-06-02 21:00:00;14.63875;50.69375;6.0225
2016-06-02 22:00:00;14.6525;50.7125;6.025
2016-06-02 23:00:00;14.66625;50.73125;6.0275
2016-06-03 00:00:00;14.68;50.75;6.03
2016-06-03 01:00:00;14.664166666666667;50.81458333333333;6.026666666666667
2016-06-03 02:00:00;14.648333333333333;50.87916666666666;6.023333333333333
2016-06-03 03:00:00;14.6325;50.94375;6.0200000000000005
2016-06-03 04:00:00;14.616666666666667;51.00833333333333;6.016666666666667
2016-06-03 05:00:00;14.600833333333334;51.072916666666664;6.013333333333334
2016-06-03 06:00:00;14.585;51.1375;6.01
2016-06-03 07:00:00;14.569166666666666;51.202083333333334;6.006666666666667
2016-06-03 08:00:00;14.553333333333333;51.266666666666666;6.003333333333334
2016-06-03 09:00:00;14.5375;51.33125;6.0
2016-06-03 10:00:00;14.521666666666667;51.39583333333333;5.996666666666667
2016-06-03 11:00:00;14.505833333333333;51.46041666666667;5.993333333333333
2016-06-03 12:00:00;14.49;51.525;5.99
2016-06-03 13:00:00;14.474166666666667;51.58958333333333;5.986666666666667
2016-06-03 14:00:00;14.458333333333334;51.65416666666667;5.983333333333333
2016-06-03 15:00:00;14.4425;51.71875;5.98
2016-06-03 16:00:00;14.426666666666668;51.78333333333333;5.976666666666667
2016-06-03 17:00:00;14.410833333333334;51.84791666666666;5.973333333333334
2016-06-03 18:00:00;14.395;51.912499999999994;5.970000000000001
2016-06-03 19:00:00;14.379166666666666;51.97708333333333;5.966666666666667
2016-06-03 20:00:00;14.363333333333333;52.041666666666664;5.963333333333334
2016-06-03 21:00:00;14.3475;52.106249999999996;5.96
2016-06-03 22:00:00;14.331666666666667;52.170833333333334;5.956666666666667
2016-06-03 23:00:00;14.315833333333334;52.235416666666666;5.953333333333333
2016-06-04 00:00:00;14.3;52.3;5.95
2016-06-04 01:00:00;14.304166666666667;52.3;5.953611111111111
2016-06-04 02:00:00;14.308333333333334;52.3;5.957222222222223
2016-06-04 03:00:00;14.3125;52.3;5.960833333333333
2016-06-04 04:00:00;14.316666666666666;52.3;5.964444444444444
2016-06-04 05:00:00;14.320833333333335;52.3;5.968055555555556
2016-06-04 06:00:00;14.325000000000001;52.3;5.971666666666667
2016-06-04 07:00:00;14.329166666666667;52.3;5.975277777777778
2016-06-04 08:00:00;14.333333333333334;52.3;5.978888888888889
2016-06-04 09:00:00;14.3375;52.3;5.9825
2016-06-04 10:00:00;14.341666666666667;52.3;5.986111111111112
2016-06-04 11:00:00;14.345833333333333;52.3;5.989722222222222
2016-06-04 12:00:00;14.350000000000001;52.3;5.993333333333333
2016-06-04 13:00:00;14.354166666666668;52.3;5.996944444444445
2016-06-04 14:00:00;14.358333333333334;52.3;6.000555555555556
2016-06-04 15:00:00;14.3625;52.3;6.004166666666666
2016-06-04 16:00:00;14.366666666666667;52.3;6.007777777777778
2016-06-04 17:00:00;14.370833333333334;52.3;6.011388888888889
2016-06-04 18:00:00;14.375;52.3;6.015000000000001
2016-06-04 19:00:00;14.379166666666666;52.3;6.018611111111111
2016-06-04 20:00:00;14.383333333333333;52.3;6.022222222222222
2016-06-04 21:00:00;14.387500000000001;52.3;6.025833333333334
2016-06-04 22:00:00;14.391666666666667;52.3;6.029444444444445
2016-06-04 23:00:00;14.395833333333334;52.3;6.033055555555555
2016-06-05 00:00:00;14.4;52.3;6.036666666666667
2016-06-05 01:00:00;14.404166666666667;52.3;6.040277777777778
2016-06-05 02:00:00;14.408333333333333;52.3;6.043888888888889
2016-06-05 03:00:00;14.4125;52.3;6.0475
2016-06-05 04:00:00;14.416666666666668;52.3;6.051111111111111
2016-06-05 05:00:00;14.420833333333334;52.3;6.054722222222222
2016-06-05 06:00:00;14.425;52.3;6.058333333333334
2016-06-05 07:00:00;14.429166666666667;52.3;6.061944444444444
2016-06-05 08:00:00;14.433333333333334;52.3;6.065555555555556
2016-06-05 09:00:00;14.4375;52.3;6.069166666666667
2016-06-05 10:00:00;14.441666666666666;52.3;6.072777777777778
2016-06-05 11:00:00;14.445833333333333;52.3;6.076388888888889
2016-06-05 12:00:00;14.45;52.3;6.08
2016-06-05 13:00:00;14.454166666666667;52.3;6.083611111111111
2016-06-05 14:00:00;14.458333333333334;52.3;6.0872222222222225
2016-06-05 15:00:00;14.4625;52.3;6.090833333333333
2016-06-05 16:00:00;14.466666666666667;52.3;6.094444444444444
2016-06-05 17:00:00;14.470833333333333;52.3;6.098055555555556
2016-06-05 18:00:00;14.475;52.3;6.101666666666667
2016-06-05 19:00:00;14.479166666666666;52.3;6.105277777777778
2016-06-05 20:00:00;14.483333333333334;52.3;6.108888888888889
2016-06-05 21:00:00;14.4875;52.3;6.1125
2016-06-05 22:00:00;14.491666666666667;52.3;6.1161111111111115
2016-06-05 23:00:00;14.495833333333334;52.3;6.119722222222222
2016-06-06 00:00:00;14.5;52.3;6.123333333333333
2016-06-06 01:00:00;14.504166666666666;52.3;6.126944444444445
2016-06-06 02:00:00;14.508333333333333;52.3;6.1305555555555555
2016-06-06 03:00:00;14.5125;52.3;6.134166666666666
2016-06-06 04:00:00;14.516666666666666;52.3;6.137777777777778
2016-06-06 05:00:00;14.520833333333334;52.3;6.141388888888889
2016-06-06 06:00:00;14.525;52.3;6.145
2016-06-06 07:00:00;14.529166666666667;52.3;6.148611111111111
2016-06-06 08:00:00;14.533333333333333;52.3;6.152222222222222
2016-06-06 09:00:00;14.5375;52.3;6.155833333333334
2016-06-06 10:00:00;14.541666666666666;52.3;6.1594444444444445
2016-06-06 11:00:00;14.545833333333333;52.3;6.163055555555555
2016-06-06 12:00:00;14.55;52.3;6.166666666666667
2016-06-06 13:00:00;14.554166666666667;52.3;6.170277777777778
2016-06-06 14:00:00;14.558333333333334;52.3;6.1738888888888885
2016-06-06 15:00:00;14.5625;52.3;6.1775
2016-06-06 16:00:00;14.566666666666666;52.3;6.181111111111111
2016-06-06 17:00:00;14.570833333333333;52.3;6.184722222222222
2016-06-06 18:00:00;14.575;52.3;6.1883333333333335
2016-06-06 19:00:00;14.579166666666666;52.3;6.191944444444444
2016-06-06 20:00:00;14.583333333333332;52.3;6.195555555555556
2016-06-06 21:00:00;14.5875;52.3;6.199166666666667
2016-06-06 22:00:00;14.591666666666667;52.3;6.2027777777777775
2016-06-06 23:00:00;14.595833333333333;52.3;6.206388888888889
2016-06-07 00:00:00;14.6;52.3;6.21
2016-06-07 01:00:00;14.61375;52.33541666666667;6.20625
2016-06-07 02:00:00;14.6275;52.37083333333333;6.2025
2016-06-07 03:00:00;14.64125;52.40625;6.19875
2016-06-07 04:00:00;14.655;52.44166666666666;6.195
2016-06-07 05:00:00;14.66875;52.47708333333333;6.19125
2016-06-07 06:00:00;14.6825;52.512499999999996;6.1875
2016-06-07 07:00:00;14.69625;52.547916666666666;6.18375
2016-06-07 08:00:00;14.709999999999999;52.58333333333333;6.18
2016-06-07 09:00:00;14.723749999999999;52.61875;6.17625
2016-06-07 10:00:00;14.737499999999999;52.65416666666666;6.1725
2016-06-07 11:00:00;14.751249999999999;52.68958333333333;6.16875
2016-06-07 12:00:00;14.765;52.724999999999994;6.165
2016-06-07 13:00:00;14.77875;52.760416666666664;6.16125
2016-06-07 14:00:00;14.7925;52.795833333333334;6.1575
2016-06-07 15:00:00;14.80625;52.83125;6.1537500000000005
2016-06-07 16:00:00;14.82;52.86666666666667;6.15
2016-06-07 17:00:00;14.83375;52.90208333333333;6.14625
2016-06-07 18:00:00;14.8475;52.9375;6.1425
2016-06-07 19:00:00;14.86125;52.97291666666666;6.13875
2016-06-07 20:00:00;14.875;53.00833333333333;6.135
2016-06-07 21:00:00;14.88875;53.043749999999996;6.13125
2016-06-07 22:00:00;14.9025;53.079166666666666;6.1275
2016-06-07 23:00:00;14.91625;53.11458333333333;6.12375
2016-06-08 00:00:00;14.93;53.15;6.12
2016-06-08 01:00:00;14.913333333333332;53.12;6.119583333333334
2016-06-08 02:00:00;14.896666666666667;53.089999999999996;6.119166666666667
2016-06-08 03:00:00;14.879999999999999;53.06;6.11875
2016-06-08 04:00:00;14.863333333333333;53.03;6.118333333333333
2016-06-08 05:00:00;14.846666666666666;53.0;6.117916666666667
2016-06-08 06:00:00;14.83;52.97;6.1175
2016-06-08 07:00:00;14.813333333333333;52.94;6.117083333333333
2016-06-08 08:00:00;14.796666666666667;52.91;6.116666666666667
2016-06-08 09:00:00;14.78;52.879999999999995;6.11625
2016-06-08 10:00:00;14.763333333333334;52.85;6.115833333333334
2016-06-08 11:00:00;14.746666666666666;52.82;6.1154166666666665
2016-06-08 12:00:00;14.73;52.79;6.115
2016-06-08 13:00:00;14.713333333333333;52.76;6.114583333333334
2016-06-08 14:00:00;14.696666666666665;52.73;6.114166666666667
2016-06-08 15:00:00;14.68;52.7;6.1137500000000005
2016-06-08 16:00:00;14.663333333333332;52.67;6.113333333333333
2016-06-08 17:00:00;14.646666666666667;52.64;6.112916666666667
2016-06-08 18:00:00;14.629999999999999;52.61;6.112500000000001
2016-06-08 19:00:00;14.613333333333333;52.58;6.1120833333333335
2016-06-08 20:00:00;14.596666666666666;52.55;6.111666666666667
2016-06-08 21:00:00;14.58;52.519999999999996;6.11125
2016-06-08 22:00:00;14.563333333333333;52.49;6.110833333333334
2016-06-08 23:00:00;14.546666666666667;52.46;6.110416666666667
2016-06-09 00:00:00;14.53;52.43;6.11
2016-06-09 01:00:00;14.52125;52.380833333333335;6.110416666666667
2016-06-09 02:00:00;14.5125;52.33166666666666;6.110833333333334
2016-06-09 03:00:00;14.50375;52.2825;6.11125
2016-06-09 04:00:00;14.495;52.233333333333334;6.111666666666667
2016-06-09 05:00:00;14.48625;52.18416666666667;6.1120833333333335
2016-06-09 06:00:00;14.4775;52.135;6.112500000000001
2016-06-09 07:00:00;14.46875;52.08583333333333;6.112916666666667
2016-06-09 08:00:00;14.459999999999999;52.03666666666667;6.113333333333333
2016-06-09 09:00:00;14.45125;51.9875;6.1137500000000005
2016-06-09 10:00:00;14.442499999999999;51.93833333333333;6.114166666666667
2016-06-09 11:00:00;14.43375;51.88916666666667;6.114583333333334
2016-06-09 12:00:00;14.425;51.84;6.115
2016-06-09 13:00:00;14.41625;51.79083333333333;6.1154166666666665
2016-06-09 14:00:00;14.4075;51.74166666666667;6.115833333333334
2016-06-09 15:00:00;14.39875;51.6925;6.11625
2016-06-09 16:00:00;14.39;51.64333333333333;6.116666666666667
2016-06-09 17:00:00;14.38125;51.594166666666666;6.117083333333333
2016-06-09 18:00:00;14.3725;51.545;6.1175
2016-06-09 19:00:00;14.36375;51.49583333333333;6.117916666666667
2016-06-09 20:00:00;14.355;51.446666666666665;6.118333333333333
2016-06-09 21:00:00;14.34625;51.3975;6.11875
2016-06-09 22:00:00;14.3375;51.348333333333336;6.119166666666667
2016-06-09 23:00:00;14.32875;51.299166666666665;6.119583333333334
2016-06-10 00:00:00;14.32;51.25;6.12
2016-06-10 01:00:00;14.300416666666667;51.235416666666666;6.113333333333333
2016-06-10 02:00:00;14.280833333333334;51.22083333333333;6.1066666666666665
2016-06-10 03:00:00;14.26125;51.20625;6.1
2016-06-10 04:00:00;14.241666666666667;51.19166666666666;6.093333333333334
2016-06-10 05:00:00;14.222083333333334;51.177083333333336;6.086666666666667
2016-06-10 06:00:00;14.2025;51.1625;6.08
2016-06-10 07:00:00;14.182916666666667;51.14791666666667;6.073333333333333
2016-06-10 08:00:00;14.163333333333334;51.13333333333333;6.066666666666666
2016-06-10 09:00:00;14.14375;51.11875;6.0600000000000005
2016-06-10 10:00:00;14.124166666666667;51.104166666666664;6.053333333333334
2016-06-10 11:00:00;14.104583333333334;51.08958333333333;6.046666666666667
2016-06-10 12:00:00;14.085;51.075;6.04
2016-06-10 13:00:00;14.065416666666666;51.06041666666667;6.033333333333333
2016-06-10 14:00:00;14.045833333333333;51.045833333333334;6.026666666666666
2016-06-10 15:00:00;14.02625;51.03125;6.02
2016-06-10 16:00:00;14.006666666666666;51.016666666666666;6.013333333333334
2016-06-10 17:00:00;13.987083333333333;51.00208333333333;6.006666666666667
2016-06-10 18:00:00;13.9675;50.9875;6.0
2016-06-10 19:00:00;13.947916666666666;50.97291666666666;5.993333333333333
2016-06-10 20:00:00;13.928333333333333;50.95833333333333;5.986666666666666
2016-06-10 21:00:00;13.90875;50.94375;5.98
2016-06-10 22:00:00;13.889166666666666;50.92916666666667;5.973333333333334
2016-06-10 23:00:00;13.869583333333333;50.91458333333333;5.966666666666667
2016-06-11 00:00:00;13.85;50.9;5.96
2016-06-11 01:00:00;13.849027777777778;50.90069444444444;5.958611111111111
2016-06-11 02:00:00;13.848055555555556;50.90138888888889;5.957222222222223
2016-06-11 03:00:00;13.847083333333334;50.90208333333333;5.9558333333333335
2016-06-11 04:00:00;13.84611111111111;50.90277777777778;5.954444444444444
2016-06-11 05:00:00;13.845138888888888;50.90347222222222;5.953055555555555
2016-06-11 06:00:00;13.844166666666666;50.90416666666667;5.951666666666666
2016-06-11 07:00:00;13.843194444444444;50.90486111111111;5.950277777777778
2016-06-11 08:00:00;13.842222222222222;50.90555555555555;5.948888888888889
2016-06-11 09:00:00;13.841249999999999;50.90625;5.9475
2016-06-11 10:00:00;13.840277777777777;50.90694444444444;5.946111111111112
2016-06-11 11:00:00;13.839305555555555;50.90763888888889;5.9447222222222225
2016-06-11 12:00:00;13.838333333333333;50.90833333333333;5.943333333333333
2016-06-11 13:00:00;13.837361111111111;50.90902777777778;5.941944444444444
2016-06-11 14:00:00;13.836388888888889;50.90972222222222;5.940555555555555
2016-06-11 15:00:00;13.835416666666667;50.91041666666666;5.939166666666667
2016-06-11 16:00:00;13.834444444444443;50.91111111111111;5.937777777777778
2016-06-11 17:00:00;13.833472222222222;50.91180555555555;5.936388888888889
2016-06-11 18:00:00;13.8325;50.9125;5.9350000000000005
2016-06-11 19:00:00;13.831527777777778;50.91319444444444;5.933611111111111
2016-06-11 20:00:00;13.830555555555556;50.91388888888889;5.932222222222222
2016-06-11 21:00:00;13.829583333333332;50.91458333333333;5.930833333333333
2016-06-11 22:00:00;13.82861111111111;50.915277777777774;5.929444444444444
2016-06-11 23:00:00;13.827638888888888;50.91597222222222;5.928055555555556
2016-06-12 00:00:00;13.826666666666666;50.916666666666664;5.926666666666667
2016-06-12 01:00:00;13.825694444444444;50.91736111111111;5.925277777777778
2016-06-12 02:00:00;13.824722222222222;50.918055555555554;5.923888888888889
2016-06-12 03:00:00;13.82375;50.91875;5.9225
2016-06-12 04:00:00;13.822777777777777;50.919444444444444;5.921111111111111
2016-06-12 05:00:00;13.821805555555555;50.920138888888886;5.919722222222222
2016-06-12 06:00:00;13.820833333333333;50.920833333333334;5.918333333333333
2016-06-12 07:00:00;13.819861111111111;50.921527777777776;5.916944444444445
2016-06-12 08:00:00;13.818888888888889;50.922222222222224;5.915555555555556
2016-06-12 09:00:00;13.817916666666665;50.922916666666666;5.914166666666667
2016-06-12 10:00:00;13.816944444444443;50.923611111111114;5.912777777777778
2016-06-12 11:00:00;13.815972222222221;50.924305555555556;5.911388888888889
2016-06-12 12:00:00;13.815;50.925;5.91
2016-06-12 13:00:00;13.814027777777778;50.925694444444446;5.908611111111111
2016-06-12 14:00:00;13.813055555555556;50.92638888888889;5.907222222222222
2016-06-12 15:00:00;13.812083333333334;50.927083333333336;5.905833333333334
2016-06-12 16:00:00;13.81111111111111;50.92777777777778;5.904444444444445
2016-06-12 17:00:00;13.810138888888888;50.928472222222226;5.9030555555555555
2016-06-12 18:00:00;13.809166666666666;50.92916666666667;5.901666666666667
2016-06-12 19:00:00;13.808194444444444;50.929861111111116;5.900277777777778
2016-06-12 20:00:00;13.807222222222222;50.93055555555556;5.898888888888889
2016-06-12 21:00:00;13.806249999999999;50.93125;5.8975
2016-06-12 22:00:00;13.805277777777777;50.93194444444445;5.896111111111111
2016-06-12 23:00:00;13.804305555555555;50.93263888888889;5.894722222222223
2016-06-13 00:00:00;13.803333333333333;50.93333333333334;5.8933333333333335
2016-06-13 01:00:00;13.80236111111111;50.93402777777778;5.891944444444444
2016-06-13 02:00:00;13.801388888888889;50.93472222222223;5.890555555555556
2016-06-13 03:00:00;13.800416666666667;50.93541666666667;5.889166666666667
2016-06-13 04:00:00;13.799444444444443;50.93611111111111;5.887777777777778
2016-06-13 05:00:00;13.798472222222221;50.93680555555556;5.886388888888889
2016-06-13 06:00:00;13.7975;50.9375;5.885
2016-06-13 07:00:00;13.796527777777778;50.93819444444445;5.883611111111112
2016-06-13 08:00:00;13.795555555555556;50.93888888888889;5.8822222222222225
2016-06-13 09:00:00;13.794583333333332;50.93958333333334;5.880833333333333
2016-06-13 10:00:00;13.79361111111111;50.94027777777778;5.879444444444445
2016-06-13 11:00:00;13.792638888888888;50.94097222222222;5.878055555555556
2016-06-13 12:00:00;13.791666666666666;50.94166666666667;5.876666666666667
2016-06-13 13:00:00;13.790694444444444;50.94236111111111;5.875277777777778
2016-06-13 14:00:00;13.789722222222222;50.94305555555556;5.873888888888889
2016-06-13 15:00:00;13.78875;50.94375;5.8725000000000005
2016-06-13 16:00:00;13.787777777777777;50.94444444444445;5.871111111111111
2016-06-13 17:00:00;13.786805555555555;50.94513888888889;5.869722222222222
2016-06-13 18:00:00;13.785833333333333;50.94583333333333;5.868333333333334
2016-06-13 19:00:00;13.78486111111111;50.94652777777778;5.866944444444445
2016-06-13 20:00:00;13.783888888888889;50.94722222222222;5.865555555555556
2016-06-13 21:00:00;13.782916666666665;50.94791666666667;5.864166666666667
2016-06-13 22:00:00;13.781944444444443;50.94861111111111;5.862777777777778
2016-06-13 23:00:00;13.780972222222221;50.94930555555556;5.861388888888889
2016-06-14 00:00:00;13.78;50.95;5.86
2016-06-14 01:00:00;13.794583333333332;50.962500000000006;5.86
2016-06-14 02:00:00;13.809166666666666;50.975;5.86
2016-06-14 03:00:00;13.82375;50.987500000000004;5.86
2016-06-14 04:00:00;13.838333333333333;51.0;5.86
2016-06-14 05:00:00;13.852916666666665;51.0125;5.86
2016-06-14 06:00:00;13.8675;51.025000000000006;5.86
2016-06-14 07:00:00;13.882083333333334;51.0375;5.86
2016-06-14 08:00:00;13.896666666666667;51.050000000000004;5.86
2016-06-14 09:00:00;13.911249999999999;51.0625;5.86
2016-06-14 10:00:00;13.925833333333333;51.075;5.86
2016-06-14 11:00:00;13.940416666666668;51.0875;5.86
2016-06-14 12:00:00;13.955;51.1;5.86
2016-06-14 13:00:00;13.969583333333333;51.112500000000004;5.86
2016-06-14 14:00:00;13.984166666666667;51.125;5.86
2016-06-14 15:00:00;13.998750000000001;51.1375;5.86
2016-06-14 16:00:00;14.013333333333334;51.15;5.86
2016-06-14 17:00:00;14.027916666666666;51.1625;5.86
2016-06-14 18:00:00;14.0425;51.175;5.86
2016-06-14 19:00:00;14.057083333333335;51.1875;5.86
2016-06-14 20:00:00;14.071666666666667;51.2;5.86
2016-06-14 21:00:00;14.08625;51.2125;5.86
2016-06-14 22:00:00;14.100833333333334;51.225;5.86
2016-06-14 23:00:00;14.115416666666668;51.2375;5.86
2016-06-15 00:00:00;14.13;51.25;5.86
2016-06-15 01:00:00;14.12875;51.2875;5.8620833333333335
2016-06-15 02:00:00;14.127500000000001;51.325;5.864166666666667
2016-06-15 03:00:00;14.12625;51.3625;5.86625
2016-06-15 04:00:00;14.125;51.4;5.868333333333334
2016-06-15 05:00:00;14.123750000000001;51.4375;5.870416666666667
2016-06-15 06:00:00;14.1225;51.475;5.8725000000000005
2016-06-15 07:00:00;14.12125;51.5125;5.874583333333334
2016-06-15 08:00:00;14.120000000000001;51.55;5.876666666666667
2016-06-15 09:00:00;14.11875;51.5875;5.87875
2016-06-15 10:00:00;14.1175;51.625;5.880833333333333
2016-06-15 11:00:00;14.11625;51.6625;5.882916666666667
2016-06-15 12:00:00;14.115;51.7;5.885
2016-06-15 13:00:00;14.11375;51.7375;5.887083333333334
2016-06-15 14:00:00;14.1125;51.775;5.889166666666667
2016-06-15 15:00:00;14.11125;51.8125;5.89125
2016-06-15 16:00:00;14.11;51.85;5.8933333333333335
2016-06-15 17:00:00;14.10875;51.887499999999996;5.895416666666667
2016-06-15 18:00:00;14.1075;51.925;5.8975
2016-06-15 19:00:00;14.10625;51.9625;5.899583333333333
2016-06-15 20:00:00;14.105;52.0;5.901666666666667
2016-06-15 21:00:00;14.10375;52.0375;5.9037500000000005
2016-06-15 22:00:00;14.1025;52.074999999999996;5.905833333333334
2016-06-15 23:00:00;14.10125;52.1125;5.907916666666667
2016-06-16 00:00:00;14.1;52.15;5.91
2016-06-16 01:00:00;14.107083333333334;52.19708333333333;5.901666666666666
2016-06-16 02:00:00;14.114166666666666;52.244166666666665;5.8933333333333335
2016-06-16 03:00:00;14.12125;52.29125;5.885
2016-06-16 04:00:00;14.128333333333334;52.33833333333333;5.876666666666667
2016-06-16 05:00:00;14.135416666666666;52.385416666666664;5.868333333333333
2016-06-16 06:00:00;14.1425;52.4325;5.86
2016-06-16 07:00:00;14.149583333333332;52.47958333333333;5.851666666666667
2016-06-16 08:00:00;14.156666666666666;52.526666666666664;5.843333333333334
2016-06-16 09:00:00;14.16375;52.57375;5.835
2016-06-16 10:00:00;14.170833333333333;52.62083333333333;5.826666666666667
2016-06-16 11:00:00;14.177916666666667;52.66791666666666;5.818333333333333
2016-06-16 12:00:00;14.184999999999999;52.715;5.8100000000000005
2016-06-16 13:00:00;14.192083333333333;52.76208333333334;5.801666666666667
2016-06-16 14:00:00;14.199166666666667;52.80916666666667;5.793333333333333
2016-06-16 15:00:00;14.206249999999999;52.85625;5.785
2016-06-16 16:00:00;14.213333333333333;52.903333333333336;5.776666666666666
2016-06-16 17:00:00;14.220416666666667;52.95041666666667;5.7683333333333335
2016-06-16 18:00:00;14.2275;52.9975;5.76
2016-06-16 19:00:00;14.234583333333333;53.044583333333335;5.751666666666667
2016-06-16 20:00:00;14.241666666666667;53.09166666666667;5.743333333333333
2016-06-16 21:00:00;14.24875;53.13875;5.735
2016-06-16 22:00:00;14.255833333333333;53.185833333333335;5.726666666666667
2016-06-16 23:00:00;14.262916666666666;53.23291666666667;5.718333333333334
2016-06-17 00:00:00;14.27;53.28;5.71
2016-06-17 01:00:00;14.273333333333333;53.32041666666667;5.708333333333333
2016-06-17 02:00:00;14.276666666666666;53.36083333333333;5.706666666666667
2016-06-17 03:00:00;14.28;53.401250000000005;5.705
2016-06-17 04:00:00;14.283333333333333;53.44166666666667;5.703333333333333
2016-06-17 05:00:00;14.286666666666667;53.482083333333335;5.701666666666666
2016-06-17 06:00:00;14.29;53.5225;5.7
2016-06-17 07:00:00;14.293333333333333;53.562916666666666;5.698333333333333
2016-06-17 08:00:00;14.296666666666667;53.60333333333333;5.696666666666666
2016-06-17 09:00:00;14.299999999999999;53.64375;5.695
2016-06-17 10:00:00;14.303333333333333;53.68416666666667;5.693333333333333
2016-06-17 11:00:00;14.306666666666667;53.724583333333335;5.691666666666666
2016-06-17 12:00:00;14.309999999999999;53.765;5.6899999999999995
2016-06-17 13:00:00;14.313333333333333;53.805416666666666;5.6883333333333335
2016-06-17 14:00:00;14.316666666666666;53.84583333333333;5.6866666666666665
2016-06-17 15:00:00;14.32;53.886250000000004;5.685
2016-06-17 16:00:00;14.323333333333332;53.92666666666667;5.683333333333334
2016-06-17 17:00:00;14.326666666666666;53.967083333333335;5.681666666666667
2016-06-17 18:00:00;14.33;54.0075;5.68
2016-06-17 19:00:00;14.333333333333332;54.047916666666666;5.678333333333334
2016-06-17 20:00:00;14.336666666666666;54.08833333333333;5.676666666666667
2016-06-17 21:00:00;14.34;54.12875;5.675
2016-06-17 22:00:00;14.343333333333334;54.16916666666667;5.673333333333333
2016-06-17 23:00:00;14.346666666666666;54.209583333333335;5.671666666666667
2016-06-18 00:00:00;14.35;54.25;5.67
2016-06-18 01:00:00;14.359027777777778;54.28819444444444;5.672638888888889
2016-06-18 02:00:00;14.368055555555555;54.326388888888886;5.675277777777778
2016-06-18 03:00:00;14.377083333333333;54.364583333333336;5.6779166666666665
2016-06-18 04:00:00;14.386111111111111;54.40277777777778;5.680555555555555
2016-06-18 05:00:00;14.395138888888889;54.44097222222222;5.683194444444444
2016-06-18 06:00:00;14.404166666666667;54.479166666666664;5.685833333333333
2016-06-18 07:00:00;14.413194444444445;54.517361111111114;5.688472222222222
2016-06-18 08:00:00;14.422222222222222;54.55555555555556;5.691111111111111
2016-06-18 09:00:00;14.43125;54.59375;5.69375
2016-06-18 10:00:00;14.440277777777778;54.63194444444444;5.6963888888888885
2016-06-18 11:00:00;14.449305555555556;54.670138888888886;5.699027777777777
2016-06-18 12:00:00;14.458333333333332;54.708333333333336;5.701666666666666
2016-06-18 13:00:00;14.46736111111111;54.74652777777778;5.704305555555556
2016-06-18 14:00:00;14.476388888888888;54.78472222222222;5.706944444444445
2016-06-18 15:00:00;14.485416666666666;54.822916666666664;5.709583333333334
2016-06-18 16:00:00;14.494444444444444;54.861111111111114;5.7122222222222225
2016-06-18 17:00:00;14.503472222222221;54.89930555555556;5.714861111111111
2016-06-18 18:00:00;14.5125;54.9375;5.7175
2016-06-18 19:00:00;14.521527777777777;54.97569444444444;5.720138888888889
2016-06-18 20:00:00;14.530555555555555;55.013888888888886;5.722777777777778
