date;value
2012-11-29 12:00:00;7.3950000000000005
2012-11-29 13:00:00;7.332916666666667
2012-11-29 14:00:00;7.270833333333334
2012-11-29 15:00:00;7.20875
2012-11-29 16:00:00;7.146666666666667
2012-11-29 17:00:00;7.084583333333334
2012-11-29 18:00:00;7.022500000000001
2012-11-29 19:00:00;6.960416666666667
2012-11-29 20:00:00;6.898333333333333
2012-11-29 21:00:00;6.836250000000001
2012-11-29 22:00:00;6.774166666666667
2012-11-29 23:00:00;6.712083333333334
2012-11-30 00:00:00;6.65
2012-11-30 01:00:00;6.61
2012-11-30 02:00:00;6.57
2012-11-30 03:00:00;6.53
2012-11-30 04:00:00;6.49
2012-11-30 05:00:00;6.45
2012-11-30 06:00:00;6.41
2012-11-30 07:00:00;6.37
2012-11-30 08:00:00;6.33
2012-11-30 09:00:00;6.29
2012-11-30 10:00:00;6.25
2012-11-30 11:00:00;6.21
2012-11-30 12:00:00;6.17
2012-11-30 13:00:00;6.130000000000001
2012-11-30 14:00:00;6.09
2012-11-30 15:00:00;6.050000000000001
2012-11-30 16:00:00;6.010000000000001
2012-11-30 17:00:00;5.970000000000001
2012-11-30 18:00:00;5.930000000000001
2012-11-30 19:00:00;5.890000000000001
2012-11-30 20:00:00;5.8500000000000005
2012-11-30 21:00:00;5.8100000000000005
2012-11-30 22:00:00;5.7700000000000005
2012-11-30 23:00:00;5.73
2012-12-01 00:00:00;5.69
2012-12-01 01:00:00;5.6825
2012-12-01 02:00:00;5.675000000000001
2012-12-01 03:00:00;5.6675
2012-12-01 04:00:00;5.66
2012-12-01 05:00:00;5.6525
2012-12-01 06:00:00;5.6450000000000005
2012-12-01 07:00:00;5.6375
2012-12-01 08:00:00;5.63
2012-12-01 09:00:00;5.6225000000000005
2012-12-01 10:00:00;5.615
2012-12-01 11:00:00;5.6075
2012-12-01 12:00:00;5.6
2012-12-01 13:00:00;5.5925
2012-12-01 14:00:00;5.585
2012-12-01 15:00:00;5.5775
2012-12-01 16:00:00;5.57
2012-12-01 17:00:00;5.5625
2012-12-01 18:00:00;5.555
2012-12-01 19:00:00;5.5475
2012-12-01 20:00:00;5.54
2012-12-01 21:00:00;5.5325
2012-12-01 22:00:00;5.5249999999999995
2012-12-01 23:00:00;5.5175
2012-12-02 00:00:00;5.51
2012-12-02 01:00:00;5.6025
2012-12-02 02:00:00;5.695
2012-12-02 03:00:00;5.7875
2012-12-02 04:00:00;5.88
2012-12-02 05:00:00;5.9725
2012-12-02 06:00:00;6.0649999999999995
2012-12-02 07:00:00;6.1575
2012-12-02 08:00:00;6.25
2012-12-02 09:00:00;6.3425
2012-12-02 10:00:00;6.4350000000000005
2012-12-02 11:00:00;6.5275
2012-12-02 12:00:00;6.62
2012-12-02 13:00:00;6.7125
2012-12-02 14:00:00;6.805
2012-12-02 15:00:00;6.8975
2012-12-02 16:00:00;6.99
2012-12-02 17:00:00;7.0825000000000005
2012-12-02 18:00:00;7.175000000000001
2012-12-02 19:00:00;7.2675
2012-12-02 20:00:00;7.36
2012-12-02 21:00:00;7.452500000000001
2012-12-02 22:00:00;7.545
2012-12-02 23:00:00;7.6375
2012-12-03 00:00:00;7.73
2012-12-03 01:00:00;7.793333333333334
2012-12-03 02:00:00;7.856666666666667
2012-12-03 03:00:00;7.92
2012-12-03 04:00:00;7.983333333333333
2012-12-03 05:00:00;8.046666666666667
2012-12-03 06:00:00;8.11
2012-12-03 07:00:00;8.173333333333334
2012-12-03 08:00:00;8.236666666666666
2012-12-03 09:00:00;8.3
2012-12-03 10:00:00;8.363333333333333
2012-12-03 11:00:00;8.426666666666668
2012-12-03 12:00:00;8.49
2012-12-03 13:00:00;8.553333333333333
2012-12-03 14:00:00;8.616666666666667
2012-12-03 15:00:00;8.68
2012-12-03 16:00:00;8.743333333333334
2012-12-03 17:00:00;8.806666666666667
2012-12-03 18:00:00;8.870000000000001
2012-12-03 19:00:00;8.933333333333334
2012-12-03 20:00:00;8.996666666666666
2012-12-03 21:00:00;9.06
2012-12-03 22:00:00;9.123333333333333
2012-12-03 23:00:00;9.186666666666667
2012-12-04 00:00:00;9.25
2012-12-04 01:00:00;9.24625
2012-12-04 02:00:00;9.2425
2012-12-04 03:00:00;9.23875
2012-12-04 04:00:00;9.235
2012-12-04 05:00:00;9.23125
2012-12-04 06:00:00;9.2275
2012-12-04 07:00:00;9.22375
2012-12-04 08:00:00;9.22
2012-12-04 09:00:00;9.21625
2012-12-04 10:00:00;9.2125
2012-12-04 11:00:00;9.20875
2012-12-04 12:00:00;9.205
2012-12-04 13:00:00;9.20125
2012-12-04 14:00:00;9.1975
2012-12-04 15:00:00;9.19375
2012-12-04 16:00:00;9.19
2012-12-04 17:00:00;9.18625
2012-12-04 18:00:00;9.182500000000001
2012-12-04 19:00:00;9.17875
2012-12-04 20:00:00;9.175
2012-12-04 21:00:00;9.17125
2012-12-04 22:00:00;9.1675
2012-12-04 23:00:00;9.16375
2012-12-05 00:00:00;9.16
2012-12-05 01:00:00;9.084166666666667
2012-12-05 02:00:00;9.008333333333333
2012-12-05 03:00:00;8.932500000000001
2012-12-05 04:00:00;8.856666666666667
2012-12-05 05:00:00;8.780833333333334
2012-12-05 06:00:00;8.705
2012-12-05 07:00:00;8.629166666666666
2012-12-05 08:00:00;8.553333333333333
2012-12-05 09:00:00;8.4775
2012-12-05 10:00:00;8.401666666666667
2012-12-05 11:00:00;8.325833333333334
2012-12-05 12:00:00;8.25
2012-12-05 13:00:00;8.174166666666666
2012-12-05 14:00:00;8.098333333333333
2012-12-05 15:00:00;8.0225
2012-12-05 16:00:00;7.946666666666666
2012-12-05 17:00:00;7.870833333333334
2012-12-05 18:00:00;7.795
2012-12-05 19:00:00;7.719166666666666
2012-12-05 20:00:00;7.643333333333333
2012-12-05 21:00:00;7.5675
2012-12-05 22:00:00;7.491666666666666
2012-12-05 23:00:00;7.4158333333333335
2012-12-06 00:00:00;7.34
2012-12-06 01:00:00;7.411666666666666
2012-12-06 02:00:00;7.483333333333333
2012-12-06 03:00:00;7.555
2012-12-06 04:00:00;7.626666666666667
2012-12-06 05:00:00;7.698333333333333
2012-12-06 06:00:00;7.77
2012-12-06 07:00:00;7.841666666666667
2012-12-06 08:00:00;7.913333333333333
2012-12-06 09:00:00;7.985
2012-12-06 10:00:00;8.056666666666667
2012-12-06 11:00:00;8.128333333333334
2012-12-06 12:00:00;8.2
2012-12-06 13:00:00;8.271666666666667
2012-12-06 14:00:00;8.343333333333334
2012-12-06 15:00:00;8.415000000000001
2012-12-06 16:00:00;8.486666666666666
2012-12-06 17:00:00;8.558333333333334
2012-12-06 18:00:00;8.63
2012-12-06 19:00:00;8.701666666666668
2012-12-06 20:00:00;8.773333333333333
2012-12-06 21:00:00;8.845
2012-12-06 22:00:00;8.916666666666668
2012-12-06 23:00:00;8.988333333333333
2012-12-07 00:00:00;9.06
2012-12-07 01:00:00;9.072916666666668
2012-12-07 02:00:00;9.085833333333333
2012-12-07 03:00:00;9.09875
2012-12-07 04:00:00;9.111666666666666
2012-12-07 05:00:00;9.124583333333334
2012-12-07 06:00:00;9.1375
2012-12-07 07:00:00;9.150416666666667
2012-12-07 08:00:00;9.163333333333334
2012-12-07 09:00:00;9.17625
2012-12-07 10:00:00;9.189166666666667
2012-12-07 11:00:00;9.202083333333333
2012-12-07 12:00:00;9.215
2012-12-07 13:00:00;9.227916666666667
2012-12-07 14:00:00;9.240833333333333
2012-12-07 15:00:00;9.25375
2012-12-07 16:00:00;9.266666666666666
2012-12-07 17:00:00;9.279583333333333
2012-12-07 18:00:00;9.2925
2012-12-07 19:00:00;9.305416666666666
2012-12-07 20:00:00;9.318333333333333
2012-12-07 21:00:00;9.331249999999999
2012-12-07 22:00:00;9.344166666666666
2012-12-07 23:00:00;9.357083333333332
2012-12-08 00:00:00;9.37
2012-12-08 01:00:00;9.237499999999999
2012-12-08 02:00:00;9.104999999999999
2012-12-08 03:00:00;8.9725
2012-12-08 04:00:00;8.84
2012-12-08 05:00:00;8.7075
2012-12-08 06:00:00;8.575
2012-12-08 07:00:00;8.442499999999999
2012-12-08 08:00:00;8.309999999999999
2012-12-08 09:00:00;8.1775
2012-12-08 10:00:00;8.045
2012-12-08 11:00:00;7.9125
2012-12-08 12:00:00;7.779999999999999
2012-12-08 13:00:00;7.6475
2012-12-08 14:00:00;7.515
2012-12-08 15:00:00;7.3825
2012-12-08 16:00:00;7.25
2012-12-08 17:00:00;7.1175
2012-12-08 18:00:00;6.985
2012-12-08 19:00:00;6.8525
2012-12-08 20:00:00;6.720000000000001
2012-12-08 21:00:00;6.5875
2012-12-08 22:00:00;6.455
2012-12-08 23:00:00;6.3225
2012-12-09 00:00:00;6.19
2012-12-09 01:00:00;6.161250000000001
2012-12-09 02:00:00;6.1325
2012-12-09 03:00:00;6.103750000000001
2012-12-09 04:00:00;6.075
2012-12-09 05:00:00;6.046250000000001
2012-12-09 06:00:00;6.0175
2012-12-09 07:00:00;5.9887500000000005
2012-12-09 08:00:00;5.96
2012-12-09 09:00:00;5.93125
2012-12-09 10:00:00;5.9025
2012-12-09 11:00:00;5.87375
2012-12-09 12:00:00;5.845000000000001
2012-12-09 13:00:00;5.81625
2012-12-09 14:00:00;5.7875000000000005
2012-12-09 15:00:00;5.75875
2012-12-09 16:00:00;5.73
2012-12-09 17:00:00;5.70125
2012-12-09 18:00:00;5.6725
2012-12-09 19:00:00;5.64375
2012-12-09 20:00:00;5.615
2012-12-09 21:00:00;5.58625
2012-12-09 22:00:00;5.5575
2012-12-09 23:00:00;5.5287500000000005
2012-12-10 00:00:00;5.5
2012-12-10 01:00:00;5.522083333333334
2012-12-10 02:00:00;5.5441666666666665
2012-12-10 03:00:00;5.56625
2012-12-10 04:00:00;5.588333333333333
2012-12-10 05:00:00;5.610416666666667
2012-12-10 06:00:00;5.6325
2012-12-10 07:00:00;5.654583333333333
2012-12-10 08:00:00;5.676666666666667
2012-12-10 09:00:00;5.69875
2012-12-10 10:00:00;5.720833333333333
2012-12-10 11:00:00;5.742916666666667
2012-12-10 12:00:00;5.765000000000001
2012-12-10 13:00:00;5.787083333333333
2012-12-10 14:00:00;5.809166666666667
2012-12-10 15:00:00;5.83125
2012-12-10 16:00:00;5.8533333333333335
2012-12-10 17:00:00;5.875416666666667
2012-12-10 18:00:00;5.8975
2012-12-10 19:00:00;5.919583333333334
2012-12-10 20:00:00;5.941666666666666
2012-12-10 21:00:00;5.96375
2012-12-10 22:00:00;5.985833333333334
2012-12-10 23:00:00;6.007916666666667
2012-12-11 00:00:00;6.03
2012-12-11 01:00:00;6.029583333333334
2012-12-11 02:00:00;6.029166666666667
2012-12-11 03:00:00;6.0287500000000005
2012-12-11 04:00:00;6.028333333333333
2012-12-11 05:00:00;6.027916666666667
2012-12-11 06:00:00;6.0275
2012-12-11 07:00:00;6.027083333333334
2012-12-11 08:00:00;6.026666666666666
2012-12-11 09:00:00;6.02625
2012-12-11 10:00:00;6.025833333333333
2012-12-11 11:00:00;6.025416666666667
2012-12-11 12:00:00;6.025
2012-12-11 13:00:00;6.024583333333333
2012-12-11 14:00:00;6.024166666666667
2012-12-11 15:00:00;6.02375
2012-12-11 16:00:00;6.023333333333333
2012-12-11 17:00:00;6.022916666666666
2012-12-11 18:00:00;6.0225
2012-12-11 19:00:00;6.022083333333333
2012-12-11 20:00:00;6.0216666666666665
2012-12-11 21:00:00;6.021249999999999
2012-12-11 22:00:00;6.020833333333333
2012-12-11 23:00:00;6.020416666666666
2012-12-12 00:00:00;6.02
2012-12-12 01:00:00;6.12125
2012-12-12 02:00:00;6.222499999999999
2012-12-12 03:00:00;6.3237499999999995
2012-12-12 04:00:00;6.425
2012-12-12 05:00:00;6.526249999999999
2012-12-12 06:00:00;6.6274999999999995
2012-12-12 07:00:00;6.72875
2012-12-12 08:00:00;6.829999999999999
2012-12-12 09:00:00;6.9312499999999995
2012-12-12 10:00:00;7.0325
2012-12-12 11:00:00;7.133749999999999
2012-12-12 12:00:00;7.234999999999999
2012-12-12 13:00:00;7.33625
2012-12-12 14:00:00;7.4375
2012-12-12 15:00:00;7.538749999999999
2012-12-12 16:00:00;7.64
2012-12-12 17:00:00;7.741249999999999
2012-12-12 18:00:00;7.842499999999999
2012-12-12 19:00:00;7.94375
2012-12-12 20:00:00;8.045
2012-12-12 21:00:00;8.146249999999998
2012-12-12 22:00:00;8.247499999999999
2012-12-12 23:00:00;8.348749999999999
2012-12-13 00:00:00;8.45
2012-12-13 01:00:00;8.5975
2012-12-13 02:00:00;8.745
2012-12-13 03:00:00;8.8925
2012-12-13 04:00:00;9.04
2012-12-13 05:00:00;9.1875
2012-12-13 06:00:00;9.334999999999999
2012-12-13 07:00:00;9.4825
2012-12-13 08:00:00;9.629999999999999
2012-12-13 09:00:00;9.7775
2012-12-13 10:00:00;9.925
2012-12-13 11:00:00;10.0725
2012-12-13 12:00:00;10.219999999999999
2012-12-13 13:00:00;10.3675
2012-12-13 14:00:00;10.515
2012-12-13 15:00:00;10.6625
2012-12-13 16:00:00;10.81
2012-12-13 17:00:00;10.9575
2012-12-13 18:00:00;11.105
2012-12-13 19:00:00;11.252500000000001
2012-12-13 20:00:00;11.4
2012-12-13 21:00:00;11.5475
2012-12-13 22:00:00;11.695
2012-12-13 23:00:00;11.842500000000001
2012-12-14 00:00:00;11.99
2012-12-14 01:00:00;12.0825
2012-12-14 02:00:00;12.175
2012-12-14 03:00:00;12.2675
2012-12-14 04:00:00;12.36
2012-12-14 05:00:00;12.4525
2012-12-14 06:00:00;12.545
2012-12-14 07:00:00;12.637500000000001
2012-12-14 08:00:00;12.73
2012-12-14 09:00:00;12.8225
2012-12-14 10:00:00;12.915000000000001
2012-12-14 11:00:00;13.0075
2012-12-14 12:00:00;13.100000000000001
2012-12-14 13:00:00;13.1925
2012-12-14 14:00:00;13.285
2012-12-14 15:00:00;13.377500000000001
2012-12-14 16:00:00;13.47
2012-12-14 17:00:00;13.5625
2012-12-14 18:00:00;13.655000000000001
2012-12-14 19:00:00;13.7475
2012-12-14 20:00:00;13.84
2012-12-14 21:00:00;13.932500000000001
2012-12-14 22:00:00;14.025
2012-12-14 23:00:00;14.1175
2012-12-15 00:00:00;14.21
2012-12-15 01:00:00;14.186666666666667
2012-12-15 02:00:00;14.163333333333334
2012-12-15 03:00:00;14.14
2012-12-15 04:00:00;14.116666666666667
2012-12-15 05:00:00;14.093333333333334
2012-12-15 06:00:00;14.07
2012-12-15 07:00:00;14.046666666666667
2012-12-15 08:00:00;14.023333333333333
2012-12-15 09:00:00;14.0
2012-12-15 10:00:00;13.976666666666667
2012-12-15 11:00:00;13.953333333333333
2012-12-15 12:00:00;13.93
2012-12-15 13:00:00;13.906666666666668
2012-12-15 14:00:00;13.883333333333335
2012-12-15 15:00:00;13.860000000000001
2012-12-15 16:00:00;13.836666666666668
2012-12-15 17:00:00;13.813333333333334
2012-12-15 18:00:00;13.790000000000001
2012-12-15 19:00:00;13.766666666666667
2012-12-15 20:00:00;13.743333333333334
2012-12-15 21:00:00;13.72
2012-12-15 22:00:00;13.696666666666667
2012-12-15 23:00:00;13.673333333333334
2012-12-16 00:00:00;13.65
2012-12-16 01:00:00;13.61125
2012-12-16 02:00:00;13.5725
2012-12-16 03:00:00;13.533750000000001
2012-12-16 04:00:00;13.495000000000001
2012-12-16 05:00:00;13.45625
2012-12-16 06:00:00;13.4175
2012-12-16 07:00:00;13.37875
2012-12-16 08:00:00;13.34
2012-12-16 09:00:00;13.30125
2012-12-16 10:00:00;13.262500000000001
2012-12-16 11:00:00;13.22375
2012-12-16 12:00:00;13.185
2012-12-16 13:00:00;13.14625
2012-12-16 14:00:00;13.1075
2012-12-16 15:00:00;13.068750000000001
2012-12-16 16:00:00;13.030000000000001
2012-12-16 17:00:00;12.99125
2012-12-16 18:00:00;12.9525
2012-12-16 19:00:00;12.91375
2012-12-16 20:00:00;12.875
2012-12-16 21:00:00;12.83625
2012-12-16 22:00:00;12.797500000000001
2012-12-16 23:00:00;12.758750000000001
2012-12-17 00:00:00;12.72
2012-12-17 01:00:00;12.615416666666667
2012-12-17 02:00:00;12.510833333333334
2012-12-17 03:00:00;12.40625
2012-12-17 04:00:00;12.301666666666668
2012-12-17 05:00:00;12.197083333333333
2012-12-17 06:00:00;12.092500000000001
2012-12-17 07:00:00;11.987916666666667
2012-12-17 08:00:00;11.883333333333335
2012-12-17 09:00:00;11.77875
2012-12-17 10:00:00;11.674166666666668
2012-12-17 11:00:00;11.569583333333334
2012-12-17 12:00:00;11.465
2012-12-17 13:00:00;11.360416666666667
2012-12-17 14:00:00;11.255833333333335
2012-12-17 15:00:00;11.151250000000001
2012-12-17 16:00:00;11.046666666666667
2012-12-17 17:00:00;10.942083333333334
2012-12-17 18:00:00;10.8375
2012-12-17 19:00:00;10.732916666666668
2012-12-17 20:00:00;10.628333333333334
2012-12-17 21:00:00;10.523750000000001
2012-12-17 22:00:00;10.419166666666667
2012-12-17 23:00:00;10.314583333333335
2012-12-18 00:00:00;10.21
2012-12-18 01:00:00;10.245000000000001
2012-12-18 02:00:00;10.280000000000001
2012-12-18 03:00:00;10.315000000000001
2012-12-18 04:00:00;10.350000000000001
2012-12-18 05:00:00;10.385000000000002
2012-12-18 06:00:00;10.420000000000002
2012-12-18 07:00:00;10.455
2012-12-18 08:00:00;10.49
2012-12-18 09:00:00;10.525
2012-12-18 10:00:00;10.56
2012-12-18 11:00:00;10.595
2012-12-18 12:00:00;10.63
2012-12-18 13:00:00;10.665000000000001
2012-12-18 14:00:00;10.700000000000001
2012-12-18 15:00:00;10.735000000000001
2012-12-18 16:00:00;10.770000000000001
2012-12-18 17:00:00;10.805000000000001
2012-12-18 18:00:00;10.84
2012-12-18 19:00:00;10.875
2012-12-18 20:00:00;10.91
2012-12-18 21:00:00;10.945
2012-12-18 22:00:00;10.98
2012-12-18 23:00:00;11.015
2012-12-19 00:00:00;11.05
2012-12-19 01:00:00;11.100833333333334
2012-12-19 02:00:00;11.151666666666667
2012-12-19 03:00:00;11.2025
2012-12-19 04:00:00;11.253333333333334
2012-12-19 05:00:00;11.304166666666667
2012-12-19 06:00:00;11.355
2012-12-19 07:00:00;11.405833333333334
2012-12-19 08:00:00;11.456666666666667
2012-12-19 09:00:00;11.5075
2012-12-19 10:00:00;11.558333333333334
2012-12-19 11:00:00;11.609166666666667
2012-12-19 12:00:00;11.66
2012-12-19 13:00:00;11.710833333333333
2012-12-19 14:00:00;11.761666666666667
2012-12-19 15:00:00;11.8125
2012-12-19 16:00:00;11.863333333333333
2012-12-19 17:00:00;11.914166666666667
2012-12-19 18:00:00;11.965
2012-12-19 19:00:00;12.015833333333333
2012-12-19 20:00:00;12.066666666666666
2012-12-19 21:00:00;12.1175
2012-12-19 22:00:00;12.168333333333333
2012-12-19 23:00:00;12.219166666666666
2012-12-20 00:00:00;12.27
2012-12-20 01:00:00;12.309166666666666
2012-12-20 02:00:00;12.348333333333333
2012-12-20 03:00:00;12.3875
2012-12-20 04:00:00;12.426666666666666
2012-12-20 05:00:00;12.465833333333332
2012-12-20 06:00:00;12.504999999999999
2012-12-20 07:00:00;12.544166666666667
2012-12-20 08:00:00;12.583333333333334
2012-12-20 09:00:00;12.6225
2012-12-20 10:00:00;12.661666666666667
2012-12-20 11:00:00;12.700833333333334
2012-12-20 12:00:00;12.74
2012-12-20 13:00:00;12.779166666666667
2012-12-20 14:00:00;12.818333333333333
2012-12-20 15:00:00;12.8575
2012-12-20 16:00:00;12.896666666666667
2012-12-20 17:00:00;12.935833333333333
2012-12-20 18:00:00;12.975000000000001
2012-12-20 19:00:00;13.014166666666668
2012-12-20 20:00:00;13.053333333333335
2012-12-20 21:00:00;13.092500000000001
2012-12-20 22:00:00;13.131666666666668
2012-12-20 23:00:00;13.170833333333334
2012-12-21 00:00:00;13.21
2012-12-21 01:00:00;13.169583333333334
2012-12-21 02:00:00;13.129166666666668
2012-12-21 03:00:00;13.088750000000001
2012-12-21 04:00:00;13.048333333333334
2012-12-21 05:00:00;13.007916666666667
2012-12-21 06:00:00;12.967500000000001
2012-12-21 07:00:00;12.927083333333334
2012-12-21 08:00:00;12.886666666666667
2012-12-21 09:00:00;12.846250000000001
2012-12-21 10:00:00;12.805833333333334
2012-12-21 11:00:00;12.765416666666667
2012-12-21 12:00:00;12.725000000000001
2012-12-21 13:00:00;12.684583333333334
2012-12-21 14:00:00;12.644166666666667
2012-12-21 15:00:00;12.60375
2012-12-21 16:00:00;12.563333333333334
2012-12-21 17:00:00;12.522916666666667
2012-12-21 18:00:00;12.4825
2012-12-21 19:00:00;12.442083333333334
2012-12-21 20:00:00;12.401666666666667
2012-12-21 21:00:00;12.36125
2012-12-21 22:00:00;12.320833333333333
2012-12-21 23:00:00;12.280416666666667
2012-12-22 00:00:00;12.24
2012-12-22 01:00:00;12.193333333333333
2012-12-22 02:00:00;12.146666666666667
2012-12-22 03:00:00;12.1
2012-12-22 04:00:00;12.053333333333333
2012-12-22 05:00:00;12.006666666666666
2012-12-22 06:00:00;11.96
2012-12-22 07:00:00;11.913333333333334
2012-12-22 08:00:00;11.866666666666667
2012-12-22 09:00:00;11.82
2012-12-22 10:00:00;11.773333333333333
2012-12-22 11:00:00;11.726666666666667
2012-12-22 12:00:00;11.68
2012-12-22 13:00:00;11.633333333333333
2012-12-22 14:00:00;11.586666666666666
2012-12-22 15:00:00;11.54
2012-12-22 16:00:00;11.493333333333332
2012-12-22 17:00:00;11.446666666666665
2012-12-22 18:00:00;11.399999999999999
2012-12-22 19:00:00;11.353333333333333
2012-12-22 20:00:00;11.306666666666667
2012-12-22 21:00:00;11.26
2012-12-22 22:00:00;11.213333333333333
2012-12-22 23:00:00;11.166666666666666
2012-12-23 00:00:00;11.12
2012-12-23 01:00:00;11.084999999999999
2012-12-23 02:00:00;11.049999999999999
2012-12-23 03:00:00;11.014999999999999
2012-12-23 04:00:00;10.979999999999999
2012-12-23 05:00:00;10.944999999999999
2012-12-23 06:00:00;10.91
2012-12-23 07:00:00;10.875
2012-12-23 08:00:00;10.84
2012-12-23 09:00:00;10.805
2012-12-23 10:00:00;10.77
2012-12-23 11:00:00;10.735
2012-12-23 12:00:00;10.7
2012-12-23 13:00:00;10.665
2012-12-23 14:00:00;10.629999999999999
2012-12-23 15:00:00;10.594999999999999
2012-12-23 16:00:00;10.559999999999999
2012-12-23 17:00:00;10.524999999999999
2012-12-23 18:00:00;10.489999999999998
2012-12-23 19:00:00;10.455
2012-12-23 20:00:00;10.42
2012-12-23 21:00:00;10.385
2012-12-23 22:00:00;10.35
2012-12-23 23:00:00;10.315
2012-12-24 00:00:00;10.28
2012-12-24 01:00:00;10.274166666666666
2012-12-24 02:00:00;10.268333333333333
2012-12-24 03:00:00;10.2625
2012-12-24 04:00:00;10.256666666666666
2012-12-24 05:00:00;10.250833333333333
2012-12-24 06:00:00;10.245
2012-12-24 07:00:00;10.239166666666666
2012-12-24 08:00:00;10.233333333333333
2012-12-24 09:00:00;10.2275
2012-12-24 10:00:00;10.221666666666666
2012-12-24 11:00:00;10.215833333333332
2012-12-24 12:00:00;10.21
2012-12-24 13:00:00;10.204166666666667
2012-12-24 14:00:00;10.198333333333334
2012-12-24 15:00:00;10.1925
2012-12-24 16:00:00;10.186666666666667
2012-12-24 17:00:00;10.180833333333334
2012-12-24 18:00:00;10.175
2012-12-24 19:00:00;10.169166666666667
2012-12-24 20:00:00;10.163333333333334
2012-12-24 21:00:00;10.1575
2012-12-24 22:00:00;10.151666666666667
2012-12-24 23:00:00;10.145833333333334
2012-12-25 00:00:00;10.14
2012-12-25 01:00:00;10.11125
2012-12-25 02:00:00;10.0825
2012-12-25 03:00:00;10.05375
2012-12-25 04:00:00;10.025
2012-12-25 05:00:00;9.99625
2012-12-25 06:00:00;9.967500000000001
2012-12-25 07:00:00;9.93875
2012-12-25 08:00:00;9.91
2012-12-25 09:00:00;9.88125
2012-12-25 10:00:00;9.8525
2012-12-25 11:00:00;9.82375
2012-12-25 12:00:00;9.795
2012-12-25 13:00:00;9.76625
2012-12-25 14:00:00;9.7375
2012-12-25 15:00:00;9.70875
2012-12-25 16:00:00;9.68
2012-12-25 17:00:00;9.65125
2012-12-25 18:00:00;9.622499999999999
2012-12-25 19:00:00;9.59375
2012-12-25 20:00:00;9.565
2012-12-25 21:00:00;9.536249999999999
2012-12-25 22:00:00;9.5075
2012-12-25 23:00:00;9.47875
2012-12-26 00:00:00;9.45
2012-12-26 01:00:00;9.372916666666667
2012-12-26 02:00:00;9.295833333333333
2012-12-26 03:00:00;9.21875
2012-12-26 04:00:00;9.141666666666666
2012-12-26 05:00:00;9.064583333333333
2012-12-26 06:00:00;8.987499999999999
2012-12-26 07:00:00;8.910416666666666
2012-12-26 08:00:00;8.833333333333332
2012-12-26 09:00:00;8.75625
2012-12-26 10:00:00;8.679166666666665
2012-12-26 11:00:00;8.602083333333333
2012-12-26 12:00:00;8.524999999999999
2012-12-26 13:00:00;8.447916666666666
2012-12-26 14:00:00;8.370833333333334
2012-12-26 15:00:00;8.29375
2012-12-26 16:00:00;8.216666666666667
2012-12-26 17:00:00;8.139583333333333
2012-12-26 18:00:00;8.0625
2012-12-26 19:00:00;7.985416666666666
2012-12-26 20:00:00;7.908333333333333
2012-12-26 21:00:00;7.83125
2012-12-26 22:00:00;7.754166666666666
2012-12-26 23:00:00;7.677083333333333
2012-12-27 00:00:00;7.6
2012-12-27 01:00:00;7.628749999999999
2012-12-27 02:00:00;7.6575
2012-12-27 03:00:00;7.686249999999999
2012-12-27 04:00:00;7.715
2012-12-27 05:00:00;7.7437499999999995
2012-12-27 06:00:00;7.772499999999999
2012-12-27 07:00:00;7.80125
2012-12-27 08:00:00;7.829999999999999
2012-12-27 09:00:00;7.85875
2012-12-27 10:00:00;7.887499999999999
2012-12-27 11:00:00;7.91625
2012-12-27 12:00:00;7.944999999999999
2012-12-27 13:00:00;7.973749999999999
2012-12-27 14:00:00;8.0025
2012-12-27 15:00:00;8.03125
2012-12-27 16:00:00;8.059999999999999
2012-12-27 17:00:00;8.08875
2012-12-27 18:00:00;8.1175
2012-12-27 19:00:00;8.146249999999998
2012-12-27 20:00:00;8.174999999999999
2012-12-27 21:00:00;8.20375
2012-12-27 22:00:00;8.2325
2012-12-27 23:00:00;8.261249999999999
2012-12-28 00:00:00;8.29
2012-12-28 01:00:00;8.242083333333332
2012-12-28 02:00:00;8.194166666666666
2012-12-28 03:00:00;8.146249999999998
2012-12-28 04:00:00;8.098333333333333
2012-12-28 05:00:00;8.050416666666665
2012-12-28 06:00:00;8.0025
2012-12-28 07:00:00;7.954583333333333
2012-12-28 08:00:00;7.906666666666666
2012-12-28 09:00:00;7.85875
2012-12-28 10:00:00;7.810833333333333
2012-12-28 11:00:00;7.7629166666666665
2012-12-28 12:00:00;7.715
2012-12-28 13:00:00;7.667083333333332
2012-12-28 14:00:00;7.619166666666667
2012-12-28 15:00:00;7.571249999999999
2012-12-28 16:00:00;7.5233333333333325
2012-12-28 17:00:00;7.475416666666666
2012-12-28 18:00:00;7.427499999999999
2012-12-28 19:00:00;7.379583333333333
2012-12-28 20:00:00;7.331666666666666
2012-12-28 21:00:00;7.2837499999999995
2012-12-28 22:00:00;7.235833333333333
2012-12-28 23:00:00;7.187916666666666
2012-12-29 00:00:00;7.14
2012-12-29 01:00:00;7.162916666666666
2012-12-29 02:00:00;7.185833333333333
2012-12-29 03:00:00;7.20875
2012-12-29 04:00:00;7.2316666666666665
2012-12-29 05:00:00;7.254583333333333
2012-12-29 06:00:00;7.2775
2012-12-29 07:00:00;7.300416666666667
2012-12-29 08:00:00;7.323333333333333
2012-12-29 09:00:00;7.3462499999999995
2012-12-29 10:00:00;7.369166666666667
2012-12-29 11:00:00;7.392083333333334
2012-12-29 12:00:00;7.415
