date;value;tech
2024-04-18 21:00:00;4155.405244100134;wind
2024-04-18 22:00:00;4556.1137525762;wind
2024-04-18 23:00:00;4678.991371424736;wind
2024-04-19 00:00:00;4324.497036838209;wind
2024-04-19 01:00:00;4009.689082487122;wind
2024-04-19 02:00:00;3776.354904075837;wind
2024-04-19 03:00:00;3493.564689274705;wind
2024-04-19 04:00:00;3171.375126881348;wind
2024-04-19 05:00:00;2919.465755591797;wind
2024-04-19 06:00:00;2719.611083449066;wind
2024-04-19 07:00:00;2516.670801964122;wind
2024-04-19 08:00:00;2320.598115274407;wind
2024-04-19 09:00:00;1812.4840051083877;wind
2024-04-19 10:00:00;1470.2348360521396;wind
2024-04-19 11:00:00;1296.8957529664945;wind
2024-04-19 12:00:00;1200.4625986672254;wind
2024-04-19 13:00:00;1155.7318558858972;wind
2024-04-19 14:00:00;1304.9500907853746;wind
2024-04-19 15:00:00;1754.4605644315473;wind
2024-04-19 16:00:00;2099.117246792648;wind
2024-04-19 17:00:00;2225.637337782096;wind
2024-04-19 18:00:00;2649.3547182069924;wind
2024-04-19 19:00:00;3030.907105405648;wind
2024-04-19 20:00:00;3119.250903609246;wind
2024-04-19 21:00:00;2921.3474366619616;wind
2024-04-19 22:00:00;2745.646742717108;wind
2024-04-19 23:00:00;2604.0014071433584;wind
2024-04-20 00:00:00;2368.795964614961;wind
2024-04-20 01:00:00;2227.518651546241;wind
2024-04-20 02:00:00;2146.93225450679;wind
2024-04-20 03:00:00;2135.681189234323;wind
2024-04-20 04:00:00;2051.6585343641714;wind
2024-04-20 05:00:00;1871.318671331625;wind
2024-04-20 06:00:00;1627.3606891927905;wind
2024-04-20 07:00:00;1603.4966503720998;wind
2024-04-20 08:00:00;1594.655853814044;wind
2024-04-20 09:00:00;1426.6594793151755;wind
2024-04-20 10:00:00;1535.6662133397842;wind
2024-04-20 11:00:00;1423.1130855591427;wind
2024-04-20 12:00:00;1597.3087715882928;wind
2024-04-20 13:00:00;1927.3426732890005;wind
2024-04-20 14:00:00;2275.869459538276;wind
2024-04-20 15:00:00;2632.159058784452;wind
2024-04-20 16:00:00;3174.8743400369726;wind
2024-04-20 17:00:00;3618.817072409416;wind
2024-04-20 18:00:00;4236.084170646544;wind
2024-04-20 19:00:00;4922.504906108071;wind
2024-04-20 20:00:00;5148.491270878102;wind
2024-04-20 21:00:00;5558.196993499992;wind
2024-04-20 22:00:00;5280.32455918987;wind
2024-04-20 23:00:00;5474.661247749867;wind
2024-04-21 00:00:00;5674.3755003867245;wind
2024-04-21 01:00:00;5718.640375878692;wind
2024-04-21 02:00:00;5540.2618251953145;wind
2024-04-21 03:00:00;4865.4742180782;wind
2024-04-21 04:00:00;4217.580406897884;wind
2024-04-21 05:00:00;3920.1547519202127;wind
2024-04-21 06:00:00;3684.818629448269;wind
2024-04-21 07:00:00;3560.478812420949;wind
2024-04-21 08:00:00;3239.4346332731466;wind
2024-04-21 09:00:00;2825.006012416829;wind
2024-04-21 10:00:00;2079.580691891164;wind
2024-04-21 11:00:00;2040.877420065264;wind
2024-04-21 12:00:00;2023.6049425394688;wind
2024-04-21 13:00:00;2049.010368829843;wind
2024-04-21 14:00:00;2145.2337255804523;wind
2024-04-21 15:00:00;2312.056128616453;wind
2024-04-21 16:00:00;3141.537254202892;wind
2024-04-21 17:00:00;3752.2013742788417;wind
2024-04-21 18:00:00;4462.685790727813;wind
2024-04-21 19:00:00;5344.026998649977;wind
2024-04-21 20:00:00;5010.25412858458;wind
2024-04-21 21:00:00;4637.71541164269;wind
2024-04-21 22:00:00;4103.652556540602;wind
2024-04-21 23:00:00;3782.457185613344;wind
2024-04-22 00:00:00;6383.390332286029;wind
2024-04-22 01:00:00;6118.217113913921;wind
2024-04-22 02:00:00;5944.563365108741;wind
2024-04-22 03:00:00;5642.535570357525;wind
2024-04-22 04:00:00;5298.542087305775;wind
2024-04-22 05:00:00;4999.829035150349;wind
2024-04-22 06:00:00;4717.611910120295;wind
2024-04-22 07:00:00;4362.802382874714;wind
2024-04-22 08:00:00;3818.075950333842;wind
2024-04-22 09:00:00;3111.279314048362;wind
2024-04-22 10:00:00;2639.791196249047;wind
2024-04-22 11:00:00;2466.441144027524;wind
2024-04-22 12:00:00;2400.4036650006574;wind
2024-04-22 13:00:00;2807.545437410687;wind
2024-04-22 14:00:00;3156.07738081622;wind
2024-04-22 15:00:00;3552.9806867815632;wind
2024-04-22 16:00:00;3761.22222768632;wind
2024-04-22 17:00:00;4049.48895460543;wind
2024-04-22 18:00:00;4279.67162172184;wind
2024-04-22 19:00:00;4348.5324601275415;wind
2024-04-22 20:00:00;4387.265800150177;wind
2024-04-22 21:00:00;4627.205173784021;wind
2024-04-22 22:00:00;5060.322355238358;wind
2024-04-22 23:00:00;5369.473840648178;wind
2024-04-23 00:00:00;5293.402742564816;wind
2024-04-23 01:00:00;5094.838193165869;wind
2024-04-23 02:00:00;4851.933907182637;wind
2024-04-23 03:00:00;4313.114798159489;wind
2024-04-23 04:00:00;3930.539163113927;wind
2024-04-23 05:00:00;3569.5078902158284;wind
2024-04-23 06:00:00;3390.61440977477;wind
2024-04-23 07:00:00;3286.251338641885;wind
2024-04-23 08:00:00;3145.6647420079225;wind
2024-04-23 09:00:00;2899.8139414805705;wind
2024-04-23 10:00:00;3029.628791102766;wind
2024-04-23 11:00:00;3127.1240549353743;wind
2024-04-23 12:00:00;3232.1081720117354;wind
2024-04-23 13:00:00;3371.2203688559543;wind
2024-04-23 14:00:00;3862.928947479465;wind
2024-04-23 15:00:00;4372.78265868058;wind
2024-04-23 16:00:00;4561.6063089182335;wind
2024-04-23 17:00:00;4402.306275799777;wind
2024-04-23 18:00:00;4366.6731135425125;wind
2024-04-23 19:00:00;4412.482854999469;wind
2024-04-23 20:00:00;4189.820885002486;wind
2024-04-23 21:00:00;3786.7373967770905;wind
2024-04-23 22:00:00;3961.691670677571;wind
2024-04-23 23:00:00;4371.767057723646;wind
2024-04-24 00:00:00;4329.274118830241;wind
2024-04-24 01:00:00;4218.68988400115;wind
2024-04-24 02:00:00;3921.186174413048;wind
2024-04-24 03:00:00;3711.157423798935;wind
2024-04-24 04:00:00;3602.217823463803;wind
2024-04-24 05:00:00;3447.8090362896523;wind
2024-04-24 06:00:00;3205.8874497389265;wind
2024-04-24 07:00:00;2944.3888386343647;wind
2024-04-24 08:00:00;2520.280591857623;wind
2024-04-24 09:00:00;1963.2751194836933;wind
2024-04-24 10:00:00;1866.8771196151224;wind
2024-04-24 11:00:00;2403.637534366077;wind
2024-04-24 12:00:00;3243.206186090189;wind
2024-04-24 13:00:00;4131.039465619391;wind
2024-04-24 14:00:00;5114.368243836092;wind
2024-04-24 15:00:00;6104.807387675585;wind
2024-04-24 16:00:00;6817.087196592089;wind
2024-04-24 17:00:00;7375.776749933961;wind
2024-04-24 18:00:00;7944.083582548246;wind
2024-04-24 19:00:00;8285.893662032538;wind
2024-04-24 20:00:00;8454.3751729895;wind
2024-04-24 21:00:00;7915.448555006121;wind
2024-04-24 22:00:00;7870.023313868479;wind
2024-04-24 23:00:00;7539.844802735668;wind
2024-04-25 00:00:00;7023.89249181494;wind
2024-04-25 01:00:00;5851.215315796574;wind
2024-04-25 02:00:00;5467.838185612151;wind
2024-04-25 03:00:00;5301.261500527216;wind
2024-04-25 04:00:00;5317.038455580976;wind
2024-04-25 05:00:00;5459.171658716697;wind
2024-04-25 06:00:00;5415.808215497236;wind
2024-04-25 07:00:00;4863.355766488617;wind
2024-04-25 08:00:00;4234.717962828975;wind
2024-04-25 09:00:00;3644.309438280128;wind
2024-04-25 10:00:00;3637.98816192712;wind
2024-04-25 11:00:00;3665.5074163714808;wind
2024-04-25 12:00:00;3792.2253940294154;wind
2024-04-25 13:00:00;4410.315970929106;wind
2024-04-25 14:00:00;5374.020281190476;wind
2024-04-25 15:00:00;6073.338982672663;wind
2024-04-25 16:00:00;6827.75094251325;wind
2024-04-25 17:00:00;7281.346764412711;wind
2024-04-25 18:00:00;7603.007927976054;wind
2024-04-25 19:00:00;7499.059371854909;wind
2024-04-25 20:00:00;7628.068173870305;wind
2024-04-25 21:00:00;7287.79362178518;wind
2024-04-25 22:00:00;7166.236643234407;wind
2024-04-25 23:00:00;6900.20421099154;wind
2024-04-26 00:00:00;6553.33519200496;wind
2024-04-26 01:00:00;6220.736733734486;wind
2024-04-26 02:00:00;5917.301486353624;wind
2024-04-26 03:00:00;5613.533713122703;wind
2024-04-26 04:00:00;5531.008716230443;wind
2024-04-26 05:00:00;5553.29254980076;wind
2024-04-26 06:00:00;5446.12045391108;wind
2024-04-26 07:00:00;5359.908970321994;wind
2024-04-26 08:00:00;4640.936199259472;wind
2024-04-26 09:00:00;3512.5206113803088;wind
2024-04-26 10:00:00;2827.71361926956;wind
2024-04-26 11:00:00;2273.5075113030725;wind
2024-04-26 12:00:00;1886.6999108504472;wind
2024-04-26 13:00:00;1708.091536839281;wind
2024-04-26 14:00:00;1931.9533112159768;wind
2024-04-26 15:00:00;2263.8222519484966;wind
2024-04-26 16:00:00;2593.313827476549;wind
2024-04-26 17:00:00;2790.473130667142;wind
2024-04-26 18:00:00;3170.40822577131;wind
2024-04-26 19:00:00;3574.0144117356444;wind
2024-04-26 20:00:00;3912.067535436658;wind
2024-04-26 21:00:00;4365.577347956853;wind
2024-04-26 22:00:00;4839.787760867799;wind
2024-04-26 23:00:00;5191.6339261613575;wind
2024-04-27 00:00:00;5012.800361180863;wind
2024-04-27 01:00:00;4827.015383816214;wind
2024-04-27 02:00:00;4562.514985103381;wind
2024-04-27 03:00:00;4266.61174508762;wind
2024-04-27 04:00:00;3709.923995228839;wind
2024-04-27 05:00:00;3271.3856318162616;wind
2024-04-27 06:00:00;3088.8404343633474;wind
2024-04-27 07:00:00;2768.681185332936;wind
2024-04-27 08:00:00;2300.8536556436184;wind
2024-04-27 09:00:00;1932.9213213534783;wind
2024-04-27 10:00:00;1827.654891412293;wind
2024-04-27 11:00:00;1868.0035253935955;wind
2024-04-27 12:00:00;2031.8208078337373;wind
2024-04-27 13:00:00;2135.7751031944267;wind
2024-04-27 14:00:00;2282.938148713077;wind
2024-04-27 15:00:00;2464.681190231818;wind
2024-04-27 16:00:00;2523.026967633657;wind
2024-04-27 17:00:00;2728.277540729968;wind
2024-04-27 18:00:00;3177.2330337801272;wind
2024-04-27 19:00:00;3537.652827235284;wind
2024-04-27 20:00:00;3764.196604235892;wind
2024-04-27 21:00:00;4284.004451337169;wind
2024-04-27 22:00:00;4605.204587347298;wind
2024-04-27 23:00:00;4634.070835964804;wind
2024-04-28 00:00:00;4373.239788138488;wind
2024-04-28 01:00:00;3842.498411998076;wind
2024-04-28 02:00:00;3227.023151034573;wind
2024-04-28 03:00:00;2787.513875806273;wind
2024-04-28 04:00:00;2473.233700136496;wind
2024-04-28 05:00:00;2154.860223016394;wind
2024-04-28 06:00:00;1936.6436943950268;wind
2024-04-28 07:00:00;1633.622607209167;wind
2024-04-28 08:00:00;1125.528775051637;wind
2024-04-28 09:00:00;715.5889969808917;wind
2024-04-28 10:00:00;752.3344515017465;wind
2024-04-28 11:00:00;895.6223150227854;wind
2024-04-28 12:00:00;1100.174738325763;wind
2024-04-28 13:00:00;1280.627205979236;wind
2024-04-28 14:00:00;1617.588229571362;wind
2024-04-28 15:00:00;2223.1730579373866;wind
2024-04-28 16:00:00;2602.85967939609;wind
2024-04-28 17:00:00;2983.235020674681;wind
2024-04-28 18:00:00;3477.4196327445616;wind
2024-04-28 19:00:00;4004.165074097548;wind
2024-04-28 20:00:00;4433.872624709562;wind
2024-04-28 21:00:00;4945.99021246671;wind
2024-04-28 22:00:00;4947.031535552386;wind
2024-04-28 23:00:00;5082.451767210305;wind
2024-04-29 00:00:00;4918.726652587129;wind
2024-04-29 01:00:00;4608.38011524138;wind
2024-04-29 02:00:00;4117.291978855301;wind
2024-04-29 03:00:00;3824.059732916666;wind
2024-04-29 04:00:00;3369.1775623252247;wind
2024-04-29 05:00:00;3089.84887754828;wind
2024-04-29 06:00:00;2866.781152319976;wind
2024-04-29 07:00:00;2952.314063976401;wind
2024-04-29 08:00:00;2917.768635537569;wind
2024-04-29 09:00:00;2642.9873998749144;wind
2024-04-29 10:00:00;2787.017460725451;wind
2024-04-29 11:00:00;2909.9517517994727;wind
2024-04-29 12:00:00;3302.5225351940344;wind
2024-04-29 13:00:00;3934.8000978146392;wind
2024-04-29 14:00:00;4162.352361503147;wind
2024-04-29 15:00:00;4494.890478074654;wind
2024-04-29 16:00:00;4970.358790412529;wind
2024-04-29 17:00:00;5809.069800637205;wind
2024-04-29 18:00:00;6561.281783322016;wind
2024-04-29 19:00:00;7281.658660797016;wind
2024-04-29 20:00:00;7551.273707262494;wind
2024-04-29 21:00:00;7473.799594857288;wind
2024-04-29 22:00:00;7543.573399206534;wind
2024-04-29 23:00:00;7789.727012073656;wind
2024-04-30 00:00:00;8131.199936877861;wind
2024-04-30 01:00:00;8136.525134358769;wind
2024-04-30 02:00:00;7759.932376475746;wind
2024-04-30 03:00:00;7397.469830287661;wind
2024-04-30 04:00:00;7024.546959323346;wind
2024-04-30 05:00:00;6660.644423621915;wind
2024-04-30 06:00:00;6472.444422096096;wind
2024-04-30 07:00:00;6237.767511873341;wind
2024-04-30 08:00:00;5760.0688876420745;wind
2024-04-30 09:00:00;5642.672460531407;wind
2024-04-30 10:00:00;5669.75175564165;wind
2024-04-30 11:00:00;5495.8727659015785;wind
2024-04-30 12:00:00;5236.575146798796;wind
2024-04-30 13:00:00;4932.251914876281;wind
2024-04-30 14:00:00;4962.460106532579;wind
2024-04-30 15:00:00;5250.50383308845;wind
2024-04-30 16:00:00;5524.033807601888;wind
2024-04-30 17:00:00;5987.127817711327;wind
2024-04-30 18:00:00;6553.057421389614;wind
2024-04-30 19:00:00;7006.471685256563;wind
2024-04-30 20:00:00;7377.02680071728;wind
2024-04-30 21:00:00;7620.913159732836;wind
2024-04-30 22:00:00;8165.500763175422;wind
2024-04-30 23:00:00;8267.983771584251;wind
2024-05-01 00:00:00;8062.812433129629;wind
2024-05-01 01:00:00;8030.907057669563;wind
2024-05-01 02:00:00;7866.743159498802;wind
2024-05-01 03:00:00;7683.322515480285;wind
2024-05-01 04:00:00;7882.74353565921;wind
2024-05-01 05:00:00;7825.672364472355;wind
2024-05-01 06:00:00;7814.365539675306;wind
2024-05-01 07:00:00;7679.460829411293;wind
2024-05-01 08:00:00;7554.12384156056;wind
2024-05-01 09:00:00;7459.165373490009;wind
2024-05-01 10:00:00;7233.312897548925;wind
2024-05-01 11:00:00;6617.912626863012;wind
2024-05-01 12:00:00;6037.395060683632;wind
2024-05-01 13:00:00;5687.091003374003;wind
2024-05-01 14:00:00;5674.994751299762;wind
2024-05-01 15:00:00;6052.718075011113;wind
2024-05-01 16:00:00;6427.103255438996;wind
2024-05-01 17:00:00;6815.834209181645;wind
2024-05-01 18:00:00;7407.870366494409;wind
2024-05-01 19:00:00;7959.305943143161;wind
2024-05-01 20:00:00;8360.065097051334;wind
2024-05-01 21:00:00;8733.191313949232;wind
2024-05-01 22:00:00;9396.159692151556;wind
2024-05-01 23:00:00;9409.500991497229;wind
2024-05-02 00:00:00;9118.847540236296;wind
2024-05-02 01:00:00;8708.331352816427;wind
2024-05-02 02:00:00;8472.769147387511;wind
2024-05-02 03:00:00;8317.969699563842;wind
2024-05-02 04:00:00;7958.105848057411;wind
2024-05-02 05:00:00;8008.581599001776;wind
2024-05-02 06:00:00;7958.107109812293;wind
2024-05-02 07:00:00;7618.999992071328;wind
2024-05-02 08:00:00;6779.455714703573;wind
2024-05-02 09:00:00;6714.2900115612165;wind
2024-05-02 10:00:00;6588.790680083207;wind
2024-05-02 11:00:00;6512.775106559468;wind
2024-05-02 12:00:00;6423.402645359551;wind
2024-05-02 13:00:00;6305.489832211438;wind
2024-05-02 14:00:00;6344.586783047994;wind
2024-05-02 15:00:00;6587.826684537931;wind
2024-05-02 16:00:00;7023.594610544478;wind
2024-05-02 17:00:00;7473.18153413388;wind
2024-05-02 18:00:00;7683.518441923316;wind
2024-05-02 19:00:00;7710.147984598389;wind
2024-05-02 20:00:00;7895.302054692125;wind
2024-05-02 21:00:00;8280.769191438096;wind
2024-05-02 22:00:00;8492.824320059051;wind
2024-05-02 23:00:00;8593.228101983877;wind
2024-05-03 00:00:00;8269.717930512707;wind
2024-05-03 01:00:00;7966.05341572028;wind
2024-05-03 02:00:00;7712.709857836723;wind
2024-05-03 03:00:00;7293.15893759492;wind
2024-05-03 04:00:00;6890.06885962135;wind
2024-05-03 05:00:00;6548.263863588576;wind
2024-05-03 06:00:00;6279.519852518442;wind
2024-05-03 07:00:00;5922.557900430672;wind
2024-05-03 08:00:00;5221.583378728638;wind
2024-05-03 09:00:00;4596.6563784002;wind
2024-05-03 10:00:00;4475.05130861344;wind
2024-05-03 11:00:00;4405.545727927155;wind
2024-05-03 12:00:00;4386.034150830066;wind
2024-05-03 13:00:00;4407.497384305042;wind
2024-05-03 14:00:00;4544.9399592920445;wind
2024-05-03 15:00:00;4730.363602289981;wind
2024-05-03 16:00:00;5029.396377622196;wind
2024-05-03 17:00:00;5812.502427361383;wind
2024-05-03 18:00:00;6669.060092764234;wind
2024-05-03 19:00:00;7358.082681891898;wind
2024-05-03 20:00:00;7982.115652231316;wind
2024-05-03 21:00:00;8141.200007842805;wind
2024-05-03 22:00:00;8415.60222341722;wind
2024-05-03 23:00:00;8444.766280465356;wind
2024-05-04 00:00:00;8152.105697100503;wind
2024-05-04 01:00:00;7849.612059948286;wind
2024-05-04 02:00:00;7640.259100569027;wind
2024-05-04 03:00:00;7432.425521824559;wind
2024-05-04 04:00:00;7109.701719235358;wind
2024-05-04 05:00:00;6806.713837813986;wind
2024-05-04 06:00:00;6905.0760863594005;wind
2024-05-04 07:00:00;7009.375883947195;wind
2024-05-04 08:00:00;6845.034236439969;wind
2024-05-04 09:00:00;6883.34141393601;wind
2024-05-04 10:00:00;7250.695213856957;wind
2024-05-04 11:00:00;7571.52746927383;wind
2024-05-04 12:00:00;7783.935320037589;wind
2024-05-04 13:00:00;8137.509174860384;wind
2024-05-04 14:00:00;8601.028953831645;wind
2024-05-04 15:00:00;9373.042912874493;wind
2024-05-04 16:00:00;10009.98931333686;wind
2024-05-04 17:00:00;10554.959538366027;wind
2024-05-04 18:00:00;11119.29362931695;wind
2024-05-04 19:00:00;11456.460272051008;wind
2024-05-04 20:00:00;12146.248071502823;wind
2024-05-04 21:00:00;11792.81412744154;wind
2024-05-04 22:00:00;11641.45143593446;wind
2024-05-04 23:00:00;11480.852359052338;wind
2024-05-05 00:00:00;11247.266228794986;wind
2024-05-05 01:00:00;11295.273522331152;wind
2024-05-05 02:00:00;11316.828369506711;wind
2024-05-05 03:00:00;11495.5831824703;wind
2024-05-05 04:00:00;10939.30428693636;wind
2024-05-05 05:00:00;11058.310030531127;wind
2024-05-05 06:00:00;11637.948056221518;wind
2024-05-05 07:00:00;11216.63517928717;wind
2024-05-05 08:00:00;10960.617457257877;wind
2024-05-05 09:00:00;11007.006022966929;wind
2024-05-05 10:00:00;11195.571224538277;wind
2024-05-05 11:00:00;11481.251683166134;wind
2024-05-05 12:00:00;12081.244312437686;wind
2024-05-05 13:00:00;11552.934724689248;wind
2024-05-05 14:00:00;10934.51718748997;wind
2024-05-05 15:00:00;10728.440340394916;wind
2024-05-05 16:00:00;10776.08197905468;wind
2024-05-05 17:00:00;11230.048637262653;wind
2024-05-05 18:00:00;12008.863219500969;wind
2024-05-05 19:00:00;12438.270911844464;wind
2024-05-05 20:00:00;12626.441555585723;wind
2024-05-05 21:00:00;12460.115216102437;wind
2024-05-05 22:00:00;12117.419672219025;wind
2024-05-05 23:00:00;11599.75826771204;wind
2024-05-06 00:00:00;2557.3827038542977;wind
2024-05-06 01:00:00;2459.152150842386;wind
2024-05-06 02:00:00;2426.7423123377025;wind
2024-05-06 03:00:00;2590.336273377928;wind
2024-05-06 04:00:00;2670.1432336718044;wind
2024-05-06 05:00:00;2677.4890952702963;wind
2024-05-06 06:00:00;2762.925421298346;wind
2024-05-06 07:00:00;2682.7354520053677;wind
2024-05-06 08:00:00;2446.8635471489374;wind
2024-05-06 09:00:00;2098.6003770232232;wind
2024-05-06 10:00:00;1781.6916841775094;wind
2024-05-06 11:00:00;1660.5267884805526;wind
2024-05-06 12:00:00;1649.9498594938266;wind
2024-05-06 13:00:00;1787.8509014851136;wind
2024-05-06 14:00:00;1992.252660880375;wind
2024-05-06 15:00:00;2324.319494563876;wind
2024-05-06 16:00:00;3152.666620411638;wind
2024-05-06 17:00:00;3811.570552612547;wind
2024-05-06 18:00:00;4486.477731998706;wind
2024-05-06 19:00:00;4624.112957916703;wind
2024-05-06 20:00:00;4493.469416422089;wind
2024-05-06 21:00:00;4644.819715526407;wind
2024-05-06 22:00:00;4531.30504075135;wind
2024-05-06 23:00:00;4033.346278680157;wind
2024-05-07 00:00:00;3397.210113940882;wind
2024-05-07 01:00:00;3630.6980835221775;wind
2024-05-07 02:00:00;3723.417056969397;wind
2024-05-07 03:00:00;3002.6874411843773;wind
2024-05-07 04:00:00;2547.14314449184;wind
2024-05-07 05:00:00;2440.562996501036;wind
2024-05-07 06:00:00;2057.882559719654;wind
2024-05-07 07:00:00;1856.4129454999108;wind
2024-05-07 08:00:00;1547.7685367396934;wind
2024-05-07 09:00:00;1383.0202958745897;wind
2024-05-07 10:00:00;1452.5190122506906;wind
2024-05-07 11:00:00;1584.55396128675;wind
2024-05-07 12:00:00;1898.3805812941544;wind
2024-05-07 13:00:00;2340.5503689322118;wind
2024-05-07 14:00:00;2808.889824338094;wind
2024-05-07 15:00:00;3390.564540872972;wind
2024-05-07 16:00:00;3830.64725741809;wind
2024-05-07 17:00:00;4020.203616884725;wind
2024-05-07 18:00:00;4051.1126981835096;wind
2024-05-07 19:00:00;4547.857368135076;wind
2024-05-07 20:00:00;4560.334156117594;wind
2024-05-07 21:00:00;4536.489214036536;wind
2024-05-07 22:00:00;4495.046936971449;wind
2024-05-07 23:00:00;4385.20802882839;wind
2024-05-08 00:00:00;4522.985323001039;wind
2024-05-08 01:00:00;4649.802552394639;wind
2024-05-08 02:00:00;4790.666474493431;wind
2024-05-08 03:00:00;4622.400189175351;wind
2024-05-08 04:00:00;4362.047386372299;wind
2024-05-08 05:00:00;3760.452977229059;wind
2024-05-08 06:00:00;3676.036398521491;wind
2024-05-08 07:00:00;3289.7258139372348;wind
2024-05-08 08:00:00;2889.058801584249;wind
2024-05-08 09:00:00;2638.157015931925;wind
2024-05-08 10:00:00;2686.3554151324456;wind
2024-05-08 11:00:00;2990.439690370157;wind
2024-05-08 12:00:00;3483.0018877407374;wind
2024-05-08 13:00:00;3885.080602425762;wind
2024-05-08 14:00:00;4892.124972699917;wind
2024-05-08 15:00:00;5683.982090384128;wind
2024-05-08 16:00:00;5888.206920986434;wind
2024-05-08 17:00:00;5635.134335829018;wind
2024-05-08 18:00:00;5380.26320653981;wind
2024-05-08 19:00:00;4132.661486413146;wind
2024-05-08 20:00:00;3150.612787624488;wind
2024-05-08 21:00:00;2577.365958856518;wind
2024-05-08 22:00:00;2452.059800555287;wind
2024-05-08 23:00:00;2102.312842810186;wind
2024-05-09 00:00:00;1879.226329402744;wind
2024-05-09 01:00:00;1697.6490985424002;wind
2024-05-09 02:00:00;1639.7351587499536;wind
2024-05-09 03:00:00;1598.7355391409894;wind
2024-05-09 04:00:00;1428.5495086026244;wind
2024-05-09 05:00:00;1333.4562772672095;wind
2024-05-09 06:00:00;1361.947613118595;wind
2024-05-09 07:00:00;1419.8788982747856;wind
2024-05-09 08:00:00;1329.679742171016;wind
2024-05-09 09:00:00;1263.832493263959;wind
2024-05-09 10:00:00;1391.269670308658;wind
2024-05-09 11:00:00;1552.4822141609425;wind
2024-05-09 12:00:00;2085.1976248784017;wind
2024-05-09 13:00:00;2944.9449193529185;wind
2024-05-09 14:00:00;3863.075397243149;wind
2024-05-09 15:00:00;4465.083346957247;wind
2024-05-09 16:00:00;5154.569318639484;wind
2024-05-09 17:00:00;5055.813693940029;wind
2024-05-09 18:00:00;5014.554375861678;wind
2024-05-09 19:00:00;5121.114806661184;wind
2024-05-09 20:00:00;5097.793184370921;wind
2024-05-09 21:00:00;4528.064231936187;wind
2024-05-09 22:00:00;4092.819778546492;wind
2024-05-09 23:00:00;3854.423389110033;wind
2024-05-10 00:00:00;3715.395789971664;wind
2024-05-10 01:00:00;3542.8090616463014;wind
2024-05-10 02:00:00;3480.441368618728;wind
2024-05-10 03:00:00;3370.016542590285;wind
2024-05-10 04:00:00;3240.295764690533;wind
2024-05-10 05:00:00;3217.539445403319;wind
2024-05-10 06:00:00;3128.288294561729;wind
2024-05-10 07:00:00;2937.430233020312;wind
2024-05-10 08:00:00;2383.9378420050325;wind
2024-05-10 09:00:00;2058.535649225235;wind
2024-05-10 10:00:00;1966.2644044077692;wind
2024-05-10 11:00:00;1889.451025526613;wind
2024-05-10 12:00:00;1899.8616665721163;wind
2024-05-10 13:00:00;2151.263278487493;wind
2024-05-10 14:00:00;2506.849921770593;wind
2024-05-10 15:00:00;2753.552204785764;wind
2024-05-10 16:00:00;2906.0538180167005;wind
2024-05-10 17:00:00;2955.211505095849;wind
2024-05-10 18:00:00;2945.730425482929;wind
2024-05-10 19:00:00;2975.353793068752;wind
2024-05-10 20:00:00;2920.5457728134747;wind
2024-05-10 21:00:00;2759.95825397246;wind
2024-05-10 22:00:00;2719.880719476188;wind
2024-05-10 23:00:00;2619.05371183596;wind
2024-05-11 00:00:00;2365.93687866958;wind
2024-05-11 01:00:00;2199.2628524259235;wind
2024-05-11 02:00:00;2333.855385707804;wind
2024-05-11 03:00:00;2302.8890451684897;wind
2024-05-11 04:00:00;2119.904841583514;wind
2024-05-11 05:00:00;1773.2322105250796;wind
2024-05-11 06:00:00;1477.560718419325;wind
2024-05-11 07:00:00;1192.5335761631525;wind
2024-05-11 08:00:00;840.3313629422541;wind
2024-05-11 09:00:00;641.4456743996992;wind
2024-05-11 10:00:00;669.0754985856405;wind
2024-05-11 11:00:00;891.600237922319;wind
2024-05-11 12:00:00;1211.844132652255;wind
2024-05-11 13:00:00;1517.7480391340566;wind
2024-05-11 14:00:00;1811.741972745732;wind
2024-05-11 15:00:00;2393.4529209341767;wind
2024-05-11 16:00:00;2769.4819786283715;wind
2024-05-11 17:00:00;2888.012907125923;wind
2024-05-11 18:00:00;2808.589152646415;wind
2024-05-11 19:00:00;2852.9773541787754;wind
2024-05-11 20:00:00;2981.960017402841;wind
2024-05-11 21:00:00;2861.569316205727;wind
2024-05-11 22:00:00;2676.2798675284243;wind
2024-05-11 23:00:00;2531.874798403402;wind
2024-05-12 00:00:00;2388.01526513674;wind
2024-05-12 01:00:00;2429.756435623531;wind
2024-05-12 02:00:00;2571.948740113528;wind
2024-05-12 03:00:00;2652.3031190833067;wind
2024-05-12 04:00:00;2670.0408130596065;wind
2024-05-12 05:00:00;2677.4391629325537;wind
2024-05-12 06:00:00;2653.343543742135;wind
2024-05-12 07:00:00;2478.683206830302;wind
2024-05-12 08:00:00;1943.7576378672995;wind
2024-05-12 09:00:00;1659.9267510383515;wind
2024-05-12 10:00:00;1960.823649701456;wind
2024-05-12 11:00:00;2576.4605786934007;wind
2024-05-12 12:00:00;3709.5045099414574;wind
2024-05-12 13:00:00;5145.6331672591305;wind
2024-05-12 14:00:00;6390.5641474535205;wind
2024-05-12 15:00:00;7110.427299668921;wind
2024-05-12 16:00:00;7922.35347505235;wind
2024-05-12 17:00:00;8713.242424541984;wind
2024-05-12 18:00:00;9310.965146723696;wind
2024-05-12 19:00:00;9295.848040396617;wind
2024-05-12 20:00:00;8916.531225545816;wind
2024-05-12 21:00:00;7984.353775576788;wind
