date,value
2024-03-03 14:00:00,1098.0118563963567
2024-03-03 15:00:00,1075.9096495682504
2024-03-03 16:00:00,1045.960550066756
2024-03-03 17:00:00,1043.9664574214482
2024-03-03 18:00:00,1042.0222015070767
2024-03-03 19:00:00,1043.9739347403347
2024-03-03 20:00:00,1075.9289149792871
2024-03-03 21:00:00,1088.795095142659
2024-03-03 22:00:00,1072.4977093049745
2024-03-03 23:00:00,1038.193185019165
2024-03-04 00:00:00,1044.9903549836192
2024-03-04 01:00:00,990.8819080024592
2024-03-04 02:00:00,963.912340210963
2024-03-04 03:00:00,946.2049197151023
2024-03-04 04:00:00,961.7922719120726
2024-03-04 05:00:00,982.7404445902155
2024-03-04 06:00:00,1015.7991449743267
2024-03-04 07:00:00,998.9111267578019
2024-03-04 08:00:00,1054.9538333070984
2024-03-04 09:00:00,1114.712619462962
2024-03-04 10:00:00,1154.293571842197
2024-03-04 11:00:00,1177.281103377243
2024-03-04 12:00:00,1182.4527459262679
2024-03-04 13:00:00,1186.2504371860387
2024-03-04 14:00:00,1140.2952014173816
2024-03-04 15:00:00,1142.6479652184344
2024-03-04 16:00:00,1113.0331726304864
2024-03-04 17:00:00,1116.307278343409
2024-03-04 18:00:00,1088.640228432833
2024-03-04 19:00:00,1106.1519129541064
2024-03-04 20:00:00,1125.1541615664223
2024-03-04 21:00:00,1129.4478565113836
2024-03-04 22:00:00,1068.2516864072393
2024-03-04 23:00:00,1047.0801825442004
2024-03-05 00:00:00,999.8881007318206
2024-03-05 01:00:00,997.8950376806622
2024-03-05 02:00:00,999.8952615483386
2024-03-05 03:00:00,995.8973402625451
2024-03-05 04:00:00,979.5308681088014
2024-03-05 05:00:00,949.4055298146491
2024-03-05 06:00:00,956.0411825090164
2024-03-05 07:00:00,971.1436095291655
2024-03-05 08:00:00,1059.590013473517
2024-03-05 09:00:00,1117.4619681151871
2024-03-05 10:00:00,1130.613411300163
2024-03-05 11:00:00,1136.1415910538744
2024-03-05 12:00:00,1159.6686615533113
2024-03-05 13:00:00,1163.6478107279754
2024-03-05 14:00:00,1119.0121387721072
2024-03-05 15:00:00,1094.4234067211848
2024-03-05 16:00:00,1100.6236547343208
2024-03-05 17:00:00,1102.1633160168694
2024-03-05 18:00:00,1100.6315365288137
2024-03-05 19:00:00,1114.1639028498084
2024-03-05 20:00:00,1140.2101586337387
2024-03-05 21:00:00,1129.258502215389
2024-03-05 22:00:00,1086.5429465102156
2024-03-05 23:00:00,1074.6340064490919
2024-03-06 00:00:00,996.6240190943888
2024-03-06 01:00:00,1013.7432774882747
2024-03-06 02:00:00,975.9979509943653
2024-03-06 03:00:00,965.383677813445
2024-03-06 04:00:00,980.2023830576642
2024-03-06 05:00:00,1002.6532032238991
2024-03-06 06:00:00,996.645429575622
2024-03-06 07:00:00,976.0154236786253
2024-03-06 08:00:00,1002.663973034213
2024-03-06 09:00:00,1062.1006600419776
2024-03-06 10:00:00,1080.4907145625662
2024-03-06 11:00:00,1096.9354748446422
2024-03-06 12:00:00,1121.4968380746304
2024-03-06 13:00:00,1134.404522995345
2024-03-06 14:00:00,1100.0508272248587
2024-03-06 15:00:00,1083.9045126079632
2024-03-06 16:00:00,1069.6858224451146
2024-03-06 17:00:00,1085.5994765967382
2024-03-06 18:00:00,1088.957928944624
2024-03-06 19:00:00,1083.9200354600866
2024-03-06 20:00:00,1098.5253542516562
2024-03-06 21:00:00,1082.2338936228737
2024-03-06 22:00:00,1060.2736906197943
2024-03-06 23:00:00,1058.393064818833
2024-03-07 00:00:00,1007.1239584209023
2024-03-07 01:00:00,954.9978743512156
2024-03-07 02:00:00,935.8421947967157
2024-03-07 03:00:00,942.1356123351893
2024-03-07 04:00:00,935.8488957411873
2024-03-07 05:00:00,952.8692607824765
2024-03-07 06:00:00,952.8726721778282
2024-03-07 07:00:00,959.2619947758018
2024-03-07 08:00:00,952.8794949685316
2024-03-07 09:00:00,1007.1564097095593
2024-03-07 10:00:00,1015.9670318735617
2024-03-07 11:00:00,1039.6373520934433
2024-03-07 12:00:00,1075.633125103043
2024-03-07 13:00:00,1082.7278835267346
2024-03-07 14:00:00,1043.259077996273
2024-03-07 15:00:00,976.4451818015472
2024-03-07 16:00:00,967.9288160874629
2024-03-07 17:00:00,993.0953097997792
2024-03-07 18:00:00,1017.7683026125618
2024-03-07 19:00:00,1019.536689415095
2024-03-07 20:00:00,1034.1988690859673
2024-03-07 21:00:00,1036.0341155509996
2024-03-07 22:00:00,1036.0378244748465
2024-03-07 23:00:00,1034.2099761871398
2024-03-08 00:00:00,984.9674892319673
2024-03-08 01:00:00,970.1330072867096
2024-03-08 02:00:00,950.9593749778868
2024-03-08 03:00:00,944.4510168412759
2024-03-08 04:00:00,963.6821994464126
2024-03-08 05:00:00,948.8004094460455
2024-03-08 06:00:00,925.6935503094248
2024-03-08 07:00:00,946.628857486492
2024-03-08 08:00:00,1012.8189389191128
2024-03-08 09:00:00,1096.6229153841814
2024-03-08 10:00:00,1094.9795245457503
2024-03-08 11:00:00,1093.2420353621374
2024-03-08 12:00:00,1081.3195493024073
2024-03-08 13:00:00,1081.3234201368257
2024-03-08 14:00:00,1079.511201962682
2024-03-08 15:00:00,1066.4670652398972
2024-03-08 16:00:00,1064.5986939819097
2024-03-08 17:00:00,1062.7222446630963
2024-03-08 18:00:00,1053.0844412083807
2024-03-08 19:00:00,1045.4290127289971
2024-03-08 20:00:00,1057.0438143028275
2024-03-08 21:00:00,1047.3181066790494
2024-03-08 22:00:00,1047.3218556766249
2024-03-08 23:00:00,1023.460033964099
2024-03-09 00:00:00,1003.4065011468629
2024-03-09 01:00:00,997.3202441562784
2024-03-09 02:00:00,970.0050120187597
2024-03-09 03:00:00,953.1132392141969
2024-03-09 04:00:00,934.1784735861154
2024-03-09 05:00:00,930.0047484854296
2024-03-09 06:00:00,955.2835370615917
2024-03-09 07:00:00,965.7057729986448
2024-03-09 08:00:00,991.1752422331929
2024-03-09 09:00:00,1066.411596038169
2024-03-09 10:00:00,1091.600414373585
2024-03-09 11:00:00,1109.590766877816
2024-03-09 12:00:00,1122.8594658115107
2024-03-09 13:00:00,1107.9996929970212
2024-03-09 14:00:00,1066.4306819430876
2024-03-09 15:00:00,1089.9169565192492
2024-03-09 16:00:00,1084.8382318740953
2024-03-09 17:00:00,1041.7632809279676
2024-03-09 18:00:00,1043.5806208518272
2024-03-09 19:00:00,1032.6548120295406
2024-03-09 20:00:00,1064.5750564698726
2024-03-09 21:00:00,1056.9826135586527
2024-03-09 22:00:00,1053.013723959212
2024-03-09 23:00:00,1036.299163479306
2024-03-10 00:00:00,982.4630711822977
2024-03-10 01:00:00,967.4544928853076
2024-03-10 02:00:00,948.4641500361347
2024-03-10 03:00:00,909.3945550165352
2024-03-10 04:00:00,916.4562033105113
2024-03-10 05:00:00,899.7118722174495
2024-03-10 06:00:00,933.965594442037
2024-03-10 07:00:00,967.4752695014938
2024-03-10 08:00:00,986.7025700323032
2024-03-10 09:00:00,1036.0660059530633
2024-03-10 10:00:00,1056.6477378383372
2024-03-10 11:00:00,1069.8901605457781
2024-03-10 12:00:00,1095.0002064385494
2024-03-10 13:00:00,1081.0650439258206
2024-03-10 14:00:00,1060.4913042289857
2024-03-10 15:00:00,1039.733470634902
2024-03-10 16:00:00,1069.9093069257858
2024-03-10 17:00:00,1034.2782279481362
2024-03-10 18:00:00,1030.6242142974716
2024-03-10 19:00:00,1047.1712504324616
2024-03-10 20:00:00,1045.280561162392
2024-03-10 21:00:00,1049.0653564720662
2024-03-10 22:00:00,1016.1925590729602
2024-03-10 23:00:00,971.850629436838
2024-03-11 00:00:00,1044.4884115683012
2024-03-11 01:00:00,1043.5286061984211
2024-03-11 02:00:00,1022.8458640532222
2024-03-11 03:00:00,1009.1615155909078
2024-03-11 04:00:00,1016.8619670284943
2024-03-11 05:00:00,1132.3252482340426
2024-03-11 06:00:00,1113.1794499254738
2024-03-11 07:00:00,1153.4958642561146
2024-03-11 08:00:00,1183.3586999787892
2024-03-11 09:00:00,1187.5272947469994
2024-03-11 10:00:00,1101.782328775228
2024-03-11 11:00:00,1064.2119945267361
2024-03-11 12:00:00,1083.8340838740392
2024-03-11 13:00:00,1109.3721669048687
2024-03-11 14:00:00,1075.4324603399573
2024-03-11 15:00:00,1121.3444489687863
2024-03-11 16:00:00,1149.1214853561182
2024-03-11 17:00:00,1096.2311707261565
2024-03-11 18:00:00,1095.3076399728593
2024-03-11 19:00:00,1127.35649049119
2024-03-11 20:00:00,1155.9159557975825
2024-03-11 21:00:00,1172.7591554922367
2024-03-11 22:00:00,1180.9261861817213
2024-03-11 23:00:00,1159.8823298920827
2024-03-12 00:00:00,1128.4098526461419
2024-03-12 01:00:00,1111.0526367153943
2024-03-12 02:00:00,1100.589962770433
2024-03-12 03:00:00,1102.4345993099255
2024-03-12 04:00:00,1093.3752381509378
2024-03-12 05:00:00,1092.5030282262283
2024-03-12 06:00:00,1089.9492861318422
2024-03-12 07:00:00,1089.1188018280825
2024-03-12 08:00:00,1142.0884917319243
2024-03-12 09:00:00,1174.9048011457685
2024-03-12 10:00:00,1194.9991107424835
2024-03-12 11:00:00,1212.409967305057
2024-03-12 12:00:00,1161.4663550196494
2024-03-12 13:00:00,1134.215428033644
2024-03-12 14:00:00,1107.2462677018682
2024-03-12 15:00:00,1081.597558923004
2024-03-12 16:00:00,1064.3279972732416
2024-03-12 17:00:00,1065.3706122483725
2024-03-12 18:00:00,1049.1142489658719
2024-03-12 19:00:00,1074.1144792582725
2024-03-12 20:00:00,1089.1694691204268
2024-03-12 21:00:00,1206.6952871041678
2024-03-12 22:00:00,1209.9867380510138
2024-03-12 23:00:00,1099.753196115929
2024-03-13 00:00:00,1044.4537680528988
2024-03-13 01:00:00,1009.3774614512992
2024-03-13 02:00:00,985.3989720561524
2024-03-13 03:00:00,967.9684032470465
2024-03-13 04:00:00,955.3366732135132
2024-03-13 05:00:00,965.9052678494294
2024-03-13 06:00:00,979.8659073156251
2024-03-13 07:00:00,1020.9896727049744
2024-03-13 08:00:00,1041.3330819376415
2024-03-13 09:00:00,1129.4081954863698
2024-03-13 10:00:00,1081.190362900292
2024-03-13 11:00:00,1079.3441350646374
2024-03-13 12:00:00,1040.306001943576
2024-03-13 13:00:00,1008.1548075628292
2024-03-13 14:00:00,970.1007853859215
2024-03-13 15:00:00,937.2328297673598
2024-03-13 16:00:00,941.806006745585
2024-03-13 17:00:00,931.4971007502832
2024-03-13 18:00:00,940.6690689995119
2024-03-13 19:00:00,977.7278460001938
2024-03-13 20:00:00,1010.5703746666866
2024-03-13 21:00:00,1049.9677285338055
2024-03-13 22:00:00,1050.9362433222243
2024-03-13 23:00:00,1012.48824792414
2024-03-14 00:00:00,944.3024687136383
2024-03-14 01:00:00,879.3622592123285
2024-03-14 02:00:00,856.2951561871563
2024-03-14 03:00:00,838.6842769308978
2024-03-14 04:00:00,874.632781247003
2024-03-14 05:00:00,899.702507178608
2024-03-14 06:00:00,918.9766197093983
2024-03-14 07:00:00,935.2553172944512
2024-03-14 08:00:00,931.8560431987034
2024-03-14 09:00:00,952.5661477415922
2024-03-14 10:00:00,954.8507120068376
2024-03-14 11:00:00,967.8537544094526
2024-03-14 12:00:00,989.0738590478041
2024-03-14 13:00:00,976.1415397130463
2024-03-14 14:00:00,954.8643774997597
2024-03-14 15:00:00,885.5444654188092
2024-03-14 16:00:00,847.0511441654577
2024-03-14 17:00:00,829.9510667191197
2024-03-14 18:00:00,838.7292891549014
2024-03-14 19:00:00,848.1039725914972
2024-03-14 20:00:00,899.7507939083163
2024-03-14 21:00:00,961.5699971835351
2024-03-14 22:00:00,980.404697345287
2024-03-14 23:00:00,958.322491341551
2024-03-15 00:00:00,903.0061954049565
2024-03-15 01:00:00,874.1556273550522
2024-03-15 02:00:00,851.6451847598319
2024-03-15 03:00:00,863.3169482047997
2024-03-15 04:00:00,881.4625713983677
2024-03-15 05:00:00,897.1478110902576
2024-03-15 06:00:00,949.472412056348
2024-03-15 07:00:00,1000.5423758081043
2024-03-15 08:00:00,1021.1048426915642
2024-03-15 09:00:00,1033.9094709193625
2024-03-15 10:00:00,1042.9076375600876
2024-03-15 11:00:00,1033.916868787836
2024-03-15 12:00:00,1054.458491077846
2024-03-15 13:00:00,1079.7932311456414
2024-03-15 14:00:00,1089.8366561663615
2024-03-15 15:00:00,1067.922010814956
2024-03-15 16:00:00,1067.0088862460464
2024-03-15 17:00:00,1060.8029898007196
2024-03-15 18:00:00,1073.4069523252467
2024-03-15 19:00:00,1042.9412175761952
2024-03-15 20:00:00,1031.9557056830936
2024-03-15 21:00:00,1051.298466004432
2024-03-15 22:00:00,1031.9630892813386
2024-03-15 23:00:00,985.5058783852002
2024-03-16 00:00:00,982.395558435981
2024-03-16 01:00:00,942.1347613447691
2024-03-16 02:00:00,912.0227449677902
2024-03-16 03:00:00,910.8760123344574
2024-03-16 04:00:00,928.7493046783875
2024-03-16 05:00:00,926.5373797054359
2024-03-16 06:00:00,922.1173341548425
2024-03-16 07:00:00,924.331130703467
2024-03-16 08:00:00,957.1970464402918
2024-03-16 09:00:00,999.1193987672218
2024-03-16 10:00:00,1053.924493820988
2024-03-16 11:00:00,1046.611664957673
2024-03-16 12:00:00,1048.7081854575777
2024-03-16 13:00:00,1039.551076392751
2024-03-16 14:00:00,1025.155800837277
2024-03-16 15:00:00,1038.5664017858294
2024-03-16 16:00:00,1042.5419842473555
2024-03-16 17:00:00,1021.8236446694254
2024-03-16 18:00:00,1002.3985043055595
2024-03-16 19:00:00,1002.4020900822194
2024-03-16 20:00:00,1050.8259916401269
2024-03-16 21:00:00,1079.1163382432276
2024-03-16 22:00:00,994.9484322101326
2024-03-16 23:00:00,988.7374343754029
2024-03-17 00:00:00,924.5842152019197
2024-03-17 01:00:00,929.0732023494681
2024-03-17 02:00:00,891.8676167979411
2024-03-17 03:00:00,849.080970363648
2024-03-17 04:00:00,834.7216913001477
2024-03-17 05:00:00,836.65463074665
2024-03-17 06:00:00,911.9463599587932
2024-03-17 07:00:00,961.3997536587876
2024-03-17 08:00:00,1037.3401971958363
2024-03-17 09:00:00,1150.1752918156624
2024-03-17 10:00:00,1027.4344151837754
2024-03-17 11:00:00,1140.7663830706383
2024-03-17 12:00:00,1151.7843433697744
2024-03-17 13:00:00,1003.4350798851552
2024-03-17 14:00:00,946.4801441308248
2024-03-17 15:00:00,951.0986611682283
2024-03-17 16:00:00,971.3204535064516
2024-03-17 17:00:00,959.2497282793888
2024-03-17 18:00:00,962.5302493690715
2024-03-17 19:00:00,975.7875630560097
2024-03-17 20:00:00,993.1184216286839
2024-03-17 21:00:00,1004.4987092074457
2024-03-17 22:00:00,999.3329093635207
2024-03-17 23:00:00,953.4371400324678
2024-03-18 00:00:00,942.3303612056185
2024-03-18 01:00:00,921.1674432909664
2024-03-18 02:00:00,914.2963992121907
2024-03-18 03:00:00,922.3241429240196
2024-03-18 04:00:00,929.2396808314952
2024-03-18 05:00:00,929.2430045004103
2024-03-18 06:00:00,925.7877050327437
2024-03-18 07:00:00,977.667186134241
2024-03-18 08:00:00,1089.4641479926859
2024-03-18 09:00:00,1034.2119394576885
2024-03-18 10:00:00,1026.0040081367054
2024-03-18 11:00:00,1160.4632578738438
2024-03-18 12:00:00,1171.272076701454
2024-03-18 13:00:00,1140.7678099935265
2024-03-18 14:00:00,1115.3014508643225
2024-03-18 15:00:00,1114.226462356222
2024-03-18 16:00:00,1114.2304475219812
2024-03-18 17:00:00,1128.9423596013307
2024-03-18 18:00:00,1077.4302871885707
2024-03-18 19:00:00,1144.504362715472
2024-03-18 20:00:00,1159.6049412583993
2024-03-18 21:00:00,1048.7002675845154
2024-03-18 22:00:00,1139.177007528478
2024-03-18 23:00:00,1022.0603907662005
2024-03-19 00:00:00,1013.9956080095894
2024-03-19 01:00:00,1012.1897893411366
2024-03-19 02:00:00,980.8739523772283
2024-03-19 03:00:00,964.5931802140734
2024-03-19 04:00:00,971.05096516559
2024-03-19 05:00:00,978.6913041805532
2024-03-19 06:00:00,996.3752180559948
2024-03-19 07:00:00,1002.9145634368736
2024-03-19 08:00:00,1053.1684811187217
2024-03-19 09:00:00,1186.4515449312173
2024-03-19 10:00:00,1091.0316047866968
2024-03-19 11:00:00,1234.8175125203409
2024-03-19 12:00:00,1215.434067406202
2024-03-19 13:00:00,1129.261805970661
2024-03-19 14:00:00,1012.2368505082147
2024-03-19 15:00:00,1022.1842058341666
2024-03-19 16:00:00,1002.946844997091
2024-03-19 17:00:00,978.7333069717616
2024-03-19 18:00:00,974.3561146050158
2024-03-19 19:00:00,967.8735907015124
2024-03-19 20:00:00,949.4339852586943
2024-03-19 21:00:00,977.6513917433143
2024-03-19 22:00:00,983.139377301178
2024-03-19 23:00:00,967.8874361829739
2024-03-20 00:00:00,1018.0138339374574
2024-03-20 01:00:00,973.4097964484228
2024-03-20 02:00:00,954.3610380654978
2024-03-20 03:00:00,929.7255634227143
2024-03-20 04:00:00,924.8843316620796
2024-03-20 05:00:00,910.1382647209916
2024-03-20 06:00:00,903.8071824421161
2024-03-20 07:00:00,915.3935005537239
2024-03-20 08:00:00,924.8975617541522
2024-03-20 09:00:00,941.9556683442908
2024-03-20 10:00:00,1009.6214568678672
2024-03-20 11:00:00,1006.2917177843534
2024-03-20 12:00:00,1025.5735388245716
2024-03-20 13:00:00,986.46507612365
2024-03-20 14:00:00,962.0214420813131
2024-03-20 15:00:00,947.5243168958918
2024-03-20 16:00:00,944.1722955664189
2024-03-20 17:00:00,930.9418713421591
2024-03-20 18:00:00,911.2296072696597
2024-03-20 19:00:00,908.0868957467954
2024-03-20 20:00:00,920.1004285756865
2024-03-20 21:00:00,971.3258277876608
2024-03-20 22:00:00,968.2030771022704
2024-03-20 23:00:00,915.4458773102654
2024-03-21 00:00:00,868.5001098686905
2024-03-21 01:00:00,859.9907276864725
2024-03-21 02:00:00,852.4956042356949
2024-03-21 03:00:00,843.5529522502699
2024-03-21 04:00:00,852.5017010564936
2024-03-21 05:00:00,853.44950920195
2024-03-21 06:00:00,865.5789370150987
2024-03-21 07:00:00,857.2376283732411
2024-03-21 08:00:00,863.6460549413995
2024-03-21 09:00:00,871.4705404521512
2024-03-21 10:00:00,874.6211172105162
2024-03-21 11:00:00,886.773552033812
2024-03-21 12:00:00,921.9524784844994
2024-03-21 13:00:00,924.0630822309092
2024-03-21 14:00:00,974.0776089684824
2024-03-21 15:00:00,949.0840620715479
2024-03-21 16:00:00,921.9656651285752
2024-03-21 17:00:00,914.6185986806498
2024-03-21 18:00:00,913.5741720498115
2024-03-21 19:00:00,940.2058803543779
2024-03-21 20:00:00,929.6659279832921
2024-03-21 21:00:00,940.2126040469061
2024-03-21 22:00:00,977.1999172487994
2024-03-21 23:00:00,919.8827115328558
2024-03-22 00:00:00,877.4005562539368
2024-03-22 01:00:00,858.7544828315297
2024-03-22 02:00:00,905.5309599711135
2024-03-22 03:00:00,843.6897072442637
2024-03-22 04:00:00,841.7563840988955
2024-03-22 05:00:00,845.6299962649645
2024-03-22 06:00:00,869.5689344706227
2024-03-22 07:00:00,949.5235910687137
2024-03-22 08:00:00,1000.0764492805869
2024-03-22 09:00:00,1058.9074952903657
2024-03-22 10:00:00,1060.8866443049167
2024-03-22 11:00:00,1118.8520078160452
2024-03-22 12:00:00,1093.2317839554805
2024-03-22 13:00:00,1111.526161247342
2024-03-22 14:00:00,1162.4402037061786
2024-03-22 15:00:00,1055.9167644309005
2024-03-22 16:00:00,1028.5226129906728
2024-03-22 17:00:00,1031.4539302776886
2024-03-22 18:00:00,1050.8477326495236
2024-03-22 19:00:00,1092.2651460397726
2024-03-22 20:00:00,1090.3632073313725
2024-03-22 21:00:00,1037.3321531915321
2024-03-22 22:00:00,1030.4961724078944
2024-03-22 23:00:00,973.8045349495848
2024-03-23 00:00:00,962.574982397062
2024-03-23 01:00:00,938.269653859771
2024-03-23 02:00:00,923.8091400809852
2024-03-23 03:00:00,935.2692148530833
2024-03-23 04:00:00,1014.0363234541588
2024-03-23 05:00:00,1070.1111809723109
2024-03-23 06:00:00,1007.0332112855581
2024-03-23 07:00:00,970.046719387091
2024-03-23 08:00:00,1028.7258633164497
2024-03-23 09:00:00,1088.324274706563
2024-03-23 10:00:00,1153.983703777524
2024-03-23 11:00:00,1090.5449883388403
2024-03-23 12:00:00,1168.7149611697848
2024-03-23 13:00:00,1190.0332284252358
2024-03-23 14:00:00,1120.991401305765
2024-03-23 15:00:00,1088.3476203284467
2024-03-23 16:00:00,1076.0763784757346
2024-03-23 17:00:00,1069.1819675212785
2024-03-23 18:00:00,1057.5832621702796
2024-03-23 19:00:00,1069.1896123028416
2024-03-23 20:00:00,1043.707576751627
2024-03-23 21:00:00,1045.6908908815997
2024-03-23 22:00:00,1022.7079629669511
2024-03-23 23:00:00,971.1673397875837
2024-03-24 00:00:00,970.6458689194553
2024-03-24 01:00:00,911.8184088709859
2024-03-24 02:00:00,903.5196815371772
2024-03-24 03:00:00,901.5210182509891
2024-03-24 04:00:00,899.5230917734169
2024-03-24 05:00:00,925.4604377625728
2024-03-24 06:00:00,904.5338408567949
2024-03-24 07:00:00,931.7579741398952
2024-03-24 08:00:00,966.1840284247543
2024-03-24 09:00:00,975.0252033716284
2024-03-24 10:00:00,994.3151640307088
2024-03-24 11:00:00,994.3187185520694
2024-03-24 12:00:00,998.5875346626594
2024-03-24 13:00:00,1006.7882392508592
2024-03-24 14:00:00,999.618563610905
2024-03-24 15:00:00,1001.6705705468039
2024-03-24 16:00:00,1017.4049100289091
2024-03-24 17:00:00,1019.281883590098
2024-03-24 18:00:00,995.4173436982188
2024-03-24 19:00:00,1013.6716109221536
2024-03-24 20:00:00,1044.257696070602
2024-03-24 21:00:00,1036.166856081308
2024-03-24 22:00:00,1014.618233443103
2024-03-24 23:00:00,978.2832710888581
2024-03-25 00:00:00,1169.7965320092176
2024-03-25 01:00:00,1174.3838070111838
2024-03-25 02:00:00,1191.4710414738806
2024-03-25 03:00:00,1174.392203038217
2024-03-25 04:00:00,1151.1085021155009
2024-03-25 05:00:00,1139.8017661833217
2024-03-25 06:00:00,1151.9564648284231
2024-03-25 07:00:00,1203.8528197572512
2024-03-25 08:00:00,1204.9495092880056
2024-03-25 09:00:00,1165.2445026388953
2024-03-25 10:00:00,1192.5967080604335
2024-03-25 11:00:00,1172.5932580111557
2024-03-25 12:00:00,1182.8272137224014
2024-03-25 13:00:00,1193.700766192981
2024-03-25 14:00:00,1238.3915684920185
2024-03-25 15:00:00,1181.912090191566
2024-03-25 16:00:00,1282.6755126081416
2024-03-25 17:00:00,1297.8686344276537
2024-03-25 18:00:00,1258.193341713966
2024-03-25 19:00:00,1297.8779127546086
2024-03-25 20:00:00,1328.9687119060357
2024-03-25 21:00:00,1347.5778253971403
2024-03-25 22:00:00,1263.1133381228958
2024-03-25 23:00:00,1202.7246777526848
2024-03-26 00:00:00,1137.062729741158
2024-03-26 01:00:00,1115.7975329090323
2024-03-26 02:00:00,1088.6895448837251
2024-03-26 03:00:00,1101.2680866960832
2024-03-26 04:00:00,1098.3306327912985
2024-03-26 05:00:00,1100.295754718311
2024-03-26 06:00:00,1111.8310597838129
2024-03-26 07:00:00,1133.3141144569
2024-03-26 08:00:00,1115.825450629717
2024-03-26 09:00:00,1147.8474740649904
2024-03-26 10:00:00,1187.7293014105078
2024-03-26 11:00:00,1166.9153327936715
2024-03-26 12:00:00,1159.5560473260934
2024-03-26 13:00:00,1144.4336420951881
2024-03-26 14:00:00,1134.2864938998496
2024-03-26 15:00:00,1134.290548043213
2024-03-26 16:00:00,1151.164658778287
2024-03-26 17:00:00,1178.2653239453064
2024-03-26 18:00:00,1207.9487621098644
2024-03-26 19:00:00,1328.6424168257774
2024-03-26 20:00:00,1339.6672344458386
2024-03-26 21:00:00,1328.6519142686293
2024-03-26 22:00:00,1184.891825149727
2024-03-26 23:00:00,1163.2819349088618
2024-03-27 00:00:00,1127.70278441704
2024-03-27 01:00:00,1115.8842903585803
2024-03-27 02:00:00,1115.8882785723672
2024-03-27 03:00:00,1116.907632178503
2024-03-27 04:00:00,1113.8647701054442
2024-03-27 05:00:00,1104.8683024560582
2024-03-27 06:00:00,1093.493537832424
2024-03-27 07:00:00,1095.4658784396536
2024-03-27 08:00:00,1095.469793593286
2024-03-27 09:00:00,1103.9486908108793
2024-03-27 10:00:00,1105.8608385485913
2024-03-27 11:00:00,1101.1490299245522
2024-03-27 12:00:00,1089.7229052806292
2024-03-27 13:00:00,1089.7267998394977
2024-03-27 14:00:00,1085.9652590140106
2024-03-27 15:00:00,1113.9085605912937
2024-03-27 16:00:00,1188.1117753458518
2024-03-27 17:00:00,1215.5751326445375
2024-03-27 18:00:00,1234.4768989423994
2024-03-27 19:00:00,1261.1513365128233
2024-03-27 20:00:00,1234.4857225430403
2024-03-27 21:00:00,1218.5376890264163
2024-03-27 22:00:00,1215.5968539660557
2024-03-27 23:00:00,1166.9239550092057
2024-03-28 00:00:00,1169.9322344121176
2024-03-28 01:00:00,1079.4231810244528
2024-03-28 02:00:00,1065.8703022309408
2024-03-28 03:00:00,1065.8741113524434
2024-03-28 04:00:00,1070.8493219906172
2024-03-28 05:00:00,1072.762495999508
2024-03-28 06:00:00,1069.9019846878389
2024-03-28 07:00:00,1062.8304775629356
2024-03-28 08:00:00,1072.7739971330127
2024-03-28 09:00:00,1071.823248350164
2024-03-28 10:00:00,1079.4578991497367
2024-03-28 11:00:00,1074.6940484880786
2024-03-28 12:00:00,1077.5591530446754
2024-03-28 13:00:00,1066.9313758103135
2024-03-28 14:00:00,1083.2675739980236
2024-03-28 15:00:00,1096.4100973584545
2024-03-28 16:00:00,1167.0995238270673
2024-03-28 17:00:00,1175.8792906135102
2024-03-28 18:00:00,1197.253425954751
2024-03-28 19:00:00,1227.2131412043927
2024-03-28 20:00:00,1210.2387989930787
2024-03-28 21:00:00,1172.9177438672518
2024-03-28 22:00:00,1179.8418444089698
2024-03-28 23:00:00,1115.1376416804915
2024-03-29 00:00:00,1076.76354095771
2024-03-29 01:00:00,1068.1485629831127
2024-03-29 02:00:00,1061.2266904212443
2024-03-29 03:00:00,1057.1126387657368
2024-03-29 04:00:00,1061.2342748238086
2024-03-29 05:00:00,1062.2600476671853
2024-03-29 06:00:00,1061.241859226373
2024-03-29 07:00:00,1073.9229104634642
2024-03-29 08:00:00,1080.615111404903
2024-03-29 09:00:00,1082.5187362551846
2024-03-29 10:00:00,1069.1475725857506
2024-03-29 11:00:00,1041.8073575010267
2024-03-29 12:00:00,1047.23291287625
2024-03-29 13:00:00,1059.2237475474403
2024-03-29 14:00:00,1064.337599826819
2024-03-29 15:00:00,1077.7767616575065
2024-03-29 16:00:00,1137.0186490474182
2024-03-29 17:00:00,1255.6579942238031
2024-03-29 18:00:00,1230.9968787395485
2024-03-29 19:00:00,1335.4835783791452
2024-03-29 20:00:00,1353.3444519791733
2024-03-29 21:00:00,1297.0948178651518
2024-03-29 22:00:00,1155.8349426522161
2024-03-29 23:00:00,1109.2835876390147
2024-03-30 00:00:00,1112.6808242200527
2024-03-30 01:00:00,1089.1163139483997
2024-03-30 02:00:00,1078.022308373823
2024-03-30 03:00:00,1078.9834678445936
2024-03-30 04:00:00,1082.8036585162017
2024-03-30 05:00:00,1070.3692868927467
2024-03-30 06:00:00,1211.916233528985
2024-03-30 07:00:00,1242.7943135752123
2024-03-30 08:00:00,1236.3988660995672
2024-03-30 09:00:00,1232.1753270280803
2024-03-30 10:00:00,1089.1513378316754
2024-03-30 11:00:00,1069.4310904544027
2024-03-30 12:00:00,1078.0608272599914
2024-03-30 13:00:00,1081.889526714314
2024-03-30 14:00:00,1092.7775878205175
2024-03-30 15:00:00,1085.5576630279438
2024-03-30 16:00:00,1149.916873833676
