datetime,scenario_1
2025-07-16 02:00:00,742.9027611544066
2025-07-16 03:00:00,733.5798366084833
2025-07-16 04:00:00,740.5479346344874
2025-07-16 05:00:00,733.5798366084833
2025-07-16 06:00:00,742.9027611544066
2025-07-16 07:00:00,769.7035657792915
2025-07-16 08:00:00,820.2180180803048
2025-07-16 09:00:00,823.4716800116485
2025-07-16 10:00:00,814.2007790135835
2025-07-16 11:00:00,826.7409566140944
2025-07-16 12:00:00,809.7166768919661
2025-07-16 13:00:00,815.1978695845734
2025-07-16 14:00:00,818.1988774623397
2025-07-16 15:00:00,818.1988774623397
2025-07-16 16:00:00,796.4046744396103
2025-07-16 17:00:00,753.4255113903802
2025-07-16 18:00:00,735.8812573286468
2025-07-16 19:00:00,746.0633520773481
2025-07-16 20:00:00,772.2023072261977
2025-07-16 21:00:00,772.2023072261977
2025-07-16 22:00:00,768.0441399010987
2025-07-16 23:00:00,768.8732146078751
2025-07-17 00:00:00,753.8690526758089
2025-07-17 01:00:00,745.6557412848081
2025-07-17 02:00:00,734.6925620915765
2025-07-17 03:00:00,740.1338789998757
2025-07-17 04:00:00,741.7017496728757
2025-07-17 05:00:00,736.2365901407208
2025-07-17 06:00:00,758.1632824589766
2025-07-17 07:00:00,762.4554592335854
2025-07-17 08:00:00,777.0082938319774
2025-07-17 09:00:00,791.2546524384519
2025-07-17 10:00:00,819.6772005387719
2025-07-17 11:00:00,820.7310983013792
2025-07-17 12:00:00,814.6638082933081
2025-07-17 13:00:00,823.992545607079
2025-07-17 14:00:00,812.669891373343
2025-07-17 15:00:00,800.7984327449394
2025-07-17 16:00:00,777.9705676189847
2025-07-17 17:00:00,761.5942678102278
2025-07-17 18:00:00,740.9171717964249
2025-07-17 19:00:00,744.8571023811304
2025-07-17 20:00:00,764.1756204760208
2025-07-17 21:00:00,822.903607321308
2025-07-17 22:00:00,832.7412081324443
2025-07-17 23:00:00,834.8168152287035
2025-07-18 00:00:00,756.9304836119741
2025-07-18 01:00:00,749.3570748230968
2025-07-18 02:00:00,719.8089052334699
2025-07-18 03:00:00,720.5450956773379
2025-07-18 04:00:00,713.0794775330968
2025-07-18 05:00:00,707.5573971296769
2025-07-18 06:00:00,734.3653410767992
2025-07-18 07:00:00,750.1639727319961
2025-07-18 08:00:00,760.3570901011727
2025-07-18 09:00:00,781.4298461532885
2025-07-18 10:00:00,806.889814675312
2025-07-18 11:00:00,797.5231712872868
2025-07-18 12:00:00,819.2675076921098
2025-07-18 13:00:00,815.2503397900442
2025-07-18 14:00:00,779.4933334683832
2025-07-18 15:00:00,757.7850686830017
2025-07-18 16:00:00,736.6926495649458
2025-07-18 17:00:00,731.3288148778138
2025-07-18 18:00:00,727.6767852140684
2025-07-18 19:00:00,731.3288148778138
2025-07-18 20:00:00,756.0772709161461
2025-07-18 21:00:00,756.0772709161461
2025-07-18 22:00:00,724.1105530381668
2025-07-18 23:00:00,691.6700943696343
2025-07-19 00:00:00,675.8031035907997
2025-07-19 01:00:00,675.2381085246201
2025-07-19 02:00:00,678.0714206229527
2025-07-19 03:00:00,677.5030880606402
2025-07-19 04:00:00,676.3689309420453
2025-07-19 05:00:00,670.6239614578345
2025-07-19 06:00:00,686.6121370792027
2025-07-19 07:00:00,855.6266129515458
2025-07-19 08:00:00,829.8081994792175
2025-07-19 09:00:00,939.6034095010997
2025-07-19 10:00:00,938.4910215078277
2025-07-19 11:00:00,921.6024474300639
2025-07-19 12:00:00,882.2018892277544
2025-07-19 13:00:00,970.2413960457467
2025-07-19 14:00:00,834.1374074253537
2025-07-19 15:00:00,821.0727473153701
2025-07-19 16:00:00,782.1161160776693
2025-07-19 17:00:00,762.6736934421278
2025-07-19 18:00:00,752.4057326250932
2025-07-19 19:00:00,746.7294780543865
2025-07-19 20:00:00,775.3507621217645
2025-07-19 21:00:00,930.6896649059853
2025-07-19 22:00:00,897.0388018395428
2025-07-19 23:00:00,768.480732407969
2025-07-20 00:00:00,734.0129015522151
2025-07-20 01:00:00,728.0508053974206
2025-07-20 02:00:00,725.8689998850007
2025-07-20 03:00:00,728.0508053974206
2025-07-20 04:00:00,732.4666354025226
2025-07-20 05:00:00,753.0922813145628
2025-07-20 06:00:00,772.4703783763197
2025-07-20 07:00:00,805.7148510831952
2025-07-20 08:00:00,869.1173355117883
2025-07-20 09:00:00,895.6393188015951
2025-07-20 10:00:00,890.9743333625048
2025-07-20 11:00:00,865.3817417457868
2025-07-20 12:00:00,867.8699883329095
2025-07-20 13:00:00,827.449750812499
2025-07-20 14:00:00,824.1692547729608
2025-07-20 15:00:00,837.1547161887679
2025-07-20 16:00:00,841.4280474484648
2025-07-20 17:00:00,818.8247025745272
2025-07-20 18:00:00,817.8160669528983
2025-07-20 19:00:00,802.5421500171971
2025-07-20 20:00:00,817.8160669528983
2025-07-20 21:00:00,808.8132154874124
2025-07-20 22:00:00,801.4886374243677
2025-07-20 23:00:00,789.6439926118829
2025-07-21 00:00:00,779.0092385384897
2025-07-21 01:00:00,780.9499601327277
2025-07-21 02:00:00,766.5552437041022
2025-07-21 03:00:00,786.841702256415
2025-07-21 04:00:00,789.6511201501856
2025-07-21 05:00:00,833.9800744476582
2025-07-21 06:00:00,866.6367945845107
2025-07-21 07:00:00,887.4122211040714
2025-07-21 08:00:00,907.5588956484746
2025-07-21 09:00:00,915.5109327795766
2025-07-21 10:00:00,943.6818430088348
2025-07-21 11:00:00,969.5802653470222
2025-07-21 12:00:00,976.5079573273276
2025-07-21 13:00:00,976.5079573273276
2025-07-21 14:00:00,980.4967161703701
2025-07-21 15:00:00,977.5030809463019
2025-07-21 16:00:00,966.7397968728194
2025-07-21 17:00:00,963.6873053143605
2025-07-21 18:00:00,988.0169084971125
2025-07-21 19:00:00,1017.455424893051
2025-07-21 20:00:00,1036.9871531809918
2025-07-21 21:00:00,1057.468050605526
2025-07-21 22:00:00,1041.3794619488342
2025-07-21 23:00:00,1020.302683491077
2025-07-22 00:00:00,956.5899633731613
2025-07-22 01:00:00,950.3075903789054
2025-07-22 02:00:00,971.4643583600348
2025-07-22 03:00:00,970.476018651852
2025-07-22 04:00:00,957.5970711886227
2025-07-22 05:00:00,947.1190784808972
2025-07-22 06:00:00,979.4203321998739
2025-07-22 07:00:00,1073.800721756098
2025-07-22 08:00:00,1136.759330868503
2025-07-22 09:00:00,1168.2381509921272
2025-07-22 10:00:00,1165.217674376698
2025-07-22 11:00:00,1178.510500644151
2025-07-22 12:00:00,1194.9191820725832
2025-07-22 13:00:00,1188.7019297536153
2025-07-22 14:00:00,1169.2351121187432
2025-07-22 15:00:00,1172.0003800937702
2025-07-22 16:00:00,1164.2143593553744
2025-07-22 17:00:00,1141.7003574079592
2025-07-22 18:00:00,1066.638657701427
2025-07-22 19:00:00,1077.178476198184
2025-07-22 20:00:00,1080.8297350584983
2025-07-22 21:00:00,1180.4345917399226
2025-07-22 22:00:00,1152.45784537075
2025-07-22 23:00:00,1102.6357410101689
2025-07-23 00:00:00,1089.8803495998534
2025-07-23 01:00:00,1058.1735047741274
2025-07-23 02:00:00,902.0524250419098
2025-07-23 03:00:00,867.1471961376407
2025-07-23 04:00:00,894.5448707999811
2025-07-23 05:00:00,923.7173594685881
2025-07-23 06:00:00,947.2968398885489
2025-07-23 07:00:00,962.7951203707594
2025-07-23 08:00:00,1072.1672689362385
2025-07-23 09:00:00,1124.8889549240648
2025-07-23 10:00:00,1122.2001790096283
2025-07-23 11:00:00,1128.4924611731055
2025-07-23 12:00:00,1123.095127660111
2025-07-23 13:00:00,1128.4924611731055
2025-07-23 14:00:00,1111.0604635854795
2025-07-23 15:00:00,989.736379556531
2025-07-23 16:00:00,940.5586990934345
2025-07-23 17:00:00,896.629860145511
2025-07-23 18:00:00,890.062304655352
2025-07-23 19:00:00,892.396806278344
2025-07-23 20:00:00,939.4381061143239
2025-07-23 21:00:00,957.7300188735943
2025-07-23 22:00:00,997.8660690445578
2025-07-23 23:00:00,943.9364638097071
2025-07-24 00:00:00,891.6477400616052
2025-07-24 01:00:00,861.4248459731808
2025-07-24 02:00:00,844.5044975682293
2025-07-24 03:00:00,842.3450141387401
2025-07-24 04:00:00,843.423801567541
2025-07-24 05:00:00,849.653727586312
2025-07-24 06:00:00,899.0183985936761
2025-07-24 07:00:00,919.5234032339853
2025-07-24 08:00:00,938.6903579835598
2025-07-24 09:00:00,916.1094910837821
2025-07-24 10:00:00,948.638083051493
2025-07-24 11:00:00,977.7619591928986
2025-07-24 12:00:00,986.3564264596253
2025-07-24 13:00:00,985.4640535522609
2025-07-24 14:00:00,978.7627640986806
2025-07-24 15:00:00,937.571574295539
2025-07-24 16:00:00,925.2487747713415
2025-07-24 17:00:00,886.9871073916826
2025-07-24 18:00:00,874.9773399272141
2025-07-24 19:00:00,873.8042246480203
2025-07-24 20:00:00,920.6649117573156
2025-07-24 21:00:00,969.8054422748038
2025-07-24 22:00:00,978.7627640986806
2025-07-24 23:00:00,920.6649117573156
2025-07-25 00:00:00,868.3328964917627
2025-07-25 01:00:00,838.6316801437625
2025-07-25 02:00:00,825.5292485789023
2025-07-25 03:00:00,813.0080646707055
2025-07-25 04:00:00,812.0051290391784
2025-07-25 05:00:00,845.0269782289752
2025-07-25 06:00:00,1017.2084601417301
2025-07-25 07:00:00,1031.152617336603
2025-07-25 08:00:00,1051.8779097341162
2025-07-25 09:00:00,1054.6408332819956
2025-07-25 10:00:00,1065.5135093919462
2025-07-25 11:00:00,969.2322116183857
2025-07-25 12:00:00,1051.8779097341162
2025-07-25 13:00:00,1054.6408332819956
2025-07-25 14:00:00,1001.2215765359038
2025-07-25 15:00:00,940.3572118021584
2025-07-25 16:00:00,926.9627258971093
2025-07-25 17:00:00,882.0164090296528
2025-07-25 18:00:00,848.0974247614665
2025-07-25 19:00:00,833.2956987457427
2025-07-25 20:00:00,917.7956208172147
2025-07-25 21:00:00,1035.1832393976163
2025-07-25 22:00:00,996.6276314367063
2025-07-25 23:00:00,928.1059317303232
2025-07-26 00:00:00,986.341626903874
2025-07-26 01:00:00,910.4139454471654
2025-07-26 02:00:00,864.1854900668759
2025-07-26 03:00:00,847.7303754521948
2025-07-26 04:00:00,851.8508613345006
2025-07-26 05:00:00,899.0887569681041
2025-07-26 06:00:00,917.3869475920494
2025-07-26 07:00:00,976.7887688519845
2025-07-26 08:00:00,1025.7431406861658
2025-07-26 09:00:00,1051.5364075978528
2025-07-26 10:00:00,1031.7926310184148
2025-07-26 11:00:00,1034.8380902463716
2025-07-26 12:00:00,1046.0639859139671
2025-07-26 13:00:00,1033.8213892474907
2025-07-26 14:00:00,1003.6410954893851
2025-07-26 15:00:00,1007.3843888720041
2025-07-26 16:00:00,991.7287238540563
2025-07-26 17:00:00,977.7896241797537
2025-07-26 18:00:00,877.3738838458962
2025-07-26 19:00:00,891.7774674823477
2025-07-26 20:00:00,877.3738838458962
2025-07-26 21:00:00,966.0105170545
2025-07-26 22:00:00,889.5023647230619
2025-07-26 23:00:00,829.5727699367359
2025-07-27 00:00:00,822.7781599867905
2025-07-27 01:00:00,831.6176482289195
2025-07-27 02:00:00,843.4868196714195
2025-07-27 03:00:00,841.3283818661994
2025-07-27 04:00:00,840.2520268690894
2025-07-27 05:00:00,830.4830894312549
2025-07-27 06:00:00,809.4880439950869
2025-07-27 07:00:00,802.8460634843761
2025-07-27 08:00:00,794.4300801789861
2025-07-27 09:00:00,799.676475364521
2025-07-27 10:00:00,801.7874748327341
2025-07-27 11:00:00,812.4908295145152
2025-07-27 12:00:00,820.5947359273894
2025-07-27 13:00:00,826.0672037286377
2025-07-27 14:00:00,799.676475364521
2025-07-27 15:00:00,757.8767573244074
2025-07-27 16:00:00,748.8074068538697
2025-07-27 17:00:00,732.2201036381977
2025-07-27 18:00:00,721.1823233880845
2025-07-27 19:00:00,724.87031330577
2025-07-27 20:00:00,731.4667419888477
2025-07-27 21:00:00,751.130690848599
2025-07-27 22:00:00,750.3549944027658
2025-07-27 23:00:00,740.8262941271083
2025-07-28 00:00:00,760.6679872722091
2025-07-28 01:00:00,746.344821927506
2025-07-28 02:00:00,734.1396851184281
2025-07-28 03:00:00,746.344821927506
2025-07-28 04:00:00,751.8837457113572
2025-07-28 05:00:00,749.5022249583739
2025-07-28 06:00:00,788.471472888778
2025-07-28 07:00:00,790.2053758286361
2025-07-28 08:00:00,803.8527213230074
2025-07-28 09:00:00,804.7983207330082
2025-07-28 10:00:00,784.046766055509
2025-07-28 11:00:00,833.5772763362589
2025-07-28 12:00:00,857.2336430369281
2025-07-28 13:00:00,817.4303332893378
2025-07-28 14:00:00,768.6291170867404
2025-07-28 15:00:00,781.2791701265885
2025-07-28 16:00:00,765.1277729515924
2025-07-28 17:00:00,788.471472888778
2025-07-28 18:00:00,822.2376845355396
2025-07-28 19:00:00,869.6746409941127
2025-07-28 20:00:00,827.1136499522808
2025-07-28 21:00:00,869.6746409941127
2025-07-28 22:00:00,839.7087197175252
2025-07-28 23:00:00,837.6584566490892
2025-07-29 00:00:00,797.3234485054111
2025-07-29 01:00:00,796.4219874255143
2025-07-29 02:00:00,794.6222066182584
2025-07-29 03:00:00,795.5214023432289
2025-07-29 04:00:00,790.232320961233
2025-07-29 05:00:00,785.9577913275424
2025-07-29 06:00:00,826.6385933843702
2025-07-29 07:00:00,829.1642352045568
2025-07-29 08:00:00,864.3807155647568
2025-07-29 09:00:00,883.4706724202402
2025-07-29 10:00:00,884.519097230019
2025-07-29 11:00:00,856.975408513914
2025-07-29 12:00:00,860.6266515856621
2025-07-29 13:00:00,848.0216228455156
2025-07-29 14:00:00,834.4936234147377
2025-07-29 15:00:00,820.3642673882725
2025-07-29 16:00:00,806.4983442756258
2025-07-29 17:00:00,801.8462726976812
2025-07-29 18:00:00,781.3483141573857
2025-07-29 19:00:00,790.232320961233
2025-07-29 20:00:00,812.5865285163003
2025-07-29 21:00:00,843.6935914906053
2025-07-29 22:00:00,844.7205645737561
2025-07-29 23:00:00,794.6222066182584
2025-07-30 00:00:00,733.6863077000737
2025-07-30 01:00:00,757.9587613258652
2025-07-30 02:00:00,769.4888482156629
2025-07-30 03:00:00,698.406167226841
2025-07-30 04:00:00,692.5564833082847
2025-07-30 05:00:00,694.4983333489341
2025-07-30 06:00:00,689.9857872133638
2025-07-30 07:00:00,695.7973597661538
2025-07-30 08:00:00,698.406167226841
2025-07-30 09:00:00,712.0291999051861
2025-07-30 10:00:00,740.2713953763482
2025-07-30 11:00:00,779.5936901746379
2025-07-30 12:00:00,783.4215295192333
2025-07-30 13:00:00,768.5935820387555
2025-07-30 14:00:00,731.4793452336625
2025-07-30 15:00:00,688.7102931392943
2025-07-30 16:00:00,681.1304297984159
2025-07-30 17:00:00,678.8405016009805
2025-07-30 18:00:00,674.2961240438519
2025-07-30 19:00:00,688.7102931392943
2025-07-30 20:00:00,723.513537410695
2025-07-30 21:00:00,773.904713918834
2025-07-30 22:00:00,727.8421113115927
2025-07-30 23:00:00,701.0321056126833
2025-07-31 00:00:00,684.0702341688961
2025-07-31 01:00:00,670.3187379842747
2025-07-31 02:00:00,672.5659015508924
2025-07-31 03:00:00,676.9364494858742
2025-07-31 04:00:00,669.7449356637105
2025-07-31 05:00:00,671.4685365769507
2025-07-31 06:00:00,668.0279050985149
2025-07-31 07:00:00,652.5195906009935
2025-07-31 08:00:00,663.9188789543324
2025-07-31 09:00:00,673.0915144948759
2025-07-31 10:00:00,680.9340244198979
2025-07-31 11:00:00,687.2318153441679
2025-07-31 12:00:00,697.5329279055541
2025-07-31 13:00:00,689.1390934184949
2025-07-31 14:00:00,692.9887698774091
2025-07-31 15:00:00,708.0103247049484
2025-07-31 16:00:00,656.9734916217452
2025-07-31 17:00:00,653.978501821526
2025-07-31 18:00:00,665.6935203275945
2025-07-31 19:00:00,685.9646070200599
2025-07-31 20:00:00,727.3654207509197
2025-07-31 21:00:00,718.5109462270091
2025-07-31 22:00:00,714.5688582632407
2025-07-31 23:00:00,698.8392338710559
2025-08-01 00:00:00,670.9764538714477
2025-08-01 01:00:00,682.0984118519228
2025-08-01 02:00:00,670.9764538714477
2025-08-01 03:00:00,650.2509104365647
2025-08-01 04:00:00,649.7841933545669
2025-08-01 05:00:00,660.078371001524
2025-08-01 06:00:00,705.0122647251583
2025-08-01 07:00:00,711.6596568060171
2025-08-01 08:00:00,749.3827423363562
2025-08-01 09:00:00,806.2549871147888
2025-08-01 10:00:00,829.7518805092895
2025-08-01 11:00:00,820.3630973769464
2025-08-01 12:00:00,841.4469952600435
2025-08-01 13:00:00,799.1271414256098
2025-08-01 14:00:00,784.2480981173917
2025-08-01 15:00:00,762.1036470952666
2025-08-01 16:00:00,767.3742344659428
2025-08-01 17:00:00,772.7301068109647
2025-08-01 18:00:00,750.9448605954254
2025-08-01 19:00:00,757.7273475176755
2025-08-01 20:00:00,773.6276628978112
2025-08-01 21:00:00,777.5438565453484
2025-08-01 22:00:00,755.9934024287093
2025-08-01 23:00:00,731.3792852870928
2025-08-02 00:00:00,664.0155379215474
2025-08-02 01:00:00,654.751411837179
2025-08-02 02:00:00,648.1423144945594
2025-08-02 03:00:00,642.7426496184082
2025-08-02 04:00:00,637.565055335294
2025-08-02 05:00:00,627.2604521840436
2025-08-02 06:00:00,630.8733025574213
2025-08-02 07:00:00,651.3634431964174
2025-08-02 08:00:00,711.6043896180739
2025-08-02 09:00:00,728.2826312934812
2025-08-02 10:00:00,737.2294452309862
2025-08-02 11:00:00,720.9232396223109
2025-08-02 12:00:00,724.6848116029935
2025-08-02 13:00:00,725.4022844900264
2025-08-02 14:00:00,700.7759000394403
2025-08-02 15:00:00,697.5090981620914
2025-08-02 16:00:00,698.160721878637
2025-08-02 17:00:00,706.5144354808019
2025-08-02 18:00:00,696.8583401389394
2025-08-02 19:00:00,693.617489825777
2025-08-02 20:00:00,702.1892647647053
2025-08-02 21:00:00,707.2386652376977
2025-08-02 22:00:00,687.8565275981399
2025-08-02 23:00:00,677.0596683165622
2025-08-03 00:00:00,665.493430170145
2025-08-03 01:00:00,666.6235596363706
2025-08-03 02:00:00,673.6445210119305
2025-08-03 03:00:00,670.800058200593
2025-08-03 04:00:00,660.0876792844755
2025-08-03 05:00:00,652.5848135279564
2025-08-03 06:00:00,655.0537324030164
2025-08-03 07:00:00,656.0561638488256
2025-08-03 08:00:00,681.1110994668767
2025-08-03 09:00:00,688.6799643175269
2025-08-03 10:00:00,689.3199104357975
2025-08-03 11:00:00,683.5906390993199
2025-08-03 12:00:00,707.4475760042378
2025-08-03 13:00:00,707.4475760042378
2025-08-03 14:00:00,692.524443571253
2025-08-03 15:00:00,686.7651785499085
2025-08-03 16:00:00,676.8430998433754
2025-08-03 17:00:00,680.0366725720431
2025-08-03 18:00:00,682.3266652786838
2025-08-03 19:00:00,690.5981371894635
2025-08-03 20:00:00,699.6615477881775
2025-08-03 21:00:00,703.1190572438295
2025-08-03 22:00:00,700.3154973880821
2025-08-03 23:00:00,687.4025995787783
2025-08-04 00:00:00,669.9727174957912
2025-08-04 01:00:00,663.1554024847032
2025-08-04 02:00:00,657.4781843218063
2025-08-04 03:00:00,653.4926248535127
2025-08-04 04:00:00,650.2553841602422
2025-08-04 05:00:00,651.1705619439814
2025-08-04 06:00:00,659.4982215570869
2025-08-04 07:00:00,671.1708248895227
2025-08-04 08:00:00,702.0482199996192
2025-08-04 09:00:00,710.714288476923
2025-08-04 10:00:00,719.1278331331367
2025-08-04 11:00:00,712.1590902014095
2025-08-04 12:00:00,725.2696300078038
2025-08-04 13:00:00,719.8297075949388
2025-08-04 14:00:00,696.7387797241394
2025-08-04 15:00:00,696.0899694228175
2025-08-04 16:00:00,699.3424311462214
2025-08-04 17:00:00,703.4832189618203
2025-08-04 18:00:00,690.275686256491
2025-08-04 19:00:00,688.3555664441976
2025-08-04 20:00:00,698.6902543238698
2025-08-04 21:00:00,724.5129385216893
2025-08-04 22:00:00,709.9869527628919
2025-08-04 23:00:00,693.5031022272921
2025-08-05 00:00:00,678.8638319105269
2025-08-05 01:00:00,673.3432179229155
2025-08-05 02:00:00,674.4418391421096
2025-08-05 03:00:00,676.0949179874887
2025-08-05 04:00:00,669.9859558710885
2025-08-05 05:00:00,669.9859558710885
2025-08-05 06:00:00,672.2473338797656
2025-08-05 07:00:00,680.4934142556303
2025-08-05 08:00:00,723.8297483540068
2025-08-05 09:00:00,745.1422865088363
2025-08-05 10:00:00,751.3002204492811
2025-08-05 11:00:00,744.3700136176798
2025-08-05 12:00:00,741.2927632644779
2025-08-05 13:00:00,720.3180138399821
2025-08-05 14:00:00,710.5038451267442
2025-08-05 15:00:00,709.7775064981421
2025-08-05 16:00:00,713.3419954685473
2025-08-05 17:00:00,714.7300585007216
2025-08-05 18:00:00,716.1216810237845
2025-08-05 19:00:00,718.9156477699717
2025-08-05 20:00:00,723.8297483540068
2025-08-05 21:00:00,734.4393170552084
2025-08-05 22:00:00,726.0970028331337
2025-08-05 23:00:00,729.8980871307328
2025-08-06 00:00:00,701.0869772137056
2025-08-06 01:00:00,690.6726737689121
2025-08-06 02:00:00,702.5173035834566
2025-08-06 03:00:00,700.4261570002237
2025-08-06 04:00:00,694.5519774749908
2025-08-06 05:00:00,684.7187404102073
2025-08-06 06:00:00,681.7361570654684
2025-08-06 07:00:00,685.9039199484359
2025-08-06 08:00:00,691.312549895713
2025-08-06 09:00:00,728.5828312106502
2025-08-06 10:00:00,727.8234084109207
2025-08-06 11:00:00,724.9873993307496
2025-08-06 12:00:00,727.0650855180382
2025-08-06 13:00:00,724.3284203116368
2025-08-06 14:00:00,703.2338157489354
2025-08-06 15:00:00,691.9588003860162
2025-08-06 16:00:00,701.801691157145
2025-08-06 17:00:00,706.1088871169708
2025-08-06 18:00:00,692.605867286773
2025-08-06 19:00:00,701.0869772137056
2025-08-06 20:00:00,724.9873993307496
2025-08-06 21:00:00,726.3078605853108
2025-08-06 22:00:00,722.3564744079687
2025-08-06 23:00:00,719.5533367454099
2025-08-07 00:00:00,713.3787382116577
2025-08-07 01:00:00,684.3568127639896
2025-08-07 02:00:00,678.4784758911366
2025-08-07 03:00:00,672.6737233232602
2025-08-07 04:00:00,670.4509437790765
2025-08-07 05:00:00,667.0276226817763
2025-08-07 06:00:00,669.307195956348
2025-08-07 07:00:00,672.6737233232602
2025-08-07 08:00:00,674.7664844480943
2025-08-07 09:00:00,701.9015363932665
2025-08-07 10:00:00,700.5095826014236
2025-08-07 11:00:00,698.5421096130519
2025-08-07 12:00:00,709.0987896367541
2025-08-07 13:00:00,706.9316768138615
2025-08-07 14:00:00,689.1678827599651
2025-08-07 15:00:00,692.1682689072484
2025-08-07 16:00:00,692.1682689072484
2025-08-07 17:00:00,689.1678827599651
2025-08-07 18:00:00,692.1682689072484
2025-08-07 19:00:00,693.3776654348937
2025-08-07 20:00:00,716.8484445235189
2025-08-07 21:00:00,731.2158612403923
2025-08-07 22:00:00,734.3688145928876
2025-08-07 23:00:00,727.7032970927064
2025-08-08 00:00:00,710.8008787535664
2025-08-08 01:00:00,700.0654338756256
2025-08-08 02:00:00,712.9263924105841
2025-08-08 03:00:00,705.0178689326809
2025-08-08 04:00:00,717.7813322892749
2025-08-08 05:00:00,721.9757992894793
2025-08-08 06:00:00,732.5894972448523
2025-08-08 07:00:00,734.8762598845237
2025-08-08 08:00:00,743.6450388576059
2025-08-08 09:00:00,772.3036266335874
2025-08-08 10:00:00,804.8135251437835
2025-08-08 11:00:00,773.1707681651
2025-08-08 12:00:00,775.9508753942374
2025-08-08 13:00:00,755.5545088878246
2025-08-08 14:00:00,743.6450388576059
2025-08-08 15:00:00,747.4900997668387
2025-08-08 16:00:00,733.2837432927033
2025-08-08 17:00:00,733.2837432927033
2025-08-08 18:00:00,731.2324235075923
2025-08-08 19:00:00,717.7813322892749
2025-08-08 20:00:00,718.4782810271779
2025-08-08 21:00:00,726.5949483929559
2025-08-08 22:00:00,717.7813322892749
2025-08-08 23:00:00,715.695574363308
2025-08-09 00:00:00,710.481692977869
2025-08-09 01:00:00,710.481692977869
2025-08-09 02:00:00,706.8473774954706
2025-08-09 03:00:00,696.7957105854426
2025-08-09 04:00:00,694.3655434748571
2025-08-09 05:00:00,693.7597023646543
2025-08-09 06:00:00,703.9556069322075
2025-08-09 07:00:00,706.8473774954706
2025-08-09 08:00:00,721.6567155841227
2025-08-09 09:00:00,723.0070547524991
2025-08-09 10:00:00,728.92984634586
2025-08-09 11:00:00,719.5590193645864
2025-08-09 12:00:00,715.3861504840982
2025-08-09 13:00:00,718.1647338376638
2025-08-09 14:00:00,706.1231314499996
2025-08-09 15:00:00,707.5724943657095
2025-08-09 16:00:00,707.5724943657095
2025-08-09 17:00:00,701.7958792558941
2025-08-09 18:00:00,703.2348328804479
2025-08-09 19:00:00,696.7957105854426
2025-08-09 20:00:00,703.9556069322075
2025-08-09 21:00:00,722.3529018665646
2025-08-09 22:00:00,690.0344642140259
2025-08-09 23:00:00,677.7696273089799
2025-08-10 00:00:00,678.9207549632165
2025-08-10 01:00:00,682.8010751190069
2025-08-10 02:00:00,673.6378483360731
2025-08-10 03:00:00,675.7440549594282
2025-08-10 04:00:00,677.8595300593029
2025-08-10 05:00:00,670.4024387595658
2025-08-10 06:00:00,679.4522413206992
2025-08-10 07:00:00,705.2127625606913
2025-08-10 08:00:00,719.3909769572995
2025-08-10 09:00:00,771.246435834212
2025-08-10 10:00:00,742.7444296434899
2025-08-10 11:00:00,763.5185253201745
2025-08-10 12:00:00,749.2341713454648
2025-08-10 13:00:00,734.850002908684
2025-08-10 14:00:00,683.9743089516181
2025-08-10 15:00:00,686.9186413005813
2025-08-10 16:00:00,686.3284866628211
2025-08-10 17:00:00,686.3284866628211
2025-08-10 18:00:00,694.3693356602038
2025-08-10 19:00:00,685.1501109992996
2025-08-10 20:00:00,695.6351389664071
2025-08-10 21:00:00,741.9382347356543
2025-08-10 22:00:00,728.1002811924964
2025-08-10 23:00:00,713.8355006032587
2025-08-11 00:00:00,711.510726454057
2025-08-11 01:00:00,696.4180887568747
2025-08-11 02:00:00,697.634562198922
2025-08-11 03:00:00,692.7830415920407
2025-08-11 04:00:00,682.8758427452136
2025-08-11 05:00:00,698.2436996619238
2025-08-11 06:00:00,723.4722238350153
2025-08-11 07:00:00,745.7599292518053
2025-08-11 08:00:00,774.7220518663149
2025-08-11 09:00:00,771.9292091200848
2025-08-11 10:00:00,779.4602295417341
2025-08-11 11:00:00,762.302448659102
2025-08-11 12:00:00,755.2469393937799
2025-08-11 13:00:00,751.4164954392836
2025-08-11 14:00:00,740.8511679395424
2025-08-11 15:00:00,741.5494261875111
2025-08-11 16:00:00,736.6770534638805
2025-08-11 17:00:00,744.3532449642487
2025-08-11 18:00:00,773.7477840275956
2025-08-11 19:00:00,832.7923903926995
2025-08-11 20:00:00,961.7829021855568
2025-08-11 21:00:00,847.3995044212135
2025-08-11 22:00:00,805.324995762547
2025-08-11 23:00:00,787.8932509985679
2025-08-12 00:00:00,726.0086768359815
2025-08-12 01:00:00,706.6466286010431
2025-08-12 02:00:00,695.7839092590801
2025-08-12 03:00:00,690.351060121672
2025-08-12 04:00:00,692.1540099841314
2025-08-12 05:00:00,687.410482267152
2025-08-12 06:00:00,682.2027317635236
2025-08-12 07:00:00,698.8216478598425
2025-08-12 08:00:00,727.992188844983
2025-08-12 09:00:00,738.2167562756811
2025-08-12 10:00:00,725.3489258552464
2025-08-12 11:00:00,718.2891046239515
2025-08-12 12:00:00,731.9796185651645
2025-08-12 13:00:00,722.8387731031171
2025-08-12 14:00:00,716.3319153544589
2025-08-12 15:00:00,724.6898833504896
2025-08-12 16:00:00,734.0571720387388
2025-08-12 17:00:00,727.992188844983
2025-08-12 18:00:00,751.5802868874155
2025-08-12 19:00:00,803.1122578296115
2025-08-12 20:00:00,821.5125875944946
