datetime,scenario_1
2027-01-19,47.34318263779759
2027-01-20,44.166597968679504
2027-01-21,47.63577309567583
2027-01-22,54.036398812061364
2027-01-23,53.50732852403024
2027-01-24,53.05803702249824
2027-01-25,47.58293927892308
2027-01-26,53.913326068887116
2027-01-27,56.48896070793286
2027-01-28,55.54237774930428
2027-01-29,58.565736572489485
2027-01-30,62.08108007195958
2027-01-31,50.25646653177847
2027-02-01,63.833380210087874
2027-02-02,66.80570236491975
2027-02-03,64.16899665642919
2027-02-04,63.65775418036421
2027-02-05,62.62702713966604
2027-02-06,52.69332083072053
2027-02-07,37.28920782261582
2027-02-08,60.08060036070945
2027-02-09,60.816280146200036
2027-02-10,57.52668253189191
2027-02-11,50.62337188441063
2027-02-12,48.40337404302002
2027-02-13,40.72788894929568
2027-02-14,27.026133767252965
2027-02-15,40.72757480166415
2027-02-16,56.63404480066928
2027-02-17,54.41752686092419
2027-02-18,55.62901898059666
2027-02-19,59.30821435119298
2027-02-20,48.49925000848076
2027-02-21,43.344632186684954
2027-02-22,53.732336359778635
2027-02-23,52.273679590579
2027-02-24,56.53212696234157
2027-02-25,59.31606705215789
2027-02-26,56.501319758850684
2027-02-27,51.62013869829713
2027-02-28,51.587870331285195
2027-03-01,57.6052377169613
2027-03-02,57.273384845973524
2027-03-03,54.810963011052536
2027-03-04,58.73543677758522
2027-03-05,56.501649181998644
2027-03-06,57.20850396156075
2027-03-07,56.78706750931098
2027-03-08,53.369383885797
2027-03-09,50.07887158572232
2027-03-10,47.02501710768435
2027-03-11,53.426063210399015
2027-03-12,49.383082030163166
2027-03-13,46.50214249765874
2027-03-14,46.2074192832896
2027-03-15,47.49987856163474
2027-03-16,50.24934495403318
2027-03-17,52.25335970994097
2027-03-18,49.313996972553724
2027-03-19,46.840003511935805
2027-03-20,35.50018238244791
2027-03-21,28.741440300608307
2027-03-22,55.933645286736066
2027-03-23,50.87216379348884
2027-03-24,41.68046972167324
2027-03-25,35.42206586494517
2027-03-26,42.68583798811406
2027-03-27,50.60894102495708
2027-03-28,32.39770924171741
2027-03-29,41.52993792891369
2027-03-30,47.40133728234663
2027-03-31,50.860201949632945
2027-04-01,54.93639738426173
2027-04-02,57.267805840773775
2027-04-03,57.17360813561557
2027-04-04,52.19994020503539
2027-04-05,54.030528282076254
2027-04-06,56.149292838167376
2027-04-07,54.58861918464178
2027-04-08,52.00793931463533
2027-04-09,49.969168702759745
2027-04-10,51.38672230219775
2027-04-11,40.2210243066499
2027-04-12,54.72575559729229
2027-04-13,58.2477961370029
2027-04-14,58.062646673802526
2027-04-15,58.00417828766445
2027-04-16,51.773429559195954
2027-04-17,43.564171895993034
2027-04-18,37.58735718045261
2027-04-19,51.758162707861885
2027-04-20,52.62453016899254
2027-04-21,51.676020032571785
2027-04-22,51.11061384720545
2027-04-23,52.93332321514911
2027-04-24,41.597982012385366
2027-04-25,19.697077011727764
2027-04-26,23.59692881595452
2027-04-27,51.65268247064562
2027-04-28,46.16242496053779
2027-04-29,44.20811404318327
2027-04-30,35.298989886455615
2027-05-01,7.783738950602964
2027-05-02,3.054828116678052
2027-05-03,50.76485838337539
2027-05-04,56.10535542104958
2027-05-05,50.058425544888664
2027-05-06,47.408013364026665
2027-05-07,47.12794593343671
2027-05-08,47.906228706000014
2027-05-09,46.61868576048641
2027-05-10,51.77849102772025
2027-05-11,50.10278135563148
2027-05-12,52.6287246256552
2027-05-13,55.66282759975113
2027-05-14,50.934171455364286
2027-05-15,49.752331073703154
2027-05-16,50.1226488076294
2027-05-17,46.97145204400135
2027-05-18,49.95966306387012
2027-05-19,52.21727175777671
2027-05-20,51.32285786152053
2027-05-21,48.958087413599614
2027-05-22,45.96823713330965
2027-05-23,47.803657842518604
2027-05-24,52.69983867151888
2027-05-25,59.740268290200724
2027-05-26,59.14550763627867
2027-05-27,58.30455016860088
2027-05-28,57.50749009218894
2027-05-29,54.92001164258029
2027-05-30,51.96138423201452
2027-05-31,47.841354209402844
2027-06-01,29.212554361962493
2027-06-02,50.71562883883696
2027-06-03,48.55851873428298
2027-06-04,53.07098843804868
2027-06-05,50.73604223594692
2027-06-06,49.90071150639785
2027-06-07,53.82830216733377
2027-06-08,52.40938693401416
2027-06-09,51.33135725883369
2027-06-10,47.72168483117316
2027-06-11,52.360458562342146
2027-06-12,47.14506743318574
2027-06-13,45.107009722670995
2027-06-14,52.674625669052
2027-06-15,56.310641354070164
2027-06-16,54.38258834303732
2027-06-17,56.07150464472377
2027-06-18,54.29968406121218
2027-06-19,51.54397478412719
2027-06-20,49.53888619295725
2027-06-21,55.882042927977686
2027-06-22,54.42976873683527
2027-06-23,54.813867411669705
2027-06-24,52.48148035859379
2027-06-25,46.20364090162044
2027-06-26,41.37910063276724
2027-06-27,36.41972059534275
2027-06-28,47.31341850843725
2027-06-29,45.222672356750344
2027-06-30,46.58561799841468
2027-07-01,40.90849439311982
2027-07-02,42.785763776336026
2027-07-03,42.90815141685953
2027-07-04,36.59283078456069
2027-07-05,52.18748437842692
2027-07-06,57.51534773432119
2027-07-07,58.52679772598224
2027-07-08,59.668447514793456
2027-07-09,59.50115912755327
2027-07-10,58.296377556659856
2027-07-11,53.397564142905075
2027-07-12,51.23821215288252
2027-07-13,53.97644940237159
2027-07-14,52.33698770015181
2027-07-15,52.952914558855454
2027-07-16,54.52688102625749
2027-07-17,54.13239607707284
2027-07-18,53.269753822124216
2027-07-19,55.55883574032027
2027-07-20,50.577673829987276
2027-07-21,46.74067336129431
2027-07-22,46.53935539253074
2027-07-23,47.51114581012693
2027-07-24,40.73784366426085
2027-07-25,25.732171744837515
2027-07-26,58.00896661013142
2027-07-27,60.33620001398954
2027-07-28,58.750628088727176
2027-07-29,56.027384570575414
2027-07-30,54.76704961950844
2027-07-31,46.17784715126756
2027-08-01,48.61694601544528
2027-08-02,54.18920706505322
2027-08-03,57.693664205158335
2027-08-04,61.16753735707965
2027-08-05,58.73818059907964
2027-08-06,55.51333637495514
2027-08-07,53.77248762079951
2027-08-08,54.961290944866725
2027-08-09,46.455065357720876
2027-08-10,48.37324720482774
2027-08-11,51.07579595252426
2027-08-12,53.303480735898475
2027-08-13,51.46121507435304
2027-08-14,50.22220747439633
2027-08-15,50.29345834106437
2027-08-16,53.8748746286418
2027-08-17,51.76337199511631
2027-08-18,48.78613340875297
2027-08-19,48.91985157630744
2027-08-20,49.78117112526556
2027-08-21,47.44754222588458
2027-08-22,45.04657927334712
2027-08-23,48.77657185271019
2027-08-24,53.07830987919268
2027-08-25,56.77150802869109
2027-08-26,55.898694930307
2027-08-27,56.73819983753016
2027-08-28,55.21683777075922
2027-08-29,56.09689120569233
2027-08-30,64.60699732545174
2027-08-31,65.49274062211987
2027-09-01,62.55363086274695
2027-09-02,56.15763143556654
2027-09-03,57.435648134848726
2027-09-04,49.317541512254515
2027-09-05,33.07775818583278
2027-09-06,53.1318060037855
2027-09-07,56.038912854706545
2027-09-08,56.66513641477151
2027-09-09,54.74446419793456
2027-09-10,47.68707486085389
2027-09-11,40.1933945812708
2027-09-12,41.23345963791594
2027-09-13,51.00080167492853
2027-09-14,54.68323797845965
2027-09-15,56.205201153877475
2027-09-16,63.033487714264055
2027-09-17,64.99120072959721
2027-09-18,58.69992656684953
2027-09-19,47.010044982648786
2027-09-20,40.54800450919519
2027-09-21,43.70951707305511
2027-09-22,55.029019730551184
2027-09-23,53.483766947418324
2027-09-24,46.82752558284349
2027-09-25,32.90112265648874
2027-09-26,19.141550661150287
2027-09-27,52.72548067712111
2027-09-28,51.57184622553683
2027-09-29,57.13217821448863
2027-09-30,56.27293940724015
2027-10-01,47.84530707395872
2027-10-02,28.113449660985403
2027-10-03,9.769550546446848
2027-10-04,42.06344921526272
2027-10-05,37.396457174295705
2027-10-06,40.05028647687406
2027-10-07,42.26524388123379
2027-10-08,46.70329083375525
2027-10-09,36.8571361678449
2027-10-10,31.255268046567284
2027-10-11,38.226196706585355
2027-10-12,42.026066549513224
2027-10-13,54.21620513990231
2027-10-14,47.725578401637286
2027-10-15,46.017016321818694
2027-10-16,49.948305222913284
2027-10-17,53.53524349412343
2027-10-18,43.22794426969558
2027-10-19,43.48762530283564
2027-10-20,50.76495824455797
2027-10-21,54.35855277178634
2027-10-22,56.713109769229185
2027-10-23,50.83711490744626
2027-10-24,44.762382367039066
2027-10-25,47.32978624233206
2027-10-26,56.973243723183195
2027-10-27,50.83621179300145
2027-10-28,48.73705640960432
2027-10-29,50.873742738663715
2027-10-30,42.29298518275272
2027-10-31,39.118245669854716
2027-11-01,51.14328582918144
2027-11-02,59.939622466519175
2027-11-03,59.50213902591401
2027-11-04,57.10255982018424
2027-11-05,54.22036255415748
2027-11-06,49.166914351228186
2027-11-07,48.719784223743076
2027-11-08,54.63963165900554
2027-11-09,55.591538274294244
2027-11-10,54.37420351532887
2027-11-11,57.27709801405906
2027-11-12,55.402357955121055
2027-11-13,41.9675819438035
2027-11-14,34.175315918869174
2027-11-15,46.76100923098866
2027-11-16,52.274507060086876
2027-11-17,53.673786121241655
2027-11-18,50.60598976143012
2027-11-19,48.531713952959976
2027-11-20,43.5598453541322
2027-11-21,51.040552657493755
2027-11-22,55.55935363676763
2027-11-23,53.48275860721517
2027-11-24,54.45041463595698
2027-11-25,56.59584321543536
2027-11-26,58.07393632464574
2027-11-27,59.23506109519208
2027-11-28,56.517425757688
2027-11-29,54.63225359405067
2027-11-30,56.81404876351214
2027-12-01,54.543427538788606
2027-12-02,59.83751254967348
2027-12-03,56.30054304585962
2027-12-04,54.69022514647441
2027-12-05,58.28446127689673
2027-12-06,56.42968501901425
2027-12-07,61.4418877408594
2027-12-08,55.56923023062471
2027-12-09,59.637651842042835
2027-12-10,53.904076815497675
2027-12-11,63.07623724122092
2027-12-12,55.660806481712996
2027-12-13,68.21648851494814
2027-12-14,60.952028158517315
2027-12-15,54.050672086770305
2027-12-16,51.36503827691313
2027-12-17,56.23272406576084
2027-12-18,45.98439010001688
2027-12-19,45.25679421386035
2027-12-20,61.698668632501786
2027-12-21,63.86746981081104
2027-12-22,58.29231339168186
2027-12-23,53.409878865799485
2027-12-24,51.800027033780566
2027-12-25,33.78565682831642
2027-12-26,40.947768322812315
2027-12-27,60.29884293999394
2027-12-28,54.868850285444886
2027-12-29,56.854160291755186
2027-12-30,57.293354574154684
2027-12-31,52.61938924404787
2028-01-01,40.250421181641656
2028-01-02,40.608591355759366
2028-01-03,49.85280435638097
2028-01-04,60.098237053033934
2028-01-05,54.70684321855528
2028-01-06,46.3330782055718
2028-01-07,51.87657566028174
2028-01-08,46.4173808072677
2028-01-09,44.76641004107229
2028-01-10,47.045551601738154
2028-01-11,45.325015418245805
2028-01-12,44.58680042614311
2028-01-13,43.33794326374084
2028-01-14,48.1972762094697
2028-01-15,49.288985220426085
2028-01-16,39.14704395375795
2028-01-17,44.70930887969207
2028-01-18,43.087564132701544
2028-01-19,38.44534491396618
2028-01-20,44.70917908487476
2028-01-21,37.69188881148611
2028-01-22,34.30254345620094
2028-01-23,31.768188556873913
2028-01-24,53.42735931506689
2028-01-25,57.8271926803527
2028-01-26,60.25298758510674
2028-01-27,54.99344636191198
2028-01-28,53.29512923987496
2028-01-29,49.0204964842584
2028-01-30,44.82043309600723
2028-01-31,47.86973470420633
2028-02-01,46.266391506519064
2028-02-02,47.398648489568984
2028-02-03,50.906087834303264
2028-02-04,54.88882446710225
2028-02-05,55.31110629166909
2028-02-06,55.24020567663925
2028-02-07,62.09906299820064
2028-02-08,64.81670439964907
2028-02-09,61.404150373970914
2028-02-10,60.62436489294589
2028-02-11,56.04688157063844
2028-02-12,46.59306158550153
2028-02-13,45.90227748961047
2028-02-14,55.4142718504468
2028-02-15,60.307728799032695
2028-02-16,63.06989425785834
2028-02-17,61.311803952007274
2028-02-18,58.62959624586175
2028-02-19,59.93985519799872
2028-02-20,51.50719796132513
2028-02-21,60.53156316850229
2028-02-22,60.425419264143486
2028-02-23,54.26798112278115
2028-02-24,57.18938861398868
2028-02-25,54.421045544864825
2028-02-26,55.73769051327742
2028-02-27,31.462227036749944
2028-02-28,58.40964760018343
2028-02-29,61.95199949979336
2028-03-01,59.42462326649958
2028-03-02,54.02851411927223
2028-03-03,58.05778610746699
2028-03-04,54.297011142097695
2028-03-05,46.69355997349151
2028-03-06,49.17599634158899
2028-03-07,55.336084465631785
2028-03-08,53.972983522644896
2028-03-09,59.219080792781234
2028-03-10,58.29461590837079
2028-03-11,47.88818717534246
2028-03-12,22.75694105116106
2028-03-13,47.209725648124554
2028-03-14,49.23883519365272
2028-03-15,53.18528360095712
2028-03-16,47.104127896791404
2028-03-17,44.7807642649698
2028-03-18,21.334997103238152
2028-03-19,12.103594246290802
2028-03-20,45.990816778938886
2028-03-21,52.348171411616796
2028-03-22,56.61809181920543
2028-03-23,54.96524335284724
2028-03-24,51.24796805613349
2028-03-25,54.32541991734881
2028-03-26,50.453924630606025
2028-03-27,58.31012259176255
2028-03-28,53.19461068384632
2028-03-29,43.638189556543786
2028-03-30,47.45770594103633
2028-03-31,49.717931506833764
2028-04-01,38.051092161436706
2028-04-02,21.89357181676667
2028-04-03,49.229695620859
2028-04-04,49.04464901204047
2028-04-05,47.678690449404336
2028-04-06,43.34664637720883
2028-04-07,52.90220616044886
2028-04-08,42.57595138576888
2028-04-09,31.053034674148382
2028-04-10,55.271555238042005
2028-04-11,53.83537141608955
2028-04-12,56.14718338547423
2028-04-13,46.88362346316846
2028-04-14,16.39429187497013
2028-04-15,43.557955649143096
2028-04-16,28.303523660091848
2028-04-17,56.10688827152212
2028-04-18,54.25685081576985
2028-04-19,55.131429126906674
2028-04-20,56.71846056436965
2028-04-21,58.914741036979244
2028-04-22,54.67902750180327
2028-04-23,51.56512562508786
2028-04-24,58.44157351839642
2028-04-25,56.126739024786815
2028-04-26,56.890274219006685
2028-04-27,47.49416225257056
2028-04-28,48.90170312328316
2028-04-29,34.164655154487605
2028-04-30,15.988709102189123
2028-05-01,21.653982723399825
2028-05-02,54.847671996396194
2028-05-03,49.69756455500287
2028-05-04,53.53343495873879
2028-05-05,41.85749159126981
2028-05-06,42.803755422093246
2028-05-07,22.538234001216473
2028-05-08,54.74593332457167
2028-05-09,58.826609130500685
2028-05-10,56.32688150667547
2028-05-11,52.35307443860638
2028-05-12,55.86387727693891
2028-05-13,52.53928542138298
2028-05-14,44.34392660642436
2028-05-15,28.102400859345927
2028-05-16,38.54635948150379
2028-05-17,39.48859120218194
2028-05-18,42.739427230636004
2028-05-19,29.50192353718728
2028-05-20,22.99730541855833
2028-05-21,18.565246705633076
2028-05-22,31.969465580394367
2028-05-23,45.851109295171575
2028-05-24,43.67804111618653
2028-05-25,48.20743995333933
2028-05-26,54.692468329470266
2028-05-27,56.43765418140528
2028-05-28,53.20830709769711
2028-05-29,50.12400436687504
2028-05-30,49.53088755185823
2028-05-31,53.392446548309884
2028-06-01,55.94198022291565
2028-06-02,55.93748667195011
2028-06-03,55.51324484286087
2028-06-04,46.738796167118416
2028-06-05,51.09269316324611
2028-06-06,53.468209691519945
2028-06-07,52.214816735606504
2028-06-08,48.093909434596206
2028-06-09,53.14553104498112
2028-06-10,49.29867177180748
2028-06-11,46.734731674900054
2028-06-12,54.9851150071951
2028-06-13,54.98009016906396
2028-06-14,59.006995636001136
2028-06-15,61.1167177898933
2028-06-16,58.67102262306769
2028-06-17,54.93622337661414
2028-06-18,56.46737445585844
2028-06-19,59.45504592445059
2028-06-20,59.470076169239015
2028-06-21,58.379142982627805
2028-06-22,60.96129771524416
2028-06-23,58.41865479497871
2028-06-24,61.00947395634136
2028-06-25,61.196782901251595
2028-06-26,54.365314995260476
2028-06-27,53.975556464459366
2028-06-28,55.1139320723766
2028-06-29,57.51311954209982
2028-06-30,57.25169264231927
2028-07-01,56.53935596621415
