datetime,scenario_1
2024-12-12 02:00:00,29.18932889926519
2024-12-12 03:00:00,28.759847007537537
2024-12-12 04:00:00,28.759838219478414
2024-12-12 05:00:00,28.835259917730717
2024-12-12 06:00:00,29.225033350148372
2024-12-12 07:00:00,31.097240208523814
2024-12-12 08:00:00,216.4600568760781
2024-12-12 09:00:00,1529.0951689992903
2024-12-12 10:00:00,3152.8557872969113
2024-12-12 11:00:00,4187.511281504813
2024-12-12 12:00:00,4584.763087311877
2024-12-12 13:00:00,4673.265242959692
2024-12-12 14:00:00,4626.512825899098
2024-12-12 15:00:00,4196.300317697834
2024-12-12 16:00:00,2629.9824166770613
2024-12-12 17:00:00,653.1272883449072
2024-12-12 18:00:00,61.07355963769549
2024-12-12 19:00:00,33.61609250352023
2024-12-12 20:00:00,23.0078736281205
2024-12-12 21:00:00,20.272841965339797
2024-12-12 22:00:00,20.45252673528961
2024-12-12 23:00:00,21.089675220339046
2024-12-13 00:00:00,21.153984266239192
2024-12-13 01:00:00,21.744731792401257
2024-12-13 02:00:00,21.740321110830255
2024-12-13 03:00:00,21.153964874238564
2024-12-13 04:00:00,21.153958410238342
2024-12-13 05:00:00,21.20784374239217
2024-12-13 06:00:00,20.22343471410952
2024-12-13 07:00:00,22.32773218836044
2024-12-13 08:00:00,231.7332442364457
2024-12-13 09:00:00,1648.5449660151014
2024-12-13 10:00:00,3314.335577233395
2024-12-13 11:00:00,4396.170442979517
2024-12-13 12:00:00,4792.7728413211735
2024-12-13 13:00:00,4774.0168743761515
2024-12-13 14:00:00,4674.448786571684
2024-12-13 15:00:00,4167.626447217547
2024-12-13 16:00:00,2532.427952326835
2024-12-13 17:00:00,646.5464124390993
2024-12-13 18:00:00,54.431411185102945
2024-12-13 19:00:00,21.31965597745759
2024-12-13 20:00:00,21.01953955456777
2024-12-13 21:00:00,21.57849251650193
2024-12-13 22:00:00,21.744592257558338
2024-12-13 23:00:00,22.319767197238782
2024-12-14 00:00:00,15.446129822285204
2024-12-14 01:00:00,12.985537047492846
2024-12-14 02:00:00,12.983177193648613
2024-12-14 03:00:00,12.985529111479053
2024-12-14 04:00:00,12.985525143472156
2024-12-14 05:00:00,13.013488963954096
2024-12-14 06:00:00,12.607331399108702
2024-12-14 07:00:00,13.311107036001586
2024-12-14 08:00:00,136.87231235791063
2024-12-14 09:00:00,1085.8905408819855
2024-12-14 10:00:00,2553.609721816685
2024-12-14 11:00:00,3325.7051508666677
2024-12-14 12:00:00,3549.9143424755434
2024-12-14 13:00:00,3295.139728543888
2024-12-14 14:00:00,2855.4284135567277
2024-12-14 15:00:00,2252.315475754583
2024-12-14 16:00:00,1164.301495756259
2024-12-14 17:00:00,324.32859682822004
2024-12-14 18:00:00,49.60059137571142
2024-12-14 19:00:00,26.931360313517665
2024-12-14 20:00:00,24.728287695720613
2024-12-14 21:00:00,24.831791573480338
2024-12-14 22:00:00,19.95540631244943
2024-12-14 23:00:00,15.446021264771833
2024-12-15 00:00:00,15.494702563443319
2024-12-15 01:00:00,14.921162079069843
2024-12-15 02:00:00,15.491585557036323
2024-12-15 03:00:00,14.921152960046419
2024-12-15 04:00:00,14.9211484005347
2024-12-15 05:00:00,14.011676526548014
2024-12-15 06:00:00,13.693891920536691
2024-12-15 07:00:00,14.248704552169922
2024-12-15 08:00:00,104.06505098530505
2024-12-15 09:00:00,727.0693703977527
2024-12-15 10:00:00,1287.5808488916332
2024-12-15 11:00:00,1552.7256538121774
2024-12-15 12:00:00,1557.3698348917203
2024-12-15 13:00:00,1483.894758501642
2024-12-15 14:00:00,1325.0270162971929
2024-12-15 15:00:00,824.1531123768477
2024-12-15 16:00:00,545.4489537205201
2024-12-15 17:00:00,68.9977478842309
2024-12-15 18:00:00,16.828615007234088
2024-12-15 19:00:00,14.969669801131884
2024-12-15 20:00:00,15.55091487422799
2024-12-15 21:00:00,14.807090509082618
2024-12-15 22:00:00,14.37874999017525
2024-12-15 23:00:00,16.059530362249074
2024-12-16 00:00:00,24.308368789911032
2024-12-16 01:00:00,23.644740301825713
2024-12-16 02:00:00,22.260004792718245
2024-12-16 03:00:00,18.46036213482592
2024-12-16 04:00:00,15.810290730696586
2024-12-16 05:00:00,13.15726861763472
2024-12-16 06:00:00,13.202720568581379
2024-12-16 07:00:00,12.997854695845653
2024-12-16 08:00:00,41.97450283054159
2024-12-16 09:00:00,399.8864142551327
2024-12-16 10:00:00,945.3081682501269
2024-12-16 11:00:00,2268.4267716544446
2024-12-16 12:00:00,3084.538074799638
2024-12-16 13:00:00,3239.19571831894
2024-12-16 14:00:00,3396.7072134679997
2024-12-16 15:00:00,3060.6473657317365
2024-12-16 16:00:00,2173.713380351726
2024-12-16 17:00:00,551.7322118896994
2024-12-16 18:00:00,59.391119890176306
2024-12-16 19:00:00,25.91474174260237
2024-12-16 20:00:00,23.933425242910204
2024-12-16 21:00:00,24.65605146897637
2024-12-16 22:00:00,23.823986267761452
2024-12-16 23:00:00,23.721311418758873
2024-12-17 00:00:00,23.59439068350527
2024-12-17 01:00:00,23.12822434973233
2024-12-17 02:00:00,21.975946990970638
2024-12-17 03:00:00,18.487921611508053
2024-12-17 04:00:00,14.546338384118101
2024-12-17 05:00:00,12.475827095410825
2024-12-17 06:00:00,12.685446924565237
2024-12-17 07:00:00,12.37647006055948
2024-12-17 08:00:00,34.68792008021
2024-12-17 09:00:00,213.01957914921041
2024-12-17 10:00:00,427.727756340594
2024-12-17 11:00:00,702.2223406485233
2024-12-17 12:00:00,1480.502022829048
2024-12-17 13:00:00,832.4252302420871
2024-12-17 14:00:00,1846.6609491649951
2024-12-17 15:00:00,2434.478752744905
2024-12-17 16:00:00,1659.9938629824755
2024-12-17 17:00:00,442.5384254435426
2024-12-17 18:00:00,53.33425087375228
2024-12-17 19:00:00,23.819707836481296
2024-12-17 20:00:00,25.15256510898826
2024-12-17 21:00:00,26.301380831526533
2024-12-17 22:00:00,24.083256077980845
2024-12-17 23:00:00,21.56165353735466
2024-12-18 00:00:00,19.393153387624412
2024-12-18 01:00:00,18.997996252814985
2024-12-18 02:00:00,16.674323520043963
2024-12-18 03:00:00,14.152497994863628
2024-12-18 04:00:00,13.590025865905298
2024-12-18 05:00:00,12.019449439528067
2024-12-18 06:00:00,9.215100097661397
2024-12-18 07:00:00,9.59712722119297
2024-12-18 08:00:00,29.025768413074534
2024-12-18 09:00:00,211.31009008256953
2024-12-18 10:00:00,334.234264439441
2024-12-18 11:00:00,366.75190653906475
2024-12-18 12:00:00,341.6235054090392
2024-12-18 13:00:00,332.52098282254434
2024-12-18 14:00:00,352.2564253003148
2024-12-18 15:00:00,301.54498059903096
2024-12-18 16:00:00,215.04882853941996
2024-12-18 17:00:00,79.20544465361468
2024-12-18 18:00:00,24.237296635938222
2024-12-18 19:00:00,16.477489348016455
2024-12-18 20:00:00,19.448128806994998
2024-12-18 21:00:00,15.200728512127926
2024-12-18 22:00:00,12.704417049589505
2024-12-18 23:00:00,12.192847674202087
2024-12-19 00:00:00,12.171195907862556
2024-12-19 01:00:00,11.544644392588422
2024-12-19 02:00:00,10.722793955704185
2024-12-19 03:00:00,10.749084408173928
2024-12-19 04:00:00,10.749081123440224
2024-12-19 05:00:00,11.065463714476643
2024-12-19 06:00:00,11.755422855055135
2024-12-19 07:00:00,11.870844958706964
2024-12-19 08:00:00,39.18625639889734
2024-12-19 09:00:00,386.79635264018384
2024-12-19 10:00:00,873.9658904565651
2024-12-19 11:00:00,2727.454280986206
2024-12-19 12:00:00,3254.260638721616
2024-12-19 13:00:00,3409.3425809403075
2024-12-19 14:00:00,3442.423694365251
2024-12-19 15:00:00,3288.261718088184
2024-12-19 16:00:00,2896.947667206676
2024-12-19 17:00:00,1091.5388214079906
2024-12-19 18:00:00,114.57580695835367
2024-12-19 19:00:00,34.193717044965375
2024-12-19 20:00:00,28.50351250126581
2024-12-19 21:00:00,26.564995567252396
2024-12-19 22:00:00,23.954316900681007
2024-12-19 23:00:00,23.54381301295564
2024-12-20 00:00:00,23.389722178090157
2024-12-20 01:00:00,23.33380526760808
2024-12-20 02:00:00,23.290853716933817
2024-12-20 03:00:00,23.27800598872396
2024-12-20 04:00:00,23.222338280722585
2024-12-20 05:00:00,23.229988949563094
2024-12-20 06:00:00,19.708933818501254
2024-12-20 07:00:00,15.089715213000721
2024-12-20 08:00:00,47.33481050240953
2024-12-20 09:00:00,512.5548363877207
2024-12-20 10:00:00,1639.0463989728516
2024-12-20 11:00:00,3300.814966798474
2024-12-20 12:00:00,3761.379578306359
2024-12-20 13:00:00,3901.251747683679
2024-12-20 14:00:00,3951.091718795712
2024-12-20 15:00:00,3677.1000673727576
2024-12-20 16:00:00,3198.4956057786057
2024-12-20 17:00:00,1437.8817217818141
2024-12-20 18:00:00,123.03005161787387
2024-12-20 19:00:00,35.00217268546304
2024-12-20 20:00:00,29.23219968674986
2024-12-20 21:00:00,26.84042640578821
2024-12-20 22:00:00,24.67573278789127
2024-12-20 23:00:00,24.00600426972135
2024-12-21 00:00:00,23.859340273673247
2024-12-21 01:00:00,23.88511879966562
2024-12-21 02:00:00,23.815689376011715
2024-12-21 03:00:00,23.782117366652976
2024-12-21 04:00:00,23.782110099143903
2024-12-21 05:00:00,22.59806990801653
2024-12-21 06:00:00,20.618923346047612
2024-12-21 07:00:00,15.682642380544257
2024-12-21 08:00:00,48.12081597304495
2024-12-21 09:00:00,544.7281257837337
2024-12-21 10:00:00,1965.5671987599042
2024-12-21 11:00:00,3330.5781734108446
2024-12-21 12:00:00,3728.6165420879984
2024-12-21 13:00:00,3765.7457689201383
2024-12-21 14:00:00,3913.322882478513
2024-12-21 15:00:00,3708.691835809975
2024-12-21 16:00:00,3136.026496052531
2024-12-21 17:00:00,1356.5428614616949
2024-12-21 18:00:00,115.57275180925578
2024-12-21 19:00:00,33.950062173174054
2024-12-21 20:00:00,27.890574502514795
2024-12-21 21:00:00,25.92339631424838
2024-12-21 22:00:00,23.526329168534158
2024-12-21 23:00:00,23.232843634206983
2024-12-22 00:00:00,23.19618518005414
2024-12-22 01:00:00,23.19617809155293
2024-12-22 02:00:00,23.09828713352972
2024-12-22 03:00:00,23.112985372795446
2024-12-22 04:00:00,23.030077951731567
2024-12-22 05:00:00,23.395771203190378
2024-12-22 06:00:00,21.902023905185636
2024-12-22 07:00:00,15.05023325839155
2024-12-22 08:00:00,41.42942930113624
2024-12-22 09:00:00,348.5015542806729
2024-12-22 10:00:00,709.1634856463635
2024-12-22 11:00:00,845.4537923887154
2024-12-22 12:00:00,965.964737405335
2024-12-22 13:00:00,1476.0698706419187
2024-12-22 14:00:00,2303.533993519825
2024-12-22 15:00:00,1701.9718682017838
2024-12-22 16:00:00,1332.20738501544
2024-12-22 17:00:00,479.24327786648996
2024-12-22 18:00:00,62.861631832209234
2024-12-22 19:00:00,26.017253005307218
2024-12-22 20:00:00,23.187691772323184
2024-12-22 21:00:00,23.92443666595981
2024-12-22 22:00:00,23.644659545168892
2024-12-22 23:00:00,23.3073606384257
2024-12-23 00:00:00,22.64572321902981
2024-12-23 01:00:00,21.83396248681354
2024-12-23 02:00:00,18.603041063989856
2024-12-23 03:00:00,16.276718869019977
2024-12-23 04:00:00,15.163893854122701
2024-12-23 05:00:00,15.349464999663905
2024-12-23 06:00:00,14.808991502679238
2024-12-23 07:00:00,12.655535062517437
2024-12-23 08:00:00,38.617022665464326
2024-12-23 09:00:00,321.86358469695114
2024-12-23 10:00:00,696.9760856029413
2024-12-23 11:00:00,1868.5974928612638
2024-12-23 12:00:00,3061.5687651374947
2024-12-23 13:00:00,3077.2614972802644
2024-12-23 14:00:00,2970.5971311766566
2024-12-23 15:00:00,3060.7232440352154
2024-12-23 16:00:00,2504.8718463029877
2024-12-23 17:00:00,733.0842285425445
2024-12-23 18:00:00,81.70984776566988
2024-12-23 19:00:00,30.93117985090321
2024-12-23 20:00:00,26.1413147381974
2024-12-23 21:00:00,24.707816234555146
2024-12-23 22:00:00,21.980571614618206
2024-12-23 23:00:00,21.526834609922314
2024-12-24 00:00:00,19.790213705780385
2024-12-24 01:00:00,18.13580487287984
2024-12-24 02:00:00,17.41205854470989
2024-12-24 03:00:00,16.968060054369165
2024-12-24 04:00:00,15.145006863639988
2024-12-24 05:00:00,14.493289698143585
2024-12-24 06:00:00,15.341774464203274
2024-12-24 07:00:00,13.748023435833346
2024-12-24 08:00:00,44.83351755353178
2024-12-24 09:00:00,468.1024249229219
2024-12-24 10:00:00,1622.200132062049
2024-12-24 11:00:00,3140.532799147637
2024-12-24 12:00:00,3652.377241203216
2024-12-24 13:00:00,3795.659928147153
2024-12-24 14:00:00,3868.064449861547
2024-12-24 15:00:00,3645.840633363147
2024-12-24 16:00:00,3097.0400028924214
2024-12-24 17:00:00,1371.2911490489716
2024-12-24 18:00:00,124.58504851859594
2024-12-24 19:00:00,34.99769643653951
2024-12-24 20:00:00,28.13798350541068
2024-12-24 21:00:00,25.917930043737563
2024-12-24 22:00:00,23.779238352657867
2024-12-24 23:00:00,23.44742184563506
2024-12-25 00:00:00,23.488486531988634
2024-12-25 01:00:00,23.437737899457925
2024-12-25 02:00:00,22.799061716467502
2024-12-25 03:00:00,22.528789602906926
2024-12-25 04:00:00,21.647369445797196
2024-12-25 05:00:00,21.77621424155275
2024-12-25 06:00:00,20.132273233325616
2024-12-25 07:00:00,14.280727544867794
2024-12-25 08:00:00,44.357537897527365
2024-12-25 09:00:00,428.56695024859596
2024-12-25 10:00:00,1291.1882392688437
2024-12-25 11:00:00,2973.5459889056533
2024-12-25 12:00:00,3484.851602314771
2024-12-25 13:00:00,3631.0458559704707
2024-12-25 14:00:00,3715.1539407106534
2024-12-25 15:00:00,3523.9273203297384
2024-12-25 16:00:00,2918.1636145116854
2024-12-25 17:00:00,924.603140324174
2024-12-25 18:00:00,84.07602595512029
2024-12-25 19:00:00,31.26925738809359
2024-12-25 20:00:00,26.43505682668804
2024-12-25 21:00:00,25.33660351242702
2024-12-25 22:00:00,23.615630796224345
2024-12-25 23:00:00,23.385069301551784
2024-12-26 00:00:00,23.3529686307899
2024-12-26 01:00:00,22.521499040531356
2024-12-26 02:00:00,21.34885614125479
2024-12-26 03:00:00,21.40056654574465
2024-12-26 04:00:00,21.37002840033757
2024-12-26 05:00:00,19.72703893438114
2024-12-26 06:00:00,18.277199262805233
2024-12-26 07:00:00,14.14119619680789
2024-12-26 08:00:00,43.19693075526957
2024-12-26 09:00:00,378.7151784207337
2024-12-26 10:00:00,1077.780115754416
2024-12-26 11:00:00,2895.3530431591907
2024-12-26 12:00:00,3481.0699968305107
2024-12-26 13:00:00,3613.6972560497857
2024-12-26 14:00:00,3670.579349749406
2024-12-26 15:00:00,3407.395360906595
2024-12-26 16:00:00,2823.948886059347
2024-12-26 17:00:00,982.0698794111713
2024-12-26 18:00:00,99.07828387366784
2024-12-26 19:00:00,32.62030309226487
2024-12-26 20:00:00,26.953521458578347
2024-12-26 21:00:00,25.477797703379608
2024-12-26 22:00:00,23.512099338076624
2024-12-26 23:00:00,22.909687540102595
2024-12-27 00:00:00,21.47038177618682
2024-12-27 01:00:00,21.196074042076642
2024-12-27 02:00:00,21.108580110194346
2024-12-27 03:00:00,20.771088551400634
2024-12-27 04:00:00,18.82192844169051
2024-12-27 05:00:00,18.56574904129199
2024-12-27 06:00:00,19.70466227554615
2024-12-27 07:00:00,14.292682683305069
2024-12-27 08:00:00,44.371761872003184
2024-12-27 09:00:00,441.72888121996306
2024-12-27 10:00:00,1543.3991178059912
2024-12-27 11:00:00,3063.1483239839167
2024-12-27 12:00:00,3508.1604168001145
2024-12-27 13:00:00,3612.5739334892173
2024-12-27 14:00:00,3679.350774493135
2024-12-27 15:00:00,3425.1892873845277
2024-12-27 16:00:00,2864.4056482239016
2024-12-27 17:00:00,969.4753495929508
2024-12-27 18:00:00,95.6896219037765
2024-12-27 19:00:00,33.146910248204186
2024-12-27 20:00:00,27.185102132378553
2024-12-27 21:00:00,25.98272996154428
2024-12-27 22:00:00,23.902918331440695
2024-12-27 23:00:00,22.337981226790177
2024-12-28 00:00:00,21.871705522802586
2024-12-28 01:00:00,21.550436005903734
2024-12-28 02:00:00,21.346127510880354
2024-12-28 03:00:00,20.791455289915987
2024-12-28 04:00:00,20.374869442403924
2024-12-28 05:00:00,20.1581830588158
2024-12-28 06:00:00,19.01373406437434
2024-12-28 07:00:00,14.419984498149978
2024-12-28 08:00:00,44.92941680991043
2024-12-28 09:00:00,416.46459404152137
2024-12-28 10:00:00,1247.5009789339204
2024-12-28 11:00:00,2618.439777289395
2024-12-28 12:00:00,3126.0600728551185
2024-12-28 13:00:00,3154.8126798997123
2024-12-28 14:00:00,3103.8043726003457
2024-12-28 15:00:00,2867.612170825939
2024-12-28 16:00:00,2113.363169326902
2024-12-28 17:00:00,564.0541496411345
2024-12-28 18:00:00,55.24333711498248
2024-12-28 19:00:00,24.890833254480327
2024-12-28 20:00:00,22.642184205760937
2024-12-28 21:00:00,24.204497750857183
2024-12-28 22:00:00,24.470477121032594
2024-12-28 23:00:00,24.355373840632282
2024-12-29 00:00:00,23.658837736954254
2024-12-29 01:00:00,22.890791954295807
2024-12-29 02:00:00,22.770069142406157
2024-12-29 03:00:00,22.637052460966824
2024-12-29 04:00:00,19.033739325123772
2024-12-29 05:00:00,14.067745542930782
2024-12-29 06:00:00,12.737710257006098
2024-12-29 07:00:00,11.559901717562244
2024-12-29 08:00:00,29.087403439549302
2024-12-29 09:00:00,163.92117182977083
2024-12-29 10:00:00,260.35877067574773
2024-12-29 11:00:00,324.4651292459816
2024-12-29 12:00:00,339.8019869414349
2024-12-29 13:00:00,225.748451316407
2024-12-29 14:00:00,96.52770678072794
2024-12-29 15:00:00,70.80019446025607
2024-12-29 16:00:00,54.11065711699722
2024-12-29 17:00:00,33.288307741476736
2024-12-29 18:00:00,15.734311881582734
2024-12-29 19:00:00,12.432060208825009
2024-12-29 20:00:00,11.560595681792057
2024-12-29 21:00:00,9.798250233188805
2024-12-29 22:00:00,6.746692142054396
2024-12-29 23:00:00,5.95541810293721
2024-12-30 00:00:00,18.242979434402805
2024-12-30 01:00:00,18.221155001740303
2024-12-30 02:00:00,18.11034315727937
2024-12-30 03:00:00,17.25807923100211
2024-12-30 04:00:00,15.998453088564304
2024-12-30 05:00:00,14.125390359920214
2024-12-30 06:00:00,13.980502492450219
2024-12-30 07:00:00,14.124773868277071
2024-12-30 08:00:00,57.71840501975845
2024-12-30 09:00:00,608.9729650379055
2024-12-30 10:00:00,3342.0895298909627
2024-12-30 11:00:00,4532.776423303966
2024-12-30 12:00:00,4703.040023277409
2024-12-30 13:00:00,4563.441386669438
2024-12-30 14:00:00,4672.012768062836
2024-12-30 15:00:00,4543.3758361804175
2024-12-30 16:00:00,4333.266849465022
2024-12-30 17:00:00,3045.419773437316
2024-12-30 18:00:00,414.48248560444705
2024-12-30 19:00:00,35.11881346302481
2024-12-30 20:00:00,23.057978886065555
2024-12-30 21:00:00,18.72472854137624
2024-12-30 22:00:00,18.484007922936737
2024-12-30 23:00:00,18.352204641129834
2024-12-31 00:00:00,16.752926431920454
2024-12-31 01:00:00,14.413152200889463
2024-12-31 02:00:00,13.91006576902914
2024-12-31 03:00:00,12.32617256442619
2024-12-31 04:00:00,10.9223269295785
2024-12-31 05:00:00,7.6935514450158715
2024-12-31 06:00:00,7.583112477447199
2024-12-31 07:00:00,10.565775999001069
2024-12-31 08:00:00,49.95764041354249
2024-12-31 09:00:00,478.3137547487134
2024-12-31 10:00:00,2192.462144950566
2024-12-31 11:00:00,4141.768162503503
2024-12-31 12:00:00,4755.182501604768
2024-12-31 13:00:00,4861.513368080094
2024-12-31 14:00:00,4875.405366908144
2024-12-31 15:00:00,4739.226396327135
2024-12-31 16:00:00,4439.277072429077
2024-12-31 17:00:00,3138.9232145536453
2024-12-31 18:00:00,252.33890788033028
2024-12-31 19:00:00,32.25979977898606
2024-12-31 20:00:00,23.030087480570337
2024-12-31 21:00:00,18.49745073855576
2024-12-31 22:00:00,17.749946126747655
2024-12-31 23:00:00,17.146594290617692
2025-01-01 00:00:00,15.868974622467244
2025-01-01 01:00:00,14.57437777630071
2025-01-01 02:00:00,13.787619104954064
2025-01-01 03:00:00,12.686593488470185
2025-01-01 04:00:00,11.656874841252364
2025-01-01 05:00:00,9.182416497321938
2025-01-01 06:00:00,7.400450378472306
2025-01-01 07:00:00,10.436744850379135
2025-01-01 08:00:00,48.45861769598404
2025-01-01 09:00:00,395.7936317802531
2025-01-01 10:00:00,699.7762739244367
2025-01-01 11:00:00,1524.8101918969855
2025-01-01 12:00:00,2591.3768002702227
2025-01-01 13:00:00,2720.1047229050378
2025-01-01 14:00:00,2839.246421682004
2025-01-01 15:00:00,2598.3164437154064
2025-01-01 16:00:00,1719.972870716544
2025-01-01 17:00:00,510.6052590269912
2025-01-01 18:00:00,57.00498100995963
2025-01-01 19:00:00,24.97248039858453
2025-01-01 20:00:00,20.76059425473893
2025-01-01 21:00:00,13.542082713367586
2025-01-01 22:00:00,13.135990505335766
2025-01-01 23:00:00,11.639524219146173
2025-01-02 00:00:00,11.387941422160939
2025-01-02 01:00:00,9.479676871538116
2025-01-02 02:00:00,7.915916262916319
2025-01-02 03:00:00,5.158750252148551
2025-01-02 04:00:00,4.267784975026275
2025-01-02 05:00:00,4.454525661115818
2025-01-02 06:00:00,5.252119610277655
2025-01-02 07:00:00,9.565836759854617
2025-01-02 08:00:00,49.19128902347244
2025-01-02 09:00:00,477.7123462792569
2025-01-02 10:00:00,2016.1111836307884
2025-01-02 11:00:00,4039.0082097540053
2025-01-02 12:00:00,4588.357681270894
2025-01-02 13:00:00,4628.653854977558
2025-01-02 14:00:00,4636.020070427503
2025-01-02 15:00:00,4229.982253950686
2025-01-02 16:00:00,3083.9553655836808
2025-01-02 17:00:00,1110.0192640394844
2025-01-02 18:00:00,79.77974329888056
2025-01-02 19:00:00,23.832056980258905
2025-01-02 20:00:00,20.627438249557517
2025-01-02 21:00:00,14.897019361941394
2025-01-02 22:00:00,14.412707231315785
2025-01-02 23:00:00,13.964359282291076
2025-01-03 00:00:00,13.291084577438735
2025-01-03 01:00:00,12.762839801419059
2025-01-03 02:00:00,11.5565995805283
2025-01-03 03:00:00,11.214018895059125
2025-01-03 04:00:00,7.592388820974855
2025-01-03 05:00:00,4.910804061516082
2025-01-03 06:00:00,5.606489500997203
2025-01-03 07:00:00,9.656307490391306
2025-01-03 08:00:00,42.10356383317257
2025-01-03 09:00:00,229.2023039844986
2025-01-03 10:00:00,478.3207344492504
2025-01-03 11:00:00,518.6431359383492
2025-01-03 12:00:00,592.4147099855633
2025-01-03 13:00:00,681.4602722621911
2025-01-03 14:00:00,782.2507395025351
2025-01-03 15:00:00,760.4219977072486
2025-01-03 16:00:00,727.7346165394648
2025-01-03 17:00:00,406.5975786020838
2025-01-03 18:00:00,61.40750588425215
2025-01-03 19:00:00,24.851803250969123
2025-01-03 20:00:00,20.379752769831196
2025-01-03 21:00:00,14.05216116446168
2025-01-03 22:00:00,12.794190287514613
2025-01-03 23:00:00,12.330529091599155
2025-01-04 00:00:00,11.272215514556953
2025-01-04 01:00:00,10.946166973689143
2025-01-04 02:00:00,10.89989143213805
2025-01-04 03:00:00,10.53056539723085
2025-01-04 04:00:00,9.959476159402366
2025-01-04 05:00:00,8.148989323875105
2025-01-04 06:00:00,7.156769290161884
2025-01-04 07:00:00,7.4020989083522535
2025-01-04 08:00:00,30.495853903934524
2025-01-04 09:00:00,171.56356003190055
2025-01-04 10:00:00,215.56124354752006
2025-01-04 11:00:00,338.3767234976123
2025-01-04 12:00:00,477.975014002346
2025-01-04 13:00:00,340.7334353820977
2025-01-04 14:00:00,311.6236979310388
2025-01-04 15:00:00,304.33058930975636
2025-01-04 16:00:00,290.6312918977687
2025-01-04 17:00:00,110.27755158180004
2025-01-04 18:00:00,32.816915543785385
2025-01-04 19:00:00,20.678773850295045
2025-01-04 20:00:00,20.649598623337038
2025-01-04 21:00:00,18.841480319855446
2025-01-04 22:00:00,13.902611543837374
2025-01-04 23:00:00,11.894957043815467
2025-01-05 00:00:00,11.277961593496142
2025-01-05 01:00:00,10.85843978182749
2025-01-05 02:00:00,10.061461495001677
2025-01-05 03:00:00,5.743207396685283
2025-01-05 04:00:00,4.686594608662819
2025-01-05 05:00:00,1.8564820239279392
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,8.172865956572336
2025-01-05 08:00:00,51.08962274721157
2025-01-05 09:00:00,422.88705532088136
2025-01-05 10:00:00,736.9519639785145
2025-01-05 11:00:00,1613.969095855964
2025-01-05 12:00:00,2419.6718801460324
2025-01-05 13:00:00,2962.3926093294267
2025-01-05 14:00:00,3249.8275773679125
2025-01-05 15:00:00,3627.257758532575
2025-01-05 16:00:00,3550.476715614803
2025-01-05 17:00:00,2267.5884754211124
2025-01-05 18:00:00,183.3240367912063
2025-01-05 19:00:00,34.49385478626311
2025-01-05 20:00:00,24.23668088646161
2025-01-05 21:00:00,19.277439286823522
2025-01-05 22:00:00,17.522727849502306
2025-01-05 23:00:00,15.897061773544666
2025-01-06 00:00:00,14.184338372163548
2025-01-06 01:00:00,12.397205285698064
2025-01-06 02:00:00,11.646499305575711
2025-01-06 03:00:00,11.054335767759248
2025-01-06 04:00:00,11.011212712905236
2025-01-06 05:00:00,10.35766381035262
2025-01-06 06:00:00,8.228499573949897
2025-01-06 07:00:00,10.931743640935471
2025-01-06 08:00:00,56.50644751252604
2025-01-06 09:00:00,612.3853092852278
2025-01-06 10:00:00,3630.849541371669
2025-01-06 11:00:00,4786.191405492981
2025-01-06 12:00:00,4847.6670906639065
2025-01-06 13:00:00,4883.322730923347
2025-01-06 14:00:00,5030.545363649112
2025-01-06 15:00:00,4949.567501261991
2025-01-06 16:00:00,4667.97238084631
2025-01-06 17:00:00,3855.3670752845373
2025-01-06 18:00:00,813.7046438194895
2025-01-06 19:00:00,51.71408149757323
2025-01-06 20:00:00,25.597548649369465
2025-01-06 21:00:00,19.97139612313339
2025-01-06 22:00:00,18.351232990700655
2025-01-06 23:00:00,18.23636450004156
2025-01-07 00:00:00,18.363603203354916
2025-01-07 01:00:00,18.36363868384356
2025-01-07 02:00:00,18.320270693873063
2025-01-07 03:00:00,17.664933619573635
2025-01-07 04:00:00,16.469610221360924
2025-01-07 05:00:00,14.736541565983307
2025-01-07 06:00:00,12.477946352828445
2025-01-07 07:00:00,12.271708619660387
2025-01-07 08:00:00,59.491721630400725
2025-01-07 09:00:00,669.4848619522509
2025-01-07 10:00:00,3930.418784226997
2025-01-07 11:00:00,4594.49235062705
2025-01-07 12:00:00,4676.765674059285
2025-01-07 13:00:00,4818.928182431776
2025-01-07 14:00:00,5181.096488718009
2025-01-07 15:00:00,4818.137192668063
2025-01-07 16:00:00,4333.087247112731
2025-01-07 17:00:00,2915.218174575741
2025-01-07 18:00:00,460.4401986923906
2025-01-07 19:00:00,49.44959072936762
2025-01-07 20:00:00,26.311530846089894
2025-01-07 21:00:00,23.08622461846629
2025-01-07 22:00:00,20.334117813505998
2025-01-07 23:00:00,19.08180792256904
2025-01-08 00:00:00,19.199793651035247
2025-01-08 01:00:00,18.804129246470566
2025-01-08 02:00:00,18.760421513197542
2025-01-08 03:00:00,18.804201906227124
2025-01-08 04:00:00,18.780841469950843
2025-01-08 05:00:00,17.597070218329584
2025-01-08 06:00:00,14.35850240902385
2025-01-08 07:00:00,13.447330914726395
2025-01-08 08:00:00,60.615101166325836
2025-01-08 09:00:00,662.9138992854729
2025-01-08 10:00:00,4045.9835981340275
2025-01-08 11:00:00,4890.443717435262
2025-01-08 12:00:00,5234.556456776904
2025-01-08 13:00:00,5737.019229877774
2025-01-08 14:00:00,5918.227485429802
2025-01-08 15:00:00,5257.482318358178
