date;value
2024-04-07 02:00:00;12.27093698907987
2024-04-07 03:00:00;12.254449145990042
2024-04-07 04:00:00;12.254445408260578
2024-04-07 05:00:00;12.05840630309598
2024-04-07 06:00:00;12.938679663659077
2024-04-07 07:00:00;21.985527780874357
2024-04-07 08:00:00;127.81327881463886
2024-04-07 09:00:00;794.7692249076072
2024-04-07 10:00:00;2782.066293789839
2024-04-07 11:00:00;3508.090647950604
2024-04-07 12:00:00;3843.125602494251
2024-04-07 13:00:00;3856.4366030089345
2024-04-07 14:00:00;3748.4087079042365
2024-04-07 15:00:00;3579.0341289833227
2024-04-07 16:00:00;3126.4908850425495
2024-04-07 17:00:00;1600.0651039929119
2024-04-07 18:00:00;436.5318389053611
2024-04-07 19:00:00;291.0716554963156
2024-04-07 20:00:00;155.1061454826799
2024-04-07 21:00:00;85.1025402300303
2024-04-07 22:00:00;71.33661354700297
2024-04-07 23:00:00;67.52544198119415
2024-04-08 00:00:00;52.25233214939344
2024-04-08 01:00:00;46.746455602525906
2024-04-08 02:00:00;38.34047100707727
2024-04-08 03:00:00;35.92629353550072
2024-04-08 04:00:00;33.92293356950511
2024-04-08 05:00:00;29.603339766099356
2024-04-08 06:00:00;20.123576632878677
2024-04-08 07:00:00;24.902731344319783
2024-04-08 08:00:00;411.5934640524899
2024-04-08 09:00:00;945.2915929744372
2024-04-08 10:00:00;2712.934827715705
2024-04-08 11:00:00;3663.2551782343407
2024-04-08 12:00:00;4530.477882873975
2024-04-08 13:00:00;4940.4446609422685
2024-04-08 14:00:00;5029.1408931519945
2024-04-08 15:00:00;4829.8248753933
2024-04-08 16:00:00;4639.287208744524
2024-04-08 17:00:00;4342.840434896791
2024-04-08 18:00:00;2296.027595667238
2024-04-08 19:00:00;624.2213160600915
2024-04-08 20:00:00;220.91783983844195
2024-04-08 21:00:00;56.83994154886268
2024-04-08 22:00:00;50.04261421747927
2024-04-08 23:00:00;47.927646511274226
2024-04-09 00:00:00;47.57256160607538
2024-04-09 01:00:00;40.19300119760457
2024-04-09 02:00:00;37.83936516945146
2024-04-09 03:00:00;37.819177936395455
2024-04-09 04:00:00;33.87948354564921
2024-04-09 05:00:00;17.439019445369265
2024-04-09 06:00:00;0.25704356950383794
2024-04-09 07:00:00;17.982523149726777
2024-04-09 08:00:00;458.8870002590966
2024-04-09 09:00:00;1384.2768993023171
2024-04-09 10:00:00;4057.7135334044006
2024-04-09 11:00:00;5029.140032948913
2024-04-09 12:00:00;5289.377399975317
2024-04-09 13:00:00;5317.060086663051
2024-04-09 14:00:00;5355.64023032589
2024-04-09 15:00:00;5270.560156890008
2024-04-09 16:00:00;5143.94247952153
2024-04-09 17:00:00;4881.675148346359
2024-04-09 18:00:00;3262.239525074377
2024-04-09 19:00:00;734.0068331454272
2024-04-09 20:00:00;261.24623651269616
2024-04-09 21:00:00;64.11132612381404
2024-04-09 22:00:00;57.64620231829389
2024-04-09 23:00:00;57.22618696534876
2024-04-10 00:00:00;59.678696969934386
2024-04-10 01:00:00;56.596517665507726
2024-04-10 02:00:00;52.22864813161591
2024-04-10 03:00:00;45.926048698658484
2024-04-10 04:00:00;44.192128211981895
2024-04-10 05:00:00;43.332729714019365
2024-04-10 06:00:00;34.572266570680384
2024-04-10 07:00:00;31.026909307072486
2024-04-10 08:00:00;481.00990080643766
2024-04-10 09:00:00;1446.9386688706961
2024-04-10 10:00:00;4082.3695738868423
2024-04-10 11:00:00;4985.818202778988
2024-04-10 12:00:00;5216.191195669671
2024-04-10 13:00:00;5277.646555819401
2024-04-10 14:00:00;5241.2562502931
2024-04-10 15:00:00;5179.971848414887
2024-04-10 16:00:00;5004.205035616489
2024-04-10 17:00:00;4511.794520277898
2024-04-10 18:00:00;2504.853034158298
2024-04-10 19:00:00;661.5950101068966
2024-04-10 20:00:00;255.9597395529147
2024-04-10 21:00:00;60.246805945706
2024-04-10 22:00:00;55.7287910291712
2024-04-10 23:00:00;52.75794632886506
2024-04-11 00:00:00;51.17894807136978
2024-04-11 01:00:00;50.47615813208557
2024-04-11 02:00:00;47.79241654601403
2024-04-11 03:00:00;43.83279877452401
2024-04-11 04:00:00;42.561655258677355
2024-04-11 05:00:00;42.92264107505951
2024-04-11 06:00:00;36.429786662375164
2024-04-11 07:00:00;28.418273528470404
2024-04-11 08:00:00;386.8692302395425
2024-04-11 09:00:00;842.9577249367873
2024-04-11 10:00:00;2124.5222159091722
2024-04-11 11:00:00;2564.83336487898
2024-04-11 12:00:00;3104.9257484862997
2024-04-11 13:00:00;4031.7683610732406
2024-04-11 14:00:00;4185.593285092282
2024-04-11 15:00:00;4070.423243760595
2024-04-11 16:00:00;3656.5598917352227
2024-04-11 17:00:00;2912.4009546977495
2024-04-11 18:00:00;1053.2152915174609
2024-04-11 19:00:00;422.8862344575658
2024-04-11 20:00:00;108.65460143062903
2024-04-11 21:00:00;46.68631975515619
2024-04-11 22:00:00;40.38220180194379
2024-04-11 23:00:00;29.184296172108027
2024-04-12 00:00:00;20.995811495642688
2024-04-12 01:00:00;15.353347959931758
2024-04-12 02:00:00;11.08340828990675
2024-04-12 03:00:00;12.959637709798628
2024-04-12 04:00:00;14.894359684458237
2024-04-12 05:00:00;15.229593705792391
2024-04-12 06:00:00;15.784469237691988
2024-04-12 07:00:00;25.049001745856447
2024-04-12 08:00:00;419.68039369449565
2024-04-12 09:00:00;992.0516995301628
2024-04-12 10:00:00;2539.2832580846266
2024-04-12 11:00:00;3685.1149281938024
2024-04-12 12:00:00;4297.033912975465
2024-04-12 13:00:00;4641.928232682196
2024-04-12 14:00:00;4800.473174238045
2024-04-12 15:00:00;4618.411829760732
2024-04-12 16:00:00;3884.3756633192706
2024-04-12 17:00:00;2851.5673721928692
2024-04-12 18:00:00;1355.9206738593236
2024-04-12 19:00:00;511.1087145535242
2024-04-12 20:00:00;144.2809014498823
2024-04-12 21:00:00;47.87019254660173
2024-04-12 22:00:00;42.60005271005536
2024-04-12 23:00:00;36.81853018186732
2024-04-13 00:00:00;32.72275012884365
2024-04-13 01:00:00;28.917001600989433
2024-04-13 02:00:00;22.56097663969291
2024-04-13 03:00:00;20.288141021736898
2024-04-13 04:00:00;20.28813483337932
2024-04-13 05:00:00;20.425919298870475
2024-04-13 06:00:00;21.14397476064084
2024-04-13 07:00:00;30.007001764617
2024-04-13 08:00:00;404.0570195326873
2024-04-13 09:00:00;922.8167164112533
2024-04-13 10:00:00;2236.5305294873997
2024-04-13 11:00:00;3145.8999033698674
2024-04-13 12:00:00;3873.5580586870724
2024-04-13 13:00:00;4089.375819674333
2024-04-13 14:00:00;3618.4581366387088
2024-04-13 15:00:00;3043.3365303211226
2024-04-13 16:00:00;2647.4083350507008
2024-04-13 17:00:00;1982.1592007602062
2024-04-13 18:00:00;718.2328003528759
2024-04-13 19:00:00;422.7985598817474
2024-04-13 20:00:00;97.62153366944085
2024-04-13 21:00:00;43.28973060705029
2024-04-13 22:00:00;39.293929366704376
2024-04-13 23:00:00;31.853876036521925
2024-04-14 00:00:00;24.24198954783591
2024-04-14 01:00:00;21.10017825505909
2024-04-14 02:00:00;21.30234595521161
2024-04-14 03:00:00;23.020914284206874
2024-04-14 04:00:00;23.387890558766475
2024-04-14 05:00:00;23.486158616057025
2024-04-14 06:00:00;23.9973274693875
2024-04-14 07:00:00;30.465379706799773
2024-04-14 08:00:00;305.733656074211
2024-04-14 09:00:00;741.2634817837953
2024-04-14 10:00:00;1723.5705922921845
2024-04-14 11:00:00;2789.0729140722783
2024-04-14 12:00:00;3425.8218152597155
2024-04-14 13:00:00;3842.244677637431
2024-04-14 14:00:00;4278.322064239151
2024-04-14 15:00:00;4392.30719892139
2024-04-14 16:00:00;4191.752331495076
2024-04-14 17:00:00;3233.585423730616
2024-04-14 18:00:00;1680.6123603881406
2024-04-14 19:00:00;607.4380945913922
2024-04-14 20:00:00;179.28794562943878
2024-04-14 21:00:00;51.81675310350912
2024-04-14 22:00:00;43.933809056298244
2024-04-14 23:00:00;34.287863122238925
2024-04-15 00:00:00;22.29091867703423
2024-04-15 01:00:00;21.25354370091167
2024-04-15 02:00:00;21.24428847558269
2024-04-15 03:00:00;21.253530735073788
2024-04-15 04:00:00;21.25352425215485
2024-04-15 05:00:00;21.363400078850113
2024-04-15 06:00:00;21.704301579470496
2024-04-15 07:00:00;32.16744208996566
2024-04-15 08:00:00;453.2744141754723
2024-04-15 09:00:00;1151.8387346734332
2024-04-15 10:00:00;3274.1051166928714
2024-04-15 11:00:00;4946.72521015662
2024-04-15 12:00:00;5181.6575123811635
2024-04-15 13:00:00;5250.015121959964
2024-04-15 14:00:00;5224.955851493531
2024-04-15 15:00:00;5113.707330433752
2024-04-15 16:00:00;4989.802174240046
2024-04-15 17:00:00;4569.499191394026
2024-04-15 18:00:00;2894.6908872655035
2024-04-15 19:00:00;797.1805313481423
2024-04-15 20:00:00;337.14512509200824
2024-04-15 21:00:00;92.86418321528487
2024-04-15 22:00:00;86.33252295715383
2024-04-15 23:00:00;83.04683722998249
2024-04-16 00:00:00;81.69970721325156
2024-04-16 01:00:00;69.1734979914375
2024-04-16 02:00:00;56.94522120896883
2024-04-16 03:00:00;33.808995697180876
2024-04-16 04:00:00;22.661758469973925
2024-04-16 05:00:00;22.12638464674598
2024-04-16 06:00:00;22.420703220933913
2024-04-16 07:00:00;33.53352485126203
2024-04-16 08:00:00;577.4131728074282
2024-04-16 09:00:00;1638.6888548837865
2024-04-16 10:00:00;4022.2620054598237
2024-04-16 11:00:00;5090.5234155416865
2024-04-16 12:00:00;5320.956827706569
2024-04-16 13:00:00;5470.252034717758
2024-04-16 14:00:00;5471.616965855134
2024-04-16 15:00:00;5320.244599393997
2024-04-16 16:00:00;5115.81581232285
2024-04-16 17:00:00;4672.336619237268
2024-04-16 18:00:00;2903.149377282034
2024-04-16 19:00:00;802.7544808032915
2024-04-16 20:00:00;359.1293507646557
2024-04-16 21:00:00;95.32550537355692
2024-04-16 22:00:00;84.15212965854593
2024-04-16 23:00:00;74.58238579357352
2024-04-17 00:00:00;72.97957550989659
2024-04-17 01:00:00;57.99963441482519
2024-04-17 02:00:00;36.465026042020995
2024-04-17 03:00:00;28.49981636324072
2024-04-17 04:00:00;28.49980766987552
2024-04-17 05:00:00;28.62581181131795
2024-04-17 06:00:00;29.475084409628558
2024-04-17 07:00:00;40.174523454337056
2024-04-17 08:00:00;587.5584050014801
2024-04-17 09:00:00;1672.4118954027683
2024-04-17 10:00:00;4208.739316364026
2024-04-17 11:00:00;5237.194730318558
2024-04-17 12:00:00;5590.290671596883
2024-04-17 13:00:00;5638.3527828513625
2024-04-17 14:00:00;5589.992569450573
2024-04-17 15:00:00;5437.782563781725
2024-04-17 16:00:00;5170.050199149183
2024-04-17 17:00:00;4845.900395207913
2024-04-17 18:00:00;3284.2738494566047
2024-04-17 19:00:00;1035.060997987832
2024-04-17 20:00:00;406.8387078030823
2024-04-17 21:00:00;127.0101411189603
2024-04-17 22:00:00;113.02583900711475
2024-04-17 23:00:00;111.48866591708286
2024-04-18 00:00:00;121.90882028561988
2024-04-18 01:00:00;121.90878309925081
2024-04-18 02:00:00;101.92228658025813
2024-04-18 03:00:00;63.39810935295979
2024-04-18 04:00:00;38.919843884648145
2024-04-18 05:00:00;34.93987702640855
2024-04-18 06:00:00;34.781347155131776
2024-04-18 07:00:00;40.882161978038006
2024-04-18 08:00:00;533.6834641881309
2024-04-18 09:00:00;1393.5094840325764
2024-04-18 10:00:00;3289.9414161581058
2024-04-18 11:00:00;4928.126914294439
2024-04-18 12:00:00;5241.333230533995
2024-04-18 13:00:00;5248.191031338474
2024-04-18 14:00:00;5108.808576916364
2024-04-18 15:00:00;4963.160727590164
2024-04-18 16:00:00;4859.142197608844
2024-04-18 17:00:00;4489.539029163526
2024-04-18 18:00:00;3117.0108257961283
2024-04-18 19:00:00;1024.875249352263
2024-04-18 20:00:00;418.15721338387874
2024-04-18 21:00:00;133.90264799228308
2024-04-18 22:00:00;121.58730689732784
2024-04-18 23:00:00;111.46785310019487
2024-04-19 00:00:00;108.75114528158367
2024-04-19 01:00:00;90.49067239256279
2024-04-19 02:00:00;66.77004158180364
2024-04-19 03:00:00;56.347511819491444
2024-04-19 04:00:00;45.674820801466524
2024-04-19 05:00:00;36.38767120080601
2024-04-19 06:00:00;27.612410623913753
2024-04-19 07:00:00;33.10049028784779
2024-04-19 08:00:00;470.36676520922646
2024-04-19 09:00:00;1448.2536505183432
2024-04-19 10:00:00;3500.8002061850216
2024-04-19 11:00:00;4497.334337455827
2024-04-19 12:00:00;5088.157298056837
2024-04-19 13:00:00;5269.68167880449
2024-04-19 14:00:00;5256.612146977001
2024-04-19 15:00:00;5038.874197715871
2024-04-19 16:00:00;4910.953457440309
2024-04-19 17:00:00;4381.797960171834
2024-04-19 18:00:00;3098.0128937028057
2024-04-19 19:00:00;1160.282528451751
2024-04-19 20:00:00;456.01063876691614
2024-04-19 21:00:00;148.41958232224002
2024-04-19 22:00:00;126.22107311993987
2024-04-19 23:00:00;125.88761751211575
2024-04-20 00:00:00;136.9095605003016
2024-04-20 01:00:00;136.54459684381453
2024-04-20 02:00:00;131.0908234330233
2024-04-20 03:00:00;102.72042006746689
2024-04-20 04:00:00;73.92492336838723
2024-04-20 05:00:00;53.16839759076133
2024-04-20 06:00:00;34.77917718358527
2024-04-20 07:00:00;44.87679640379553
2024-04-20 08:00:00;477.8703099550977
2024-04-20 09:00:00;1340.0214681092764
2024-04-20 10:00:00;3104.8244333264697
2024-04-20 11:00:00;3792.2323649145046
2024-04-20 12:00:00;4431.511483477589
2024-04-20 13:00:00;4714.993502629911
2024-04-20 14:00:00;4855.903141387218
2024-04-20 15:00:00;4449.705936338292
2024-04-20 16:00:00;3830.878887063205
2024-04-20 17:00:00;3200.5988297749473
2024-04-20 18:00:00;1847.094236717666
2024-04-20 19:00:00;648.3826947989534
2024-04-20 20:00:00;191.874249212527
2024-04-20 21:00:00;80.05125453418218
2024-04-20 22:00:00;62.63194509262533
2024-04-20 23:00:00;37.19221767349684
2024-04-21 00:00:00;24.202256749024983
2024-04-21 01:00:00;23.543383529402153
2024-04-21 02:00:00;23.321184861336178
2024-04-21 03:00:00;23.543369166004357
2024-04-21 04:00:00;23.543361984305456
2024-04-21 05:00:00;23.582851457126157
2024-04-21 06:00:00;23.786956551329105
2024-04-21 07:00:00;27.26973401377814
2024-04-21 08:00:00;253.9994122683941
2024-04-21 09:00:00;747.1068121224833
2024-04-21 10:00:00;1919.6400486062844
2024-04-21 11:00:00;2133.6122445926517
2024-04-21 12:00:00;1795.8867436093433
2024-04-21 13:00:00;1693.1010639180306
2024-04-21 14:00:00;1799.6170599215804
2024-04-21 15:00:00;1539.7785945828705
2024-04-21 16:00:00;1269.1026864723708
2024-04-21 17:00:00;1457.912671466047
2024-04-21 18:00:00;882.6296390566328
2024-04-21 19:00:00;592.7641681640255
2024-04-21 20:00:00;114.15385954232502
2024-04-21 21:00:00;49.731453366346415
2024-04-21 22:00:00;38.01248071704908
2024-04-21 23:00:00;36.07079345171695
2024-04-22 00:00:00;214.15534570963666
2024-04-22 01:00:00;172.3872274085092
2024-04-22 02:00:00;159.8396166980636
2024-04-22 03:00:00;145.42065498728613
2024-04-22 04:00:00;113.66893676499515
2024-04-22 05:00:00;78.29598540707646
2024-04-22 06:00:00;60.60480967708582
2024-04-22 07:00:00;59.079662847894575
2024-04-22 08:00:00;421.1100227591319
2024-04-22 09:00:00;865.8267018372469
2024-04-22 10:00:00;2445.9908505432213
2024-04-22 11:00:00;3265.915031041957
2024-04-22 12:00:00;3979.4586792152018
2024-04-22 13:00:00;4206.257724730392
2024-04-22 14:00:00;4239.868292025173
2024-04-22 15:00:00;4077.949075404703
2024-04-22 16:00:00;3683.0007231001637
2024-04-22 17:00:00;2993.3715693545573
2024-04-22 18:00:00;1806.0252936753855
2024-04-22 19:00:00;788.2199137992687
2024-04-22 20:00:00;486.4865100191276
2024-04-22 21:00:00;287.20970318656083
2024-04-22 22:00:00;210.0004691874155
2024-04-22 23:00:00;196.92085017231494
2024-04-23 00:00:00;207.65869288187605
2024-04-23 01:00:00;200.6971666428481
2024-04-23 02:00:00;190.12671960133963
2024-04-23 03:00:00;153.1807458340495
2024-04-23 04:00:00;89.08062243193854
2024-04-23 05:00:00;59.63111452091702
2024-04-23 06:00:00;56.60436225303866
2024-04-23 07:00:00;60.118355331783874
2024-04-23 08:00:00;417.5279335133485
2024-04-23 09:00:00;877.8374843191257
2024-04-23 10:00:00;2631.4502759711127
2024-04-23 11:00:00;3218.2721292206074
2024-04-23 12:00:00;3611.6476866656967
2024-04-23 13:00:00;3643.855658477102
2024-04-23 14:00:00;3536.534249084383
2024-04-23 15:00:00;3369.484860135976
2024-04-23 16:00:00;2710.487619715885
2024-04-23 17:00:00;2059.2480725218893
2024-04-23 18:00:00;940.1785589521743
2024-04-23 19:00:00;567.9652421018741
2024-04-23 20:00:00;379.3987747362015
2024-04-23 21:00:00;209.63034614683409
2024-04-23 22:00:00;143.44625956327403
2024-04-23 23:00:00;120.16472137051628
2024-04-24 00:00:00;112.08042153286011
2024-04-24 01:00:00;91.2238277844877
2024-04-24 02:00:00;56.038745863325595
2024-04-24 03:00:00;31.640549837303343
2024-04-24 04:00:00;22.73671525643042
2024-04-24 05:00:00;17.249653135449805
2024-04-24 06:00:00;18.343286493351833
2024-04-24 07:00:00;35.62336014644408
2024-04-24 08:00:00;311.27497750871754
2024-04-24 09:00:00;741.9922801114568
2024-04-24 10:00:00;1895.833286987766
2024-04-24 11:00:00;2831.585613911786
2024-04-24 12:00:00;3812.035689072736
2024-04-24 13:00:00;4030.1604792884896
2024-04-24 14:00:00;3856.7948544337873
2024-04-24 15:00:00;3703.3701727939483
2024-04-24 16:00:00;3199.75652775471
2024-04-24 17:00:00;2657.4084400974584
2024-04-24 18:00:00;1512.9973398346817
2024-04-24 19:00:00;748.8002026396899
2024-04-24 20:00:00;502.5891611308297
2024-04-24 21:00:00;272.4182321743486
2024-04-24 22:00:00;145.6137233951399
2024-04-24 23:00:00;136.05918698453414
2024-04-25 00:00:00;124.49746067388995
2024-04-25 01:00:00;122.41210081456038
2024-04-25 02:00:00;120.6062287610979
2024-04-25 03:00:00;120.2696689330615
2024-04-25 04:00:00;120.26963224477625
2024-04-25 05:00:00;121.66399246190596
2024-04-25 06:00:00;120.34218817126545
2024-04-25 07:00:00;156.45094176459605
2024-04-25 08:00:00;513.3381788793237
2024-04-25 09:00:00;696.0330075594185
2024-04-25 10:00:00;1511.7072907176391
2024-04-25 11:00:00;2387.065052499759
2024-04-25 12:00:00;2726.6107246073702
2024-04-25 13:00:00;2958.407231624387
2024-04-25 14:00:00;3271.536325903165
2024-04-25 15:00:00;3252.382114409716
2024-04-25 16:00:00;3026.1422594680603
2024-04-25 17:00:00;2620.8963253757324
2024-04-25 18:00:00;1694.7630178542174
2024-04-25 19:00:00;890.1488448124614
2024-04-25 20:00:00;556.7623868631914
2024-04-25 21:00:00;328.7700086440444
2024-04-25 22:00:00;170.87753184879435
2024-04-25 23:00:00;161.79711159095675
2024-04-26 00:00:00;150.0965141426836
2024-04-26 01:00:00;146.09711495256025
2024-04-26 02:00:00;143.00884424839103
2024-04-26 03:00:00;144.3748115807564
2024-04-26 04:00:00;143.8010733974936
2024-04-26 05:00:00;144.102466399251
2024-04-26 06:00:00;145.28738104376302
2024-04-26 07:00:00;200.77357970710707
2024-04-26 08:00:00;582.910158028388
2024-04-26 09:00:00;1225.8949549404879
2024-04-26 10:00:00;3202.751338007071
2024-04-26 11:00:00;3744.529449635842
2024-04-26 12:00:00;4123.756918522795
2024-04-26 13:00:00;4314.843645901273
2024-04-26 14:00:00;4332.747797778596
2024-04-26 15:00:00;4175.312346278029
2024-04-26 16:00:00;3803.5049284220936
2024-04-26 17:00:00;3346.926123630179
2024-04-26 18:00:00;2328.2900330304587
2024-04-26 19:00:00;1307.2666040823885
2024-04-26 20:00:00;632.8197447672854
2024-04-26 21:00:00;380.5248725117322
2024-04-26 22:00:00;275.65873452885353
2024-04-26 23:00:00;260.45634154684296
2024-04-27 00:00:00;273.6611525149265
2024-04-27 01:00:00;271.57122517248024
2024-04-27 02:00:00;273.32584679387645
2024-04-27 03:00:00;273.6609020703296
2024-04-27 04:00:00;272.6157144180091
2024-04-27 05:00:00;255.74578255548326
2024-04-27 06:00:00;138.43375882439818
2024-04-27 07:00:00;107.91865080814273
2024-04-27 08:00:00;550.9713381099939
2024-04-27 09:00:00;1365.5833676324794
2024-04-27 10:00:00;3223.2411560553724
2024-04-27 11:00:00;3800.9261846385766
2024-04-27 12:00:00;4212.988922258533
2024-04-27 13:00:00;4399.304846242712
2024-04-27 14:00:00;4475.391982571842
2024-04-27 15:00:00;4334.056678847362
2024-04-27 16:00:00;3528.6438120550547
2024-04-27 17:00:00;3083.4766623741157
2024-04-27 18:00:00;2345.1198102846997
2024-04-27 19:00:00;1219.7290278721903
2024-04-27 20:00:00;597.2881729990347
2024-04-27 21:00:00;372.6865313310075
2024-04-27 22:00:00;273.6593159212166
2024-04-27 23:00:00;260.10148777512734
2024-04-28 00:00:00;268.9062050234259
2024-04-28 01:00:00;266.7066762005377
2024-04-28 02:00:00;246.68137416810853
2024-04-28 03:00:00;170.8589964494449
2024-04-28 04:00:00;144.0878775072781
2024-04-28 05:00:00;143.37267653246386
2024-04-28 06:00:00;92.40467177411453
2024-04-28 07:00:00;89.26538750035797
2024-04-28 08:00:00;535.2984405616397
2024-04-28 09:00:00;1120.8043665675332
2024-04-28 10:00:00;3036.0124626097554
2024-04-28 11:00:00;3690.6832221074974
2024-04-28 12:00:00;4107.00428550873
2024-04-28 13:00:00;4298.92796468821
2024-04-28 14:00:00;4343.362237089216
2024-04-28 15:00:00;4207.660171567536
2024-04-28 16:00:00;3765.0583923724603
2024-04-28 17:00:00;3354.2029957909317
2024-04-28 18:00:00;2279.308076712853
2024-04-28 19:00:00;1273.8078290270023
2024-04-28 20:00:00;631.0433553696868
2024-04-28 21:00:00;391.8010989202746
2024-04-28 22:00:00;260.11590593450353
2024-04-28 23:00:00;248.07176873555315
2024-04-29 00:00:00;261.1052317999626
2024-04-29 01:00:00;253.69226966295454
2024-04-29 02:00:00;246.05191400675042
2024-04-29 03:00:00;206.90131018780048
2024-04-29 04:00:00;163.1766206645194
2024-04-29 05:00:00;140.84196338047835
2024-04-29 06:00:00;92.56167562458423
2024-04-29 07:00:00;93.72155609100449
2024-04-29 08:00:00;529.1854428765314
2024-04-29 09:00:00;1276.7326674448072
2024-04-29 10:00:00;3054.658017332181
2024-04-29 11:00:00;3481.500214633946
2024-04-29 12:00:00;3950.1046164717663
2024-04-29 13:00:00;4261.073141918292
2024-04-29 14:00:00;4108.191226571076
2024-04-29 15:00:00;3992.843956532326
2024-04-29 16:00:00;3565.836453365233
2024-04-29 17:00:00;3122.034704864994
2024-04-29 18:00:00;2097.579511119922
2024-04-29 19:00:00;1178.1333325910975
2024-04-29 20:00:00;626.5521141373019
2024-04-29 21:00:00;408.46080636295454
2024-04-29 22:00:00;292.72962958374677
2024-04-29 23:00:00;284.5466482771665
2024-04-30 00:00:00;291.18420475180676
2024-04-30 01:00:00;286.45353788778675
2024-04-30 02:00:00;281.60753664042187
2024-04-30 03:00:00;281.9016673394337
2024-04-30 04:00:00;229.05329299661759
2024-04-30 05:00:00;132.56117495562287
2024-04-30 06:00:00;70.53876777129508
2024-04-30 07:00:00;61.67467794650202
2024-04-30 08:00:00;446.63810059365926
2024-04-30 09:00:00;1420.4425259727702
2024-04-30 10:00:00;3212.632327227287
2024-04-30 11:00:00;3708.1380711716142
2024-04-30 12:00:00;3998.284022110205
2024-04-30 13:00:00;4177.426160796755
2024-04-30 14:00:00;4226.324761759739
2024-04-30 15:00:00;4155.821720651676
2024-04-30 16:00:00;3863.28902559376
2024-04-30 17:00:00;3506.468439183039
2024-04-30 18:00:00;2627.540800668139
2024-04-30 19:00:00;1579.4639263459658
2024-04-30 20:00:00;687.0378817772734
2024-04-30 21:00:00;443.59554233688556
2024-04-30 22:00:00;327.881467803086
2024-04-30 23:00:00;316.2431764222928
2024-05-01 00:00:00;327.04723731532573
2024-05-01 01:00:00;318.4567016750387
2024-05-01 02:00:00;313.27356228102394
2024-05-01 03:00:00;314.78027628456675
2024-05-01 04:00:00;312.3311516239044
2024-05-01 05:00:00;285.97403805009526
2024-05-01 06:00:00;180.00139158407148
2024-05-01 07:00:00;147.91498724710073
2024-05-01 08:00:00;606.2505575027367
2024-05-01 09:00:00;1540.976957912175
2024-05-01 10:00:00;3411.1439025983605
2024-05-01 11:00:00;3999.515047647338
2024-05-01 12:00:00;4380.386744253473
2024-05-01 13:00:00;4512.600593132868
2024-05-01 14:00:00;4560.000333052162
2024-05-01 15:00:00;4445.474013068936
2024-05-01 16:00:00;4159.29249268475
2024-05-01 17:00:00;3716.321311162606
2024-05-01 18:00:00;2817.749788342659
2024-05-01 19:00:00;1760.9848273169216
2024-05-01 20:00:00;715.4400234307568
2024-05-01 21:00:00;472.3902632696387
2024-05-01 22:00:00;354.4002729650661
2024-05-01 23:00:00;335.42022373450203
2024-05-02 00:00:00;341.7508631706785
2024-05-02 01:00:00;339.5297977231362
2024-05-02 02:00:00;334.85672086021356
2024-05-02 03:00:00;330.26387406816906
2024-05-02 04:00:00;330.2637733159483
2024-05-02 05:00:00;320.1266934813345
2024-05-02 06:00:00;196.29104595811404
2024-05-02 07:00:00;144.6869799603507
2024-05-02 08:00:00;625.8436262175818
2024-05-02 09:00:00;1636.9805832107652
2024-05-02 10:00:00;3513.560973885267
2024-05-02 11:00:00;4045.8231060271937
2024-05-02 12:00:00;4429.128510137389
2024-05-02 13:00:00;4597.940332771013
2024-05-02 14:00:00;4626.782434793933
2024-05-02 15:00:00;4490.621077846068
2024-05-02 16:00:00;4172.826139747961
2024-05-02 17:00:00;3741.092299676552
2024-05-02 18:00:00;2897.388844018845
2024-05-02 19:00:00;1866.5525656052205
2024-05-02 20:00:00;746.3682787205055
2024-05-02 21:00:00;489.87827521131567
2024-05-02 22:00:00;394.2209805873114
2024-05-02 23:00:00;373.39224722549574
2024-05-03 00:00:00;381.98769325697805
2024-05-03 01:00:00;378.9740407495015
2024-05-03 02:00:00;378.7698730440778
2024-05-03 03:00:00;376.9659974278931
2024-05-03 04:00:00;375.9623396410407
2024-05-03 05:00:00;375.37115739454373
2024-05-03 06:00:00;242.24105827319522
2024-05-03 07:00:00;166.73224125684604
2024-05-03 08:00:00;645.297039419382
2024-05-03 09:00:00;1776.924765618724
2024-05-03 10:00:00;3683.8764359094957
2024-05-03 11:00:00;4237.510524594136
2024-05-03 12:00:00;4595.641114269141
2024-05-03 13:00:00;4734.004634805801
2024-05-03 14:00:00;4770.500881363693
2024-05-03 15:00:00;4648.832066716656
2024-05-03 16:00:00;4371.220032480709
2024-05-03 17:00:00;3920.1429582858154
2024-05-03 18:00:00;3081.042181986657
2024-05-03 19:00:00;2048.1656468889555
2024-05-03 20:00:00;815.6442682408154
2024-05-03 21:00:00;519.8348952316313
2024-05-03 22:00:00;446.7123033988781
2024-05-03 23:00:00;434.19664249646087
2024-05-04 00:00:00;440.5406657381385
2024-05-04 01:00:00;436.27680091456074
2024-05-04 02:00:00;431.8011981989418
2024-05-04 03:00:00;433.081002201575
2024-05-04 04:00:00;434.14583184454875
2024-05-04 05:00:00;432.4388571186339
2024-05-04 06:00:00;255.83214486602643
2024-05-04 07:00:00;165.6178270754051
2024-05-04 08:00:00;623.8673083564148
2024-05-04 09:00:00;1500.408014176207
2024-05-04 10:00:00;3335.840138127455
2024-05-04 11:00:00;3816.7353566443376
2024-05-04 12:00:00;4150.694724883406
2024-05-04 13:00:00;4465.9207542054
2024-05-04 14:00:00;4578.618350030825
