date;value
2024-03-05 18:00:00;56.99301711426512
2024-03-05 19:00:00;59.771076261468124
2024-03-05 20:00:00;61.16295006420914
2024-03-05 21:00:00;62.76050182686519
2024-03-05 22:00:00;59.03317508682605
2024-03-05 23:00:00;54.663747228117735
2024-03-06 00:00:00;53.96046398846471
2024-03-06 01:00:00;50.47247743223677
2024-03-06 02:00:00;48.1617839702419
2024-03-06 03:00:00;46.51161665584067
2024-03-06 04:00:00;46.64540738820266
2024-03-06 05:00:00;49.11135764650992
2024-03-06 06:00:00;53.69366682250716
2024-03-06 07:00:00;59.077190182894036
2024-03-06 08:00:00;62.36390146837436
2024-03-06 09:00:00;63.36828206238354
2024-03-06 10:00:00;63.064042752230904
2024-03-06 11:00:00;62.796316492303916
2024-03-06 12:00:00;62.37205997033384
2024-03-06 13:00:00;62.38489892517835
2024-03-06 14:00:00;61.51195355956362
2024-03-06 15:00:00;59.693155574137286
2024-03-06 16:00:00;59.61410886267863
2024-03-06 17:00:00;59.66832270283674
2024-03-06 18:00:00;60.51824507626484
2024-03-06 19:00:00;63.46450853691093
2024-03-06 20:00:00;64.62368043786653
2024-03-06 21:00:00;65.80605768785513
2024-03-06 22:00:00;62.27412214054081
2024-03-06 23:00:00;58.51215876619713
2024-03-07 00:00:00;56.525850488896154
2024-03-07 01:00:00;54.231043767009226
2024-03-07 02:00:00;51.663161317430436
2024-03-07 03:00:00;49.62275965499521
2024-03-07 04:00:00;49.75803038367631
2024-03-07 05:00:00;52.10026633593926
2024-03-07 06:00:00;55.80432809286952
2024-03-07 07:00:00;60.34420326107684
2024-03-07 08:00:00;64.08203418955028
2024-03-07 09:00:00;65.40269826775595
2024-03-07 10:00:00;65.50048000581249
2024-03-07 11:00:00;65.0960939890533
2024-03-07 12:00:00;64.49819914004179
2024-03-07 13:00:00;64.36641944073814
2024-03-07 14:00:00;63.82295181778022
2024-03-07 15:00:00;62.834403343036264
2024-03-07 16:00:00;62.36697842068606
2024-03-07 17:00:00;62.19470199376236
2024-03-07 18:00:00;62.51770987726745
2024-03-07 19:00:00;64.92445272463253
2024-03-07 20:00:00;65.62435565587417
2024-03-07 21:00:00;66.19628591026648
2024-03-07 22:00:00;62.710933994236825
2024-03-07 23:00:00;59.07401579077476
2024-03-08 00:00:00;58.211874440904026
2024-03-08 01:00:00;56.27652752997862
2024-03-08 02:00:00;53.71633678062406
2024-03-08 03:00:00;52.23637217763788
2024-03-08 04:00:00;52.155168806920194
2024-03-08 05:00:00;55.226368009192406
2024-03-08 06:00:00;58.70075810359367
2024-03-08 07:00:00;61.77182031164026
2024-03-08 08:00:00;63.71978830262014
2024-03-08 09:00:00;64.96583877703941
2024-03-08 10:00:00;65.38186603657289
2024-03-08 11:00:00;65.670268514853
2024-03-08 12:00:00;65.94120752062311
2024-03-08 13:00:00;65.55613441462896
2024-03-08 14:00:00;64.17923353324865
2024-03-08 15:00:00;62.62819733150248
2024-03-08 16:00:00;61.83298115106903
2024-03-08 17:00:00;61.57371715320626
2024-03-08 18:00:00;61.63438933162072
2024-03-08 19:00:00;63.71252509556721
2024-03-08 20:00:00;64.72088980528554
2024-03-08 21:00:00;66.28891559606383
2024-03-08 22:00:00;63.5023303861941
2024-03-08 23:00:00;61.49421635897177
2024-03-09 00:00:00;59.29506992990846
2024-03-09 01:00:00;57.31793907974338
2024-03-09 02:00:00;55.91968913133697
2024-03-09 03:00:00;54.72468196244233
2024-03-09 04:00:00;54.95967096967348
2024-03-09 05:00:00;56.93099124870761
2024-03-09 06:00:00;58.30800944475819
2024-03-09 07:00:00;59.73659792684415
2024-03-09 08:00:00;61.31495352243053
2024-03-09 09:00:00;62.93316899147419
2024-03-09 10:00:00;63.4455525650919
2024-03-09 11:00:00;62.6338179531593
2024-03-09 12:00:00;61.91923307311063
2024-03-09 13:00:00;61.430783620634955
2024-03-09 14:00:00;60.21589848419098
2024-03-09 15:00:00;55.537919179756344
2024-03-09 16:00:00;49.69791402038487
2024-03-09 17:00:00;47.952003596562356
2024-03-09 18:00:00;54.14711128883524
2024-03-09 19:00:00;62.80093908714441
2024-03-09 20:00:00;63.86629974569283
2024-03-09 21:00:00;65.19939710395114
2024-03-09 22:00:00;63.25040174998469
2024-03-09 23:00:00;61.44456183425185
2024-03-10 00:00:00;59.50471137499689
2024-03-10 01:00:00;57.2637757904958
2024-03-10 02:00:00;54.240707508585
2024-03-10 03:00:00;52.225918085430884
2024-03-10 04:00:00;50.64908214981056
2024-03-10 05:00:00;51.36957740112994
2024-03-10 06:00:00;52.81693539121779
2024-03-10 07:00:00;50.06858058402182
2024-03-10 08:00:00;38.34135748851174
2024-03-10 09:00:00;51.92217411103858
2024-03-10 10:00:00;58.25754710288339
2024-03-10 11:00:00;58.55577388518761
2024-03-10 12:00:00;57.93203452583201
2024-03-10 13:00:00;57.51130523232306
2024-03-10 14:00:00;53.82333655099809
2024-03-10 15:00:00;37.22795482130159
2024-03-10 16:00:00;36.7726626195682
2024-03-10 17:00:00;36.00042930854642
2024-03-10 18:00:00;42.58873922834519
2024-03-10 19:00:00;59.11766438017946
2024-03-10 20:00:00;61.84689290199841
2024-03-10 21:00:00;63.90600670046182
2024-03-10 22:00:00;62.22194869130857
2024-03-10 23:00:00;59.6193275299352
2024-03-11 00:00:00;42.7169098466257
2024-03-11 01:00:00;39.331608040888334
2024-03-11 02:00:00;36.042331738189155
2024-03-11 03:00:00;34.72441106329413
2024-03-11 04:00:00;35.89366666648241
2024-03-11 05:00:00;38.99959941714967
2024-03-11 06:00:00;45.72269216461751
2024-03-11 07:00:00;51.62197805471478
2024-03-11 08:00:00;55.52528226852646
2024-03-11 09:00:00;56.83616876681354
2024-03-11 10:00:00;57.62893990330799
2024-03-11 11:00:00;57.22655392250557
2024-03-11 12:00:00;55.93531529686004
2024-03-11 13:00:00;54.17370907421381
2024-03-11 14:00:00;51.96248157840847
2024-03-11 15:00:00;49.28928229369382
2024-03-11 16:00:00;48.56967587925463
2024-03-11 17:00:00;50.20869052648235
2024-03-11 18:00:00;52.657807627261384
2024-03-11 19:00:00;55.8786199597114
2024-03-11 20:00:00;58.00013342161142
2024-03-11 21:00:00;59.3910841872592
2024-03-11 22:00:00;57.41084031730468
2024-03-11 23:00:00;54.14702585387798
2024-03-12 00:00:00;51.400702921782404
2024-03-12 01:00:00;48.95401356107755
2024-03-12 02:00:00;47.29096800433252
2024-03-12 03:00:00;46.11920541204027
2024-03-12 04:00:00;46.674520383421
2024-03-12 05:00:00;49.487843336974755
2024-03-12 06:00:00;52.63564969104689
2024-03-12 07:00:00;57.71172858524544
2024-03-12 08:00:00;61.069616983990294
2024-03-12 09:00:00;62.262932161603
2024-03-12 10:00:00;61.63756744841487
2024-03-12 11:00:00;60.66119165633838
2024-03-12 12:00:00;61.1317103113273
2024-03-12 13:00:00;60.64706199920162
2024-03-12 14:00:00;59.02604465020178
2024-03-12 15:00:00;57.460041915042034
2024-03-12 16:00:00;56.81354653210641
2024-03-12 17:00:00;57.64065922189934
2024-03-12 18:00:00;59.17865885172335
2024-03-12 19:00:00;61.72757576218348
2024-03-12 20:00:00;63.10333994709525
2024-03-12 21:00:00;61.550367632528285
2024-03-12 22:00:00;59.13298619162866
2024-03-12 23:00:00;57.82321235838746
2024-03-13 00:00:00;57.573873423531374
2024-03-13 01:00:00;55.59576452229077
2024-03-13 02:00:00;53.267439379023074
2024-03-13 03:00:00;51.81100415120355
2024-03-13 04:00:00;50.97208945945035
2024-03-13 05:00:00;52.84214248404638
2024-03-13 06:00:00;55.72533028303103
2024-03-13 07:00:00;59.7432081467874
2024-03-13 08:00:00;62.935397934390295
2024-03-13 09:00:00;62.640888723270834
2024-03-13 10:00:00;62.31816771080208
2024-03-13 11:00:00;61.726636695766544
2024-03-13 12:00:00;60.990512520682415
2024-03-13 13:00:00;60.30168472841272
2024-03-13 14:00:00;57.77296927776686
2024-03-13 15:00:00;55.439868217221424
2024-03-13 16:00:00;55.445412126523856
2024-03-13 17:00:00;56.98000725494535
2024-03-13 18:00:00;59.08632279995963
2024-03-13 19:00:00;62.0348664057892
2024-03-13 20:00:00;62.96827820458587
2024-03-13 21:00:00;62.217716652160455
2024-03-13 22:00:00;59.58538665758159
2024-03-13 23:00:00;55.58616053264134
2024-03-14 00:00:00;53.48959665454308
2024-03-14 01:00:00;51.49282050082164
2024-03-14 02:00:00;49.090369082685
2024-03-14 03:00:00;45.917611955673586
2024-03-14 04:00:00;44.70859572587349
2024-03-14 05:00:00;46.881522815411024
2024-03-14 06:00:00;50.67729097373515
2024-03-14 07:00:00;56.229087622156364
2024-03-14 08:00:00;60.76914861971273
2024-03-14 09:00:00;61.33742497523546
2024-03-14 10:00:00;60.3354004103376
2024-03-14 11:00:00;59.3886233525038
2024-03-14 12:00:00;58.302639078338686
2024-03-14 13:00:00;58.24297277452016
2024-03-14 14:00:00;57.15654713847259
2024-03-14 15:00:00;56.39110676377213
2024-03-14 16:00:00;56.84993631228063
2024-03-14 17:00:00;59.06097552962665
2024-03-14 18:00:00;61.48441911214766
2024-03-14 19:00:00;64.77991595531307
2024-03-14 20:00:00;65.21398611457072
2024-03-14 21:00:00;63.970299181537385
2024-03-14 22:00:00;61.51448588528658
2024-03-14 23:00:00;57.52675097135892
2024-03-15 00:00:00;56.610364897040235
2024-03-15 01:00:00;53.97936195733473
2024-03-15 02:00:00;51.50855216926829
2024-03-15 03:00:00;50.37613603198772
2024-03-15 04:00:00;50.379244622262426
2024-03-15 05:00:00;52.86855152911646
2024-03-15 06:00:00;55.73267235858168
2024-03-15 07:00:00;59.916092665023506
2024-03-15 08:00:00;63.611732931412405
2024-03-15 09:00:00;65.42874536135295
2024-03-15 10:00:00;65.31834270876271
2024-03-15 11:00:00;64.92923718819338
2024-03-15 12:00:00;64.31246588515864
2024-03-15 13:00:00;63.81237485451256
2024-03-15 14:00:00;61.74415661645699
2024-03-15 15:00:00;60.46931051240288
2024-03-15 16:00:00;60.744863389166824
2024-03-15 17:00:00;62.11218003219175
2024-03-15 18:00:00;63.351658898117876
2024-03-15 19:00:00;65.31511238957698
2024-03-15 20:00:00;65.22631365396913
2024-03-15 21:00:00;63.84030976370551
2024-03-15 22:00:00;62.368772620188885
2024-03-15 23:00:00;59.74056768805458
2024-03-16 00:00:00;56.70457590792149
2024-03-16 01:00:00;54.28459537495338
2024-03-16 02:00:00;51.739915296592024
2024-03-16 03:00:00;50.638694836140154
2024-03-16 04:00:00;50.447041949752595
2024-03-16 05:00:00;52.49940336600444
2024-03-16 06:00:00;54.1622843612321
2024-03-16 07:00:00;56.2043588064539
2024-03-16 08:00:00;59.19755493427297
2024-03-16 09:00:00;60.790370583899964
2024-03-16 10:00:00;60.39055437469495
2024-03-16 11:00:00;59.745081893195156
2024-03-16 12:00:00;58.63616211425676
2024-03-16 13:00:00;57.69477089027685
2024-03-16 14:00:00;56.4480829081815
2024-03-16 15:00:00;55.156879184097384
2024-03-16 16:00:00;54.722218822465194
2024-03-16 17:00:00;56.16362360312566
2024-03-16 18:00:00;58.397249825044085
2024-03-16 19:00:00;60.59554212555897
2024-03-16 20:00:00;59.37024671900947
2024-03-16 21:00:00;57.172641339565345
2024-03-16 22:00:00;56.93918160800235
2024-03-16 23:00:00;53.82360943755302
2024-03-17 00:00:00;50.07618462489081
2024-03-17 01:00:00;46.56490444470972
2024-03-17 02:00:00;43.3641165304188
2024-03-17 03:00:00;42.13175261902664
2024-03-17 04:00:00;41.80790040838578
2024-03-17 05:00:00;43.25187478485779
2024-03-17 06:00:00;43.572939684679405
2024-03-17 07:00:00;36.73205795313024
2024-03-17 08:00:00;41.153090049718394
2024-03-17 09:00:00;50.914743817392385
2024-03-17 10:00:00;52.53598439416568
2024-03-17 11:00:00;49.39821822627739
2024-03-17 12:00:00;47.00401567948926
2024-03-17 13:00:00;47.64634413505004
2024-03-17 14:00:00;46.50759728904386
2024-03-17 15:00:00;44.66150009725359
2024-03-17 16:00:00;43.48070987204617
2024-03-17 17:00:00;45.523957162056604
2024-03-17 18:00:00;48.47653470671017
2024-03-17 19:00:00;51.35486126420169
2024-03-17 20:00:00;51.31241727404306
2024-03-17 21:00:00;51.40646973413309
2024-03-17 22:00:00;52.67975934706179
2024-03-17 23:00:00;50.14016486187916
2024-03-18 00:00:00;49.00648058920089
2024-03-18 01:00:00;46.301987717809965
2024-03-18 02:00:00;43.25033696548059
2024-03-18 03:00:00;41.89594025048125
2024-03-18 04:00:00;42.47403090519987
2024-03-18 05:00:00;45.59977599024557
2024-03-18 06:00:00;50.599124450638584
2024-03-18 07:00:00;55.682700778873794
2024-03-18 08:00:00;59.41333921952319
2024-03-18 09:00:00;63.0143243866332
2024-03-18 10:00:00;62.94884331986791
2024-03-18 11:00:00;60.321869100588465
2024-03-18 12:00:00;59.445792501083915
2024-03-18 13:00:00;59.44112869378526
2024-03-18 14:00:00;57.9879465818984
2024-03-18 15:00:00;56.57945766606912
2024-03-18 16:00:00;57.21466105764776
2024-03-18 17:00:00;58.779846128525726
2024-03-18 18:00:00;61.18792598571781
2024-03-18 19:00:00;62.41782124473985
2024-03-18 20:00:00;62.20448297230419
2024-03-18 21:00:00;63.09684793566644
2024-03-18 22:00:00;60.490046189530275
2024-03-18 23:00:00;59.3305269503358
2024-03-19 00:00:00;57.810557300445375
2024-03-19 01:00:00;55.495932005080995
2024-03-19 02:00:00;53.37073075333515
2024-03-19 03:00:00;52.29218488482367
2024-03-19 04:00:00;51.92904175697761
2024-03-19 05:00:00;53.98597475193943
2024-03-19 06:00:00;55.7623596655467
2024-03-19 07:00:00;58.94783653886242
2024-03-19 08:00:00;61.23557563509038
2024-03-19 09:00:00;62.02739829958574
2024-03-19 10:00:00;63.294518030233064
2024-03-19 11:00:00;61.130782714945624
2024-03-19 12:00:00;60.01881017907885
2024-03-19 13:00:00;59.92801711545973
2024-03-19 14:00:00;58.772469735054074
2024-03-19 15:00:00;54.67634812551574
2024-03-19 16:00:00;53.21736179012299
2024-03-19 17:00:00;52.98986848118845
2024-03-19 18:00:00;55.03527410975773
2024-03-19 19:00:00;59.36523598104418
2024-03-19 20:00:00;61.16659671045031
2024-03-19 21:00:00;60.38597593652322
2024-03-19 22:00:00;58.28804894058434
2024-03-19 23:00:00;53.902539014273685
2024-03-20 00:00:00;51.792740270130466
2024-03-20 01:00:00;49.18537830529694
2024-03-20 02:00:00;46.47957471889205
2024-03-20 03:00:00;45.08950449895338
2024-03-20 04:00:00;45.31169666381269
2024-03-20 05:00:00;47.6886318139981
2024-03-20 06:00:00;52.05432537665905
2024-03-20 07:00:00;58.00010916321802
2024-03-20 08:00:00;61.991325063498024
2024-03-20 09:00:00;63.17154600505518
2024-03-20 10:00:00;62.09673394445088
2024-03-20 11:00:00;61.63892257379861
2024-03-20 12:00:00;60.264504971445085
2024-03-20 13:00:00;59.977802289649574
2024-03-20 14:00:00;58.14209981331171
2024-03-20 15:00:00;56.25937462511314
2024-03-20 16:00:00;55.7299623759579
2024-03-20 17:00:00;56.868673716840135
2024-03-20 18:00:00;59.020518493019885
2024-03-20 19:00:00;62.51915376609038
2024-03-20 20:00:00;63.487742876345415
2024-03-20 21:00:00;61.63403562695717
2024-03-20 22:00:00;57.5078676213312
2024-03-20 23:00:00;52.2107321820534
2024-03-21 00:00:00;48.040074050708384
2024-03-21 01:00:00;43.87767882042199
2024-03-21 02:00:00;41.40595298599202
2024-03-21 03:00:00;39.43887475013733
2024-03-21 04:00:00;39.74465295964141
2024-03-21 05:00:00;42.6398422432687
2024-03-21 06:00:00;47.1312168348357
2024-03-21 07:00:00;54.36087625358006
2024-03-21 08:00:00;59.379953616452404
2024-03-21 09:00:00;60.90738693674044
2024-03-21 10:00:00;61.25392113772822
2024-03-21 11:00:00;60.12273339486971
2024-03-21 12:00:00;57.887944068964515
2024-03-21 13:00:00;56.563964687087015
2024-03-21 14:00:00;54.75074846857085
2024-03-21 15:00:00;53.60844857992282
2024-03-21 16:00:00;54.138615647056156
2024-03-21 17:00:00;55.43354096054182
2024-03-21 18:00:00;57.78391454262784
2024-03-21 19:00:00;60.98168375552273
2024-03-21 20:00:00;62.420940995103216
2024-03-21 21:00:00;61.49379557860262
2024-03-21 22:00:00;58.049941454843186
2024-03-21 23:00:00;54.32049987155328
2024-03-22 00:00:00;52.752837255136384
2024-03-22 01:00:00;49.787795254410725
2024-03-22 02:00:00;46.62349990324476
2024-03-22 03:00:00;46.79460440420429
2024-03-22 04:00:00;47.77624016905063
2024-03-22 05:00:00;50.58388677598726
2024-03-22 06:00:00;53.13647785653409
2024-03-22 07:00:00;56.91903705340742
2024-03-22 08:00:00;60.8154251026841
2024-03-22 09:00:00;62.62705617703123
2024-03-22 10:00:00;63.15205292486986
2024-03-22 11:00:00;62.023605493944935
2024-03-22 12:00:00;61.98116150134952
2024-03-22 13:00:00;61.39570540193975
2024-03-22 14:00:00;59.147124349649395
2024-03-22 15:00:00;59.80259790467003
2024-03-22 16:00:00;61.04828649086287
2024-03-22 17:00:00;62.27211715799699
2024-03-22 18:00:00;63.08665711871714
2024-03-22 19:00:00;64.54673283769941
2024-03-22 20:00:00;64.13518027883046
2024-03-22 21:00:00;63.53524486366063
2024-03-22 22:00:00;61.38723396303454
2024-03-22 23:00:00;57.94252088052285
2024-03-23 00:00:00;54.86951903807839
2024-03-23 01:00:00;52.22849769060335
2024-03-23 02:00:00;49.346192832647986
2024-03-23 03:00:00;48.94975100978893
2024-03-23 04:00:00;49.99591859049701
2024-03-23 05:00:00;52.7071264907214
2024-03-23 06:00:00;55.80346149937708
2024-03-23 07:00:00;58.10540807292634
2024-03-23 08:00:00;58.68065618558879
2024-03-23 09:00:00;61.33669784187162
2024-03-23 10:00:00;61.97039399139629
2024-03-23 11:00:00;62.21378749659196
2024-03-23 12:00:00;61.55206104269579
2024-03-23 13:00:00;60.81756910742311
2024-03-23 14:00:00;60.057954141284974
2024-03-23 15:00:00;59.00697440734324
2024-03-23 16:00:00;58.9027897038837
2024-03-23 17:00:00;59.28010257429724
2024-03-23 18:00:00;60.025847303487005
2024-03-23 19:00:00;61.34278812545558
2024-03-23 20:00:00;61.08268424017127
2024-03-23 21:00:00;60.1986449434964
2024-03-23 22:00:00;59.008923189155716
2024-03-23 23:00:00;55.704462253145245
2024-03-24 00:00:00;52.68030500378451
2024-03-24 01:00:00;50.08195294365783
2024-03-24 02:00:00;47.123731389119776
2024-03-24 03:00:00;46.781484840153624
2024-03-24 04:00:00;47.0633944111797
2024-03-24 05:00:00;49.823746914522616
2024-03-24 06:00:00;52.453073728358376
2024-03-24 07:00:00;49.756284623313235
2024-03-24 08:00:00;50.80761259674335
2024-03-24 09:00:00;59.99577618833134
2024-03-24 10:00:00;61.19595981911308
2024-03-24 11:00:00;61.24875410825332
2024-03-24 12:00:00;60.580685440342926
2024-03-24 13:00:00;59.70891520132828
2024-03-24 14:00:00;58.552781384241364
2024-03-24 15:00:00;56.39706808527246
2024-03-24 16:00:00;55.10721793935597
2024-03-24 17:00:00;54.47354811835353
2024-03-24 18:00:00;56.03101240072429
2024-03-24 19:00:00;57.858316992762774
2024-03-24 20:00:00;57.83214889269029
2024-03-24 21:00:00;57.89870521519514
2024-03-24 22:00:00;58.839399313123
2024-03-24 23:00:00;56.564341995686206
2024-03-25 00:00:00;30.21910963203328
2024-03-25 01:00:00;27.102821970605564
2024-03-25 02:00:00;24.288048405142884
2024-03-25 03:00:00;22.4085230553089
2024-03-25 04:00:00;21.449414854022045
2024-03-25 05:00:00;25.50299872756828
2024-03-25 06:00:00;35.81611206133595
2024-03-25 07:00:00;45.43177493651779
2024-03-25 08:00:00;51.82623881796103
2024-03-25 09:00:00;54.37269390626866
2024-03-25 10:00:00;52.29785127979451
2024-03-25 11:00:00;51.01781184200838
2024-03-25 12:00:00;49.994191993463595
2024-03-25 13:00:00;49.21701404405627
2024-03-25 14:00:00;46.624203007355575
2024-03-25 15:00:00;47.517442844734575
2024-03-25 16:00:00;45.38107078294832
2024-03-25 17:00:00;48.442755512618064
2024-03-25 18:00:00;51.213957707911746
2024-03-25 19:00:00;51.855559888969864
2024-03-25 20:00:00;51.360377017204165
2024-03-25 21:00:00;50.8778977074218
2024-03-25 22:00:00;47.970774875344134
2024-03-25 23:00:00;41.43060172556542
2024-03-26 00:00:00;36.59199371822154
2024-03-26 01:00:00;30.59560276618496
2024-03-26 02:00:00;27.273356623583705
2024-03-26 03:00:00;24.297477759414605
2024-03-26 04:00:00;24.378911581029232
2024-03-26 05:00:00;28.21850903385974
2024-03-26 06:00:00;35.28092605775419
2024-03-26 07:00:00;43.928662451987
2024-03-26 08:00:00;50.34530426437747
2024-03-26 09:00:00;51.71348069423226
2024-03-26 10:00:00;50.30054791953314
2024-03-26 11:00:00;49.774089874668576
2024-03-26 12:00:00;49.312111229933556
2024-03-26 13:00:00;49.11543181591993
2024-03-26 14:00:00;48.7045972907621
2024-03-26 15:00:00;47.18241900738918
2024-03-26 16:00:00;47.36715790471778
2024-03-26 17:00:00;50.45138569167288
2024-03-26 18:00:00;51.636097031437345
2024-03-26 19:00:00;50.65784034705071
2024-03-26 20:00:00;51.143278261808845
2024-03-26 21:00:00;51.30148083386423
2024-03-26 22:00:00;50.01856921208924
2024-03-26 23:00:00;44.304998078351474
2024-03-27 00:00:00;42.350609041029095
2024-03-27 01:00:00;37.494197773595474
2024-03-27 02:00:00;33.961119500112844
2024-03-27 03:00:00;32.24062368974676
2024-03-27 04:00:00;32.716185851505664
2024-03-27 05:00:00;36.38264502236105
2024-03-27 06:00:00;42.069506289116426
2024-03-27 07:00:00;48.16653911166878
2024-03-27 08:00:00;52.94350392534762
2024-03-27 09:00:00;54.91539956388284
2024-03-27 10:00:00;54.21256278367308
2024-03-27 11:00:00;53.96082677768713
2024-03-27 12:00:00;53.96438375841424
2024-03-27 13:00:00;54.0853095370465
2024-03-27 14:00:00;53.67962821245981
2024-03-27 15:00:00;52.49507058167699
2024-03-27 16:00:00;53.112845296210054
2024-03-27 17:00:00;55.51668940372201
2024-03-27 18:00:00;57.46880161570146
2024-03-27 19:00:00;58.95447248189862
2024-03-27 20:00:00;59.82116100334625
2024-03-27 21:00:00;60.78047385123742
2024-03-27 22:00:00;59.0040721557962
2024-03-27 23:00:00;56.45918933911615
2024-03-28 00:00:00;50.907773276020805
2024-03-28 01:00:00;49.054372132516555
2024-03-28 02:00:00;46.73787312567154
2024-03-28 03:00:00;44.98849458371311
2024-03-28 04:00:00;45.38903430495347
2024-03-28 05:00:00;46.39099892533131
2024-03-28 06:00:00;47.88926914644551
2024-03-28 07:00:00;41.70417469795383
2024-03-28 08:00:00;33.168456005836084
2024-03-28 09:00:00;44.13484477122953
2024-03-28 10:00:00;53.7253319748599
2024-03-28 11:00:00;54.371345031783555
2024-03-28 12:00:00;54.66909362795621
2024-03-28 13:00:00;56.08104984669158
2024-03-28 14:00:00;56.11184198286008
2024-03-28 15:00:00;55.51992622734867
2024-03-28 16:00:00;55.586379389124325
2024-03-28 17:00:00;57.088186535301624
2024-03-28 18:00:00;58.60350071747256
2024-03-28 19:00:00;59.30521311079719
2024-03-28 20:00:00;59.247603505712384
2024-03-28 21:00:00;60.06868463330382
2024-03-28 22:00:00;59.070170031523936
2024-03-28 23:00:00;56.66994178985155
2024-03-29 00:00:00;55.8527159864059
2024-03-29 01:00:00;53.30660311388463
2024-03-29 02:00:00;50.33918400292667
2024-03-29 03:00:00;48.187145310159174
2024-03-29 04:00:00;47.43635655768837
2024-03-29 05:00:00;48.606409399439066
2024-03-29 06:00:00;50.99155968955576
2024-03-29 07:00:00;52.950436329211584
2024-03-29 08:00:00;54.394296569292045
2024-03-29 09:00:00;54.499627925056394
2024-03-29 10:00:00;54.18311907171872
2024-03-29 11:00:00;54.09843978026201
2024-03-29 12:00:00;53.33021588380355
2024-03-29 13:00:00;53.60033173561614
2024-03-29 14:00:00;53.735604667324175
2024-03-29 15:00:00;54.03939691841927
2024-03-29 16:00:00;54.76720686985927
2024-03-29 17:00:00;56.0871038634087
2024-03-29 18:00:00;59.18870300703343
2024-03-29 19:00:00;59.48981305316751
2024-03-29 20:00:00;57.50678197722645
2024-03-29 21:00:00;59.67307552274091
2024-03-29 22:00:00;60.68313448899313
2024-03-29 23:00:00;59.15085245506058
2024-03-30 00:00:00;60.290713323136934
2024-03-30 01:00:00;58.36098845335936
2024-03-30 02:00:00;55.72977934814643
2024-03-30 03:00:00;53.91071649928367
2024-03-30 04:00:00;53.522953858647575
2024-03-30 05:00:00;55.092401415075294
2024-03-30 06:00:00;55.380441057095155
2024-03-30 07:00:00;56.76952518204265
2024-03-30 08:00:00;58.97458393815087
2024-03-30 09:00:00;59.51994887339073
2024-03-30 10:00:00;60.47263233774954
2024-03-30 11:00:00;60.06453384529469
2024-03-30 12:00:00;59.71820292885893
2024-03-30 13:00:00;59.03658079558566
2024-03-30 14:00:00;58.796154654986665
2024-03-30 15:00:00;58.17119934607931
2024-03-30 16:00:00;57.72055844968104
2024-03-30 17:00:00;57.89430105370842
2024-03-30 18:00:00;59.66545958680491
2024-03-30 19:00:00;61.176896117463826
2024-03-30 20:00:00;61.05714601493266
2024-03-30 21:00:00;62.05886209067781
2024-03-30 22:00:00;61.45190667085108
2024-03-30 23:00:00;59.756594940671036
2024-03-31 00:00:00;57.20618105813113
2024-03-31 01:00:00;54.71483100625256
2024-03-31 02:00:00;51.902725351764865
2024-03-31 03:00:00;49.856307533514595
2024-03-31 04:00:00;49.04453129495817
2024-03-31 05:00:00;49.69217522666162
2024-03-31 06:00:00;51.2928947297477
2024-03-31 07:00:00;51.88633663199641
2024-03-31 08:00:00;52.424760517040525
2024-03-31 09:00:00;52.82987513383608
2024-03-31 10:00:00;52.63706749515935
2024-03-31 11:00:00;52.566723299089915
2024-03-31 12:00:00;52.55102334666649
2024-03-31 13:00:00;53.058563380565346
2024-03-31 14:00:00;53.505308505207715
2024-03-31 15:00:00;51.821937544455324
2024-03-31 16:00:00;51.02906066762098
2024-03-31 17:00:00;50.62425759588351
2024-03-31 18:00:00;52.83396862425457
2024-03-31 19:00:00;53.60562491986017
2024-03-31 20:00:00;54.07183831605829
2024-03-31 21:00:00;54.307872018150185
2024-03-31 22:00:00;54.58566974013977
2024-03-31 23:00:00;52.67512393383742
2024-04-01 00:00:00;52.2752203430619
2024-04-01 01:00:00;49.34774372894331
2024-04-01 02:00:00;46.29563635076295
2024-04-01 03:00:00;44.264535348982136
2024-04-01 04:00:00;44.412802483914476
2024-04-01 05:00:00;47.28536508411252
2024-04-01 06:00:00;51.65595536927402
2024-04-01 07:00:00;73.27054535334129
2024-04-01 08:00:00;57.16545006649687
2024-04-01 09:00:00;59.1968155472244
2024-04-01 10:00:00;58.930634029439254
2024-04-01 11:00:00;58.36901087017033
2024-04-01 12:00:00;58.81435491605941
2024-04-01 13:00:00;58.99621820915679
2024-04-01 14:00:00;58.103561158624714
2024-04-01 15:00:00;57.73670683188107
2024-04-01 16:00:00;57.74783066850591
2024-04-01 17:00:00;58.987731811458055
2024-04-01 18:00:00;59.86012131509639
2024-04-01 19:00:00;61.11463139228164
2024-04-01 20:00:00;60.64126537549347
2024-04-01 21:00:00;61.56066168909821
2024-04-01 22:00:00;59.67908916788393
2024-04-01 23:00:00;56.318738918404186
2024-04-02 00:00:00;54.8097421973091
2024-04-02 01:00:00;51.77148562366559
2024-04-02 02:00:00;49.454643855863836
2024-04-02 03:00:00;48.43160222609955
2024-04-02 04:00:00;48.196508024794674
2024-04-02 05:00:00;50.34049238650029
2024-04-02 06:00:00;53.07095208405643
2024-04-02 07:00:00;56.49815922562761
2024-04-02 08:00:00;59.33859050753744
2024-04-02 09:00:00;60.20918317981924
2024-04-02 10:00:00;59.83377251247659
2024-04-02 11:00:00;59.747071082126915
