date;value
2024-03-16 14:00:00;50.85254952672173
2024-03-16 15:00:00;50.46790160301874
2024-03-16 16:00:00;50.083253679315746
2024-03-16 17:00:00;49.69860575561276
2024-03-16 18:00:00;49.31395783190977
2024-03-16 19:00:00;48.929309908206776
2024-03-16 20:00:00;48.54466198450378
2024-03-16 21:00:00;48.16001406080079
2024-03-16 22:00:00;47.775366137097805
2024-03-16 23:00:00;47.39071821339481
2024-03-17 00:00:00;47.00607028969182
2024-03-17 01:00:00;47.32767834171325
2024-03-17 02:00:00;47.649286393734684
2024-03-17 03:00:00;47.970894445756116
2024-03-17 04:00:00;48.29250249777755
2024-03-17 05:00:00;48.61411054979898
2024-03-17 06:00:00;48.93571860182041
2024-03-17 07:00:00;49.257326653841844
2024-03-17 08:00:00;49.578934705863276
2024-03-17 09:00:00;49.90054275788471
2024-03-17 10:00:00;50.22215080990614
2024-03-17 11:00:00;50.54375886192757
2024-03-17 12:00:00;50.865366913949
2024-03-17 13:00:00;51.186974965970435
2024-03-17 14:00:00;51.50858301799187
2024-03-17 15:00:00;51.830191070013306
2024-03-17 16:00:00;52.15179912203474
2024-03-17 17:00:00;52.47340717405617
2024-03-17 18:00:00;52.7950152260776
2024-03-17 19:00:00;53.116623278099034
2024-03-17 20:00:00;53.438231330120466
2024-03-17 21:00:00;53.7598393821419
2024-03-17 22:00:00;54.08144743416333
2024-03-17 23:00:00;54.40305548618476
2024-03-18 00:00:00;54.724663538206194
2024-03-18 01:00:00;54.8148305212262
2024-03-18 02:00:00;54.904997504246204
2024-03-18 03:00:00;54.9951644872662
2024-03-18 04:00:00;55.08533147028621
2024-03-18 05:00:00;55.17549845330621
2024-03-18 06:00:00;55.265665436326216
2024-03-18 07:00:00;55.35583241934622
2024-03-18 08:00:00;55.44599940236622
2024-03-18 09:00:00;55.536166385386224
2024-03-18 10:00:00;55.62633336840623
2024-03-18 11:00:00;55.716500351426234
2024-03-18 12:00:00;55.80666733444623
2024-03-18 13:00:00;55.89683431746624
2024-03-18 14:00:00;55.98700130048624
2024-03-18 15:00:00;56.077168283506246
2024-03-18 16:00:00;56.16733526652625
2024-03-18 17:00:00;56.25750224954625
2024-03-18 18:00:00;56.347669232566254
2024-03-18 19:00:00;56.43783621558626
2024-03-18 20:00:00;56.528003198606264
2024-03-18 21:00:00;56.61817018162627
2024-03-18 22:00:00;56.70833716464627
2024-03-18 23:00:00;56.79850414766627
2024-03-19 00:00:00;56.88867113068628
2024-03-19 01:00:00;56.86676011455087
2024-03-19 02:00:00;56.844849098415466
2024-03-19 03:00:00;56.82293808228006
2024-03-19 04:00:00;56.801027066144655
2024-03-19 05:00:00;56.77911605000926
2024-03-19 06:00:00;56.75720503387385
2024-03-19 07:00:00;56.73529401773845
2024-03-19 08:00:00;56.71338300160304
2024-03-19 09:00:00;56.691471985467636
2024-03-19 10:00:00;56.66956096933223
2024-03-19 11:00:00;56.647649953196826
2024-03-19 12:00:00;56.62573893706143
2024-03-19 13:00:00;56.60382792092602
2024-03-19 14:00:00;56.58191690479062
2024-03-19 15:00:00;56.56000588865521
2024-03-19 16:00:00;56.53809487251981
2024-03-19 17:00:00;56.5161838563844
2024-03-19 18:00:00;56.494272840248996
2024-03-19 19:00:00;56.47236182411359
2024-03-19 20:00:00;56.450450807978186
2024-03-19 21:00:00;56.42853979184279
2024-03-19 22:00:00;56.40662877570738
2024-03-19 23:00:00;56.38471775957198
2024-03-20 00:00:00;56.36280674343657
2024-03-20 01:00:00;56.23396717101886
2024-03-20 02:00:00;56.10512759860114
2024-03-20 03:00:00;55.97628802618343
2024-03-20 04:00:00;55.84744845376572
2024-03-20 05:00:00;55.718608881348004
2024-03-20 06:00:00;55.58976930893029
2024-03-20 07:00:00;55.46092973651258
2024-03-20 08:00:00;55.332090164094865
2024-03-20 09:00:00;55.203250591677154
2024-03-20 10:00:00;55.07441101925944
2024-03-20 11:00:00;54.945571446841726
2024-03-20 12:00:00;54.816731874424015
2024-03-20 13:00:00;54.687892302006304
2024-03-20 14:00:00;54.559052729588586
2024-03-20 15:00:00;54.430213157170876
2024-03-20 16:00:00;54.301373584753165
2024-03-20 17:00:00;54.17253401233545
2024-03-20 18:00:00;54.043694439917736
2024-03-20 19:00:00;53.914854867500026
2024-03-20 20:00:00;53.78601529508231
2024-03-20 21:00:00;53.6571757226646
2024-03-20 22:00:00;53.528336150246886
2024-03-20 23:00:00;53.39949657782917
2024-03-21 00:00:00;53.27065700541146
2024-03-21 01:00:00;53.434728908951996
2024-03-21 02:00:00;53.59880081249253
2024-03-21 03:00:00;53.76287271603306
2024-03-21 04:00:00;53.9269446195736
2024-03-21 05:00:00;54.091016523114135
2024-03-21 06:00:00;54.255088426654666
2024-03-21 07:00:00;54.4191603301952
2024-03-21 08:00:00;54.583232233735735
2024-03-21 09:00:00;54.747304137276274
2024-03-21 10:00:00;54.911376040816805
2024-03-21 11:00:00;55.075447944357336
2024-03-21 12:00:00;55.239519847897874
2024-03-21 13:00:00;55.40359175143841
2024-03-21 14:00:00;55.567663654978944
2024-03-21 15:00:00;55.731735558519475
2024-03-21 16:00:00;55.89580746206001
2024-03-21 17:00:00;56.05987936560055
2024-03-21 18:00:00;56.22395126914108
2024-03-21 19:00:00;56.38802317268161
2024-03-21 20:00:00;56.55209507622215
2024-03-21 21:00:00;56.71616697976269
2024-03-21 22:00:00;56.88023888330322
2024-03-21 23:00:00;57.04431078684375
2024-03-22 00:00:00;57.20838269038429
2024-03-22 01:00:00;57.20084290171193
2024-03-22 02:00:00;57.19330311303956
2024-03-22 03:00:00;57.1857633243672
2024-03-22 04:00:00;57.17822353569484
2024-03-22 05:00:00;57.17068374702247
2024-03-22 06:00:00;57.16314395835011
2024-03-22 07:00:00;57.15560416967775
2024-03-22 08:00:00;57.14806438100538
2024-03-22 09:00:00;57.14052459233302
2024-03-22 10:00:00;57.13298480366066
2024-03-22 11:00:00;57.125445014988294
2024-03-22 12:00:00;57.11790522631593
2024-03-22 13:00:00;57.11036543764357
2024-03-22 14:00:00;57.102825648971205
2024-03-22 15:00:00;57.095285860298844
2024-03-22 16:00:00;57.08774607162648
2024-03-22 17:00:00;57.080206282954116
2024-03-22 18:00:00;57.072666494281755
2024-03-22 19:00:00;57.065126705609394
2024-03-22 20:00:00;57.057586916937026
2024-03-22 21:00:00;57.050047128264666
2024-03-22 22:00:00;57.042507339592305
2024-03-22 23:00:00;57.03496755091994
2024-03-23 00:00:00;57.02742776224758
2024-03-23 01:00:00;56.90960122612383
2024-03-23 02:00:00;56.79177469000008
2024-03-23 03:00:00;56.67394815387634
2024-03-23 04:00:00;56.55612161775259
2024-03-23 05:00:00;56.438295081628844
2024-03-23 06:00:00;56.32046854550509
2024-03-23 07:00:00;56.20264200938135
2024-03-23 08:00:00;56.0848154732576
2024-03-23 09:00:00;55.966988937133856
2024-03-23 10:00:00;55.849162401010105
2024-03-23 11:00:00;55.73133586488636
2024-03-23 12:00:00;55.61350932876262
2024-03-23 13:00:00;55.49568279263887
2024-03-23 14:00:00;55.37785625651512
2024-03-23 15:00:00;55.26002972039137
2024-03-23 16:00:00;55.14220318426763
2024-03-23 17:00:00;55.02437664814388
2024-03-23 18:00:00;54.906550112020135
2024-03-23 19:00:00;54.788723575896384
2024-03-23 20:00:00;54.67089703977264
2024-03-23 21:00:00;54.55307050364889
2024-03-23 22:00:00;54.435243967525146
2024-03-23 23:00:00;54.317417431401395
2024-03-24 00:00:00;54.19959089527765
2024-03-24 01:00:00;53.7240039427475
2024-03-24 02:00:00;53.24841699021735
2024-03-24 03:00:00;52.7728300376872
2024-03-24 04:00:00;52.29724308515705
2024-03-24 05:00:00;51.8216561326269
2024-03-24 06:00:00;51.34606918009675
2024-03-24 07:00:00;50.87048222756659
2024-03-24 08:00:00;50.39489527503644
2024-03-24 09:00:00;49.91930832250629
2024-03-24 10:00:00;49.44372136997614
2024-03-24 11:00:00;48.96813441744599
2024-03-24 12:00:00;48.49254746491584
2024-03-24 13:00:00;48.01696051238569
2024-03-24 14:00:00;47.541373559855536
2024-03-24 15:00:00;47.065786607325386
2024-03-24 16:00:00;46.590199654795235
2024-03-24 17:00:00;46.11461270226508
2024-03-24 18:00:00;45.63902574973493
2024-03-24 19:00:00;45.163438797204776
2024-03-24 20:00:00;44.687851844674626
2024-03-24 21:00:00;44.212264892144475
2024-03-24 22:00:00;43.736677939614324
2024-03-24 23:00:00;43.261090987084174
2024-03-25 00:00:00;42.78550403455402
2024-03-25 01:00:00;42.799332824004395
2024-03-25 02:00:00;42.81316161345476
2024-03-25 03:00:00;42.82699040290513
2024-03-25 04:00:00;42.8408191923555
2024-03-25 05:00:00;42.85464798180587
2024-03-25 06:00:00;42.86847677125623
2024-03-25 07:00:00;42.882305560706605
2024-03-25 08:00:00;42.89613435015697
2024-03-25 09:00:00;42.90996313960734
2024-03-25 10:00:00;42.92379192905771
2024-03-25 11:00:00;42.93762071850808
2024-03-25 12:00:00;42.95144950795844
2024-03-25 13:00:00;42.965278297408815
2024-03-25 14:00:00;42.97910708685919
2024-03-25 15:00:00;42.99293587630955
2024-03-25 16:00:00;43.006764665759924
2024-03-25 17:00:00;43.02059345521029
2024-03-25 18:00:00;43.03442224466066
2024-03-25 19:00:00;43.048251034111026
2024-03-25 20:00:00;43.0620798235614
2024-03-25 21:00:00;43.07590861301176
2024-03-25 22:00:00;43.089737402462134
2024-03-25 23:00:00;43.1035661919125
2024-03-26 00:00:00;43.11739498136287
2024-03-26 01:00:00;43.30534505449791
2024-03-26 02:00:00;43.493295127632955
2024-03-26 03:00:00;43.681245200768
2024-03-26 04:00:00;43.86919527390304
2024-03-26 05:00:00;44.05714534703808
2024-03-26 06:00:00;44.245095420173115
2024-03-26 07:00:00;44.43304549330816
2024-03-26 08:00:00;44.6209955664432
2024-03-26 09:00:00;44.80894563957824
2024-03-26 10:00:00;44.99689571271328
2024-03-26 11:00:00;45.184845785848324
2024-03-26 12:00:00;45.372795858983366
2024-03-26 13:00:00;45.56074593211841
2024-03-26 14:00:00;45.74869600525345
2024-03-26 15:00:00;45.93664607838849
2024-03-26 16:00:00;46.124596151523534
2024-03-26 17:00:00;46.312546224658576
2024-03-26 18:00:00;46.50049629779362
2024-03-26 19:00:00;46.68844637092865
2024-03-26 20:00:00;46.876396444063694
2024-03-26 21:00:00;47.064346517198736
2024-03-26 22:00:00;47.25229659033378
2024-03-26 23:00:00;47.44024666346882
2024-03-27 00:00:00;47.62819673660386
2024-03-27 01:00:00;47.73238063101846
2024-03-27 02:00:00;47.836564525433054
2024-03-27 03:00:00;47.94074841984765
2024-03-27 04:00:00;48.04493231426224
2024-03-27 05:00:00;48.14911620867684
2024-03-27 06:00:00;48.25330010309143
2024-03-27 07:00:00;48.35748399750603
2024-03-27 08:00:00;48.46166789192063
2024-03-27 09:00:00;48.56585178633522
2024-03-27 10:00:00;48.67003568074982
2024-03-27 11:00:00;48.774219575164416
2024-03-27 12:00:00;48.87840346957901
2024-03-27 13:00:00;48.9825873639936
2024-03-27 14:00:00;49.0867712584082
2024-03-27 15:00:00;49.190955152822795
2024-03-27 16:00:00;49.29513904723739
2024-03-27 17:00:00;49.39932294165199
2024-03-27 18:00:00;49.503506836066585
2024-03-27 19:00:00;49.60769073048118
2024-03-27 20:00:00;49.71187462489577
2024-03-27 21:00:00;49.81605851931037
2024-03-27 22:00:00;49.920242413724964
2024-03-27 23:00:00;50.02442630813956
2024-03-28 00:00:00;50.12861020255416
2024-03-28 01:00:00;50.27924528271439
2024-03-28 02:00:00;50.42988036287462
2024-03-28 03:00:00;50.580515443034855
2024-03-28 04:00:00;50.73115052319509
2024-03-28 05:00:00;50.881785603355326
2024-03-28 06:00:00;51.032420683515554
2024-03-28 07:00:00;51.18305576367579
2024-03-28 08:00:00;51.333690843836024
2024-03-28 09:00:00;51.48432592399625
2024-03-28 10:00:00;51.63496100415649
2024-03-28 11:00:00;51.78559608431672
2024-03-28 12:00:00;51.93623116447695
2024-03-28 13:00:00;52.086866244637186
2024-03-28 14:00:00;52.23750132479742
2024-03-28 15:00:00;52.388136404957656
2024-03-28 16:00:00;52.538771485117884
2024-03-28 17:00:00;52.68940656527812
2024-03-28 18:00:00;52.840041645438355
2024-03-28 19:00:00;52.99067672559858
2024-03-28 20:00:00;53.14131180575882
2024-03-28 21:00:00;53.29194688591905
2024-03-28 22:00:00;53.44258196607929
2024-03-28 23:00:00;53.593217046239516
2024-03-29 00:00:00;53.74385212639975
2024-03-29 01:00:00;53.9457509728354
2024-03-29 02:00:00;54.14764981927104
2024-03-29 03:00:00;54.349548665706685
2024-03-29 04:00:00;54.55144751214233
2024-03-29 05:00:00;54.75334635857798
2024-03-29 06:00:00;54.955245205013625
2024-03-29 07:00:00;55.157144051449265
2024-03-29 08:00:00;55.35904289788491
2024-03-29 09:00:00;55.56094174432056
2024-03-29 10:00:00;55.7628405907562
2024-03-29 11:00:00;55.964739437191845
2024-03-29 12:00:00;56.16663828362749
2024-03-29 13:00:00;56.36853713006314
2024-03-29 14:00:00;56.570435976498786
2024-03-29 15:00:00;56.772334822934425
2024-03-29 16:00:00;56.97423366937007
2024-03-29 17:00:00;57.17613251580572
2024-03-29 18:00:00;57.37803136224136
2024-03-29 19:00:00;57.579930208677006
2024-03-29 20:00:00;57.78182905511265
2024-03-29 21:00:00;57.9837279015483
2024-03-29 22:00:00;58.185626747983946
2024-03-29 23:00:00;58.387525594419586
2024-03-30 00:00:00;58.58942444085523
2024-03-30 01:00:00;58.34134936519508
2024-03-30 02:00:00;58.09327428953492
2024-03-30 03:00:00;57.845199213874764
2024-03-30 04:00:00;57.59712413821461
2024-03-30 05:00:00;57.34904906255446
2024-03-30 06:00:00;57.1009739868943
2024-03-30 07:00:00;56.85289891123414
2024-03-30 08:00:00;56.60482383557399
2024-03-30 09:00:00;56.356748759913835
2024-03-30 10:00:00;56.108673684253674
2024-03-30 11:00:00;55.86059860859352
2024-03-30 12:00:00;55.612523532933366
2024-03-30 13:00:00;55.36444845727321
2024-03-30 14:00:00;55.11637338161306
2024-03-30 15:00:00;54.8682983059529
2024-03-30 16:00:00;54.620223230292744
2024-03-30 17:00:00;54.37214815463259
2024-03-30 18:00:00;54.12407307897243
2024-03-30 19:00:00;53.875998003312276
2024-03-30 20:00:00;53.62792292765212
2024-03-30 21:00:00;53.37984785199197
2024-03-30 22:00:00;53.131772776331815
2024-03-30 23:00:00;52.883697700671654
2024-03-31 00:00:00;52.6356226250115
2024-03-31 01:00:00;52.753209942525274
2024-03-31 02:00:00;52.87079726003904
2024-03-31 03:00:00;52.988384577552814
2024-03-31 04:00:00;53.10597189506658
2024-03-31 05:00:00;53.223559212580355
2024-03-31 06:00:00;53.34114653009412
2024-03-31 07:00:00;53.458733847607895
2024-03-31 08:00:00;53.57632116512167
2024-03-31 09:00:00;53.693908482635436
2024-03-31 10:00:00;53.81149580014921
2024-03-31 11:00:00;53.92908311766298
2024-03-31 12:00:00;54.04667043517675
2024-03-31 13:00:00;54.164257752690524
2024-03-31 14:00:00;54.28184507020429
2024-03-31 15:00:00;54.399432387718065
2024-03-31 16:00:00;54.51701970523183
2024-03-31 17:00:00;54.634607022745605
2024-03-31 18:00:00;54.75219434025938
2024-03-31 19:00:00;54.869781657773146
2024-03-31 20:00:00;54.98736897528692
2024-03-31 21:00:00;55.104956292800686
2024-03-31 22:00:00;55.22254361031446
2024-03-31 23:00:00;55.34013092782823
2024-04-01 00:00:00;55.457718245342
2024-04-01 01:00:00;55.51664579021377
2024-04-01 02:00:00;55.57557333508555
2024-04-01 03:00:00;55.63450087995732
2024-04-01 04:00:00;55.693428424829094
2024-04-01 05:00:00;55.75235596970087
2024-04-01 06:00:00;55.811283514572644
2024-04-01 07:00:00;55.87021105944442
2024-04-01 08:00:00;55.92913860431619
2024-04-01 09:00:00;55.988066149187965
2024-04-01 10:00:00;56.04699369405974
2024-04-01 11:00:00;56.105921238931515
2024-04-01 12:00:00;56.16484878380329
2024-04-01 13:00:00;56.223776328675065
2024-04-01 14:00:00;56.282703873546836
2024-04-01 15:00:00;56.341631418418615
2024-04-01 16:00:00;56.400558963290386
2024-04-01 17:00:00;56.45948650816216
2024-04-01 18:00:00;56.518414053033936
2024-04-01 19:00:00;56.57734159790571
2024-04-01 20:00:00;56.63626914277748
2024-04-01 21:00:00;56.69519668764926
2024-04-01 22:00:00;56.75412423252103
2024-04-01 23:00:00;56.81305177739281
2024-04-02 00:00:00;56.87197932226458
2024-04-02 01:00:00;57.01647886371458
2024-04-02 02:00:00;57.160978405164585
2024-04-02 03:00:00;57.30547794661459
2024-04-02 04:00:00;57.44997748806459
2024-04-02 05:00:00;57.59447702951459
2024-04-02 06:00:00;57.738976570964596
2024-04-02 07:00:00;57.8834761124146
2024-04-02 08:00:00;58.0279756538646
2024-04-02 09:00:00;58.172475195314604
2024-04-02 10:00:00;58.31697473676461
2024-04-02 11:00:00;58.46147427821461
2024-04-02 12:00:00;58.60597381966461
2024-04-02 13:00:00;58.75047336111461
2024-04-02 14:00:00;58.89497290256461
2024-04-02 15:00:00;59.03947244401461
2024-04-02 16:00:00;59.183971985464616
2024-04-02 17:00:00;59.32847152691462
2024-04-02 18:00:00;59.47297106836462
2024-04-02 19:00:00;59.617470609814625
2024-04-02 20:00:00;59.76197015126463
2024-04-02 21:00:00;59.90646969271463
2024-04-02 22:00:00;60.05096923416463
2024-04-02 23:00:00;60.195468775614636
2024-04-03 00:00:00;60.33996831706464
2024-04-03 01:00:00;60.22806325561503
2024-04-03 02:00:00;60.11615819416541
2024-04-03 03:00:00;60.004253132715796
2024-04-03 04:00:00;59.892348071266184
2024-04-03 05:00:00;59.780443009816565
2024-04-03 06:00:00;59.668537948366954
2024-04-03 07:00:00;59.55663288691734
2024-04-03 08:00:00;59.44472782546772
2024-04-03 09:00:00;59.33282276401811
2024-04-03 10:00:00;59.2209177025685
2024-04-03 11:00:00;59.10901264111888
2024-04-03 12:00:00;58.99710757966927
2024-04-03 13:00:00;58.88520251821966
2024-04-03 14:00:00;58.77329745677004
2024-04-03 15:00:00;58.661392395320426
2024-04-03 16:00:00;58.549487333870815
2024-04-03 17:00:00;58.437582272421196
2024-04-03 18:00:00;58.325677210971584
2024-04-03 19:00:00;58.21377214952197
2024-04-03 20:00:00;58.10186708807235
2024-04-03 21:00:00;57.98996202662274
2024-04-03 22:00:00;57.87805696517313
2024-04-03 23:00:00;57.76615190372351
2024-04-04 00:00:00;57.6542468422739
2024-04-04 01:00:00;57.70563359140157
2024-04-04 02:00:00;57.757020340529245
2024-04-04 03:00:00;57.80840708965692
2024-04-04 04:00:00;57.85979383878459
2024-04-04 05:00:00;57.91118058791226
2024-04-04 06:00:00;57.96256733703993
2024-04-04 07:00:00;58.0139540861676
2024-04-04 08:00:00;58.065340835295274
2024-04-04 09:00:00;58.11672758442295
2024-04-04 10:00:00;58.16811433355062
2024-04-04 11:00:00;58.21950108267829
2024-04-04 12:00:00;58.270887831805965
2024-04-04 13:00:00;58.32227458093364
2024-04-04 14:00:00;58.37366133006131
2024-04-04 15:00:00;58.42504807918898
2024-04-04 16:00:00;58.476434828316656
2024-04-04 17:00:00;58.52782157744433
2024-04-04 18:00:00;58.579208326572
2024-04-04 19:00:00;58.63059507569967
2024-04-04 20:00:00;58.68198182482734
2024-04-04 21:00:00;58.73336857395501
2024-04-04 22:00:00;58.784755323082685
2024-04-04 23:00:00;58.83614207221036
2024-04-05 00:00:00;58.88752882133803
2024-04-05 01:00:00;58.682725384148924
2024-04-05 02:00:00;58.47792194695981
2024-04-05 03:00:00;58.273118509770704
2024-04-05 04:00:00;58.06831507258159
2024-04-05 05:00:00;57.863511635392484
2024-04-05 06:00:00;57.65870819820337
2024-04-05 07:00:00;57.453904761014265
2024-04-05 08:00:00;57.24910132382515
2024-04-05 09:00:00;57.044297886636045
2024-04-05 10:00:00;56.83949444944693
2024-04-05 11:00:00;56.634691012257825
2024-04-05 12:00:00;56.42988757506872
2024-04-05 13:00:00;56.225084137879605
2024-04-05 14:00:00;56.0202807006905
2024-04-05 15:00:00;55.815477263501386
2024-04-05 16:00:00;55.61067382631228
2024-04-05 17:00:00;55.405870389123166
2024-04-05 18:00:00;55.20106695193406
2024-04-05 19:00:00;54.996263514744946
2024-04-05 20:00:00;54.79146007755584
2024-04-05 21:00:00;54.586656640366726
2024-04-05 22:00:00;54.38185320317762
2024-04-05 23:00:00;54.177049765988514
2024-04-06 00:00:00;53.9722463287994
2024-04-06 01:00:00;53.34995419104134
2024-04-06 02:00:00;52.72766205328328
2024-04-06 03:00:00;52.10536991552522
2024-04-06 04:00:00;51.483077777767164
2024-04-06 05:00:00;50.8607856400091
2024-04-06 06:00:00;50.23849350225104
2024-04-06 07:00:00;49.61620136449298
2024-04-06 08:00:00;48.99390922673492
2024-04-06 09:00:00;48.37161708897686
2024-04-06 10:00:00;47.7493249512188
2024-04-06 11:00:00;47.127032813460744
2024-04-06 12:00:00;46.50474067570268
2024-04-06 13:00:00;45.882448537944626
2024-04-06 14:00:00;45.26015640018656
2024-04-06 15:00:00;44.6378642624285
2024-04-06 16:00:00;44.01557212467044
2024-04-06 17:00:00;43.39327998691238
2024-04-06 18:00:00;42.770987849154324
2024-04-06 19:00:00;42.14869571139626
2024-04-06 20:00:00;41.526403573638206
2024-04-06 21:00:00;40.90411143588014
2024-04-06 22:00:00;40.28181929812208
2024-04-06 23:00:00;39.65952716036402
2024-04-07 00:00:00;39.03723502260596
2024-04-07 01:00:00;39.667187657932104
2024-04-07 02:00:00;40.29714029325824
2024-04-07 03:00:00;40.92709292858437
2024-04-07 04:00:00;41.55704556391051
2024-04-07 05:00:00;42.186998199236655
2024-04-07 06:00:00;42.81695083456279
2024-04-07 07:00:00;43.44690346988892
2024-04-07 08:00:00;44.076856105215064
2024-04-07 09:00:00;44.706808740541206
2024-04-07 10:00:00;45.33676137586734
2024-04-07 11:00:00;45.966714011193474
2024-04-07 12:00:00;46.596666646519616
2024-04-07 13:00:00;47.22661928184576
2024-04-07 14:00:00;47.85657191717189
2024-04-07 15:00:00;48.486524552498025
2024-04-07 16:00:00;49.11647718782417
2024-04-07 17:00:00;49.74642982315031
2024-04-07 18:00:00;50.37638245847644
2024-04-07 19:00:00;51.006335093802576
2024-04-07 20:00:00;51.63628772912872
2024-04-07 21:00:00;52.26624036445486
2024-04-07 22:00:00;52.89619299978099
2024-04-07 23:00:00;53.52614563510713
2024-04-08 00:00:00;54.15609827043327
2024-04-08 01:00:00;54.38289325348693
2024-04-08 02:00:00;54.60968823654058
2024-04-08 03:00:00;54.836483219594236
2024-04-08 04:00:00;55.06327820264789
2024-04-08 05:00:00;55.290073185701544
2024-04-08 06:00:00;55.5168681687552
2024-04-08 07:00:00;55.74366315180886
2024-04-08 08:00:00;55.97045813486251
2024-04-08 09:00:00;56.19725311791617
2024-04-08 10:00:00;56.42404810096983
2024-04-08 11:00:00;56.65084308402348
2024-04-08 12:00:00;56.877638067077136
2024-04-08 13:00:00;57.104433050130794
2024-04-08 14:00:00;57.331228033184445
2024-04-08 15:00:00;57.5580230162381
2024-04-08 16:00:00;57.78481799929176
2024-04-08 17:00:00;58.01161298234541
2024-04-08 18:00:00;58.23840796539907
2024-04-08 19:00:00;58.46520294845273
2024-04-08 20:00:00;58.69199793150638
2024-04-08 21:00:00;58.918792914560036
2024-04-08 22:00:00;59.145587897613694
2024-04-08 23:00:00;59.372382880667345
2024-04-09 00:00:00;59.599177863721
2024-04-09 01:00:00;59.68077984712607
2024-04-09 02:00:00;59.76238183053113
2024-04-09 03:00:00;59.84398381393619
2024-04-09 04:00:00;59.925585797341256
2024-04-09 05:00:00;60.00718778074632
2024-04-09 06:00:00;60.088789764151386
2024-04-09 07:00:00;60.17039174755645
2024-04-09 08:00:00;60.25199373096151
2024-04-09 09:00:00;60.333595714366574
2024-04-09 10:00:00;60.41519769777164
2024-04-09 11:00:00;60.496799681176704
2024-04-09 12:00:00;60.57840166458176
2024-04-09 13:00:00;60.66000364798683
2024-04-09 14:00:00;60.74160563139189
2024-04-09 15:00:00;60.82320761479696
2024-04-09 16:00:00;60.90480959820202
2024-04-09 17:00:00;60.98641158160708
2024-04-09 18:00:00;61.068013565012144
2024-04-09 19:00:00;61.14961554841721
2024-04-09 20:00:00;61.231217531822274
2024-04-09 21:00:00;61.31281951522734
2024-04-09 22:00:00;61.3944214986324
2024-04-09 23:00:00;61.47602348203746
2024-04-10 00:00:00;61.55762546544253
2024-04-10 01:00:00;61.480240924270205
2024-04-10 02:00:00;61.402856383097884
2024-04-10 03:00:00;61.32547184192556
2024-04-10 04:00:00;61.24808730075324
2024-04-10 05:00:00;61.17070275958092
2024-04-10 06:00:00;61.0933182184086
2024-04-10 07:00:00;61.015933677236276
2024-04-10 08:00:00;60.938549136063955
2024-04-10 09:00:00;60.86116459489163
2024-04-10 10:00:00;60.78378005371931
2024-04-10 11:00:00;60.70639551254699
2024-04-10 12:00:00;60.62901097137467
2024-04-10 13:00:00;60.55162643020234
2024-04-10 14:00:00;60.47424188903002
2024-04-10 15:00:00;60.3968573478577
2024-04-10 16:00:00;60.319472806685376
2024-04-10 17:00:00;60.242088265513054
2024-04-10 18:00:00;60.16470372434073
2024-04-10 19:00:00;60.08731918316841
2024-04-10 20:00:00;60.00993464199609
2024-04-10 21:00:00;59.93255010082377
2024-04-10 22:00:00;59.85516555965145
2024-04-10 23:00:00;59.777781018479125
2024-04-11 00:00:00;59.7003964773068
2024-04-11 01:00:00;59.439863283672416
2024-04-11 02:00:00;59.17933009003803
2024-04-11 03:00:00;58.91879689640364
2024-04-11 04:00:00;58.658263702769254
2024-04-11 05:00:00;58.39773050913487
2024-04-11 06:00:00;58.13719731550049
2024-04-11 07:00:00;57.8766641218661
2024-04-11 08:00:00;57.61613092823171
2024-04-11 09:00:00;57.355597734597325
2024-04-11 10:00:00;57.09506454096294
2024-04-11 11:00:00;56.83453134732855
2024-04-11 12:00:00;56.57399815369416
2024-04-11 13:00:00;56.313464960059775
2024-04-11 14:00:00;56.05293176642539
2024-04-11 15:00:00;55.792398572791
2024-04-11 16:00:00;55.53186537915661
2024-04-11 17:00:00;55.271332185522226
2024-04-11 18:00:00;55.01079899188784
2024-04-11 19:00:00;54.75026579825346
2024-04-11 20:00:00;54.48973260461907
2024-04-11 21:00:00;54.229199410984684
2024-04-11 22:00:00;53.9686662173503
2024-04-11 23:00:00;53.70813302371591
2024-04-12 00:00:00;53.44759983008152
2024-04-12 01:00:00;53.218839694771454
2024-04-12 02:00:00;52.990079559461385
2024-04-12 03:00:00;52.76131942415132
2024-04-12 04:00:00;52.53255928884125
2024-04-12 05:00:00;52.30379915353118
2024-04-12 06:00:00;52.07503901822111
2024-04-12 07:00:00;51.846278882911044
2024-04-12 08:00:00;51.617518747600975
2024-04-12 09:00:00;51.38875861229091
2024-04-12 10:00:00;51.15999847698084
2024-04-12 11:00:00;50.93123834167077
2024-04-12 12:00:00;50.7024782063607
2024-04-12 13:00:00;50.473718071050634
2024-04-12 14:00:00;50.244957935740565
2024-04-12 15:00:00;50.0161978004305
2024-04-12 16:00:00;49.78743766512043
2024-04-12 17:00:00;49.55867752981036
2024-04-12 18:00:00;49.32991739450029
2024-04-12 19:00:00;49.101157259190224
2024-04-12 20:00:00;48.872397123880155
2024-04-12 21:00:00;48.64363698857009
2024-04-12 22:00:00;48.41487685326002
2024-04-12 23:00:00;48.18611671794995
2024-04-13 00:00:00;47.95735658263988
2024-04-13 01:00:00;47.445359457997235
2024-04-13 02:00:00;46.93336233335459
2024-04-13 03:00:00;46.42136520871193
2024-04-13 04:00:00;45.909368084069285
2024-04-13 05:00:00;45.39737095942664
2024-04-13 06:00:00;44.88537383478399
2024-04-13 07:00:00;44.37337671014134
