date;value
2024-02-25 16:00:00;59.03507604149223
2024-02-25 17:00:00;59.16945543531496
2024-02-25 18:00:00;59.30383482913768
2024-02-25 19:00:00;59.4382142229604
2024-02-25 20:00:00;59.57259361678312
2024-02-25 21:00:00;59.706973010605836
2024-02-25 22:00:00;59.84135240442856
2024-02-25 23:00:00;59.97573179825128
2024-02-26 00:00:00;60.110111192074
2024-02-26 01:00:00;60.2834486385527
2024-02-26 02:00:00;60.456786085031396
2024-02-26 03:00:00;60.630123531510094
2024-02-26 04:00:00;60.80346097798879
2024-02-26 05:00:00;60.97679842446749
2024-02-26 06:00:00;61.15013587094619
2024-02-26 07:00:00;61.32347331742488
2024-02-26 08:00:00;61.496810763903575
2024-02-26 09:00:00;61.67014821038227
2024-02-26 10:00:00;61.84348565686097
2024-02-26 11:00:00;62.01682310333967
2024-02-26 12:00:00;62.190160549818366
2024-02-26 13:00:00;62.36349799629706
2024-02-26 14:00:00;62.53683544277576
2024-02-26 15:00:00;62.71017288925446
2024-02-26 16:00:00;62.883510335733156
2024-02-26 17:00:00;63.056847782211854
2024-02-26 18:00:00;63.230185228690544
2024-02-26 19:00:00;63.40352267516924
2024-02-26 20:00:00;63.57686012164794
2024-02-26 21:00:00;63.75019756812664
2024-02-26 22:00:00;63.923535014605335
2024-02-26 23:00:00;64.09687246108403
2024-02-27 00:00:00;64.27020990756273
2024-02-27 01:00:00;64.26470320623496
2024-02-27 02:00:00;64.25919650490717
2024-02-27 03:00:00;64.25368980357939
2024-02-27 04:00:00;64.2481831022516
2024-02-27 05:00:00;64.24267640092383
2024-02-27 06:00:00;64.23716969959604
2024-02-27 07:00:00;64.23166299826826
2024-02-27 08:00:00;64.22615629694047
2024-02-27 09:00:00;64.2206495956127
2024-02-27 10:00:00;64.21514289428491
2024-02-27 11:00:00;64.20963619295713
2024-02-27 12:00:00;64.20412949162935
2024-02-27 13:00:00;64.19862279030157
2024-02-27 14:00:00;64.1931160889738
2024-02-27 15:00:00;64.187609387646
2024-02-27 16:00:00;64.18210268631823
2024-02-27 17:00:00;64.17659598499044
2024-02-27 18:00:00;64.17108928366267
2024-02-27 19:00:00;64.16558258233488
2024-02-27 20:00:00;64.1600758810071
2024-02-27 21:00:00;64.15456917967931
2024-02-27 22:00:00;64.14906247835154
2024-02-27 23:00:00;64.14355577702375
2024-02-28 00:00:00;64.13804907569597
2024-02-28 01:00:00;64.13131180853
2024-02-28 02:00:00;64.12457454136403
2024-02-28 03:00:00;64.11783727419804
2024-02-28 04:00:00;64.11110000703206
2024-02-28 05:00:00;64.10436273986609
2024-02-28 06:00:00;64.09762547270012
2024-02-28 07:00:00;64.09088820553414
2024-02-28 08:00:00;64.08415093836815
2024-02-28 09:00:00;64.07741367120218
2024-02-28 10:00:00;64.0706764040362
2024-02-28 11:00:00;64.06393913687023
2024-02-28 12:00:00;64.05720186970424
2024-02-28 13:00:00;64.05046460253827
2024-02-28 14:00:00;64.0437273353723
2024-02-28 15:00:00;64.03699006820632
2024-02-28 16:00:00;64.03025280104035
2024-02-28 17:00:00;64.02351553387436
2024-02-28 18:00:00;64.01677826670839
2024-02-28 19:00:00;64.01004099954241
2024-02-28 20:00:00;64.00330373237644
2024-02-28 21:00:00;63.996566465210456
2024-02-28 22:00:00;63.98982919804448
2024-02-28 23:00:00;63.9830919308785
2024-02-29 00:00:00;63.97635466371253
2024-02-29 01:00:00;64.084893942362
2024-02-29 02:00:00;64.19343322101149
2024-02-29 03:00:00;64.30197249966096
2024-02-29 04:00:00;64.41051177831045
2024-02-29 05:00:00;64.51905105695992
2024-02-29 06:00:00;64.62759033560941
2024-02-29 07:00:00;64.73612961425889
2024-02-29 08:00:00;64.84466889290837
2024-02-29 09:00:00;64.95320817155785
2024-02-29 10:00:00;65.06174745020733
2024-02-29 11:00:00;65.17028672885681
2024-02-29 12:00:00;65.2788260075063
2024-02-29 13:00:00;65.38736528615577
2024-02-29 14:00:00;65.49590456480524
2024-02-29 15:00:00;65.60444384345473
2024-02-29 16:00:00;65.7129831221042
2024-02-29 17:00:00;65.8215224007537
2024-02-29 18:00:00;65.93006167940317
2024-02-29 19:00:00;66.03860095805265
2024-02-29 20:00:00;66.14714023670213
2024-02-29 21:00:00;66.25567951535162
2024-02-29 22:00:00;66.36421879400109
2024-02-29 23:00:00;66.47275807265058
2024-03-01 00:00:00;66.58129735130005
2024-03-01 01:00:00;66.2722913750701
2024-03-01 02:00:00;65.96328539884013
2024-03-01 03:00:00;65.65427942261017
2024-03-01 04:00:00;65.34527344638022
2024-03-01 05:00:00;65.03626747015026
2024-03-01 06:00:00;64.72726149392031
2024-03-01 07:00:00;64.41825551769034
2024-03-01 08:00:00;64.10924954146039
2024-03-01 09:00:00;63.80024356523043
2024-03-01 10:00:00;63.49123758900047
2024-03-01 11:00:00;63.18223161277051
2024-03-01 12:00:00;62.87322563654055
2024-03-01 13:00:00;62.5642196603106
2024-03-01 14:00:00;62.25521368408064
2024-03-01 15:00:00;61.946207707850675
2024-03-01 16:00:00;61.63720173162072
2024-03-01 17:00:00;61.328195755390766
2024-03-01 18:00:00;61.019189779160804
2024-03-01 19:00:00;60.71018380293084
2024-03-01 20:00:00;60.40117782670089
2024-03-01 21:00:00;60.09217185047093
2024-03-01 22:00:00;59.78316587424097
2024-03-01 23:00:00;59.47415989801101
2024-03-02 00:00:00;59.165153921781055
2024-03-02 01:00:00;59.053593791035155
2024-03-02 02:00:00;58.94203366028925
2024-03-02 03:00:00;58.83047352954335
2024-03-02 04:00:00;58.71891339879744
2024-03-02 05:00:00;58.60735326805154
2024-03-02 06:00:00;58.49579313730564
2024-03-02 07:00:00;58.38423300655973
2024-03-02 08:00:00;58.27267287581383
2024-03-02 09:00:00;58.161112745067925
2024-03-02 10:00:00;58.049552614322025
2024-03-02 11:00:00;57.93799248357612
2024-03-02 12:00:00;57.82643235283022
2024-03-02 13:00:00;57.71487222208432
2024-03-02 14:00:00;57.60331209133841
2024-03-02 15:00:00;57.49175196059251
2024-03-02 16:00:00;57.3801918298466
2024-03-02 17:00:00;57.2686316991007
2024-03-02 18:00:00;57.157071568354795
2024-03-02 19:00:00;57.045511437608894
2024-03-02 20:00:00;56.933951306862994
2024-03-02 21:00:00;56.82239117611709
2024-03-02 22:00:00;56.71083104537119
2024-03-02 23:00:00;56.59927091462528
2024-03-03 00:00:00;56.48771078387938
2024-03-03 01:00:00;56.613980390097076
2024-03-03 02:00:00;56.74024999631478
2024-03-03 03:00:00;56.86651960253248
2024-03-03 04:00:00;56.99278920875018
2024-03-03 05:00:00;57.11905881496788
2024-03-03 06:00:00;57.245328421185576
2024-03-03 07:00:00;57.37159802740328
2024-03-03 08:00:00;57.49786763362098
2024-03-03 09:00:00;57.624137239838674
2024-03-03 10:00:00;57.75040684605638
2024-03-03 11:00:00;57.876676452274076
2024-03-03 12:00:00;58.00294605849177
2024-03-03 13:00:00;58.12921566470948
2024-03-03 14:00:00;58.255485270927174
2024-03-03 15:00:00;58.38175487714488
2024-03-03 16:00:00;58.508024483362576
2024-03-03 17:00:00;58.63429408958027
2024-03-03 18:00:00;58.76056369579798
2024-03-03 19:00:00;58.886833302015674
2024-03-03 20:00:00;59.01310290823338
2024-03-03 21:00:00;59.139372514451075
2024-03-03 22:00:00;59.26564212066877
2024-03-03 23:00:00;59.39191172688648
2024-03-04 00:00:00;59.518181333104174
2024-03-04 01:00:00;59.51099313133025
2024-03-04 02:00:00;59.50380492955633
2024-03-04 03:00:00;59.49661672778242
2024-03-04 04:00:00;59.489428526008496
2024-03-04 05:00:00;59.482240324234574
2024-03-04 06:00:00;59.47505212246065
2024-03-04 07:00:00;59.46786392068673
2024-03-04 08:00:00;59.46067571891282
2024-03-04 09:00:00;59.453487517138896
2024-03-04 10:00:00;59.446299315364975
2024-03-04 11:00:00;59.43911111359105
2024-03-04 12:00:00;59.43192291181714
2024-03-04 13:00:00;59.42473471004322
2024-03-04 14:00:00;59.4175465082693
2024-03-04 15:00:00;59.410358306495375
2024-03-04 16:00:00;59.403170104721454
2024-03-04 17:00:00;59.39598190294754
2024-03-04 18:00:00;59.38879370117362
2024-03-04 19:00:00;59.3816054993997
2024-03-04 20:00:00;59.374417297625776
2024-03-04 21:00:00;59.367229095851854
2024-03-04 22:00:00;59.36004089407794
2024-03-04 23:00:00;59.35285269230402
2024-03-05 00:00:00;59.3456644905301
2024-03-05 01:00:00;59.430676406066254
2024-03-05 02:00:00;59.51568832160242
2024-03-05 03:00:00;59.600700237138575
2024-03-05 04:00:00;59.68571215267473
2024-03-05 05:00:00;59.770724068210896
2024-03-05 06:00:00;59.85573598374705
2024-03-05 07:00:00;59.94074789928321
2024-03-05 08:00:00;60.025759814819374
2024-03-05 09:00:00;60.11077173035553
2024-03-05 10:00:00;60.19578364589169
2024-03-05 11:00:00;60.28079556142785
2024-03-05 12:00:00;60.36580747696401
2024-03-05 13:00:00;60.450819392500165
2024-03-05 14:00:00;60.53583130803633
2024-03-05 15:00:00;60.620843223572486
2024-03-05 16:00:00;60.70585513910864
2024-03-05 17:00:00;60.790867054644806
2024-03-05 18:00:00;60.87587897018096
2024-03-05 19:00:00;60.96089088571712
2024-03-05 20:00:00;61.045902801253284
2024-03-05 21:00:00;61.13091471678944
2024-03-05 22:00:00;61.2159266323256
2024-03-05 23:00:00;61.30093854786176
2024-03-06 00:00:00;61.38595046339792
2024-03-06 01:00:00;61.484427815807905
2024-03-06 02:00:00;61.582905168217884
2024-03-06 03:00:00;61.68138252062787
2024-03-06 04:00:00;61.77985987303785
2024-03-06 05:00:00;61.87833722544784
2024-03-06 06:00:00;61.97681457785782
2024-03-06 07:00:00;62.0752919302678
2024-03-06 08:00:00;62.17376928267779
2024-03-06 09:00:00;62.27224663508777
2024-03-06 10:00:00;62.370723987497755
2024-03-06 11:00:00;62.469201339907734
2024-03-06 12:00:00;62.56767869231772
2024-03-06 13:00:00;62.66615604472771
2024-03-06 14:00:00;62.764633397137686
2024-03-06 15:00:00;62.86311074954767
2024-03-06 16:00:00;62.96158810195765
2024-03-06 17:00:00;63.06006545436764
2024-03-06 18:00:00;63.15854280677762
2024-03-06 19:00:00;63.257020159187604
2024-03-06 20:00:00;63.35549751159759
2024-03-06 21:00:00;63.45397486400757
2024-03-06 22:00:00;63.55245221641756
2024-03-06 23:00:00;63.650929568827536
2024-03-07 00:00:00;63.74940692123752
2024-03-07 01:00:00;63.75256672849543
2024-03-07 02:00:00;63.75572653575334
2024-03-07 03:00:00;63.75888634301125
2024-03-07 04:00:00;63.76204615026916
2024-03-07 05:00:00;63.76520595752707
2024-03-07 06:00:00;63.76836576478498
2024-03-07 07:00:00;63.77152557204289
2024-03-07 08:00:00;63.7746853793008
2024-03-07 09:00:00;63.77784518655871
2024-03-07 10:00:00;63.781004993816616
2024-03-07 11:00:00;63.784164801074525
2024-03-07 12:00:00;63.78732460833244
2024-03-07 13:00:00;63.79048441559035
2024-03-07 14:00:00;63.79364422284826
2024-03-07 15:00:00;63.796804030106166
2024-03-07 16:00:00;63.799963837364075
2024-03-07 17:00:00;63.803123644621984
2024-03-07 18:00:00;63.80628345187989
2024-03-07 19:00:00;63.8094432591378
2024-03-07 20:00:00;63.81260306639571
2024-03-07 21:00:00;63.815762873653625
2024-03-07 22:00:00;63.818922680911534
2024-03-07 23:00:00;63.82208248816944
2024-03-08 00:00:00;63.82524229542735
2024-03-08 01:00:00;63.61762701043737
2024-03-08 02:00:00;63.41001172544738
2024-03-08 03:00:00;63.2023964404574
2024-03-08 04:00:00;62.994781155467415
2024-03-08 05:00:00;62.78716587047743
2024-03-08 06:00:00;62.579550585487446
2024-03-08 07:00:00;62.37193530049746
2024-03-08 08:00:00;62.16432001550748
2024-03-08 09:00:00;61.956704730517494
2024-03-08 10:00:00;61.74908944552751
2024-03-08 11:00:00;61.541474160537526
2024-03-08 12:00:00;61.33385887554754
2024-03-08 13:00:00;61.12624359055756
2024-03-08 14:00:00;60.91862830556757
2024-03-08 15:00:00;60.71101302057759
2024-03-08 16:00:00;60.503397735587605
2024-03-08 17:00:00;60.29578245059762
2024-03-08 18:00:00;60.088167165607636
2024-03-08 19:00:00;59.88055188061765
2024-03-08 20:00:00;59.67293659562767
2024-03-08 21:00:00;59.465321310637684
2024-03-08 22:00:00;59.2577060256477
2024-03-08 23:00:00;59.050090740657716
2024-03-09 00:00:00;58.84247545566773
2024-03-09 01:00:00;58.466336830782915
2024-03-09 02:00:00;58.0901982058981
2024-03-09 03:00:00;57.71405958101328
2024-03-09 04:00:00;57.337920956128464
2024-03-09 05:00:00;56.96178233124365
2024-03-09 06:00:00;56.58564370635883
2024-03-09 07:00:00;56.20950508147401
2024-03-09 08:00:00;55.8333664565892
2024-03-09 09:00:00;55.45722783170438
2024-03-09 10:00:00;55.08108920681956
2024-03-09 11:00:00;54.704950581934746
2024-03-09 12:00:00;54.32881195704993
2024-03-09 13:00:00;53.95267333216511
2024-03-09 14:00:00;53.576534707280295
2024-03-09 15:00:00;53.20039608239548
2024-03-09 16:00:00;52.82425745751066
2024-03-09 17:00:00;52.448118832625845
2024-03-09 18:00:00;52.07198020774103
2024-03-09 19:00:00;51.69584158285621
2024-03-09 20:00:00;51.319702957971394
2024-03-09 21:00:00;50.94356433308658
2024-03-09 22:00:00;50.56742570820176
2024-03-09 23:00:00;50.19128708331694
2024-03-10 00:00:00;49.81514845843213
2024-03-10 01:00:00;50.023330659293855
2024-03-10 02:00:00;50.23151286015558
2024-03-10 03:00:00;50.439695061017304
2024-03-10 04:00:00;50.64787726187903
2024-03-10 05:00:00;50.85605946274076
2024-03-10 06:00:00;51.06424166360249
2024-03-10 07:00:00;51.272423864464216
2024-03-10 08:00:00;51.48060606532594
2024-03-10 09:00:00;51.688788266187665
2024-03-10 10:00:00;51.89697046704939
2024-03-10 11:00:00;52.10515266791112
2024-03-10 12:00:00;52.31333486877284
2024-03-10 13:00:00;52.52151706963457
2024-03-10 14:00:00;52.7296992704963
2024-03-10 15:00:00;52.937881471358025
2024-03-10 16:00:00;53.14606367221975
2024-03-10 17:00:00;53.35424587308148
2024-03-10 18:00:00;53.5624280739432
2024-03-10 19:00:00;53.77061027480493
2024-03-10 20:00:00;53.97879247566666
2024-03-10 21:00:00;54.186974676528386
2024-03-10 22:00:00;54.39515687739011
2024-03-10 23:00:00;54.603339078251835
2024-03-11 00:00:00;54.81152127911356
2024-03-11 01:00:00;55.023188161434554
2024-03-11 02:00:00;55.23485504375554
2024-03-11 03:00:00;55.44652192607653
2024-03-11 04:00:00;55.65818880839752
2024-03-11 05:00:00;55.86985569071851
2024-03-11 06:00:00;56.08152257303949
2024-03-11 07:00:00;56.29318945536048
2024-03-11 08:00:00;56.504856337681474
2024-03-11 09:00:00;56.71652322000246
2024-03-11 10:00:00;56.92819010232345
2024-03-11 11:00:00;57.13985698464444
2024-03-11 12:00:00;57.35152386696542
2024-03-11 13:00:00;57.56319074928641
2024-03-11 14:00:00;57.774857631607404
2024-03-11 15:00:00;57.986524513928394
2024-03-11 16:00:00;58.19819139624938
2024-03-11 17:00:00;58.40985827857037
2024-03-11 18:00:00;58.62152516089136
2024-03-11 19:00:00;58.83319204321234
2024-03-11 20:00:00;59.04485892553333
2024-03-11 21:00:00;59.256525807854324
2024-03-11 22:00:00;59.468192690175314
2024-03-11 23:00:00;59.6798595724963
2024-03-12 00:00:00;59.89152645481729
2024-03-12 01:00:00;59.84404115301098
2024-03-12 02:00:00;59.79655585120467
2024-03-12 03:00:00;59.74907054939836
2024-03-12 04:00:00;59.70158524759205
2024-03-12 05:00:00;59.654099945785745
2024-03-12 06:00:00;59.606614643979434
2024-03-12 07:00:00;59.55912934217312
2024-03-12 08:00:00;59.51164404036682
2024-03-12 09:00:00;59.464158738560506
2024-03-12 10:00:00;59.416673436754195
2024-03-12 11:00:00;59.36918813494789
2024-03-12 12:00:00;59.32170283314158
2024-03-12 13:00:00;59.27421753133527
2024-03-12 14:00:00;59.22673222952896
2024-03-12 15:00:00;59.17924692772265
2024-03-12 16:00:00;59.13176162591634
2024-03-12 17:00:00;59.084276324110036
2024-03-12 18:00:00;59.036791022303724
2024-03-12 19:00:00;58.98930572049741
2024-03-12 20:00:00;58.94182041869111
2024-03-12 21:00:00;58.8943351168848
2024-03-12 22:00:00;58.846849815078485
2024-03-12 23:00:00;58.79936451327218
2024-03-13 00:00:00;58.75187921146587
2024-03-13 01:00:00;58.726900124362515
2024-03-13 02:00:00;58.70192103725916
2024-03-13 03:00:00;58.67694195015581
2024-03-13 04:00:00;58.65196286305246
2024-03-13 05:00:00;58.62698377594911
2024-03-13 06:00:00;58.60200468884575
2024-03-13 07:00:00;58.5770256017424
2024-03-13 08:00:00;58.552046514639045
2024-03-13 09:00:00;58.5270674275357
2024-03-13 10:00:00;58.502088340432344
2024-03-13 11:00:00;58.47710925332899
2024-03-13 12:00:00;58.452130166225636
2024-03-13 13:00:00;58.42715107912228
2024-03-13 14:00:00;58.40217199201893
2024-03-13 15:00:00;58.377192904915574
2024-03-13 16:00:00;58.35221381781223
2024-03-13 17:00:00;58.327234730708874
2024-03-13 18:00:00;58.30225564360552
2024-03-13 19:00:00;58.277276556502166
2024-03-13 20:00:00;58.25229746939881
2024-03-13 21:00:00;58.227318382295465
2024-03-13 22:00:00;58.20233929519211
2024-03-13 23:00:00;58.17736020808876
2024-03-14 00:00:00;58.1523811209854
2024-03-14 01:00:00;58.35089027675085
2024-03-14 02:00:00;58.549399432516296
2024-03-14 03:00:00;58.747908588281746
2024-03-14 04:00:00;58.946417744047196
2024-03-14 05:00:00;59.144926899812646
2024-03-14 06:00:00;59.34343605557809
2024-03-14 07:00:00;59.54194521134354
2024-03-14 08:00:00;59.74045436710899
2024-03-14 09:00:00;59.93896352287443
2024-03-14 10:00:00;60.13747267863988
2024-03-14 11:00:00;60.33598183440533
2024-03-14 12:00:00;60.53449099017078
2024-03-14 13:00:00;60.733000145936224
2024-03-14 14:00:00;60.931509301701674
2024-03-14 15:00:00;61.13001845746712
2024-03-14 16:00:00;61.328527613232566
2024-03-14 17:00:00;61.527036768998016
2024-03-14 18:00:00;61.725545924763466
2024-03-14 19:00:00;61.92405508052891
2024-03-14 20:00:00;62.12256423629436
2024-03-14 21:00:00;62.32107339205981
2024-03-14 22:00:00;62.51958254782525
2024-03-14 23:00:00;62.7180917035907
2024-03-15 00:00:00;62.91660085935615
2024-03-15 01:00:00;62.68979703582279
2024-03-15 02:00:00;62.462993212289426
2024-03-15 03:00:00;62.23618938875607
2024-03-15 04:00:00;62.00938556522271
2024-03-15 05:00:00;61.78258174168935
2024-03-15 06:00:00;61.55577791815598
2024-03-15 07:00:00;61.32897409462262
2024-03-15 08:00:00;61.102170271089264
2024-03-15 09:00:00;60.8753664475559
2024-03-15 10:00:00;60.64856262402254
2024-03-15 11:00:00;60.42175880048918
2024-03-15 12:00:00;60.19495497695581
2024-03-15 13:00:00;59.968151153422454
2024-03-15 14:00:00;59.741347329889095
2024-03-15 15:00:00;59.514543506355736
2024-03-15 16:00:00;59.28773968282237
2024-03-15 17:00:00;59.06093585928901
2024-03-15 18:00:00;58.83413203575565
2024-03-15 19:00:00;58.607328212222285
2024-03-15 20:00:00;58.380524388688926
2024-03-15 21:00:00;58.15372056515557
2024-03-15 22:00:00;57.92691674162221
2024-03-15 23:00:00;57.70011291808884
2024-03-16 00:00:00;57.47330909455548
2024-03-16 01:00:00;57.04575724387459
2024-03-16 02:00:00;56.6182053931937
2024-03-16 03:00:00;56.19065354251281
2024-03-16 04:00:00;55.76310169183192
2024-03-16 05:00:00;55.33554984115103
2024-03-16 06:00:00;54.907997990470136
2024-03-16 07:00:00;54.48044613978925
2024-03-16 08:00:00;54.05289428910836
2024-03-16 09:00:00;53.62534243842747
2024-03-16 10:00:00;53.197790587746574
2024-03-16 11:00:00;52.77023873706568
2024-03-16 12:00:00;52.3426868863848
2024-03-16 13:00:00;51.915135035703905
2024-03-16 14:00:00;51.48758318502301
2024-03-16 15:00:00;51.06003133434212
2024-03-16 16:00:00;50.63247948366123
2024-03-16 17:00:00;50.20492763298034
2024-03-16 18:00:00;49.77737578229945
2024-03-16 19:00:00;49.34982393161856
2024-03-16 20:00:00;48.92227208093767
2024-03-16 21:00:00;48.494720230256775
2024-03-16 22:00:00;48.06716837957589
2024-03-16 23:00:00;47.639616528895
2024-03-17 00:00:00;47.212064678214105
2024-03-17 01:00:00;47.700297026961415
2024-03-17 02:00:00;48.18852937570872
2024-03-17 03:00:00;48.67676172445603
2024-03-17 04:00:00;49.16499407320334
2024-03-17 05:00:00;49.65322642195064
2024-03-17 06:00:00;50.14145877069795
2024-03-17 07:00:00;50.62969111944526
2024-03-17 08:00:00;51.117923468192565
2024-03-17 09:00:00;51.606155816939875
2024-03-17 10:00:00;52.094388165687185
2024-03-17 11:00:00;52.58262051443449
2024-03-17 12:00:00;53.0708528631818
2024-03-17 13:00:00;53.55908521192911
2024-03-17 14:00:00;54.04731756067641
2024-03-17 15:00:00;54.53554990942372
2024-03-17 16:00:00;55.02378225817103
2024-03-17 17:00:00;55.512014606918335
2024-03-17 18:00:00;56.000246955665645
2024-03-17 19:00:00;56.48847930441295
2024-03-17 20:00:00;56.97671165316026
2024-03-17 21:00:00;57.46494400190757
2024-03-17 22:00:00;57.95317635065487
2024-03-17 23:00:00;58.44140869940218
2024-03-18 00:00:00;58.92964104814949
2024-03-18 01:00:00;58.91225791791164
2024-03-18 02:00:00;58.894874787673785
2024-03-18 03:00:00;58.87749165743594
2024-03-18 04:00:00;58.860108527198086
2024-03-18 05:00:00;58.84272539696023
2024-03-18 06:00:00;58.82534226672238
2024-03-18 07:00:00;58.80795913648453
2024-03-18 08:00:00;58.79057600624668
2024-03-18 09:00:00;58.77319287600883
2024-03-18 10:00:00;58.755809745770975
2024-03-18 11:00:00;58.73842661553312
2024-03-18 12:00:00;58.72104348529527
2024-03-18 13:00:00;58.70366035505742
2024-03-18 14:00:00;58.68627722481957
2024-03-18 15:00:00;58.66889409458172
2024-03-18 16:00:00;58.65151096434386
2024-03-18 17:00:00;58.63412783410602
2024-03-18 18:00:00;58.616744703868164
2024-03-18 19:00:00;58.59936157363031
2024-03-18 20:00:00;58.58197844339246
2024-03-18 21:00:00;58.564595313154605
2024-03-18 22:00:00;58.54721218291676
2024-03-18 23:00:00;58.529829052678906
2024-03-19 00:00:00;58.51244592244105
2024-03-19 01:00:00;58.53532564758469
2024-03-19 02:00:00;58.558205372728324
2024-03-19 03:00:00;58.58108509787196
2024-03-19 04:00:00;58.6039648230156
2024-03-19 05:00:00;58.62684454815924
2024-03-19 06:00:00;58.64972427330288
2024-03-19 07:00:00;58.67260399844651
2024-03-19 08:00:00;58.69548372359015
2024-03-19 09:00:00;58.71836344873379
2024-03-19 10:00:00;58.74124317387742
2024-03-19 11:00:00;58.76412289902106
2024-03-19 12:00:00;58.7870026241647
2024-03-19 13:00:00;58.80988234930834
2024-03-19 14:00:00;58.83276207445198
2024-03-19 15:00:00;58.85564179959561
2024-03-19 16:00:00;58.87852152473925
2024-03-19 17:00:00;58.90140124988289
2024-03-19 18:00:00;58.92428097502652
2024-03-19 19:00:00;58.94716070017016
2024-03-19 20:00:00;58.9700404253138
2024-03-19 21:00:00;58.99292015045744
2024-03-19 22:00:00;59.015799875601076
2024-03-19 23:00:00;59.03867960074471
2024-03-20 00:00:00;59.06155932588835
2024-03-20 01:00:00;58.951541398256595
2024-03-20 02:00:00;58.84152347062484
2024-03-20 03:00:00;58.73150554299309
2024-03-20 04:00:00;58.62148761536134
2024-03-20 05:00:00;58.51146968772959
2024-03-20 06:00:00;58.40145176009783
2024-03-20 07:00:00;58.291433832466076
2024-03-20 08:00:00;58.181415904834324
2024-03-20 09:00:00;58.07139797720257
2024-03-20 10:00:00;57.96138004957082
2024-03-20 11:00:00;57.85136212193907
2024-03-20 12:00:00;57.74134419430732
2024-03-20 13:00:00;57.631326266675565
2024-03-20 14:00:00;57.52130833904381
2024-03-20 15:00:00;57.41129041141206
2024-03-20 16:00:00;57.30127248378031
2024-03-20 17:00:00;57.19125455614856
2024-03-20 18:00:00;57.081236628516805
2024-03-20 19:00:00;56.971218700885046
2024-03-20 20:00:00;56.861200773253294
2024-03-20 21:00:00;56.75118284562154
2024-03-20 22:00:00;56.64116491798979
2024-03-20 23:00:00;56.53114699035804
2024-03-21 00:00:00;56.42112906272629
2024-03-21 01:00:00;56.61215274047745
2024-03-21 02:00:00;56.8031764182286
2024-03-21 03:00:00;56.994200095979764
2024-03-21 04:00:00;57.18522377373092
2024-03-21 05:00:00;57.37624745148208
2024-03-21 06:00:00;57.567271129233234
2024-03-21 07:00:00;57.758294806984395
2024-03-21 08:00:00;57.94931848473555
2024-03-21 09:00:00;58.14034216248671
2024-03-21 10:00:00;58.331365840237865
2024-03-21 11:00:00;58.522389517989026
2024-03-21 12:00:00;58.71341319574019
2024-03-21 13:00:00;58.90443687349134
2024-03-21 14:00:00;59.0954605512425
2024-03-21 15:00:00;59.28648422899366
2024-03-21 16:00:00;59.47750790674482
2024-03-21 17:00:00;59.66853158449597
2024-03-21 18:00:00;59.859555262247135
2024-03-21 19:00:00;60.05057893999829
2024-03-21 20:00:00;60.24160261774945
2024-03-21 21:00:00;60.432626295500604
2024-03-21 22:00:00;60.623649973251766
2024-03-21 23:00:00;60.81467365100292
2024-03-22 00:00:00;61.00569732875408
2024-03-22 01:00:00;60.97888550348069
2024-03-22 02:00:00;60.95207367820729
2024-03-22 03:00:00;60.9252618529339
2024-03-22 04:00:00;60.8984500276605
2024-03-22 05:00:00;60.87163820238711
2024-03-22 06:00:00;60.84482637711371
2024-03-22 07:00:00;60.81801455184032
2024-03-22 08:00:00;60.79120272656692
2024-03-22 09:00:00;60.76439090129353
2024-03-22 10:00:00;60.73757907602013
2024-03-22 11:00:00;60.71076725074674
2024-03-22 12:00:00;60.68395542547334
2024-03-22 13:00:00;60.65714360019995
2024-03-22 14:00:00;60.63033177492656
2024-03-22 15:00:00;60.60351994965316
2024-03-22 16:00:00;60.57670812437977
2024-03-22 17:00:00;60.54989629910637
2024-03-22 18:00:00;60.52308447383298
2024-03-22 19:00:00;60.49627264855958
2024-03-22 20:00:00;60.46946082328619
2024-03-22 21:00:00;60.44264899801279
2024-03-22 22:00:00;60.4158371727394
2024-03-22 23:00:00;60.389025347466
2024-03-23 00:00:00;60.36221352219261
2024-03-23 01:00:00;60.298253556647154
2024-03-23 02:00:00;60.23429359110169
2024-03-23 03:00:00;60.170333625556225
2024-03-23 04:00:00;60.10637366001077
2024-03-23 05:00:00;60.04241369446531
2024-03-23 06:00:00;59.978453728919845
2024-03-23 07:00:00;59.91449376337438
2024-03-23 08:00:00;59.85053379782892
2024-03-23 09:00:00;59.786573832283466
2024-03-23 10:00:00;59.722613866738
2024-03-23 11:00:00;59.65865390119254
2024-03-23 12:00:00;59.59469393564708
2024-03-23 13:00:00;59.53073397010162
2024-03-23 14:00:00;59.46677400455616
2024-03-23 15:00:00;59.40281403901069
2024-03-23 16:00:00;59.338854073465235
2024-03-23 17:00:00;59.27489410791978
2024-03-23 18:00:00;59.21093414237431
2024-03-23 19:00:00;59.14697417682885
2024-03-23 20:00:00;59.08301421128339
2024-03-23 21:00:00;59.019054245737934
2024-03-23 22:00:00;58.95509428019247
2024-03-23 23:00:00;58.891134314647005
2024-03-24 00:00:00;58.82717434910155
2024-03-24 01:00:00;58.434176927865835
2024-03-24 02:00:00;58.04117950663012
2024-03-24 03:00:00;57.64818208539442
2024-03-24 04:00:00;57.255184664158705
2024-03-24 05:00:00;56.86218724292299
2024-03-24 06:00:00;56.46918982168728
2024-03-24 07:00:00;56.076192400451575
2024-03-24 08:00:00;55.68319497921586
2024-03-24 09:00:00;55.29019755798015
